,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
114,2010-04-25,4,25,15.8,30.9,3.0,10.9,10
115,2010-04-26,4,26,14.2,59.8,2.4,0.5,10
116,2010-04-27,4,27,12.0,55.5,4.1,9.3,10
117,2010-04-28,4,28,8.6,49.5,4.7,1.4,10
118,2010-04-29,4,29,10.6,42.6,4.8,6.3,10
119,2010-04-30,4,30,12.2,42.0,4.0,8.7,10
120,2010-05-01,5,1,15.8,35.8,5.0,10.7,10
121,2010-05-02,5,2,21.8,23.4,4.9,11.8,10
122,2010-05-03,5,3,24.6,38.5,4.8,1.4,10
123,2010-05-04,5,4,24.0,45.3,3.9,1.4,10
124,2010-05-05,5,5,22.6,48.4,2.5,4.1,10
125,2010-05-06,5,6,22.1,46.3,5.0,6.4,10
126,2010-05-07,5,7,19.6,31.1,5.5,12.3,10
127,2010-05-08,5,8,18.4,36.5,2.7,11.9,10
128,2010-05-09,5,9,14.8,63.0,1.4,5.6,10
129,2010-05-10,5,10,13.9,74.9,1.3,5.6,10
130,2010-05-11,5,11,9.6,87.5,2.7,0.0,10
131,2010-05-12,5,12,12.3,68.4,1.2,11.6,10
132,2010-05-13,5,13,12.1,78.9,1.5,3.5,10
133,2010-05-14,5,14,15.8,46.9,2.6,12.6,10
134,2010-05-15,5,15,18.4,46.1,2.4,3.7,10
135,2010-05-16,5,16,21.7,38.0,2.4,11.4,10
136,2010-05-17,5,17,21.5,52.1,2.1,9.9,10
137,2010-05-18,5,18,15.8,94.6,1.1,0.0,10
138,2010-05-19,5,19,20.3,59.0,2.2,5.3,10
139,2010-05-20,5,20,25.1,32.3,5.3,12.3,10
140,2010-05-21,5,21,25.5,33.4,2.9,10.8,10
141,2010-05-22,5,22,22.8,47.8,2.3,0.5,10
142,2010-05-23,5,23,13.9,98.0,2.9,0.0,10
143,2010-05-24,5,24,12.0,88.5,2.1,0.0,10
144,2010-05-25,5,25,12.8,85.0,1.7,0.0,10
145,2010-05-26,5,26,11.2,82.8,3.0,0.0,10
146,2010-05-27,5,27,13.2,67.3,1.7,10.6,10
147,2010-05-28,5,28,15.6,73.5,1.0,0.9,10
148,2010-05-29,5,29,13.8,84.3,1.3,0.2,10
149,2010-05-30,5,30,14.0,75.5,1.5,11.4,10
150,2010-05-31,5,31,13.0,70.0,1.8,8.2,10
151,2010-06-01,6,1,14.6,54.5,1.9,12.2,10
152,2010-06-02,6,2,16.8,57.1,1.4,12.0,10
153,2010-06-03,6,3,20.2,54.4,1.4,11.8,10
154,2010-06-04,6,4,22.4,54.9,1.4,12.1,10
155,2010-06-05,6,5,23.5,54.9,2.6,10.5,10
156,2010-06-06,6,6,23.2,61.1,1.4,8.3,10
157,2010-06-07,6,7,19.8,71.3,1.2,7.4,10
158,2010-06-08,6,8,19.2,63.6,1.8,12.1,10
159,2010-06-09,6,9,22.0,53.6,1.6,12.1,10
160,2010-06-10,6,10,22.4,49.3,1.6,9.4,10
161,2010-06-11,6,11,19.0,71.0,1.3,8.7,10
162,2010-06-12,6,12,18.3,85.4,0.9,0.0,10
163,2010-06-13,6,13,20.1,79.0,1.2,5.0,10
164,2010-06-14,6,14,20.9,82.3,1.2,3.7,10
165,2010-06-15,6,15,21.6,85.3,1.1,3.6,10
166,2010-06-16,6,16,24.9,63.9,1.9,7.2,10
167,2010-06-17,6,17,25.8,59.5,2.4,0.6,10
168,2010-06-18,6,18,23.3,79.3,1.4,6.3,10
169,2010-06-19,6,19,23.7,77.5,1.3,3.0,10
170,2010-06-20,6,20,25.0,65.8,2.2,6.5,10
171,2010-06-21,6,21,24.1,70.5,1.6,11.7,10
172,2010-06-22,6,22,23.7,58.6,2.1,6.2,10
173,2010-06-23,6,23,21.9,50.8,1.8,12.1,10
174,2010-06-24,6,24,24.2,45.5,2.0,12.1,10
175,2010-06-25,6,25,24.4,58.8,1.8,9.2,10
176,2010-06-26,6,26,20.7,91.4,1.4,0.0,10
177,2010-06-27,6,27,21.3,89.1,0.9,0.1,10
178,2010-06-28,6,28,24.9,68.1,1.6,7.8,10
179,2010-06-29,6,29,24.9,70.6,1.9,5.6,10
180,2010-06-30,6,30,22.9,88.1,1.1,0.0,10
181,2010-07-01,7,1,23.2,86.9,1.0,0.0,10
182,2010-07-02,7,2,22.2,94.8,0.8,0.0,10
183,2010-07-03,7,3,21.8,96.1,1.5,0.0,10
184,2010-07-04,7,4,22.1,92.6,0.9,0.0,10
185,2010-07-05,7,5,24.1,84.4,1.3,3.7,10
186,2010-07-06,7,6,24.4,75.8,1.7,8.0,10
187,2010-07-07,7,7,21.1,89.0,1.2,0.0,10
188,2010-07-08,7,8,21.3,85.0,1.4,0.0,10
189,2010-07-09,7,9,23.2,81.6,1.4,4.7,10
190,2010-07-10,7,10,23.0,84.0,1.5,2.7,10
191,2010-07-11,7,11,20.5,96.1,1.1,0.0,10
192,2010-07-12,7,12,22.4,80.8,1.8,5.3,10
193,2010-07-13,7,13,22.4,83.1,1.8,4.3,10
194,2010-07-14,7,14,22.0,79.5,1.6,4.6,10
195,2010-07-15,7,15,22.4,81.4,1.6,2.1,10
196,2010-07-16,7,16,23.6,84.0,1.1,0.6,10
197,2010-07-17,7,17,25.6,84.8,0.8,0.2,10
198,2010-07-18,7,18,29.6,57.4,2.0,4.4,10
199,2010-07-19,7,19,29.3,58.0,1.6,4.6,10
200,2010-07-20,7,20,29.7,60.6,1.9,11.3,10
201,2010-07-21,7,21,30.7,57.0,2.6,10.1,10
202,2010-07-22,7,22,30.7,55.5,2.9,7.3,10
203,2010-07-23,7,23,28.2,60.9,3.3,0.0,10
204,2010-07-24,7,24,28.5,61.5,2.7,3.8,10
205,2010-07-25,7,25,27.6,71.9,1.7,7.0,10
206,2010-07-26,7,26,29.6,54.3,3.6,9.7,10
207,2010-07-27,7,27,30.7,48.9,3.4,11.3,10
208,2010-07-28,7,28,29.5,55.5,2.8,7.1,10
209,2010-07-29,7,29,30.0,59.8,2.4,6.8,10
210,2010-07-30,7,30,29.3,65.1,1.9,0.3,10
211,2010-07-31,7,31,31.2,50.6,4.6,7.7,10
212,2010-08-01,8,1,29.9,61.6,3.4,3.5,10
213,2010-08-02,8,2,23.5,92.4,1.4,0.0,10
214,2010-08-03,8,3,23.6,89.4,1.2,0.0,10
215,2010-08-04,8,4,26.7,82.0,1.0,7.1,10
216,2010-08-05,8,5,30.9,65.9,1.6,10.0,10
217,2010-08-06,8,6,29.8,68.6,2.1,1.8,10
218,2010-08-07,8,7,27.3,80.6,1.7,0.0,10
219,2010-08-08,8,8,27.4,72.5,1.7,6.4,10
220,2010-08-09,8,9,28.2,70.0,1.8,12.1,10
221,2010-08-10,8,10,26.4,85.5,1.0,1.5,10
222,2010-08-11,8,11,24.6,96.4,1.5,0.0,10
223,2010-08-12,8,12,25.2,79.6,1.8,0.0,10
224,2010-08-13,8,13,23.9,93.1,1.0,0.0,10
225,2010-08-14,8,14,26.8,84.1,1.5,0.3,10
226,2010-08-15,8,15,28.5,67.8,2.4,0.0,10
227,2010-08-16,8,16,26.1,70.0,1.8,0.0,10
228,2010-08-17,8,17,25.6,61.9,2.2,9.9,10
229,2010-08-18,8,18,23.9,82.0,1.3,3.3,10
230,2010-08-19,8,19,25.6,82.4,1.1,3.1,10
231,2010-08-20,8,20,28.1,78.1,1.2,9.1,10
232,2010-08-21,8,21,30.6,61.8,2.3,11.4,10
233,2010-08-22,8,22,31.0,57.9,2.8,11.1,10
234,2010-08-23,8,23,29.4,65.0,1.7,1.7,10
235,2010-08-24,8,24,25.6,83.8,1.3,0.0,10
236,2010-08-25,8,25,21.1,94.8,1.3,0.0,10
237,2010-08-26,8,26,22.2,96.8,1.0,0.0,10
238,2010-08-27,8,27,24.2,87.8,1.2,5.5,10
239,2010-08-28,8,28,25.1,90.9,1.0,0.0,10
240,2010-08-29,8,29,28.2,76.1,1.6,4.2,10
241,2010-08-30,8,30,27.0,72.8,1.9,2.1,10
242,2010-08-31,8,31,25.4,85.3,1.6,0.0,10
243,2010-09-01,9,1,25.4,83.0,1.8,5.1,10
244,2010-09-02,9,2,26.0,75.0,2.6,1.5,10
245,2010-09-03,9,3,26.7,70.4,1.7,4.0,10
246,2010-09-04,9,4,25.7,80.4,1.1,9.7,10
247,2010-09-05,9,5,26.7,74.0,2.2,8.1,10
248,2010-09-06,9,6,23.7,89.6,1.4,0.0,10
249,2010-09-07,9,7,22.1,86.3,2.0,0.1,10
250,2010-09-08,9,8,20.0,66.8,2.0,2.2,10
251,2010-09-09,9,9,19.9,73.8,1.3,0.1,10
252,2010-09-10,9,10,21.0,94.3,1.0,0.0,10
253,2010-09-11,9,11,20.4,94.9,1.1,0.0,10
254,2010-09-12,9,12,19.9,93.3,1.7,0.0,10
255,2010-09-13,9,13,20.7,87.5,1.1,0.7,10
256,2010-09-14,9,14,21.6,69.4,1.9,9.7,10
257,2010-09-15,9,15,21.3,67.5,2.2,10.9,10
258,2010-09-16,9,16,22.4,56.8,2.3,10.8,10
259,2010-09-17,9,17,23.5,65.4,2.2,7.2,10
260,2010-09-18,9,18,22.8,77.9,1.3,2.4,10
261,2010-09-19,9,19,19.5,88.6,1.0,0.0,10
262,2010-09-20,9,20,20.9,86.3,1.0,2.5,10
263,2010-09-21,9,21,20.6,90.4,2.0,0.8,10
264,2010-09-22,9,22,15.2,91.8,1.6,0.0,10
265,2010-09-23,9,23,15.8,80.9,1.8,2.7,10
266,2010-09-24,9,24,16.5,66.5,2.8,10.1,10
267,2010-09-25,9,25,16.4,73.3,2.3,5.4,10
268,2010-09-26,9,26,17.3,70.4,2.4,6.7,10
269,2010-09-27,9,27,20.1,62.1,2.0,9.0,10
270,2010-09-28,9,28,17.7,49.3,3.0,9.2,10
271,2010-09-29,9,29,14.8,62.0,2.6,0.8,10
272,2010-09-30,9,30,15.5,60.8,2.7,10.6,10
273,2010-10-01,10,1,16.3,66.5,2.5,7.6,10
274,2010-10-02,10,2,17.7,84.5,1.2,0.5,10
275,2010-10-03,10,3,19.4,67.4,3.5,2.7,10
276,2010-10-04,10,4,17.0,58.5,3.5,6.3,10
277,2010-10-05,10,5,15.6,73.5,2.3,5.8,10
278,2010-10-06,10,6,17.1,69.0,2.5,10.6,10
279,2010-10-07,10,7,17.3,71.1,2.2,9.5,10
280,2010-10-08,10,8,17.3,83.3,1.7,1.2,10
281,2010-10-09,10,9,16.9,84.9,1.7,1.2,10
282,2010-10-10,10,10,17.6,74.6,1.5,10.5,10
283,2010-10-11,10,11,18.3,70.3,1.9,1.8,10
284,2010-10-12,10,12,19.5,61.1,2.4,5.1,10
285,2010-10-13,10,13,15.1,89.3,1.9,0.0,10
286,2010-10-14,10,14,16.5,71.1,1.8,5.5,10
287,2010-10-15,10,15,15.5,43.0,2.9,9.4,10
288,2010-10-16,10,16,17.9,42.9,3.4,9.5,10
289,2010-10-17,10,17,16.3,62.1,2.3,6.1,10
290,2010-10-18,10,18,14.0,69.0,2.2,8.8,10
291,2010-10-19,10,19,15.0,68.6,2.4,6.0,10
292,2010-10-20,10,20,16.4,76.5,1.7,4.4,10
293,2010-10-21,10,21,13.8,93.0,1.3,0.0,10
294,2010-10-22,10,22,14.7,77.4,2.2,9.4,10
295,2010-10-23,10,23,15.0,71.4,2.1,7.2,10
296,2010-10-24,10,24,17.0,65.1,1.5,5.1,10
297,2010-10-25,10,25,13.4,76.5,2.4,0.0,10
298,2010-10-26,10,26,5.4,43.1,3.2,9.9,10
299,2010-10-27,10,27,7.6,56.5,1.8,1.8,10
300,2010-10-28,10,28,8.2,50.8,2.6,9.8,10
301,2010-10-29,10,29,9.1,66.0,2.6,7.3,10
302,2010-10-30,10,30,10.7,74.5,2.3,3.3,10
303,2010-10-31,10,31,11.0,82.1,2.0,0.2,10
304,2010-11-01,11,1,12.2,59.0,2.3,9.7,10
305,2010-11-02,11,2,9.0,36.9,2.5,9.5,10
306,2010-11-03,11,3,9.7,27.5,3.6,9.9,10
307,2010-11-04,11,4,12.9,47.0,3.3,8.8,10
308,2010-11-05,11,5,14.7,41.4,3.1,8.8,10
309,2010-11-06,11,6,15.9,42.3,3.5,8.3,10
310,2010-11-07,11,7,14.7,45.5,2.7,8.4,10
311,2010-11-08,11,8,10.2,49.6,4.8,4.9,10
312,2010-11-09,11,9,5.1,34.5,5.0,9.3,10
313,2010-11-10,11,10,6.8,29.1,3.1,9.5,10
314,2010-11-11,11,11,10.4,52.0,3.1,6.0,10
315,2010-11-12,11,12,10.5,45.5,4.5,8.3,10
316,2010-11-13,11,13,13.5,33.8,3.4,9.2,10
317,2010-11-14,11,14,10.3,55.4,2.3,1.5,10
318,2010-11-15,11,15,5.2,30.6,2.1,9.3,10
319,2010-11-16,11,16,6.5,34.5,2.4,8.9,10
320,2010-11-17,11,17,6.9,54.9,2.4,7.4,10
321,2010-11-18,11,18,7.7,53.8,2.7,8.9,10
322,2010-11-19,11,19,8.9,36.9,2.2,2.6,10
323,2010-11-20,11,20,10.8,44.9,2.9,8.2,10
324,2010-11-21,11,21,14.2,43.6,2.9,8.5,10
325,2010-11-22,11,22,12.4,42.8,3.1,7.2,10
326,2010-11-23,11,23,7.1,63.1,1.8,2.7,10
327,2010-11-24,11,24,10.2,52.1,2.9,6.9,10
328,2010-11-25,11,25,7.8,35.5,4.0,7.2,10
329,2010-11-26,11,26,3.5,22.1,3.1,8.0,10
330,2010-11-27,11,27,5.5,36.0,5.3,5.6,10
331,2010-11-28,11,28,2.2,25.5,3.7,8.6,10
332,2010-11-29,11,29,6.7,38.3,3.3,7.8,10
333,2010-11-30,11,30,10.4,55.8,2.4,1.9,10
334,2010-12-01,12,1,11.8,43.1,2.4,8.1,10
335,2010-12-02,12,2,12.3,52.1,1.8,0.2,10
336,2010-12-03,12,3,5.5,30.1,5.4,7.8,10
337,2010-12-04,12,4,7.3,36.0,5.5,7.6,10
338,2010-12-05,12,5,12.5,49.6,5.6,7.9,10
339,2010-12-06,12,6,9.0,74.8,2.5,0.0,10
340,2010-12-07,12,7,3.4,69.1,2.0,2.4,10
341,2010-12-08,12,8,3.6,52.1,2.3,0.7,10
342,2010-12-09,12,9,2.1,40.0,2.4,8.8,10
343,2010-12-10,12,10,6.7,36.0,2.8,4.1,10
344,2010-12-11,12,11,3.3,23.5,4.7,8.3,10
345,2010-12-12,12,12,0.9,32.3,2.1,7.6,10
346,2010-12-13,12,13,4.7,65.5,1.7,0.0,10
347,2010-12-14,12,14,2.4,45.0,4.0,7.5,10
348,2010-12-15,12,15,-5.9,24.6,5.6,8.1,10
349,2010-12-16,12,16,-4.4,31.0,4.0,8.7,10
350,2010-12-17,12,17,0.9,49.9,3.1,4.1,10
351,2010-12-18,12,18,3.6,27.0,3.0,8.6,10
352,2010-12-19,12,19,8.4,48.5,2.4,3.8,10
353,2010-12-20,12,20,10.1,29.8,3.0,8.5,10
354,2010-12-21,12,21,6.4,53.9,3.2,3.4,10
355,2010-12-22,12,22,5.6,62.0,1.9,3.7,10
356,2010-12-23,12,23,4.6,34.0,3.8,7.0,10
357,2010-12-24,12,24,-6.5,24.1,4.7,8.6,10
358,2010-12-25,12,25,-7.6,21.4,5.6,8.6,10
359,2010-12-26,12,26,-5.4,26.5,6.1,7.0,10
360,2010-12-27,12,27,0.2,39.4,4.5,7.3,10
361,2010-12-28,12,28,2.4,49.0,2.2,6.5,10
362,2010-12-29,12,29,-1.4,33.8,4.7,8.6,10
363,2010-12-30,12,30,-2.2,50.6,3.5,6.7,10
364,2010-12-31,12,31,-5.1,38.8,4.1,8.6,10
0,2011-01-01,1,1,-1.5,71.4,3.2,0.1,10
1,2011-01-02,1,2,0.6,66.4,1.9,4.7,10
2,2011-01-03,1,3,-0.9,83.6,2.1,0.0,10
3,2011-01-04,1,4,-0.1,47.1,3.7,8.5,10
4,2011-01-05,1,5,-0.6,46.5,4.7,7.2,10
5,2011-01-06,1,6,-3.5,45.3,3.2,8.4,10
6,2011-01-07,1,7,-2.3,32.8,3.8,9.0,10
7,2011-01-08,1,8,0.5,38.6,4.2,6.5,10
8,2011-01-09,1,9,-1.3,39.1,3.0,5.2,10
9,2011-01-10,1,10,-3.5,31.8,3.5,8.5,10
10,2011-01-11,1,11,-1.3,39.3,3.3,6.8,10
11,2011-01-12,1,12,-3.7,32.8,3.5,9.0,10
12,2011-01-13,1,13,-2.9,26.5,2.8,9.0,10
13,2011-01-14,1,14,-0.1,41.8,4.0,7.9,10
14,2011-01-15,1,15,-7.7,28.5,4.7,8.4,10
15,2011-01-16,1,16,-8.8,27.3,5.4,9.1,10
16,2011-01-17,1,17,-3.7,23.9,5.0,9.1,10
17,2011-01-18,1,18,-3.1,27.8,4.5,8.7,10
18,2011-01-19,1,19,-3.0,28.1,4.2,8.7,10
19,2011-01-20,1,20,-4.4,34.9,2.7,9.1,10
20,2011-01-21,1,21,-2.5,31.5,2.5,6.6,10
21,2011-01-22,1,22,-0.9,35.5,3.9,8.9,10
22,2011-01-23,1,23,-0.6,43.8,2.7,3.0,10
23,2011-01-24,1,24,-3.0,42.1,3.3,8.8,10
24,2011-01-25,1,25,-3.8,37.6,4.2,8.0,10
25,2011-01-26,1,26,-3.6,30.6,4.0,9.3,10
26,2011-01-27,1,27,-3.7,29.8,3.3,9.4,10
27,2011-01-28,1,28,-3.3,28.0,2.6,4.2,10
28,2011-01-29,1,29,-5.6,26.4,4.4,9.2,10
29,2011-01-30,1,30,-6.9,28.3,4.4,9.4,10
30,2011-01-31,1,31,-2.0,28.9,5.1,9.5,10
31,2011-02-01,2,1,2.9,41.3,3.1,9.4,10
32,2011-02-02,2,2,5.8,27.6,2.6,8.6,10
33,2011-02-03,2,3,6.1,28.3,3.0,6.9,10
34,2011-02-04,2,4,5.3,38.5,3.5,2.3,10
35,2011-02-05,2,5,3.0,57.8,1.7,6.4,10
36,2011-02-06,2,6,5.8,36.1,3.9,5.6,10
37,2011-02-07,2,7,3.2,44.3,1.4,6.1,10
38,2011-02-08,2,8,2.0,63.1,1.8,1.8,10
39,2011-02-09,2,9,0.9,70.9,1.6,2.9,10
40,2011-02-10,2,10,-0.6,70.9,1.9,0.0,10
41,2011-02-11,2,11,-0.1,98.9,1.5,0.0,10
42,2011-02-12,2,12,-3.9,81.9,2.0,0.0,10
43,2011-02-13,2,13,-4.3,70.3,2.6,2.7,10
44,2011-02-14,2,14,-2.7,93.0,1.7,0.0,10
45,2011-02-15,2,15,0.2,55.1,2.9,9.3,10
46,2011-02-16,2,16,4.2,41.5,2.8,7.9,10
47,2011-02-17,2,17,1.9,74.8,1.5,0.0,10
48,2011-02-18,2,18,0.8,71.3,1.5,4.5,10
49,2011-02-19,2,19,6.5,30.5,3.3,9.0,10
50,2011-02-20,2,20,3.3,64.0,1.6,6.6,10
51,2011-02-21,2,21,2.6,72.8,1.6,9.7,10
52,2011-02-22,2,22,2.5,77.9,1.4,10.0,10
53,2011-02-23,2,23,4.4,72.4,1.6,8.7,10
54,2011-02-24,2,24,10.5,40.4,4.1,8.1,10
55,2011-02-25,2,25,3.0,57.5,1.9,7.8,10
56,2011-02-26,2,26,3.5,54.5,2.4,8.6,10
57,2011-02-27,2,27,1.5,95.9,1.2,0.0,10
58,2011-02-28,2,28,0.7,93.6,1.6,0.0,10
59,2011-03-01,3,1,0.9,91.1,1.4,0.1,10
60,2011-03-02,3,2,-0.5,52.3,2.5,9.6,10
61,2011-03-03,3,3,-2.0,51.0,2.2,10.4,10
62,2011-03-04,3,4,0.9,43.8,2.4,10.5,10
63,2011-03-05,3,5,5.3,34.6,4.0,5.0,10
64,2011-03-06,3,6,6.2,42.3,2.9,3.4,10
65,2011-03-07,3,7,3.3,49.4,2.2,9.7,10
66,2011-03-08,3,8,3.9,32.3,3.5,9.3,10
67,2011-03-09,3,9,2.3,36.0,3.4,9.4,10
68,2011-03-10,3,10,3.7,38.0,4.2,10.2,10
69,2011-03-11,3,11,6.3,32.3,3.3,10.5,10
70,2011-03-12,3,12,11.2,20.5,3.9,4.4,10
71,2011-03-13,3,13,14.8,34.9,4.5,9.0,10
72,2011-03-14,3,14,9.4,58.0,3.2,0.0,10
73,2011-03-15,3,15,5.1,47.4,2.7,4.8,10
74,2011-03-16,3,16,1.4,26.5,2.9,10.9,10
75,2011-03-17,3,17,1.4,44.5,2.0,11.0,10
76,2011-03-18,3,18,9.9,20.0,3.8,9.8,10
77,2011-03-19,3,19,13.3,31.9,3.5,8.1,10
78,2011-03-20,3,20,6.5,70.5,2.3,0.0,10
79,2011-03-21,3,21,6.9,74.1,1.7,2.0,10
80,2011-03-22,3,22,2.1,75.1,2.2,2.8,10
81,2011-03-23,3,23,3.3,34.6,2.9,11.1,10
82,2011-03-24,3,24,5.1,45.3,3.0,8.6,10
83,2011-03-25,3,25,1.8,71.5,3.1,2.8,10
84,2011-03-26,3,26,3.3,47.8,2.6,10.8,10
85,2011-03-27,3,27,7.0,35.8,2.7,4.9,10
86,2011-03-28,3,28,5.1,76.9,1.7,2.0,10
87,2011-03-29,3,29,6.4,56.0,3.2,11.0,10
88,2011-03-30,3,30,11.9,29.3,3.5,10.8,10
89,2011-03-31,3,31,13.5,31.9,2.8,10.6,10
90,2011-04-01,4,1,16.1,18.8,4.3,9.9,10
91,2011-04-02,4,2,6.3,60.5,2.7,0.0,10
92,2011-04-03,4,3,5.6,66.5,2.1,6.6,10
93,2011-04-04,4,4,7.4,54.4,2.1,11.6,10
94,2011-04-05,4,5,11.1,37.0,2.1,11.1,10
95,2011-04-06,4,6,15.2,22.8,2.9,7.0,10
96,2011-04-07,4,7,12.9,71.1,1.8,0.3,10
97,2011-04-08,4,8,11.7,61.8,2.3,7.5,10
98,2011-04-09,4,9,14.5,27.5,4.0,8.2,10
99,2011-04-10,4,10,14.9,41.1,4.4,1.7,10
100,2011-04-11,4,11,10.4,47.3,2.2,10.9,10
101,2011-04-12,4,12,15.2,15.1,3.8,11.6,10
102,2011-04-13,4,13,18.3,15.4,5.5,11.2,10
103,2011-04-14,4,14,18.7,22.8,4.2,9.6,10
104,2011-04-15,4,15,18.4,45.8,5.2,9.0,10
105,2011-04-16,4,16,8.1,64.1,2.5,7.3,10
106,2011-04-17,4,17,9.2,60.6,2.1,11.3,10
107,2011-04-18,4,18,6.8,82.6,2.2,0.0,10
108,2011-04-19,4,19,5.2,83.4,3.0,0.8,10
109,2011-04-20,4,20,12.1,48.3,2.9,11.0,10
110,2011-04-21,4,21,14.9,45.4,3.0,6.5,10
111,2011-04-22,4,22,7.0,91.5,2.2,0.0,10
112,2011-04-23,4,23,11.0,49.3,3.3,10.0,10
113,2011-04-24,4,24,11.9,41.4,4.1,10.4,10
114,2011-04-25,4,25,14.2,37.8,4.3,8.8,10
115,2011-04-26,4,26,11.6,82.8,1.3,0.0,10
116,2011-04-27,4,27,9.2,94.3,2.0,0.0,10
117,2011-04-28,4,28,8.5,75.4,1.9,2.2,10
118,2011-04-29,4,29,14.5,41.3,3.2,1.8,10
119,2011-04-30,4,30,11.4,94.9,1.7,0.1,10
120,2011-05-01,5,1,16.7,56.4,3.2,7.3,10
121,2011-05-02,5,2,18.2,40.0,2.6,8.9,10
122,2011-05-03,5,3,17.5,29.6,3.4,6.7,10
123,2011-05-04,5,4,12.1,74.4,1.7,2.3,10
124,2011-05-05,5,5,12.8,76.9,2.9,5.6,10
125,2011-05-06,5,6,12.1,83.3,1.3,0.7,10
126,2011-05-07,5,7,17.6,55.0,1.9,8.3,10
127,2011-05-08,5,8,17.2,44.5,2.0,11.8,10
128,2011-05-09,5,9,17.8,71.1,1.5,0.0,10
129,2011-05-10,5,10,15.5,92.3,1.6,0.0,10
130,2011-05-11,5,11,12.8,97.0,1.1,0.0,10
131,2011-05-12,5,12,12.1,84.8,1.5,0.0,10
132,2011-05-13,5,13,18.3,33.4,5.4,12.1,10
133,2011-05-14,5,14,21.1,21.1,4.2,12.1,10
134,2011-05-15,5,15,16.0,48.8,3.9,4.2,10
135,2011-05-16,5,16,13.4,72.8,1.3,7.1,10
136,2011-05-17,5,17,17.1,42.0,2.3,12.1,10
137,2011-05-18,5,18,23.4,30.5,2.7,7.5,10
138,2011-05-19,5,19,22.4,37.6,3.0,0.0,10
139,2011-05-20,5,20,20.3,62.9,2.8,0.0,10
140,2011-05-21,5,21,14.5,92.0,1.2,0.0,10
141,2011-05-22,5,22,17.0,59.4,1.4,9.2,10
142,2011-05-23,5,23,17.0,61.4,1.1,4.5,10
143,2011-05-24,5,24,17.2,60.0,1.7,10.9,10
144,2011-05-25,5,25,11.9,85.5,1.6,0.0,10
145,2011-05-26,5,26,13.6,81.3,1.1,1.0,10
146,2011-05-27,5,27,13.3,92.5,0.9,0.0,10
147,2011-05-28,5,28,14.9,84.9,1.1,3.5,10
148,2011-05-29,5,29,14.3,87.6,1.6,0.1,10
149,2011-05-30,5,30,13.3,86.6,1.3,0.0,10
150,2011-05-31,5,31,13.5,89.4,1.2,0.0,10
151,2011-06-01,6,1,13.3,89.8,1.3,0.0,10
152,2011-06-02,6,2,15.3,80.3,1.3,4.4,10
153,2011-06-03,6,3,18.9,64.4,1.8,8.9,10
154,2011-06-04,6,4,24.0,46.0,4.3,11.0,10
155,2011-06-05,6,5,23.9,41.8,2.4,12.1,10
156,2011-06-06,6,6,26.0,38.0,3.3,9.9,10
157,2011-06-07,6,7,24.3,38.8,2.1,7.7,10
158,2011-06-08,6,8,24.9,47.5,2.3,9.7,10
159,2011-06-09,6,9,24.8,48.8,3.1,10.6,10
160,2011-06-10,6,10,24.8,46.4,2.1,3.8,10
161,2011-06-11,6,11,23.7,41.9,2.1,10.5,10
162,2011-06-12,6,12,21.0,63.6,1.6,7.6,10
163,2011-06-13,6,13,18.2,80.9,1.4,2.8,10
164,2011-06-14,6,14,21.5,60.4,1.7,11.7,10
165,2011-06-15,6,15,20.3,74.3,1.7,4.7,10
166,2011-06-16,6,16,19.0,82.3,1.3,2.9,10
167,2011-06-17,6,17,20.0,74.6,1.7,7.3,10
168,2011-06-18,6,18,21.9,66.3,1.4,9.1,10
169,2011-06-19,6,19,22.9,51.4,1.9,11.9,10
170,2011-06-20,6,20,23.1,58.6,1.4,12.0,10
171,2011-06-21,6,21,29.4,35.8,3.9,11.9,10
172,2011-06-22,6,22,29.1,48.1,3.3,7.0,10
173,2011-06-23,6,23,23.3,81.6,2.2,0.0,10
174,2011-06-24,6,24,17.3,95.6,1.6,0.0,10
175,2011-06-25,6,25,16.9,95.4,1.0,0.0,10
176,2011-06-26,6,26,16.9,95.8,1.8,0.0,10
177,2011-06-27,6,27,20.3,76.4,1.8,0.0,10
178,2011-06-28,6,28,26.4,54.0,2.8,6.3,10
179,2011-06-29,6,29,22.8,83.9,1.3,0.2,10
180,2011-06-30,6,30,24.8,78.5,1.6,0.3,10
181,2011-07-01,7,1,27.3,63.6,2.0,9.4,10
182,2011-07-02,7,2,28.1,62.6,1.8,9.2,10
183,2011-07-03,7,3,23.6,90.6,1.4,0.0,10
184,2011-07-04,7,4,23.8,78.1,1.9,6.9,10
185,2011-07-05,7,5,27.1,50.6,2.5,11.4,10
186,2011-07-06,7,6,26.2,56.6,2.2,4.9,10
187,2011-07-07,7,7,21.4,83.0,1.1,0.0,10
188,2011-07-08,7,8,21.7,90.4,0.9,0.0,10
189,2011-07-09,7,9,22.8,92.6,0.9,0.0,10
190,2011-07-10,7,10,23.5,84.9,1.5,0.0,10
191,2011-07-11,7,11,21.8,83.9,1.4,0.0,10
192,2011-07-12,7,12,21.7,92.6,0.9,0.0,10
193,2011-07-13,7,13,24.1,87.4,0.9,0.0,10
194,2011-07-14,7,14,24.4,85.6,1.2,0.1,10
195,2011-07-15,7,15,25.9,78.4,1.0,0.5,10
196,2011-07-16,7,16,24.1,82.0,0.9,2.9,10
197,2011-07-17,7,17,24.3,86.5,1.2,0.5,10
