,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
66,2010-03-08,3,8,2.5,59.3,1.9,4.0,10
67,2010-03-09,3,9,2.1,72.9,1.0,2.4,10
68,2010-03-10,3,10,1.0,74.5,1.8,4.6,10
69,2010-03-11,3,11,2.4,59.8,1.9,6.3,10
70,2010-03-12,3,12,6.5,59.0,2.8,1.6,10
71,2010-03-13,3,13,3.0,41.8,1.0,10.2,10
72,2010-03-14,3,14,5.2,61.0,1.0,4.3,10
73,2010-03-15,3,15,7.3,75.3,1.4,0.2,10
74,2010-03-16,3,16,2.0,34.5,3.4,10.1,10
75,2010-03-17,3,17,-0.1,57.6,1.0,4.1,10
76,2010-03-18,3,18,2.4,48.4,1.3,11.1,10
77,2010-03-19,3,19,4.0,51.8,1.3,4.9,10
78,2010-03-20,3,20,6.5,73.1,2.2,0.0,10
79,2010-03-21,3,21,3.8,39.0,3.3,10.6,10
80,2010-03-22,3,22,1.8,77.3,0.6,0.0,10
81,2010-03-23,3,23,5.4,76.9,0.6,4.3,10
82,2010-03-24,3,24,7.0,57.4,0.8,8.6,10
83,2010-03-25,3,25,4.4,60.0,1.7,1.8,10
84,2010-03-26,3,26,1.3,51.0,2.1,7.1,10
85,2010-03-27,3,27,1.8,93.0,0.3,0.0,10
86,2010-03-28,3,28,5.4,59.6,1.2,7.8,10
87,2010-03-29,3,29,4.9,54.3,0.7,11.3,10
88,2010-03-30,3,30,7.1,58.3,0.9,6.0,10
89,2010-03-31,3,31,7.0,88.6,0.2,0.0,10
90,2010-04-01,4,1,7.5,83.9,1.0,0.0,10
91,2010-04-02,4,2,5.3,48.1,2.3,10.4,10
92,2010-04-03,4,3,5.2,37.6,1.5,11.4,10
93,2010-04-04,4,4,7.0,45.8,0.9,9.5,10
94,2010-04-05,4,5,9.9,48.1,0.7,8.3,10
95,2010-04-06,4,6,10.5,52.5,2.2,5.9,10
96,2010-04-07,4,7,7.0,48.6,1.0,12.0,10
97,2010-04-08,4,8,8.6,46.9,1.0,11.3,10
98,2010-04-09,4,9,10.6,50.6,1.1,10.5,10
99,2010-04-10,4,10,9.7,67.4,0.8,0.0,10
100,2010-04-11,4,11,12.2,49.8,1.6,7.0,10
101,2010-04-12,4,12,11.8,56.0,2.0,0.2,10
102,2010-04-13,4,13,5.9,49.8,3.6,7.9,10
103,2010-04-14,4,14,4.2,31.8,1.8,5.6,10
104,2010-04-15,4,15,6.1,39.3,0.7,11.6,10
105,2010-04-16,4,16,7.5,43.1,1.0,10.8,10
106,2010-04-17,4,17,7.6,53.5,1.2,10.0,10
107,2010-04-18,4,18,11.1,54.8,1.1,0.1,10
108,2010-04-19,4,19,13.7,67.3,0.4,0.4,10
109,2010-04-20,4,20,16.2,65.3,0.8,7.1,10
110,2010-04-21,4,21,11.8,72.6,1.9,0.0,10
111,2010-04-22,4,22,10.0,65.6,1.7,0.0,10
112,2010-04-23,4,23,8.6,73.5,0.7,2.5,10
113,2010-04-24,4,24,10.1,62.0,1.2,7.6,10
114,2010-04-25,4,25,12.2,49.5,0.7,10.6,10
115,2010-04-26,4,26,11.5,69.9,0.8,0.1,10
116,2010-04-27,4,27,8.4,75.3,2.6,1.5,10
117,2010-04-28,4,28,5.4,74.8,1.4,0.4,10
118,2010-04-29,4,29,9.4,52.8,3.0,8.8,10
119,2010-04-30,4,30,10.3,55.4,2.0,2.5,10
120,2010-05-01,5,1,11.3,56.0,1.5,11.6,10
121,2010-05-02,5,2,14.7,57.3,1.0,11.6,10
122,2010-05-03,5,3,17.3,78.6,1.2,0.0,10
123,2010-05-04,5,4,21.2,65.8,1.3,2.5,10
124,2010-05-05,5,5,20.0,58.3,1.1,2.8,10
125,2010-05-06,5,6,16.5,73.8,2.6,2.7,10
126,2010-05-07,5,7,16.9,41.3,2.7,12.3,10
127,2010-05-08,5,8,16.6,52.6,1.0,11.9,10
128,2010-05-09,5,9,18.1,57.4,0.8,6.3,10
129,2010-05-10,5,10,17.7,45.4,1.2,8.9,10
130,2010-05-11,5,11,11.7,71.3,1.1,2.5,10
131,2010-05-12,5,12,13.2,65.9,1.0,6.2,10
132,2010-05-13,5,13,15.0,58.5,0.8,7.0,10
133,2010-05-14,5,14,17.5,49.0,1.2,12.4,10
134,2010-05-15,5,15,16.7,56.6,1.3,7.4,10
135,2010-05-16,5,16,18.3,54.1,0.8,11.7,10
136,2010-05-17,5,17,21.0,53.6,1.1,8.6,10
137,2010-05-18,5,18,17.3,94.9,0.5,0.0,10
138,2010-05-19,5,19,19.9,68.9,1.8,8.1,10
139,2010-05-20,5,20,20.1,61.4,1.4,11.1,10
140,2010-05-21,5,21,21.1,60.6,0.8,10.3,10
141,2010-05-22,5,22,19.6,68.6,0.9,0.0,10
142,2010-05-23,5,23,16.5,75.4,1.9,0.0,10
143,2010-05-24,5,24,13.8,89.0,1.4,0.0,10
144,2010-05-25,5,25,16.2,78.8,1.1,1.8,10
145,2010-05-26,5,26,15.1,67.1,2.0,6.6,10
146,2010-05-27,5,27,16.6,68.1,0.9,12.4,10
147,2010-05-28,5,28,17.9,69.5,0.9,0.9,10
148,2010-05-29,5,29,18.4,63.9,1.1,1.9,10
149,2010-05-30,5,30,18.1,53.8,1.7,8.0,10
150,2010-05-31,5,31,17.4,46.0,1.7,7.5,10
151,2010-06-01,6,1,17.4,48.5,1.4,13.1,10
152,2010-06-02,6,2,19.1,55.4,1.1,12.9,10
153,2010-06-03,6,3,20.9,62.4,0.9,12.6,10
154,2010-06-04,6,4,22.1,62.9,0.9,12.7,10
155,2010-06-05,6,5,22.9,61.3,0.9,9.8,10
156,2010-06-06,6,6,21.7,67.3,0.8,7.8,10
157,2010-06-07,6,7,23.5,56.1,1.5,10.3,10
158,2010-06-08,6,8,23.3,53.9,1.0,12.7,10
159,2010-06-09,6,9,24.5,55.4,1.0,12.5,10
160,2010-06-10,6,10,24.9,56.5,0.9,10.9,10
161,2010-06-11,6,11,23.6,52.1,1.1,8.6,10
162,2010-06-12,6,12,18.3,89.3,1.2,0.0,10
163,2010-06-13,6,13,22.2,79.3,0.9,6.9,10
164,2010-06-14,6,14,22.2,85.6,0.5,0.3,10
165,2010-06-15,6,15,24.7,71.9,0.9,7.7,10
166,2010-06-16,6,16,23.1,72.9,1.1,5.5,10
167,2010-06-17,6,17,23.6,79.5,0.7,0.0,10
168,2010-06-18,6,18,26.1,69.4,1.4,8.2,10
169,2010-06-19,6,19,23.9,77.6,0.9,0.8,10
170,2010-06-20,6,20,24.1,74.8,1.2,5.4,10
171,2010-06-21,6,21,23.5,71.0,1.3,8.1,10
172,2010-06-22,6,22,21.3,66.1,1.1,5.2,10
173,2010-06-23,6,23,21.9,58.5,1.1,13.1,10
174,2010-06-24,6,24,23.3,60.4,1.0,13.0,10
175,2010-06-25,6,25,25.5,60.8,0.9,9.5,10
176,2010-06-26,6,26,24.2,64.5,1.7,0.1,10
177,2010-06-27,6,27,22.2,86.6,1.2,0.1,10
178,2010-06-28,6,28,24.6,70.1,0.8,10.0,10
179,2010-06-29,6,29,23.8,77.9,0.7,1.6,10
180,2010-06-30,6,30,23.4,81.5,0.8,0.4,10
181,2010-07-01,7,1,26.0,71.1,0.7,6.6,10
182,2010-07-02,7,2,23.7,92.3,0.5,0.0,10
183,2010-07-03,7,3,24.5,84.5,1.0,0.0,10
184,2010-07-04,7,4,26.6,73.4,1.2,7.5,10
185,2010-07-05,7,5,27.4,68.6,1.2,8.8,10
186,2010-07-06,7,6,25.6,66.0,1.4,8.1,10
187,2010-07-07,7,7,24.7,68.9,0.9,6.2,10
188,2010-07-08,7,8,23.8,75.3,0.9,3.5,10
189,2010-07-09,7,9,24.0,76.9,0.9,4.3,10
190,2010-07-10,7,10,24.6,74.0,0.9,3.4,10
191,2010-07-11,7,11,22.5,79.6,1.1,0.0,10
192,2010-07-12,7,12,24.6,70.8,1.0,6.8,10
193,2010-07-13,7,13,25.6,73.1,0.8,7.1,10
194,2010-07-14,7,14,24.6,71.8,1.2,4.6,10
195,2010-07-15,7,15,25.6,70.5,0.9,6.9,10
196,2010-07-16,7,16,23.9,87.3,0.7,0.3,10
197,2010-07-17,7,17,23.8,91.6,0.9,0.0,10
198,2010-07-18,7,18,26.3,80.5,1.0,0.4,10
199,2010-07-19,7,19,26.9,74.8,1.4,3.1,10
200,2010-07-20,7,20,27.5,76.6,0.7,5.4,10
201,2010-07-21,7,21,26.8,81.1,0.7,1.2,10
202,2010-07-22,7,22,27.4,73.6,1.3,2.2,10
203,2010-07-23,7,23,23.0,90.5,0.7,0.0,10
204,2010-07-24,7,24,25.5,81.8,0.8,2.9,10
205,2010-07-25,7,25,26.6,75.4,1.1,5.7,10
206,2010-07-26,7,26,25.7,77.9,1.3,3.9,10
207,2010-07-27,7,27,26.9,72.3,1.2,9.0,10
208,2010-07-28,7,28,26.0,76.6,1.0,5.7,10
209,2010-07-29,7,29,27.6,75.6,1.1,4.0,10
210,2010-07-30,7,30,25.7,87.0,0.6,0.0,10
211,2010-07-31,7,31,27.5,74.4,1.2,1.4,10
212,2010-08-01,8,1,28.7,71.9,1.4,1.8,10
213,2010-08-02,8,2,25.8,84.3,0.9,0.2,10
214,2010-08-03,8,3,26.1,79.4,0.8,1.5,10
215,2010-08-04,8,4,27.9,82.6,0.7,3.9,10
216,2010-08-05,8,5,28.9,79.8,0.8,4.4,10
217,2010-08-06,8,6,27.7,82.5,1.1,2.0,10
218,2010-08-07,8,7,25.9,89.3,0.5,0.0,10
219,2010-08-08,8,8,27.4,76.3,0.8,7.7,10
220,2010-08-09,8,9,27.6,74.1,0.9,8.4,10
221,2010-08-10,8,10,25.6,88.0,0.5,0.9,10
222,2010-08-11,8,11,26.4,85.1,1.1,1.5,10
223,2010-08-12,8,12,24.1,84.0,0.9,0.5,10
224,2010-08-13,8,13,23.9,90.0,0.4,0.0,10
225,2010-08-14,8,14,26.3,86.9,0.7,1.6,10
226,2010-08-15,8,15,27.4,76.1,1.6,5.2,10
227,2010-08-16,8,16,24.8,80.5,0.6,0.0,10
228,2010-08-17,8,17,25.2,71.8,1.0,10.4,10
229,2010-08-18,8,18,26.3,78.4,0.9,8.1,10
230,2010-08-19,8,19,28.2,75.4,0.8,9.1,10
231,2010-08-20,8,20,28.2,78.5,0.8,6.4,10
232,2010-08-21,8,21,27.9,76.5,1.0,8.0,10
233,2010-08-22,8,22,27.9,75.9,1.2,7.5,10
234,2010-08-23,8,23,25.7,88.4,1.1,0.9,10
235,2010-08-24,8,24,23.9,85.6,0.6,0.0,10
236,2010-08-25,8,25,20.8,92.9,1.5,0.0,10
237,2010-08-26,8,26,22.7,88.3,1.2,0.0,10
238,2010-08-27,8,27,25.6,82.3,0.6,5.3,10
239,2010-08-28,8,28,24.9,88.9,1.1,0.6,10
240,2010-08-29,8,29,24.0,92.6,0.4,0.0,10
241,2010-08-30,8,30,25.2,79.3,0.8,7.9,10
242,2010-08-31,8,31,24.0,84.9,0.6,0.6,10
243,2010-09-01,9,1,25.7,77.8,1.1,4.3,10
244,2010-09-02,9,2,23.9,85.0,2.4,0.1,10
245,2010-09-03,9,3,24.8,86.1,0.5,2.6,10
246,2010-09-04,9,4,26.6,78.1,0.8,8.0,10
247,2010-09-05,9,5,25.2,85.1,0.8,3.3,10
248,2010-09-06,9,6,23.9,88.0,0.5,2.2,10
249,2010-09-07,9,7,24.2,66.3,1.7,10.2,10
250,2010-09-08,9,8,20.6,68.5,1.2,1.5,10
251,2010-09-09,9,9,19.7,83.1,0.4,0.0,10
252,2010-09-10,9,10,23.1,93.6,1.1,0.0,10
253,2010-09-11,9,11,21.9,93.9,0.8,0.0,10
254,2010-09-12,9,12,21.6,87.1,1.0,0.5,10
255,2010-09-13,9,13,22.3,81.6,0.7,4.2,10
256,2010-09-14,9,14,22.2,75.3,0.9,10.1,10
257,2010-09-15,9,15,21.3,71.8,1.1,11.4,10
258,2010-09-16,9,16,21.0,73.6,0.8,9.7,10
259,2010-09-17,9,17,21.4,80.9,0.6,3.6,10
260,2010-09-18,9,18,23.5,72.8,0.8,8.1,10
261,2010-09-19,9,19,19.3,91.8,0.5,0.0,10
262,2010-09-20,9,20,20.6,85.4,0.5,3.6,10
263,2010-09-21,9,21,19.6,91.0,1.0,0.0,10
264,2010-09-22,9,22,16.0,77.6,1.5,0.0,10
265,2010-09-23,9,23,15.6,75.8,1.0,10.3,10
266,2010-09-24,9,24,15.9,72.5,0.8,9.4,10
267,2010-09-25,9,25,16.2,76.0,0.8,9.2,10
268,2010-09-26,9,26,16.5,79.6,0.7,7.0,10
269,2010-09-27,9,27,17.2,81.0,0.9,3.5,10
270,2010-09-28,9,28,15.4,54.6,1.7,10.9,10
271,2010-09-29,9,29,11.3,79.1,0.5,1.3,10
272,2010-09-30,9,30,13.1,78.0,0.7,6.5,10
273,2010-10-01,10,1,13.5,81.8,0.6,3.1,10
274,2010-10-02,10,2,14.4,88.6,0.8,0.3,10
275,2010-10-03,10,3,17.6,76.1,1.5,4.2,10
276,2010-10-04,10,4,14.6,77.5,1.2,1.1,10
277,2010-10-05,10,5,14.6,77.1,0.6,8.2,10
278,2010-10-06,10,6,14.3,83.3,0.6,5.4,10
279,2010-10-07,10,7,15.7,82.8,0.7,5.9,10
280,2010-10-08,10,8,17.0,80.9,0.9,3.3,10
281,2010-10-09,10,9,17.2,77.6,0.7,9.7,10
282,2010-10-10,10,10,15.8,86.5,0.5,4.9,10
283,2010-10-11,10,11,15.6,89.8,0.5,0.1,10
284,2010-10-12,10,12,16.1,85.3,0.5,0.0,10
285,2010-10-13,10,13,15.8,78.1,1.0,0.8,10
286,2010-10-14,10,14,15.7,69.5,0.9,8.1,10
287,2010-10-15,10,15,11.9,61.6,1.3,9.9,10
288,2010-10-16,10,16,12.8,70.3,1.1,8.9,10
289,2010-10-17,10,17,13.2,75.5,0.6,6.7,10
290,2010-10-18,10,18,11.1,75.8,0.6,8.2,10
291,2010-10-19,10,19,12.8,81.9,0.5,6.0,10
292,2010-10-20,10,20,13.4,85.4,0.4,4.0,10
293,2010-10-21,10,21,13.6,77.9,1.3,6.4,10
294,2010-10-22,10,22,13.3,78.6,0.5,7.7,10
295,2010-10-23,10,23,12.1,87.9,0.4,2.3,10
296,2010-10-24,10,24,13.9,81.9,0.4,6.1,10
297,2010-10-25,10,25,10.4,61.6,1.3,4.5,10
298,2010-10-26,10,26,3.6,40.0,2.0,9.5,10
299,2010-10-27,10,27,3.5,61.3,0.4,4.5,10
300,2010-10-28,10,28,4.3,65.9,0.4,9.5,10
301,2010-10-29,10,29,6.4,66.3,0.4,9.4,10
302,2010-10-30,10,30,8.5,68.8,0.5,9.3,10
303,2010-10-31,10,31,9.3,74.6,1.0,4.0,10
304,2010-11-01,11,1,9.7,64.1,0.9,6.8,10
305,2010-11-02,11,2,5.3,46.3,1.4,9.3,10
306,2010-11-03,11,3,3.7,58.9,0.6,9.2,10
307,2010-11-04,11,4,6.5,77.4,0.5,4.3,10
308,2010-11-05,11,5,7.2,85.6,0.4,3.1,10
309,2010-11-06,11,6,8.9,87.5,0.3,0.0,10
310,2010-11-07,11,7,9.5,87.6,0.5,0.8,10
311,2010-11-08,11,8,7.3,66.3,2.7,0.4,10
312,2010-11-09,11,9,2.8,43.6,3.3,9.0,10
313,2010-11-10,11,10,1.9,54.4,0.7,8.8,10
314,2010-11-11,11,11,6.1,65.0,0.6,4.9,10
315,2010-11-12,11,12,8.3,56.5,2.3,6.5,10
316,2010-11-13,11,13,6.9,70.1,0.4,6.8,10
317,2010-11-14,11,14,7.3,47.6,1.3,5.0,10
318,2010-11-15,11,15,1.7,45.5,1.2,8.6,10
319,2010-11-16,11,16,1.0,65.6,0.5,6.6,10
320,2010-11-17,11,17,3.9,74.6,0.4,5.5,10
321,2010-11-18,11,18,2.3,81.8,0.4,4.6,10
322,2010-11-19,11,19,1.0,90.8,0.3,0.0,10
323,2010-11-20,11,20,3.4,81.4,0.3,4.1,10
324,2010-11-21,11,21,5.4,84.6,0.5,4.4,10
325,2010-11-22,11,22,7.4,55.3,1.9,8.1,10
326,2010-11-23,11,23,2.9,67.3,0.4,8.4,10
327,2010-11-24,11,24,3.8,79.1,0.6,1.6,10
328,2010-11-25,11,25,2.5,57.6,1.7,7.8,10
329,2010-11-26,11,26,-2.3,57.4,0.4,7.8,10
330,2010-11-27,11,27,-1.1,64.9,1.3,1.1,10
331,2010-11-28,11,28,-1.7,37.9,1.8,8.1,10
332,2010-11-29,11,29,0.6,73.5,0.3,7.8,10
333,2010-11-30,11,30,2.8,81.6,0.2,2.3,10
334,2010-12-01,12,1,3.1,93.1,0.2,0.0,10
335,2010-12-02,12,2,5.4,91.0,0.6,0.0,10
336,2010-12-03,12,3,1.7,43.3,3.2,7.4,10
337,2010-12-04,12,4,-2.2,66.5,0.3,0.0,10
338,2010-12-05,12,5,2.9,78.8,0.3,0.0,10
339,2010-12-06,12,6,4.1,67.5,1.2,0.3,10
340,2010-12-07,12,7,-1.5,69.4,0.4,7.7,10
341,2010-12-08,12,8,-1.0,83.4,0.5,0.0,10
342,2010-12-09,12,9,-4.2,75.8,0.3,7.4,10
343,2010-12-10,12,10,-1.5,80.5,0.3,2.6,10
344,2010-12-11,12,11,-1.8,44.0,3.0,7.9,10
345,2010-12-12,12,12,-4.8,65.0,0.3,6.3,10
346,2010-12-13,12,13,-1.2,74.4,0.5,0.0,10
347,2010-12-14,12,14,-3.1,52.4,1.8,7.0,10
348,2010-12-15,12,15,-9.4,37.6,2.0,8.0,10
349,2010-12-16,12,16,-8.6,50.4,1.3,7.9,10
350,2010-12-17,12,17,-4.0,82.3,0.7,1.3,10
351,2010-12-18,12,18,-4.4,73.6,0.2,7.8,10
352,2010-12-19,12,19,-1.4,85.8,0.2,0.0,10
353,2010-12-20,12,20,-1.7,95.0,0.1,0.0,10
354,2010-12-21,12,21,1.2,75.8,0.8,5.8,10
355,2010-12-22,12,22,0.7,79.5,0.6,7.4,10
356,2010-12-23,12,23,-2.6,59.6,1.3,0.9,10
357,2010-12-24,12,24,-10.6,35.0,2.3,7.9,10
358,2010-12-25,12,25,-11.0,39.8,2.3,8.0,10
359,2010-12-26,12,26,-9.7,52.1,1.8,7.6,10
360,2010-12-27,12,27,-5.1,64.9,1.2,3.2,10
361,2010-12-28,12,28,-2.1,72.4,1.2,3.3,10
362,2010-12-29,12,29,-8.2,67.9,0.5,7.7,10
363,2010-12-30,12,30,-6.8,77.3,1.1,1.8,10
364,2010-12-31,12,31,-11.2,70.5,0.6,7.1,10
0,2011-01-01,1,1,-9.0,74.0,0.2,7.4,10
1,2011-01-02,1,2,-8.3,84.3,0.3,4.2,10
2,2011-01-03,1,3,-7.5,79.5,0.2,6.3,10
3,2011-01-04,1,4,-5.9,77.5,0.7,5.3,10
4,2011-01-05,1,5,-3.9,65.3,2.0,6.3,10
5,2011-01-06,1,6,-9.3,68.8,0.6,8.0,10
6,2011-01-07,1,7,-10.3,66.1,0.5,7.7,10
7,2011-01-08,1,8,-8.9,83.3,0.2,1.5,10
8,2011-01-09,1,9,-6.7,60.8,0.8,7.8,10
9,2011-01-10,1,10,-11.0,63.6,0.4,7.8,10
10,2011-01-11,1,11,-8.0,68.3,0.7,3.2,10
11,2011-01-12,1,12,-9.6,56.3,1.0,8.2,10
12,2011-01-13,1,13,-10.9,63.5,0.3,8.0,10
13,2011-01-14,1,14,-6.5,68.8,0.4,3.8,10
14,2011-01-15,1,15,-12.8,49.1,2.1,7.8,10
15,2011-01-16,1,16,-16.2,57.1,0.5,8.3,10
16,2011-01-17,1,17,-13.1,57.6,0.6,8.3,10
17,2011-01-18,1,18,-10.4,57.8,0.9,7.8,10
18,2011-01-19,1,19,-9.7,56.4,0.9,8.3,10
19,2011-01-20,1,20,-10.3,60.0,0.6,8.3,10
20,2011-01-21,1,21,-9.2,58.6,0.5,8.3,10
21,2011-01-22,1,22,-7.2,63.1,0.8,7.0,10
22,2011-01-23,1,23,-8.3,84.3,0.3,0.0,10
23,2011-01-24,1,24,-8.1,71.9,1.0,7.2,10
24,2011-01-25,1,25,-11.0,70.5,0.7,6.3,10
25,2011-01-26,1,26,-10.7,65.0,0.9,7.4,10
26,2011-01-27,1,27,-11.0,61.0,0.6,8.5,10
27,2011-01-28,1,28,-8.7,55.0,0.6,6.3,10
28,2011-01-29,1,29,-10.7,51.4,1.4,8.3,10
29,2011-01-30,1,30,-11.9,54.5,1.0,8.7,10
30,2011-01-31,1,31,-9.5,63.6,0.7,8.7,10
31,2011-02-01,2,1,-4.3,74.3,0.3,5.9,10
32,2011-02-02,2,2,-2.3,69.1,0.3,8.2,10
33,2011-02-03,2,3,-2.5,74.1,0.3,4.3,10
34,2011-02-04,2,4,-2.0,83.0,0.5,0.0,10
35,2011-02-05,2,5,-1.3,73.6,0.3,6.1,10
36,2011-02-06,2,6,-3.1,83.1,0.3,0.2,10
37,2011-02-07,2,7,-1.9,86.0,0.3,1.5,10
38,2011-02-08,2,8,0.5,65.5,0.2,6.9,10
39,2011-02-09,2,9,-1.5,61.9,0.7,8.4,10
40,2011-02-10,2,10,-2.7,58.4,0.4,4.3,10
41,2011-02-11,2,11,-1.6,52.9,0.8,5.7,10
42,2011-02-12,2,12,-3.7,57.9,1.4,8.1,10
43,2011-02-13,2,13,-5.6,60.8,0.4,4.9,10
44,2011-02-14,2,14,-3.9,76.5,0.4,0.0,10
45,2011-02-15,2,15,-3.2,69.9,0.7,5.7,10
46,2011-02-16,2,16,-2.6,59.3,0.3,7.6,10
47,2011-02-17,2,17,1.0,67.6,0.5,4.6,10
48,2011-02-18,2,18,-0.2,61.6,0.5,9.5,10
49,2011-02-19,2,19,-0.3,59.5,0.6,9.0,10
50,2011-02-20,2,20,2.2,58.3,1.5,9.6,10
51,2011-02-21,2,21,2.6,59.3,0.5,9.7,10
52,2011-02-22,2,22,2.8,57.3,0.5,9.7,10
53,2011-02-23,2,23,3.1,57.5,0.5,9.7,10
54,2011-02-24,2,24,4.8,64.1,1.4,8.1,10
55,2011-02-25,2,25,2.9,52.8,0.9,8.5,10
56,2011-02-26,2,26,3.1,46.8,0.6,9.0,10
57,2011-02-27,2,27,1.9,84.5,1.5,0.0,10
58,2011-02-28,2,28,1.7,79.9,1.9,0.0,10
59,2011-03-01,3,1,1.0,86.0,0.4,0.3,10
60,2011-03-02,3,2,-2.0,55.9,1.7,9.5,10
61,2011-03-03,3,3,-2.7,57.0,0.7,10.0,10
62,2011-03-04,3,4,-0.9,58.3,0.7,10.3,10
63,2011-03-05,3,5,0.8,64.9,0.9,3.9,10
64,2011-03-06,3,6,3.1,65.9,1.1,5.3,10
65,2011-03-07,3,7,1.7,56.4,1.5,9.6,10
66,2011-03-08,3,8,0.8,50.9,1.9,7.2,10
67,2011-03-09,3,9,0.7,36.8,1.8,9.7,10
68,2011-03-10,3,10,0.0,60.5,1.3,7.5,10
69,2011-03-11,3,11,2.7,51.6,1.4,10.1,10
70,2011-03-12,3,12,4.3,50.8,1.2,9.7,10
71,2011-03-13,3,13,7.8,58.4,0.8,5.8,10
72,2011-03-14,3,14,8.8,68.4,1.2,0.0,10
73,2011-03-15,3,15,3.5,41.9,2.9,7.6,10
74,2011-03-16,3,16,0.1,31.0,2.3,9.9,10
75,2011-03-17,3,17,1.2,45.1,1.0,10.9,10
76,2011-03-18,3,18,4.6,41.9,1.2,9.9,10
77,2011-03-19,3,19,10.0,46.4,1.6,7.5,10
78,2011-03-20,3,20,5.3,75.9,0.6,2.8,10
79,2011-03-21,3,21,7.8,53.1,1.4,7.1,10
80,2011-03-22,3,22,3.4,32.8,2.0,9.0,10
81,2011-03-23,3,23,1.9,41.6,1.8,11.1,10
82,2011-03-24,3,24,3.4,57.8,1.5,6.7,10
83,2011-03-25,3,25,2.2,50.1,1.5,8.3,10
84,2011-03-26,3,26,2.7,47.0,1.1,11.3,10
85,2011-03-27,3,27,3.9,54.1,1.3,7.7,10
86,2011-03-28,3,28,3.6,82.5,0.9,1.5,10
87,2011-03-29,3,29,3.8,73.9,1.1,2.0,10
88,2011-03-30,3,30,6.1,61.0,1.1,10.5,10
89,2011-03-31,3,31,8.7,53.0,0.9,10.0,10
90,2011-04-01,4,1,8.9,42.8,1.6,9.7,10
91,2011-04-02,4,2,7.4,54.6,0.8,0.0,10
92,2011-04-03,4,3,8.8,47.6,1.1,11.6,10
93,2011-04-04,4,4,8.9,54.4,0.7,10.7,10
94,2011-04-05,4,5,9.9,45.4,0.9,11.3,10
95,2011-04-06,4,6,9.6,42.0,1.3,6.1,10
96,2011-04-07,4,7,9.5,89.1,0.7,0.0,10
97,2011-04-08,4,8,11.7,58.4,1.2,7.6,10
98,2011-04-09,4,9,10.2,47.6,1.6,10.4,10
99,2011-04-10,4,10,10.1,63.0,1.4,2.3,10
100,2011-04-11,4,11,9.7,49.9,1.2,9.9,10
101,2011-04-12,4,12,9.1,38.5,1.7,11.9,10
102,2011-04-13,4,13,10.9,41.0,1.5,11.2,10
103,2011-04-14,4,14,12.8,37.9,1.2,9.3,10
104,2011-04-15,4,15,13.8,65.3,1.6,1.1,10
105,2011-04-16,4,16,12.0,38.0,1.0,12.2,10
106,2011-04-17,4,17,12.3,46.4,1.3,10.7,10
107,2011-04-18,4,18,6.2,79.6,1.2,0.1,10
108,2011-04-19,4,19,8.8,56.0,1.2,10.8,10
109,2011-04-20,4,20,10.9,49.8,1.7,11.0,10
110,2011-04-21,4,21,12.1,45.5,0.8,3.8,10
111,2011-04-22,4,22,7.9,83.0,1.6,0.0,10
112,2011-04-23,4,23,10.1,55.1,2.1,6.3,10
113,2011-04-24,4,24,9.3,55.8,2.5,6.8,10
114,2011-04-25,4,25,11.7,53.8,2.5,6.7,10
115,2011-04-26,4,26,10.3,84.5,0.6,0.0,10
116,2011-04-27,4,27,9.5,86.4,1.1,0.0,10
117,2011-04-28,4,28,9.2,66.8,1.0,2.3,10
118,2011-04-29,4,29,10.1,65.9,0.6,1.9,10
119,2011-04-30,4,30,12.5,94.5,0.8,0.0,10
120,2011-05-01,5,1,14.6,62.9,2.1,6.5,10
121,2011-05-02,5,2,15.2,56.8,1.1,9.5,10
122,2011-05-03,5,3,14.9,51.1,1.5,10.6,10
123,2011-05-04,5,4,13.2,56.1,0.5,4.9,10
124,2011-05-05,5,5,15.9,51.6,1.6,11.5,10
125,2011-05-06,5,6,14.0,74.6,0.9,0.2,10
126,2011-05-07,5,7,17.5,59.9,1.9,9.7,10
127,2011-05-08,5,8,17.7,52.4,0.7,12.0,10
128,2011-05-09,5,9,17.1,82.9,0.9,0.0,10
129,2011-05-10,5,10,16.4,88.9,1.0,0.0,10
130,2011-05-11,5,11,16.0,80.1,1.7,0.1,10
131,2011-05-12,5,12,15.8,67.1,1.5,0.5,10
132,2011-05-13,5,13,15.7,47.9,2.6,12.0,10
133,2011-05-14,5,14,17.2,38.8,2.1,12.2,10
134,2011-05-15,5,15,17.4,51.9,1.8,9.2,10
135,2011-05-16,5,16,16.3,54.6,1.6,7.7,10
136,2011-05-17,5,17,15.7,51.8,1.0,11.6,10
137,2011-05-18,5,18,18.0,55.8,0.9,7.2,10
138,2011-05-19,5,19,19.9,62.0,1.1,1.6,10
139,2011-05-20,5,20,18.7,85.3,1.3,0.0,10
140,2011-05-21,5,21,14.4,90.8,0.7,0.0,10
141,2011-05-22,5,22,16.0,68.0,0.8,7.0,10
142,2011-05-23,5,23,17.1,63.8,0.8,6.2,10
143,2011-05-24,5,24,19.0,55.5,0.7,11.5,10
144,2011-05-25,5,25,20.0,61.0,0.8,4.7,10
145,2011-05-26,5,26,18.1,64.6,1.0,0.9,10
146,2011-05-27,5,27,18.0,69.3,1.0,5.8,10
147,2011-05-28,5,28,20.2,63.4,0.9,8.7,10
