[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2009  279  11.44  26.1  7.0  0.0  2.003
Uiseong  2009  280  7.269  22.0  8.5  0.0  1.843
Uiseong  2009  281  7.301  21.1  9.8  0.0  1.749
Uiseong  2009  282  13.491  22.5  5.1  0.0  2.094
Uiseong  2009  283  12.087  22.7  4.8  0.0  1.878
Uiseong  2009  284  12.699  24.0  4.3  0.0  2.01
Uiseong  2009  285  9.669  22.9  8.4  0.0  1.784
Uiseong  2009  286  12.179  23.2  4.1  1.0  1.983
Uiseong  2009  287  7.73  19.0  6.5  2.5  1.469
Uiseong  2009  288  10.731  22.4  5.7  0.0  1.628
Uiseong  2009  289  12.344  23.3  3.4  0.0  1.785
Uiseong  2009  290  8.978  19.8  7.1  2.0  1.701
Uiseong  2009  291  12.503  20.6  3.7  0.0  1.939
Uiseong  2009  292  8.011  21.7  4.8  0.4  1.921
Uiseong  2009  293  12.407  18.1  2.5  0.0  1.844
Uiseong  2009  294  11.99  22.6  0.2  0.0  1.617
Uiseong  2009  295  11.006  21.7  0.2  0.0  1.414
Uiseong  2009  296  11.331  23.5  1.5  0.0  1.502
Uiseong  2009  297  6.332  22.6  5.4  0.0  1.272
Uiseong  2009  298  10.446  23.0  4.9  0.0  1.523
Uiseong  2009  299  11.483  23.1  3.0  0.0  1.502
Uiseong  2009  300  9.738  23.2  4.5  0.0  1.445
Uiseong  2009  301  10.689  23.5  2.5  0.0  1.425
Uiseong  2009  302  7.717  22.4  6.2  0.0  1.249
Uiseong  2009  303  9.29  25.4  6.9  0.0  1.357
Uiseong  2009  304  7.444  24.5  7.6  0.0  1.403
Uiseong  2009  305  6.004  19.2  3.2  1.5  1.181
Uiseong  2009  306  11.071  8.6  -4.3  0.0  1.694
Uiseong  2009  307  10.916  12.5  -8.3  0.0  1.035
Uiseong  2009  308  6.54  16.4  -2.3  0.0  1.023
Uiseong  2009  309  9.339  21.4  3.7  0.0  1.227
Uiseong  2009  310  9.422  23.4  3.3  0.0  1.294
Uiseong  2009  311  7.058  23.4  4.3  0.0  1.096
Uiseong  2009  312  3.838  21.2  10.5  17.5  0.873
Uiseong  2009  313  4.538  21.9  16.1  0.0  1.232
Uiseong  2009  314  3.7  16.6  13.1  0.0  1.884
Uiseong  2009  315  6.349  13.2  8.3  0.0  2.286
Uiseong  2009  316  3.71  11.1  8.8  0.0  1.435
Uiseong  2009  317  3.608  12.0  9.2  3.0  0.75
Uiseong  2009  318  6.073  14.2  3.9  0.0  1.354
Uiseong  2009  319  8.298  7.2  1.2  0.0  1.55
Uiseong  2009  320  8.316  6.2  -0.4  0.0  1.352
Uiseong  2009  321  6.581  7.1  -3.7  0.0  1.336
Uiseong  2009  322  9.4  7.0  -9.5  0.0  0.856
Uiseong  2009  323  8.858  9.9  -4.4  0.0  0.761
Uiseong  2009  324  8.323  8.6  -6.6  0.0  0.713
Uiseong  2009  325  9.307  8.2  -6.3  0.0  0.833
Uiseong  2009  326  8.503  9.8  -9.2  0.0  0.651
Uiseong  2009  327  8.934  14.8  -5.8  0.0  0.713
Uiseong  2009  328  9.09  15.5  -4.7  0.0  0.653
Uiseong  2009  329  6.343  10.4  -5.1  0.4  0.558
Uiseong  2009  330  5.839  12.5  0.4  0.0  0.557
Uiseong  2009  331  3.331  12.7  -0.3  0.0  0.562
Uiseong  2009  332  5.847  13.4  -1.7  0.0  0.621
Uiseong  2009  333  3.227  9.2  1.5  8.5  0.538
Uiseong  2009  334  3.74  9.8  -1.0  0.5  0.553
Uiseong  2009  335  7.284  11.2  -2.9  0.0  0.543
Uiseong  2009  336  5.282  9.8  -4.6  0.0  0.484
Uiseong  2009  337  6.178  11.1  -2.3  0.0  0.632
Uiseong  2009  338  7.92  11.3  -4.6  0.0  0.526
Uiseong  2009  339  5.677  6.9  -1.5  2.0  1.213
Uiseong  2009  340  8.583  3.7  -8.2  0.0  1.236
Uiseong  2009  341  8.558  8.5  -10.8  0.0  0.467
Uiseong  2009  342  5.882  8.3  -9.8  0.0  0.505
Uiseong  2009  343  3.155  10.0  -4.1  0.4  0.496
Uiseong  2009  344  3.081  9.3  3.7  14.0  0.516
Uiseong  2009  345  3.266  14.1  7.8  10.5  0.651
Uiseong  2009  346  6.404  14.0  0.4  0.0  0.835
Uiseong  2009  347  5.688  11.0  -3.4  0.0  0.548
Uiseong  2009  348  8.304  7.8  -6.8  0.0  0.658
Uiseong  2009  349  3.241  2.2  -6.3  0.0  0.921
Uiseong  2009  350  7.71  0.5  -9.3  0.0  0.828
Uiseong  2009  351  7.959  1.0  -12.3  0.0  0.656
Uiseong  2009  352  8.21  -0.5  -13.4  0.0  0.626
Uiseong  2009  353  7.952  -0.3  -10.3  0.0  0.856
Uiseong  2009  354  6.93  2.4  -8.0  0.0  0.85
Uiseong  2009  355  8.334  2.8  -12.6  0.0  0.517
Uiseong  2009  356  7.954  9.5  -10.8  0.0  0.483
Uiseong  2009  357  4.063  10.2  -5.0  0.0  0.494
Uiseong  2009  358  5.089  10.2  -6.7  0.0  0.429
Uiseong  2009  359  3.047  7.1  -4.4  0.0  0.604
Uiseong  2009  360  8.367  2.1  -9.8  0.0  1.046
Uiseong  2009  361  6.712  2.6  -12.7  0.0  0.553
Uiseong  2009  362  8.329  0.9  -12.8  0.0  0.514
Uiseong  2009  363  7.701  3.8  -16.0  0.0  0.409
Uiseong  2009  364  5.72  4.5  -6.0  0.0  0.835
Uiseong  2009  365  8.446  -2.5  -13.0  0.0  1.191
Uiseong  2010  1  8.403  1.2  -15.6  0.0  0.514
Uiseong  2010  2  4.275  3.9  -9.2  0.0  0.467
Uiseong  2010  3  8.451  1.2  -12.2  0.0  0.568
Uiseong  2010  4  3.653  -0.5  -5.8  3.0  0.539
Uiseong  2010  5  7.787  -2.2  -15.9  0.0  0.423
Uiseong  2010  6  8.536  -2.7  -20.0  0.0  0.399
Uiseong  2010  7  8.634  -1.7  -19.5  0.0  0.347
Uiseong  2010  8  8.668  1.8  -18.7  0.0  0.368
Uiseong  2010  9  4.928  1.6  -14.6  0.0  0.427
Uiseong  2010  10  4.353  2.5  -11.3  0.0  0.381
Uiseong  2010  11  4.776  1.3  -11.7  0.0  0.555
Uiseong  2010  12  7.213  -1.4  -13.9  0.0  0.843
Uiseong  2010  13  8.863  -4.4  -14.3  0.0  0.751
Uiseong  2010  14  8.434  0.2  -18.4  0.0  0.455
Uiseong  2010  15  8.071  3.8  -14.2  0.0  0.493
Uiseong  2010  16  9.137  4.3  -15.4  0.0  0.522
Uiseong  2010  17  9.186  5.4  -15.3  0.0  0.526
Uiseong  2010  18  9.1  9.0  -13.0  0.0  0.572
Uiseong  2010  19  7.977  10.3  -10.7  0.0  0.59
Uiseong  2010  20  3.438  6.5  2.5  2.5  0.552
Uiseong  2010  21  8.283  7.9  -6.7  3.0  1.099
Uiseong  2010  22  9.528  0.8  -10.2  0.0  0.892
Uiseong  2010  23  9.799  2.4  -11.8  0.0  0.766
Uiseong  2010  24  9.577  6.1  -11.9  0.0  0.716
Uiseong  2010  25  9.21  6.0  -4.9  0.0  1.253
Uiseong  2010  26  10.06  5.0  -13.1  0.0  0.724
Uiseong  2010  27  7.241  6.6  -11.0  2.5  0.605
Uiseong  2010  28  8.888  8.3  -4.7  0.0  1.004
Uiseong  2010  29  9.606  5.5  -7.8  0.0  1.139
Uiseong  2010  30  8.058  8.8  -9.1  0.0  0.719
Uiseong  2010  31  8.116  10.4  -6.6  0.0  0.718
Uiseong  2010  32  4.982  8.6  -3.7  0.0  0.73
Uiseong  2010  33  10.252  2.8  -6.8  0.0  1.362
Uiseong  2010  34  10.701  0.2  -14.3  0.0  1.001
Uiseong  2010  35  10.701  2.3  -15.2  0.0  0.877
Uiseong  2010  36  10.931  3.5  -9.4  0.0  1.148
Uiseong  2010  37  11.239  5.5  -15.4  0.0  0.76
Uiseong  2010  38  10.243  10.0  -14.5  0.0  0.913
Uiseong  2010  39  4.043  4.3  1.3  0.5  0.692
Uiseong  2010  40  4.081  6.0  2.2  3.5  0.654
Uiseong  2010  41  4.119  7.3  3.3  12.0  0.671
Uiseong  2010  42  4.158  5.0  0.6  3.0  0.777
Uiseong  2010  43  5.15  4.1  -2.0  0.0  0.744
Uiseong  2010  44  6.235  2.7  -5.3  1.0  0.753
Uiseong  2010  45  4.277  2.2  -6.8  0.0  0.617
Uiseong  2010  46  9.576  7.4  -7.7  0.0  1.038
Uiseong  2010  47  10.952  5.6  -7.0  0.0  1.127
Uiseong  2010  48  9.151  3.8  -8.1  0.0  0.985
Uiseong  2010  49  11.117  3.3  -7.4  0.0  1.382
Uiseong  2010  50  10.371  5.6  -10.5  0.0  1.053
Uiseong  2010  51  12.285  10.8  -9.2  0.0  1.158
Uiseong  2010  52  12.039  12.3  -7.2  0.0  1.256
Uiseong  2010  53  7.737  11.8  -4.8  0.0  0.954
Uiseong  2010  54  10.857  17.7  -4.8  0.0  1.234
Uiseong  2010  55  11.707  20.9  -4.6  0.0  1.662
Uiseong  2010  56  4.744  18.8  8.5  30.0  1.031
Uiseong  2010  57  4.788  12.6  1.2  1.5  0.934
Uiseong  2010  58  4.833  7.3  1.4  0.5  0.878
Uiseong  2010  59  7.676  12.1  1.2  0.0  1.062
Uiseong  2010  60  4.922  7.0  3.5  6.0  0.997
Uiseong  2010  61  4.967  6.3  -0.2  0.0  0.858
Uiseong  2010  62  12.041  11.3  -2.9  0.0  1.507
Uiseong  2010  63  5.057  7.0  4.2  1.0  0.935
Uiseong  2010  64  5.103  10.4  5.1  1.5  0.969
Uiseong  2010  65  5.148  8.1  2.6  0.5  0.978
Uiseong  2010  66  5.466  5.8  0.1  0.1  1.247
Uiseong  2010  67  5.696  6.0  -0.5  0.0  1.234
Uiseong  2010  68  6.296  6.5  0.4  0.2  1.122
Uiseong  2010  69  7.178  3.2  -2.7  2.0  1.109
Uiseong  2010  70  14.943  9.3  -4.4  0.0  1.752
Uiseong  2010  71  10.836  17.6  -3.8  0.0  2.01
Uiseong  2010  72  12.504  13.2  -1.1  0.0  2.08
Uiseong  2010  73  8.153  15.1  -2.5  0.0  1.477
Uiseong  2010  74  5.558  14.8  5.2  5.0  1.293
Uiseong  2010  75  15.028  7.8  -3.4  0.0  2.538
Uiseong  2010  76  9.953  6.8  -7.0  0.5  1.254
Uiseong  2010  77  9.922  7.4  -5.5  4.0  1.276
Uiseong  2010  78  15.005  14.3  -7.9  0.0  1.885
Uiseong  2010  79  10.05  23.7  2.3  0.2  2.199
Uiseong  2010  80  16.248  10.3  -1.1  0.0  3.038
Uiseong  2010  81  5.873  6.8  -3.1  0.0  1.133
Uiseong  2010  82  6.899  14.2  0.9  0.0  1.438
Uiseong  2010  83  9.808  13.7  0.6  0.0  1.897
Uiseong  2010  84  6.005  5.6  -0.8  12.5  0.986
Uiseong  2010  85  15.693  8.4  -6.8  0.0  2.107
Uiseong  2010  86  8.887  12.0  -3.1  0.0  1.581
Uiseong  2010  87  14.952  13.8  -1.6  0.0  2.418
Uiseong  2010  88  16.838  15.2  -5.4  0.0  2.184
Uiseong  2010  89  10.561  14.4  -1.1  0.0  1.905
Uiseong  2010  90  6.263  10.2  5.2  12.0  1.178
Uiseong  2010  91  6.305  12.3  5.7  14.5  1.249
Uiseong  2010  92  16.75  13.8  -1.4  0.0  2.716
Uiseong  2010  93  17.439  13.4  -3.2  0.0  2.742
Uiseong  2010  94  16.797  19.2  -5.0  0.0  2.534
Uiseong  2010  95  16.459  21.6  0.7  0.0  2.836
Uiseong  2010  96  9.298  17.2  3.4  0.0  1.963
Uiseong  2010  97  13.283  13.7  0.1  0.0  2.317
Uiseong  2010  98  17.188  19.0  -3.6  0.0  2.614
Uiseong  2010  99  15.485  21.7  1.8  0.0  2.695
Uiseong  2010  100  8.755  21.3  3.4  0.0  2.189
Uiseong  2010  101  6.702  14.3  8.1  0.0  1.926
Uiseong  2010  102  6.74  13.5  8.8  0.0  1.826
Uiseong  2010  103  16.151  11.7  2.5  0.0  3.475
Uiseong  2010  104  11.565  8.5  -3.5  0.0  2.082
Uiseong  2010  105  17.963  14.4  -3.2  0.0  2.653
Uiseong  2010  106  17.387  16.0  -3.6  0.0  2.725
Uiseong  2010  107  18.615  18.5  -2.9  0.0  3.046
Uiseong  2010  108  7.168  18.2  0.3  0.0  1.947
Uiseong  2010  109  9.658  21.0  7.4  0.0  2.481
Uiseong  2010  110  14.191  26.8  9.8  0.0  3.231
Uiseong  2010  111  8.021  17.7  7.3  3.5  2.296
Uiseong  2010  112  7.088  11.9  7.2  10.0  1.648
Uiseong  2010  113  8.627  14.0  5.2  0.5  1.737
Uiseong  2010  114  16.205  19.2  0.7  0.0  2.669
Uiseong  2010  115  19.058  22.3  -1.0  0.0  3.287
Uiseong  2010  116  7.646  18.7  6.2  8.5  2.078
Uiseong  2010  117  13.633  17.5  5.9  1.0  2.962
Uiseong  2010  118  8.032  9.4  -1.3  2.0  1.472
Uiseong  2010  119  14.144  16.0  4.2  0.0  3.546
Uiseong  2010  120  17.554  17.8  -0.2  0.1  3.269
Uiseong  2010  121  20.862  21.3  -1.1  0.0  3.618
Uiseong  2010  122  20.688  27.6  1.7  0.0  4.054
Uiseong  2010  123  18.001  30.7  8.1  0.0  4.193
Uiseong  2010  124  16.837  30.7  11.3  0.0  4.046
Uiseong  2010  125  14.903  28.2  11.4  0.0  4.095
Uiseong  2010  126  10.336  28.1  12.9  0.0  3.815
Uiseong  2010  127  20.997  25.9  10.2  0.0  5.258
Uiseong  2010  128  18.4  26.9  5.3  0.0  4.116
Uiseong  2010  129  13.93  29.4  8.8  0.0  3.527
Uiseong  2010  130  12.529  24.4  11.6  0.4  3.001
Uiseong  2010  131  17.175  23.9  6.7  0.0  3.515
Uiseong  2010  132  17.644  23.3  5.2  0.0  3.566
Uiseong  2010  133  14.808  23.4  4.9  0.0  3.166
Uiseong  2010  134  21.668  25.5  4.6  0.0  4.319
Uiseong  2010  135  11.99  25.1  5.8  0.0  2.825
Uiseong  2010  136  20.179  28.7  5.5  0.0  4.275
Uiseong  2010  137  19.21  29.6  7.9  3.5  4.653
Uiseong  2010  138  7.744  19.6  17.6  29.5  1.954
Uiseong  2010  139  15.057  27.4  14.5  1.5  3.679
Uiseong  2010  140  18.616  30.7  11.5  0.0  4.291
Uiseong  2010  141  20.075  32.3  9.7  0.0  4.592
Uiseong  2010  142  7.811  23.7  14.2  20.0  2.05
Uiseong  2010  143  7.826  17.8  15.0  23.0  1.888
Uiseong  2010  144  7.952  18.2  14.9  1.0  2.086
Uiseong  2010  145  7.855  17.6  14.0  4.5  1.867
Uiseong  2010  146  12.412  21.7  8.6  0.0  2.955
Uiseong  2010  147  19.963  24.2  5.5  0.0  3.914
Uiseong  2010  148  8.56  21.6  6.8  0.0  2.08
Uiseong  2010  149  17.332  25.4  10.1  0.0  3.834
Uiseong  2010  150  22.668  24.3  6.9  0.0  4.513
Uiseong  2010  151  16.248  22.6  6.8  0.0  3.442
Uiseong  2010  152  18.478  24.0  4.1  0.0  3.626
Uiseong  2010  153  21.263  28.0  7.0  0.0  4.494
Uiseong  2010  154  21.384  30.1  10.9  0.0  4.789
Uiseong  2010  155  21.616  30.8  11.2  0.0  4.929
Uiseong  2010  156  18.407  31.9  12.1  14.5  4.263
Uiseong  2010  157  18.637  31.2  13.3  0.0  4.406
Uiseong  2010  158  17.201  29.6  13.0  0.0  4.389
Uiseong  2010  159  21.315  29.9  10.8  0.0  4.974
Uiseong  2010  160  22.875  32.9  10.1  0.0  5.273
Uiseong  2010  161  20.327  32.2  11.6  0.0  4.781
Uiseong  2010  162  18.334  32.3  12.2  0.0  4.583
Uiseong  2010  163  9.015  25.9  15.9  1.5  2.548
Uiseong  2010  164  15.012  30.7  18.3  0.0  4.118
Uiseong  2010  165  20.342  32.7  15.8  0.0  5.236
Uiseong  2010  166  13.464  31.1  18.4  4.5  3.569
Uiseong  2010  167  14.575  31.4  17.6  0.0  3.992
Uiseong  2010  168  11.802  31.6  16.8  0.0  3.295
Uiseong  2010  169  8.031  28.3  20.5  0.4  2.65
Uiseong  2010  170  9.252  28.0  20.0  2.5  2.685
Uiseong  2010  171  15.02  31.7  18.9  6.0  4.146
Uiseong  2010  172  20.01  32.4  17.3  0.0  5.105
Uiseong  2010  173  19.564  32.2  15.0  0.0  5.189
Uiseong  2010  174  16.567  31.5  17.8  0.0  4.467
Uiseong  2010  175  19.003  33.7  14.8  0.0  4.848
Uiseong  2010  176  8.466  30.5  18.2  0.2  2.83
Uiseong  2010  177  8.02  24.7  19.4  2.0  2.287
Uiseong  2010  178  8.016  28.4  20.9  0.5  2.436
Uiseong  2010  179  12.001  30.8  19.5  0.1  3.284
Uiseong  2010  180  16.538  33.6  18.7  0.0  4.398
Uiseong  2010  181  8.444  31.4  20.7  0.0  2.633
Uiseong  2010  182  9.657  31.8  22.4  0.0  3.046
Uiseong  2010  183  7.989  30.1  23.7  10.0  2.405
Uiseong  2010  184  8.203  31.5  24.3  8.5  2.558
Uiseong  2010  185  8.085  26.6  22.2  1.5  2.337
Uiseong  2010  186  12.503  31.6  21.9  1.0  3.545
Uiseong  2010  187  19.132  34.0  20.4  0.0  5.157
Uiseong  2010  188  14.585  32.0  19.2  0.0  4.203
Uiseong  2010  189  10.04  29.3  19.8  0.0  2.95
Uiseong  2010  190  16.772  32.5  19.5  1.5  4.5
Uiseong  2010  191  11.675  31.7  19.4  0.4  3.431
Uiseong  2010  192  7.907  22.4  20.4  77.5  2.129
Uiseong  2010  193  9.11  27.3  20.1  0.5  2.612
Uiseong  2010  194  8.876  28.7  18.3  0.0  2.676
Uiseong  2010  195  12.725  30.1  17.1  0.0  3.425
Uiseong  2010  196  11.938  31.0  20.3  0.0  3.374
Uiseong  2010  197  7.952  27.2  22.1  25.5  2.274
Uiseong  2010  198  8.489  30.3  23.3  15.0  2.521
Uiseong  2010  199  18.059  32.5  22.6  0.0  5.119
Uiseong  2010  200  18.148  34.1  21.4  0.0  5.102
Uiseong  2010  201  19.117  34.7  21.2  0.0  5.214
Uiseong  2010  202  17.775  34.3  21.2  0.0  5.175
Uiseong  2010  203  18.192  35.1  22.3  0.0  5.03
Uiseong  2010  204  10.586  34.0  22.7  2.0  3.177
Uiseong  2010  205  10.566  33.0  22.6  0.0  3.081
Uiseong  2010  206  14.167  32.6  22.4  4.5  4.007
Uiseong  2010  207  10.524  31.8  22.2  0.5  3.026
Uiseong  2010  208  15.872  33.3  21.2  0.0  4.345
Uiseong  2010  209  7.632  27.5  21.3  6.5  2.178
Uiseong  2010  210  13.301  32.3  22.0  0.0  3.728
Uiseong  2010  211  10.542  32.4  24.0  0.0  3.179
Uiseong  2010  212  14.777  32.6  22.9  0.0  4.28
Uiseong  2010  213  15.621  35.6  23.2  0.0  4.609
Uiseong  2010  214  11.774  35.1  24.2  0.0  3.716
Uiseong  2010  215  8.914  31.4  23.4  8.5  2.648
Uiseong  2010  216  14.329  34.9  24.3  0.0  4.121
Uiseong  2010  217  14.732  35.4  23.7  0.0  4.475
Uiseong  2010  218  9.704  34.1  25.2  2.0  3.16
Uiseong  2010  219  13.58  34.7  23.5  0.0  3.881
Uiseong  2010  220  16.795  34.8  21.7  0.0  4.552
Uiseong  2010  221  19.786  36.0  21.4  0.0  5.361
Uiseong  2010  222  7.425  30.1  24.1  54.0  2.236
Uiseong  2010  223  7.613  30.7  24.6  41.0  2.382
Uiseong  2010  224  11.678  31.6  23.9  0.0  3.548
Uiseong  2010  225  9.384  32.5  22.4  69.5  2.785
Uiseong  2010  226  8.062  29.2  24.9  23.0  2.397
Uiseong  2010  227  7.173  29.9  24.8  37.5  2.227
Uiseong  2010  228  8.855  31.0  23.2  38.5  2.525
Uiseong  2010  229  13.096  31.3  22.6  17.0  3.446
Uiseong  2010  230  15.721  34.2  23.6  0.0  4.314
Uiseong  2010  231  13.224  33.1  23.1  0.0  3.685
Uiseong  2010  232  18.069  35.4  22.5  0.0  4.833
Uiseong  2010  233  17.059  35.3  23.2  0.0  4.616
Uiseong  2010  234  15.418  35.2  23.9  0.0  4.299
Uiseong  2010  235  14.838  34.2  24.4  0.0  4.2
Uiseong  2010  236  12.889  33.5  24.0  0.0  3.697
Uiseong  2010  237  8.949  31.9  22.6  67.5  2.525
Uiseong  2010  238  11.847  33.4  21.7  0.0  3.248
Uiseong  2010  239  7.612  31.0  22.1  1.0  2.231
Uiseong  2010  240  7.782  30.6  22.7  0.0  2.486
Uiseong  2010  241  9.722  32.5  23.3  0.5  2.886
Uiseong  2010  242  7.496  31.1  22.1  17.5  2.228
Uiseong  2010  243  7.767  31.3  22.0  12.0  2.231
Uiseong  2010  244  12.272  33.8  22.9  0.0  3.572
Uiseong  2010  245  9.23  32.4  23.6  8.0  3.121
Uiseong  2010  246  14.937  33.9  23.2  0.0  3.975
Uiseong  2010  247  15.18  34.3  22.2  0.0  3.924
Uiseong  2010  248  11.131  33.7  22.8  30.5  3.017
Uiseong  2010  249  6.394  26.6  22.7  43.5  1.827
Uiseong  2010  250  6.353  25.6  21.6  40.5  2.023
Uiseong  2010  251  7.83  27.1  18.8  0.0  2.355
Uiseong  2010  252  10.808  28.2  17.3  1.0  2.656
Uiseong  2010  253  10.55  31.8  20.1  2.0  2.794
Uiseong  2010  254  6.189  28.1  23.5  4.0  1.814
Uiseong  2010  255  8.242  28.6  20.3  33.0  2.279
Uiseong  2010  256  11.77  29.6  17.9  0.0  2.806
Uiseong  2010  257  9.33  28.7  17.6  0.0  2.347
Uiseong  2010  258  15.587  29.2  14.2  0.0  3.323
Uiseong  2010  259  16.293  29.9  13.0  0.0  3.371
Uiseong  2010  260  14.937  30.5  14.8  0.0  3.226
Uiseong  2010  261  15.636  31.3  16.3  0.0  3.431
Uiseong  2010  262  5.944  23.8  16.9  6.0  1.55
Uiseong  2010  263  5.803  23.3  18.2  2.0  1.53
Uiseong  2010  264  11.822  32.4  19.6  2.0  2.977
Uiseong  2010  265  5.715  25.4  15.9  17.5  1.495
Uiseong  2010  266  13.493  23.9  11.9  0.0  2.745
Uiseong  2010  267  11.704  23.9  9.5  0.0  2.317
Uiseong  2010  268  11.537  23.4  9.4  0.0  2.186
Uiseong  2010  269  8.078  22.5  9.0  0.0  1.646
Uiseong  2010  270  7.927  22.7  9.9  0.0  1.576
Uiseong  2010  271  12.903  22.2  6.2  0.3  2.378
Uiseong  2010  272  6.98  20.1  5.1  0.0  1.412
Uiseong  2010  273  12.279  22.7  7.9  0.0  2.09
Uiseong  2010  274  12.016  24.3  4.4  0.0  2.066
Uiseong  2010  275  5.36  22.8  8.9  6.5  1.298
Uiseong  2010  276  9.404  24.3  11.3  8.5  2.119
Uiseong  2010  277  5.27  17.9  11.1  0.5  1.291
Uiseong  2010  278  7.203  20.5  10.8  0.5  1.497
Uiseong  2010  279  11.619  24.2  9.7  0.0  1.991
Uiseong  2010  280  10.561  25.0  8.7  0.0  1.912
Uiseong  2010  281  6.328  23.3  11.8  3.0  1.4
Uiseong  2010  282  6.98  24.4  14.0  1.0  1.522
Uiseong  2010  283  11.475  26.6  10.9  0.0  2.042
Uiseong  2010  284  6.956  22.1  9.0  0.3  1.388
Uiseong  2010  285  7.679  23.4  13.6  0.0  1.564
Uiseong  2010  286  5.296  22.5  13.5  0.0  1.278
Uiseong  2010  287  6.105  21.4  9.1  0.0  1.482
Uiseong  2010  288  12.432  19.7  4.9  0.0  2.024
Uiseong  2010  289  10.23  22.2  4.7  0.0  1.61
Uiseong  2010  290  12.172  23.5  4.7  0.0  1.741
Uiseong  2010  291  11.584  23.3  6.7  0.0  1.71
Uiseong  2010  292  9.59  23.8  6.7  0.0  1.531
Uiseong  2010  293  8.527  22.3  8.1  0.0  1.418
Uiseong  2010  294  6.819  22.8  10.1  0.0  1.357
Uiseong  2010  295  9.048  21.6  6.7  0.0  1.408
Uiseong  2010  296  5.492  21.6  5.2  0.0  1.075
Uiseong  2010  297  4.478  20.4  11.4  0.4  1.005
Uiseong  2010  298  6.92  19.0  7.1  0.0  1.719
Uiseong  2010  299  12.041  10.7  -2.8  0.0  1.622
Uiseong  2010  300  8.392  13.6  -4.7  0.0  1.101
Uiseong  2010  301  10.295  16.4  -1.1  0.0  1.179
Uiseong  2010  302  8.265  16.4  -3.4  0.0  1.166
Uiseong  2010  303  5.87  18.2  1.4  0.0  1.08
Uiseong  2010  304  7.367  18.3  1.7  8.0  1.149
Uiseong  2010  305  9.23  18.3  2.6  0.1  1.311
Uiseong  2010  306  11.071  13.8  -2.2  0.0  1.63
Uiseong  2010  307  11.144  14.6  -6.0  0.0  1.098
Uiseong  2010  308  10.01  16.9  -2.9  0.0  1.069
Uiseong  2010  309  9.564  18.1  -0.8  0.0  1.036
Uiseong  2010  310  9.049  18.5  -0.8  0.0  1.004
Uiseong  2010  311  7.429  18.7  1.8  0.0  0.932
Uiseong  2010  312  6.196  14.6  2.2  0.0  1.517
Uiseong  2010  313  8.127  10.2  1.9  0.0  2.049
Uiseong  2010  314  10.256  12.6  -4.1  0.0  1.174
Uiseong  2010  315  8.015  17.2  -3.6  14.5  1.007
Uiseong  2010  316  10.049  15.9  0.1  0.0  1.454
Uiseong  2010  317  8.193  15.7  -2.6  0.0  0.835
Uiseong  2010  318  6.215  16.3  0.8  0.0  1.046
Uiseong  2010  319  9.928  10.0  -5.3  0.0  1.228
Uiseong  2010  320  9.585  10.6  -7.9  0.0  0.727
Uiseong  2010  321  9.456  12.2  -5.7  0.0  0.734
Uiseong  2010  322  9.539  13.8  -5.3  0.0  0.704
Uiseong  2010  323  6.151  11.7  -6.3  0.0  0.591
Uiseong  2010  324  9.36  16.2  -6.1  0.0  0.689
Uiseong  2010  325  8.894  17.3  -3.3  0.0  0.732
Uiseong  2010  326  7.545  15.2  -3.3  0.0  0.941
Uiseong  2010  327  8.866  15.4  -6.0  0.0  0.746
Uiseong  2010  328  7.937  14.7  -1.5  0.0  0.785
Uiseong  2010  329  6.276  10.4  -3.7  0.0  0.902
Uiseong  2010  330  8.327  7.7  -7.7  0.0  0.678
Uiseong  2010  331  6.077  8.0  -8.9  0.5  0.583
Uiseong  2010  332  8.715  5.3  -6.7  0.0  1.036
Uiseong  2010  333  8.81  12.3  -6.8  0.0  0.628
Uiseong  2010  334  7.249  15.3  -3.4  0.2  0.639
Uiseong  2010  335  5.305  12.5  -0.9  0.0  0.51
Uiseong  2010  336  3.243  8.0  -1.8  0.0  0.473
Uiseong  2010  337  7.817  6.2  -2.9  0.5  1.533
Uiseong  2010  338  8.508  11.0  -7.2  0.0  0.638
Uiseong  2010  339  8.284  15.3  -5.8  0.0  0.598
Uiseong  2010  340  5.398  13.5  -3.2  0.0  0.875
Uiseong  2010  341  7.909  7.1  -7.0  0.0  0.511
Uiseong  2010  342  4.394  5.8  -8.0  0.0  0.45
Uiseong  2010  343  8.448  5.6  -8.6  0.0  0.941
Uiseong  2010  344  7.977  9.9  -10.5  0.0  0.522
Uiseong  2010  345  8.282  8.4  -9.8  0.0  1.34
Uiseong  2010  346  5.12  3.6  -12.9  0.0  0.435
Uiseong  2010  347  3.059  1.7  -2.0  15.0  0.416
Uiseong  2010  348  7.92  6.3  -5.5  0.0  1.035
Uiseong  2010  349  8.358  -2.6  -9.7  0.0  1.048
Uiseong  2010  350  7.902  -0.6  -13.9  0.0  0.51
Uiseong  2010  351  3.297  1.1  -10.8  0.2  0.341
