[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2009  263  20.04  26.4  11.2  0.0  5.4
Andong  2009  264  4.76  20.2  16.2  0.5  0.6
Andong  2009  265  13.28  26.0  16.1  0.0  3.5
Andong  2009  266  12.12  26.1  16.9  2.0  2.3
Andong  2009  267  13.61  28.2  17.1  0.0  3.2
Andong  2009  268  8.93  25.9  16.9  0.0  2.2
Andong  2009  269  16.36  27.6  16.7  0.0  4.6
Andong  2009  270  3.58  22.0  16.8  24.0  0.3
Andong  2009  271  6.78  23.0  17.5  42.5  1.5
Andong  2009  272  11.22  25.0  16.9  0.0  2.1
Andong  2009  273  9.5  23.9  15.1  0.0  1.7
Andong  2009  274  16.41  26.7  14.3  0.0  3.5
Andong  2009  275  16.68  26.6  16.2  0.5  4.5
Andong  2009  276  19.95  24.4  9.0  0.0  4.7
Andong  2009  277  14.14  22.9  9.5  0.0  3.3
Andong  2009  278  18.92  24.3  7.2  0.0  4.0
Andong  2009  279  16.07  24.9  9.1  0.0  3.5
Andong  2009  280  7.16  20.7  9.3  0.0  2.2
Andong  2009  281  8.75  19.8  10.1  0.0  2.1
Andong  2009  282  18.33  21.5  5.9  0.0  3.7
Andong  2009  283  16.91  21.7  7.8  0.0  3.3
Andong  2009  284  15.97  23.2  8.7  0.0  3.6
Andong  2009  285  14.06  21.5  10.7  0.0  3.3
Andong  2009  286  16.44  22.8  6.8  2.0  3.0
Andong  2009  287  9.17  17.5  8.5  3.0  1.9
Andong  2009  288  13.66  21.5  7.8  0.0  2.5
Andong  2009  289  14.71  22.3  5.7  0.0  2.4
Andong  2009  290  12.45  18.7  8.9  1.5  2.8
Andong  2009  291  16.98  19.2  7.0  0.0  3.9
Andong  2009  292  13.87  19.3  6.4  0.5  4.7
Andong  2009  293  17.0  16.8  4.2  0.0  3.8
Andong  2009  294  15.15  21.2  2.5  0.0  3.5
Andong  2009  295  15.09  21.6  3.0  0.0  2.9
Andong  2009  296  13.05  21.7  3.9  0.0  2.5
Andong  2009  297  12.05  22.0  8.0  0.0  2.8
Andong  2009  298  12.92  21.2  7.5  0.0  2.9
Andong  2009  299  11.69  22.1  5.8  0.0  2.1
Andong  2009  300  12.65  22.3  7.0  0.0  2.8
Andong  2009  301  12.32  22.3  6.3  0.0  2.5
Andong  2009  302  9.89  22.0  6.4  0.0  2.3
Andong  2009  303  12.36  24.6  7.7  0.0  2.9
Andong  2009  304  9.6  22.8  9.4  0.1  1.8
Andong  2009  305  7.6  18.6  8.5  5.5  1.5
Andong  2009  306  15.34  9.0  -1.1  0.0  3.5
Andong  2009  307  14.72  11.9  -5.1  0.0  2.4
Andong  2009  308  11.08  16.3  1.0  0.0  2.4
Andong  2009  309  10.88  20.6  7.2  0.0  2.3
Andong  2009  310  10.77  21.8  5.5  0.0  2.2
Andong  2009  311  10.26  22.2  6.0  0.0  1.9
Andong  2009  312  2.28  18.3  11.5  13.0  0.4
Andong  2009  313  8.05  22.4  15.0  0.0  2.5
Andong  2009  314  4.4  16.9  12.6  0.0  2.4
Andong  2009  315  11.62  13.7  7.5  0.0  3.5
Andong  2009  316  8.96  11.8  7.9  0.0  2.2
Andong  2009  317  1.87  11.3  9.2  4.0  0.2
Andong  2009  318  10.72  12.9  2.8  0.0  3.6
Andong  2009  319  11.34  6.1  0.1  0.0  3.4
Andong  2009  320  11.21  5.7  -1.2  0.0  2.7
Andong  2009  321  8.97  6.6  -2.2  0.0  2.3
Andong  2009  322  12.65  5.9  -7.5  0.0  2.3
Andong  2009  323  10.79  8.9  -4.0  0.0  1.8
Andong  2009  324  11.81  7.7  -5.0  0.0  2.4
Andong  2009  325  12.36  7.5  -3.2  0.0  2.2
Andong  2009  326  11.26  8.7  -6.5  0.0  1.7
Andong  2009  327  11.05  13.7  -3.4  0.0  1.7
Andong  2009  328  9.97  14.6  -0.4  0.0  1.6
Andong  2009  329  4.58  7.9  -1.2  0.5  0.2
Andong  2009  330  7.67  12.6  0.5  0.0  0.8
Andong  2009  331  6.04  11.8  1.3  0.0  0.8
Andong  2009  332  6.08  11.6  -0.5  0.0  0.8
Andong  2009  333  2.38  9.1  3.6  11.0  0.1
Andong  2009  334  4.41  9.0  0.1  1.0  0.5
Andong  2009  335  7.73  10.2  -1.1  0.0  0.8
Andong  2009  336  5.69  7.9  -0.7  0.0  0.6
Andong  2009  337  7.7  10.0  -0.5  0.0  1.4
Andong  2009  338  7.78  9.0  -2.7  0.0  0.8
Andong  2009  339  7.01  5.5  -2.3  3.0  2.6
Andong  2009  340  11.71  2.7  -4.3  0.0  2.4
Andong  2009  341  11.37  7.4  -9.0  0.0  1.6
Andong  2009  342  8.41  6.4  -7.9  0.0  1.0
Andong  2009  343  4.46  8.4  -2.4  1.0  0.3
Andong  2009  344  1.04  9.6  4.3  13.5  0.1
Andong  2009  345  5.22  14.8  7.7  12.0  1.0
Andong  2009  346  8.71  12.8  2.0  0.0  1.6
Andong  2009  347  7.17  9.7  0.1  0.0  1.4
Andong  2009  348  11.05  7.5  -2.6  0.0  2.5
Andong  2009  349  5.78  1.4  -3.6  0.0  2.3
Andong  2009  350  10.51  -0.5  -8.0  0.0  1.7
Andong  2009  351  10.76  0.0  -8.1  0.0  2.1
Andong  2009  352  11.19  -1.5  -9.9  0.0  2.0
Andong  2009  353  11.03  -0.7  -8.7  0.0  2.0
Andong  2009  354  10.59  2.2  -6.4  0.0  2.0
Andong  2009  355  10.34  2.1  -9.7  0.0  1.7
Andong  2009  356  9.3  9.2  -8.0  0.0  1.4
Andong  2009  357  6.09  9.5  -1.3  0.0  2.0
Andong  2009  358  6.4  8.7  -3.9  0.0  0.6
Andong  2009  359  3.94  7.5  -1.9  0.0  1.6
Andong  2009  360  10.93  0.9  -7.6  0.0  2.0
Andong  2009  361  9.0  1.7  -11.1  0.0  1.7
Andong  2009  362  10.72  -0.3  -9.8  0.0  1.8
Andong  2009  363  10.71  3.8  -14.3  0.0  1.2
Andong  2009  364  7.22  2.9  -5.4  0.1  2.0
Andong  2009  365  10.85  -3.7  -9.7  0.0  2.0
Andong  2010  1  10.51  0.9  -10.1  0.0  1.7
Andong  2010  2  4.73  2.0  -7.1  0.0  0.8
Andong  2010  3  11.04  0.4  -7.4  0.0  1.6
Andong  2010  4  1.88  -1.2  -5.2  4.4  0.1
Andong  2010  5  10.61  -3.3  -9.6  0.0  1.2
Andong  2010  6  11.74  -3.9  -14.3  0.0  1.0
Andong  2010  7  11.84  -2.1  -17.7  0.0  1.0
Andong  2010  8  11.8  0.4  -16.9  0.0  1.0
Andong  2010  9  5.64  0.0  -12.6  0.0  0.6
Andong  2010  10  7.23  1.8  -9.4  0.0  0.8
Andong  2010  11  5.86  0.6  -10.3  0.0  1.3
Andong  2010  12  10.17  -2.6  -11.5  0.0  1.6
Andong  2010  13  12.15  -5.2  -11.9  0.0  1.2
Andong  2010  14  11.62  -0.6  -13.5  0.0  1.2
Andong  2010  15  10.37  2.7  -13.0  0.0  0.7
Andong  2010  16  12.73  3.3  -13.5  0.0  1.7
Andong  2010  17  11.63  3.9  -13.2  0.0  1.6
Andong  2010  18  10.91  7.9  -11.4  0.0  1.2
Andong  2010  19  9.1  8.8  -7.2  0.0  0.8
Andong  2010  20  1.26  5.4  2.3  5.5  0.2
Andong  2010  21  10.86  6.5  -5.1  2.5  2.1
Andong  2010  22  12.47  -0.5  -6.9  0.0  2.1
Andong  2010  23  13.0  1.7  -7.0  0.0  2.1
Andong  2010  24  12.46  5.5  -9.4  0.0  1.8
Andong  2010  25  11.63  5.6  -5.3  0.0  2.9
Andong  2010  26  13.85  4.2  -8.8  0.0  1.9
Andong  2010  27  9.39  7.2  -9.3  2.5  0.6
Andong  2010  28  11.36  7.3  -0.6  0.0  2.4
Andong  2010  29  13.47  3.7  -4.5  0.0  2.1
Andong  2010  30  10.2  7.1  -5.7  0.0  1.7
Andong  2010  31  10.25  8.9  -5.0  0.0  1.3
Andong  2010  32  6.88  8.1  -3.0  0.0  1.4
Andong  2010  33  13.73  2.1  -6.1  0.0  2.4
Andong  2010  34  14.94  -0.5  -9.6  0.0  2.2
Andong  2010  35  14.82  1.3  -10.6  0.0  2.4
Andong  2010  36  14.84  2.5  -5.6  0.0  2.6
Andong  2010  37  15.38  4.7  -11.6  0.0  2.3
Andong  2010  38  14.18  8.5  -12.0  0.0  2.0
Andong  2010  39  1.86  2.7  1.2  2.0  0.2
Andong  2010  40  0.8  6.1  2.0  11.0  0.3
Andong  2010  41  1.32  6.0  4.0  12.5  0.2
Andong  2010  42  2.81  4.3  0.5  12.5  0.3
Andong  2010  43  6.45  3.1  -1.8  0.9  0.2
Andong  2010  44  12.87  2.4  -4.0  4.0  1.8
Andong  2010  45  7.49  1.7  -6.2  0.0  1.2
Andong  2010  46  13.92  6.5  -7.6  0.0  2.3
Andong  2010  47  14.28  3.7  -4.9  0.0  2.2
Andong  2010  48  10.97  2.2  -7.5  0.0  1.8
Andong  2010  49  15.26  2.2  -5.1  0.0  2.7
Andong  2010  50  15.16  4.1  -7.9  0.0  2.1
Andong  2010  51  15.88  10.0  -6.2  0.0  2.4
Andong  2010  52  16.85  12.2  -4.8  0.0  2.4
Andong  2010  53  8.5  11.2  -3.6  0.0  1.2
Andong  2010  54  14.56  16.2  -2.5  0.0  2.2
Andong  2010  55  16.19  20.6  -2.3  0.0  2.8
Andong  2010  56  1.41  15.6  7.3  28.0  0.8
Andong  2010  57  2.51  13.8  3.6  0.5  1.0
Andong  2010  58  2.78  6.3  3.0  0.5  0.3
Andong  2010  59  9.54  11.4  0.8  0.0  1.1
Andong  2010  60  1.8  5.9  3.1  13.0  0.3
Andong  2010  61  3.26  5.4  2.0  0.0  0.4
Andong  2010  62  17.85  9.5  -2.2  0.0  2.9
Andong  2010  63  1.88  6.6  3.3  1.0  0.2
Andong  2010  64  4.36  9.5  4.8  3.0  0.5
Andong  2010  65  2.96  7.7  2.9  0.5  0.5
Andong  2010  66  6.55  5.3  1.4  0.0  1.8
Andong  2010  67  9.14  5.6  0.6  0.0  1.3
Andong  2010  68  9.5  6.9  -0.7  0.3  0.2
Andong  2010  69  11.76  2.9  -3.1  5.1  2.1
Andong  2010  70  20.66  8.2  -2.0  0.0  2.8
Andong  2010  71  14.83  16.7  -2.7  0.0  3.7
Andong  2010  72  17.68  12.7  0.8  0.0  3.7
Andong  2010  73  10.22  13.5  -1.1  0.0  1.7
Andong  2010  74  2.33  13.9  4.7  6.5  1.6
Andong  2010  75  19.46  6.5  -1.1  0.0  4.1
Andong  2010  76  13.72  6.0  -3.4  1.4  0.3
Andong  2010  77  13.16  6.9  -1.4  3.6  2.8
Andong  2010  78  19.91  13.3  -4.3  0.0  3.1
Andong  2010  79  10.21  19.4  1.9  0.4  3.4
Andong  2010  80  21.56  9.2  0.6  0.0  4.3
Andong  2010  81  4.6  6.0  0.0  0.0  1.2
Andong  2010  82  11.92  15.0  0.6  0.0  2.5
Andong  2010  83  14.74  12.5  2.3  0.0  3.3
Andong  2010  84  4.51  5.5  -0.2  16.5  0.2
Andong  2010  85  22.23  8.0  -4.3  0.0  3.8
Andong  2010  86  10.37  10.8  1.0  0.0  2.3
Andong  2010  87  21.42  13.4  2.9  0.0  4.6
Andong  2010  88  22.56  13.9  -2.8  0.0  4.3
Andong  2010  89  16.1  14.1  0.9  0.0  2.4
Andong  2010  90  3.42  8.6  5.8  10.0  0.3
Andong  2010  91  3.72  12.0  5.4  13.0  1.0
Andong  2010  92  23.4  13.0  0.0  0.0  5.3
Andong  2010  93  24.37  12.5  1.3  0.0  4.5
Andong  2010  94  23.39  18.4  -2.6  0.0  4.0
Andong  2010  95  22.41  20.8  0.8  0.0  5.1
Andong  2010  96  13.49  16.0  5.2  0.0  4.1
Andong  2010  97  17.76  13.1  1.9  0.0  3.4
Andong  2010  98  23.91  18.8  -1.5  0.0  3.8
Andong  2010  99  21.72  21.0  3.0  0.0  5.0
Andong  2010  100  11.28  19.7  4.9  0.0  3.4
Andong  2010  101  8.5  13.9  10.1  0.0  3.1
Andong  2010  102  11.72  14.5  9.6  0.0  3.2
Andong  2010  103  24.12  11.0  2.0  0.0  6.3
Andong  2010  104  16.9  8.1  -0.1  0.0  4.2
Andong  2010  105  25.35  14.1  -2.1  0.0  5.3
Andong  2010  106  25.82  15.8  -1.6  0.0  5.2
Andong  2010  107  25.02  17.8  -1.0  0.0  5.3
Andong  2010  108  12.0  17.9  2.9  0.0  3.4
Andong  2010  109  13.83  21.1  8.7  0.0  4.0
Andong  2010  110  21.62  26.6  9.3  0.0  5.6
Andong  2010  111  7.74  15.7  7.0  2.0  2.7
Andong  2010  112  5.69  11.9  6.7  9.5  1.1
Andong  2010  113  10.25  13.8  6.5  1.0  1.0
Andong  2010  114  24.64  18.6  2.9  0.0  4.7
Andong  2010  115  25.1  22.2  1.7  0.0  5.1
Andong  2010  116  9.64  19.2  8.0  13.5  1.4
Andong  2010  117  20.93  16.3  6.0  3.5  4.5
Andong  2010  118  4.32  7.7  1.7  3.0  1.0
Andong  2010  119  23.44  15.7  5.5  0.0  5.5
Andong  2010  120  22.75  16.9  5.8  0.2  6.1
Andong  2010  121  26.04  20.6  3.8  0.0  5.7
Andong  2010  122  26.1  26.9  4.5  0.0  6.4
Andong  2010  123  20.68  29.3  11.8  0.0  6.6
Andong  2010  124  22.18  29.5  15.2  0.0  6.8
Andong  2010  125  20.69  27.8  13.2  0.4  4.8
Andong  2010  126  11.07  26.4  11.9  0.5  4.6
Andong  2010  127  27.95  25.3  9.9  0.0  7.6
Andong  2010  128  23.54  26.5  9.8  0.0  5.3
Andong  2010  129  20.85  28.6  10.9  0.0  4.9
Andong  2010  130  14.26  23.4  13.8  0.2  3.4
Andong  2010  131  21.02  22.2  8.6  0.0  4.8
Andong  2010  132  24.28  22.8  7.0  0.0  6.0
Andong  2010  133  20.73  22.4  7.2  0.0  4.9
Andong  2010  134  27.86  24.7  8.2  0.0  7.0
Andong  2010  135  17.92  24.1  7.9  0.0  4.6
Andong  2010  136  24.94  27.6  8.6  0.0  6.2
Andong  2010  137  26.5  29.4  10.3  2.0  6.0
Andong  2010  138  2.44  18.6  17.7  36.5  1.0
Andong  2010  139  22.83  26.5  17.8  1.0  5.1
Andong  2010  140  27.16  29.8  12.8  0.0  7.1
Andong  2010  141  27.15  32.0  11.9  0.0  5.5
Andong  2010  142  6.88  25.5  14.4  12.5  1.8
Andong  2010  143  2.58  17.3  14.5  37.0  0.5
Andong  2010  144  4.04  18.8  14.2  12.5  1.1
Andong  2010  145  4.25  17.2  13.9  3.0  0.6
Andong  2010  146  14.0  20.6  11.2  0.0  3.2
Andong  2010  147  28.3  24.1  7.0  0.0  5.5
Andong  2010  148  14.68  21.2  8.5  0.0  5.6
Andong  2010  149  27.14  23.9  13.1  0.0  6.1
Andong  2010  150  29.12  23.7  9.4  0.0  6.3
Andong  2010  151  21.6  21.1  8.1  0.0  4.7
Andong  2010  152  29.83  23.7  6.1  0.0  6.3
Andong  2010  153  28.52  27.7  9.1  0.0  6.1
Andong  2010  154  28.29  29.8  13.4  0.0  6.3
Andong  2010  155  27.79  30.7  13.8  0.0  6.5
Andong  2010  156  23.74  31.7  14.7  0.0  5.7
Andong  2010  157  23.74  30.4  15.7  0.0  6.6
Andong  2010  158  23.15  27.8  15.8  0.0  7.0
Andong  2010  159  27.81  28.4  12.6  0.0  6.0
Andong  2010  160  28.76  31.6  13.0  0.0  8.2
Andong  2010  161  24.62  32.1  14.4  0.0  6.3
Andong  2010  162  26.32  32.1  14.4  0.0  7.1
Andong  2010  163  12.06  24.4  16.3  1.5  3.6
Andong  2010  164  27.06  30.5  20.1  0.0  7.7
Andong  2010  165  27.19  32.1  17.6  0.0  7.4
Andong  2010  166  20.53  31.4  19.2  6.0  4.8
Andong  2010  167  21.72  30.5  17.8  0.0  4.8
Andong  2010  168  16.39  31.3  18.9  0.0  4.1
Andong  2010  169  12.46  28.0  22.0  0.0  3.8
Andong  2010  170  9.6  27.0  20.4  0.1  2.2
Andong  2010  171  23.33  30.6  20.4  2.0  5.9
Andong  2010  172  27.03  32.3  19.0  0.0  7.5
Andong  2010  173  26.16  31.5  16.7  0.0  7.9
Andong  2010  174  23.47  31.1  19.5  0.0  6.9
Andong  2010  175  26.85  33.3  16.7  0.0  7.4
Andong  2010  176  15.99  29.9  19.8  0.4  4.5
Andong  2010  177  6.15  25.3  19.8  1.5  3.3
Andong  2010  178  8.26  27.5  21.3  1.0  1.8
Andong  2010  179  15.75  30.1  20.3  0.0  3.2
Andong  2010  180  20.14  32.7  19.2  0.0  5.7
Andong  2010  181  11.79  30.0  21.8  0.0  3.1
Andong  2010  182  16.28  31.8  22.1  0.0  4.6
Andong  2010  183  3.95  27.2  23.5  12.5  0.4
Andong  2010  184  10.35  30.2  24.2  8.0  2.4
Andong  2010  185  6.56  26.7  23.0  0.5  1.7
Andong  2010  186  17.4  31.6  22.3  0.4  3.7
Andong  2010  187  25.55  33.1  21.4  0.0  5.5
Andong  2010  188  19.45  30.9  21.3  1.5  5.1
Andong  2010  189  14.51  29.0  20.7  0.0  4.2
Andong  2010  190  23.95  31.2  18.7  18.5  5.4
Andong  2010  191  16.09  29.9  19.9  0.1  2.3
Andong  2010  192  3.17  23.0  20.3  37.5  0.3
Andong  2010  193  14.5  26.7  19.8  0.0  3.1
Andong  2010  194  19.25  27.6  19.1  0.0  4.5
Andong  2010  195  18.41  29.1  18.6  0.0  4.4
Andong  2010  196  17.43  30.1  20.8  0.0  3.3
Andong  2010  197  8.26  28.1  22.2  8.0  1.7
Andong  2010  198  9.91  30.4  23.2  8.0  2.2
Andong  2010  199  23.56  32.6  22.9  0.0  5.6
Andong  2010  200  21.33  33.5  21.9  0.0  5.0
Andong  2010  201  25.69  34.5  22.9  0.0  6.2
Andong  2010  202  19.79  34.2  23.0  0.0  5.5
Andong  2010  203  21.85  34.8  24.2  0.0  5.8
Andong  2010  204  17.35  32.6  22.8  0.4  3.7
Andong  2010  205  19.37  32.9  22.3  0.0  4.6
Andong  2010  206  20.52  31.7  23.5  0.0  3.4
Andong  2010  207  22.62  33.0  23.1  0.0  3.5
Andong  2010  208  24.14  33.6  22.2  0.0  6.0
Andong  2010  209  5.89  27.2  22.2  5.5  1.0
Andong  2010  210  19.95  32.9  22.9  0.0  4.5
Andong  2010  211  13.18  31.2  24.5  0.0  3.1
Andong  2010  212  21.82  33.1  24.5  0.0  5.1
Andong  2010  213  22.42  35.3  24.8  0.0  5.9
Andong  2010  214  16.83  34.3  25.2  0.1  4.7
Andong  2010  215  9.95  29.8  22.9  10.5  3.3
Andong  2010  216  18.86  35.6  25.3  0.0  4.9
Andong  2010  217  18.96  35.3  25.5  0.0  4.2
Andong  2010  218  13.47  33.3  23.5  24.5  4.0
Andong  2010  219  18.94  34.5  23.4  10.5  4.9
Andong  2010  220  22.4  33.7  22.7  0.0  5.1
Andong  2010  221  22.04  34.8  23.3  2.5  4.8
Andong  2010  222  7.3  28.8  24.3  45.5  0.2
Andong  2010  223  7.68  31.0  24.5  32.5  2.5
Andong  2010  224  18.86  30.2  24.5  0.0  4.9
Andong  2010  225  10.49  30.9  22.8  86.5  2.7
Andong  2010  226  7.77  28.8  24.0  24.5  0.2
Andong  2010  227  4.8  28.5  23.7  48.5  1.5
Andong  2010  228  11.1  29.8  21.3  31.0  3.0
Andong  2010  229  16.92  31.1  21.5  12.5  3.7
Andong  2010  230  20.84  33.4  22.6  1.0  4.7
Andong  2010  231  20.54  33.6  24.2  0.0  5.0
Andong  2010  232  23.05  34.4  23.1  0.0  5.4
Andong  2010  233  21.44  34.8  24.2  0.0  5.3
Andong  2010  234  22.86  34.8  24.9  0.0  5.5
Andong  2010  235  18.87  33.5  25.2  0.0  4.5
Andong  2010  236  19.7  33.4  24.1  0.0  5.1
Andong  2010  237  8.64  30.0  22.3  43.0  3.0
Andong  2010  238  16.74  31.8  22.2  0.0  4.2
Andong  2010  239  10.2  30.5  22.1  17.0  2.4
Andong  2010  240  11.17  30.4  23.3  0.2  5.3
Andong  2010  241  9.3  31.8  23.3  31.0  4.4
Andong  2010  242  11.35  29.5  22.9  17.5  3.6
Andong  2010  243  9.84  29.8  23.3  9.0  2.3
Andong  2010  244  16.85  32.8  23.2  0.0  1.8
Andong  2010  245  13.98  31.2  24.5  7.0  3.5
Andong  2010  246  16.44  33.4  23.5  0.0  4.4
Andong  2010  247  20.16  33.7  23.4  0.0  5.5
Andong  2010  248  16.71  33.9  22.8  16.5  4.7
Andong  2010  249  4.23  25.7  22.4  28.0  1.0
Andong  2010  250  7.33  26.2  21.3  19.0  0.9
Andong  2010  251  13.1  25.4  19.4  0.0  3.2
Andong  2010  252  14.72  27.3  18.1  0.1  3.6
Andong  2010  253  15.31  30.9  21.0  11.5  4.1
Andong  2010  254  3.43  27.6  23.7  4.5  1.0
Andong  2010  255  10.07  28.2  20.4  36.5  2.5
Andong  2010  256  16.2  29.0  18.0  0.5  4.1
Andong  2010  257  14.99  28.3  18.7  0.0  3.8
Andong  2010  258  21.6  28.6  16.4  0.0  5.3
Andong  2010  259  21.1  30.1  15.6  0.0  5.7
Andong  2010  260  19.2  30.0  17.3  0.0  5.3
Andong  2010  261  19.67  30.9  17.8  0.0  4.4
Andong  2010  262  3.54  23.1  17.7  11.0  1.0
Andong  2010  263  5.18  23.2  18.0  1.5  0.9
Andong  2010  264  15.0  30.9  19.9  2.5  3.6
Andong  2010  265  2.42  26.2  15.4  24.5  0.8
Andong  2010  266  16.09  22.9  13.7  0.0  4.0
Andong  2010  267  15.25  22.0  11.9  0.0  3.9
Andong  2010  268  16.21  23.3  10.5  0.0  3.6
Andong  2010  269  12.24  22.3  11.6  0.0  3.1
Andong  2010  270  11.4  22.9  11.5  0.0  2.2
Andong  2010  271  18.27  21.4  9.9  0.0  5.0
Andong  2010  272  10.99  19.0  7.6  0.0  1.9
Andong  2010  273  16.34  21.8  9.1  0.0  1.8
Andong  2010  274  13.49  24.1  8.4  0.0  1.2
Andong  2010  275  6.76  22.8  11.8  7.5  1.5
Andong  2010  276  12.09  23.4  16.4  6.0  3.1
Andong  2010  277  8.07  18.3  12.5  1.0  1.5
Andong  2010  278  15.58  21.9  12.0  0.0  3.5
Andong  2010  279  13.89  23.6  10.6  0.0  3.3
Andong  2010  280  16.44  24.4  11.6  0.0  4.4
Andong  2010  281  7.17  23.3  12.4  1.5  1.5
Andong  2010  282  12.44  24.1  13.9  1.0  2.6
Andong  2010  283  15.88  25.6  13.5  0.0  3.4
Andong  2010  284  7.47  20.3  11.6  0.2  1.5
Andong  2010  285  11.03  22.6  13.6  0.0  2.4
Andong  2010  286  8.62  22.2  13.9  0.0  1.8
Andong  2010  287  11.3  21.1  11.9  0.0  2.6
Andong  2010  288  16.75  18.6  8.1  0.0  4.3
Andong  2010  289  13.47  21.6  6.1  0.0  3.0
Andong  2010  290  13.78  22.0  8.4  0.0  2.8
Andong  2010  291  11.95  22.2  8.9  0.0  2.1
Andong  2010  292  13.48  22.9  8.6  0.0  2.9
Andong  2010  293  11.75  21.5  10.8  0.0  2.1
Andong  2010  294  10.66  21.1  10.5  0.0  2.7
Andong  2010  295  10.96  20.4  8.4  0.0  3.0
Andong  2010  296  9.32  20.2  8.7  0.0  2.0
Andong  2010  297  5.93  20.5  12.8  0.2  1.8
Andong  2010  298  8.27  18.1  7.5  0.0  3.5
Andong  2010  299  16.19  9.9  -0.9  0.0  3.4
Andong  2010  300  11.91  12.6  -2.5  0.0  2.4
Andong  2010  301  14.83  15.6  0.4  0.0  3.6
Andong  2010  302  10.01  15.8  -0.8  0.0  2.0
Andong  2010  303  7.93  17.4  3.4  0.0  1.5
Andong  2010  304  9.29  17.7  3.7  3.5  2.8
Andong  2010  305  13.43  18.0  6.5  0.0  3.0
Andong  2010  306  14.58  13.0  2.5  0.0  3.8
Andong  2010  307  15.27  13.9  -3.5  0.0  3.1
Andong  2010  308  13.27  17.0  -1.0  0.0  2.8
Andong  2010  309  10.83  17.4  2.1  0.0  1.9
Andong  2010  310  10.0  17.4  2.0  0.0  1.8
Andong  2010  311  9.27  17.7  4.2  0.0  1.5
Andong  2010  312  6.85  13.2  4.0  0.1  3.4
Andong  2010  313  12.95  9.2  1.9  0.0  2.1
Andong  2010  314  13.29  11.8  -2.0  0.0  2.6
Andong  2010  315  10.1  15.7  -2.0  7.0  2.6
Andong  2010  316  12.75  15.1  3.3  0.0  3.3
Andong  2010  317  9.58  15.2  -0.1  0.0  2.2
Andong  2010  318  9.2  15.2  2.1  0.0  3.4
Andong  2010  319  13.4  9.4  -0.6  0.0  5.1
Andong  2010  320  11.79  9.3  -6.0  0.0  2.9
Andong  2010  321  11.31  11.4  -3.6  0.0  2.0
Andong  2010  322  10.4  13.4  -1.6  0.0  1.7
Andong  2010  323  7.19  10.4  -1.8  0.0  2.3
Andong  2010  324  9.84  15.2  -1.4  0.0  2.1
Andong  2010  325  10.04  16.1  -0.1  0.0  1.6
Andong  2010  326  10.2  14.3  1.5  0.0  2.6
Andong  2010  327  11.65  13.4  -3.6  0.0  2.5
Andong  2010  328  9.39  13.8  1.0  0.0  2.8
Andong  2010  329  8.47  10.4  0.5  0.0  2.3
Andong  2010  330  11.72  7.1  -5.2  0.0  2.2
Andong  2010  331  5.14  5.5  -7.2  0.5  1.2
Andong  2010  332  11.35  4.5  -3.9  0.0  2.1
Andong  2010  333  11.19  11.7  -4.3  0.0  2.0
Andong  2010  334  8.26  14.1  -1.0  0.0  1.8
Andong  2010  335  5.63  12.0  0.8  0.0  0.5
Andong  2010  336  3.75  9.0  0.9  0.0  1.1
Andong  2010  337  11.04  5.8  -0.3  0.5  1.6
Andong  2010  338  10.83  10.7  -3.3  0.0  2.0
Andong  2010  339  10.4  14.7  -3.6  0.0  1.5
Andong  2010  340  6.2  12.9  0.2  0.0  2.6
Andong  2010  341  9.34  6.6  -3.4  0.0  1.7
Andong  2010  342  5.87  4.8  -5.1  0.7  0.7
Andong  2010  343  11.14  4.9  -5.3  0.1  2.1
Andong  2010  344  9.57  7.2  -8.0  0.0  1.8
Andong  2010  345  10.64  6.2  -5.2  0.0  1.5
Andong  2010  346  7.28  3.1  -10.6  0.0  0.4
Andong  2010  347  1.07  2.4  -1.7  15.5  0.2
Andong  2010  348  9.28  5.4  -6.2  0.0  2.6
Andong  2010  349  10.75  -3.6  -9.7  0.0  2.1
Andong  2010  350  10.87  -1.5  -10.3  0.0  1.5
Andong  2010  351  4.34  1.2  -10.0  0.3  0.8
Andong  2010  352  10.29  6.4  -5.4  0.0  1.7
Andong  2010  353  6.1  7.2  -5.8  0.0  1.1
Andong  2010  354  10.4  11.4  -2.7  0.0  1.4
Andong  2010  355  8.6  11.2  -4.9  0.0  1.0
Andong  2010  356  9.24  11.6  -0.2  0.0  1.9
Andong  2010  357  8.79  8.5  -4.8  0.0  2.3
Andong  2010  358  11.06  -2.7  -10.5  0.0  2.1
Andong  2010  359  10.94  -4.0  -12.4  0.0  1.8
Andong  2010  360  10.42  -0.9  -9.8  0.0  1.8
Andong  2010  361  7.37  2.7  -8.2  0.0  1.1
Andong  2010  362  4.33  3.2  -4.2  3.0  0.2
Andong  2010  363  10.69  0.0  -7.5  0.0  1.4
Andong  2010  364  10.3  0.8  -7.7  1.5  1.6
Andong  2010  365  11.01  -2.4  -10.3  0.0  2.0
Andong  2011  1  9.93  2.9  -11.0  0.0  1.7
