[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2009  156  20.338  30.4  14.3  0.0  5.103
Hapcheon  2009  157  14.996  26.9  17.2  0.0  4.123
Hapcheon  2009  158  8.651  24.8  18.2  0.0  2.619
Hapcheon  2009  159  8.657  25.9  18.4  0.0  2.762
Hapcheon  2009  160  8.663  26.6  17.1  1.5  2.531
Hapcheon  2009  161  11.677  28.4  17.0  8.0  3.529
Hapcheon  2009  162  22.936  31.1  17.1  0.0  6.246
Hapcheon  2009  163  9.457  29.6  17.2  0.0  3.535
Hapcheon  2009  164  17.483  31.0  14.1  0.0  4.656
Hapcheon  2009  165  14.143  28.8  15.5  0.5  3.847
Hapcheon  2009  166  12.362  27.9  18.5  0.5  3.344
Hapcheon  2009  167  15.595  31.6  17.0  0.0  4.188
Hapcheon  2009  168  13.479  30.6  16.8  0.0  3.795
Hapcheon  2009  169  20.72  33.1  18.6  0.0  5.482
Hapcheon  2009  170  19.716  34.6  17.8  0.0  5.455
Hapcheon  2009  171  8.133  27.4  22.4  0.1  3.183
Hapcheon  2009  172  12.587  32.2  23.1  4.0  3.895
Hapcheon  2009  173  8.466  23.6  17.4  87.0  2.214
Hapcheon  2009  174  15.255  31.7  16.6  0.0  3.981
Hapcheon  2009  175  22.265  34.9  16.3  0.0  5.857
Hapcheon  2009  176  22.706  34.3  16.3  0.0  6.169
Hapcheon  2009  177  21.365  34.3  15.9  0.0  5.824
Hapcheon  2009  178  13.904  31.8  19.6  0.0  4.073
Hapcheon  2009  179  9.004  29.5  21.1  0.0  2.937
Hapcheon  2009  180  8.443  29.0  22.8  44.5  2.543
Hapcheon  2009  181  7.993  25.6  18.6  8.0  2.216
Hapcheon  2009  182  16.661  30.6  18.2  0.1  4.308
Hapcheon  2009  183  14.652  30.1  18.7  36.0  3.652
Hapcheon  2009  184  12.309  28.6  19.1  9.0  3.26
Hapcheon  2009  185  14.857  29.8  18.4  5.5  3.753
Hapcheon  2009  186  18.181  31.4  20.6  0.0  4.736
Hapcheon  2009  187  18.726  32.5  18.3  0.0  4.989
Hapcheon  2009  188  7.942  23.6  17.9  86.5  2.052
Hapcheon  2009  189  8.821  29.4  20.1  2.0  2.609
Hapcheon  2009  190  8.034  28.7  24.8  14.5  3.187
Hapcheon  2009  191  18.122  31.6  20.0  0.0  4.757
Hapcheon  2009  192  8.235  28.5  20.0  30.0  2.442
Hapcheon  2009  193  7.891  27.7  19.9  7.5  2.508
Hapcheon  2009  194  8.766  28.3  24.2  1.5  2.813
Hapcheon  2009  195  9.861  30.9  23.8  14.5  3.37
Hapcheon  2009  196  11.177  26.8  20.2  57.0  2.923
Hapcheon  2009  197  8.615  26.7  21.0  55.5  2.362
Hapcheon  2009  198  9.819  32.2  22.7  0.5  3.004
Hapcheon  2009  199  10.246  32.1  25.8  0.0  3.852
Hapcheon  2009  200  8.681  30.7  24.4  57.0  2.639
Hapcheon  2009  201  11.208  34.0  24.7  0.5  3.474
Hapcheon  2009  202  9.423  31.2  22.2  21.5  3.127
Hapcheon  2009  203  20.229  32.2  18.4  0.0  5.081
Hapcheon  2009  204  8.063  28.2  19.8  0.0  2.348
Hapcheon  2009  205  7.714  23.1  19.6  18.5  2.244
Hapcheon  2009  206  7.696  24.6  20.4  3.0  2.133
Hapcheon  2009  207  12.305  28.1  20.0  0.0  3.397
Hapcheon  2009  208  11.182  28.3  20.3  0.0  3.13
Hapcheon  2009  209  7.638  24.9  19.6  18.5  2.216
Hapcheon  2009  210  10.037  27.9  19.8  33.0  2.756
Hapcheon  2009  211  15.728  31.1  20.6  0.0  4.203
Hapcheon  2009  212  10.76  28.2  19.9  0.0  2.958
Hapcheon  2009  213  12.929  30.5  19.5  0.0  3.404
Hapcheon  2009  214  10.601  28.2  19.8  0.0  2.997
Hapcheon  2009  215  7.509  24.7  18.0  0.0  2.231
Hapcheon  2009  216  14.049  29.5  19.4  0.0  3.779
Hapcheon  2009  217  14.456  29.4  19.5  0.0  4.102
Hapcheon  2009  218  7.437  25.3  21.2  1.0  2.484
Hapcheon  2009  219  7.413  25.1  22.2  8.0  2.13
Hapcheon  2009  220  12.071  30.9  22.1  0.0  3.553
Hapcheon  2009  221  7.579  27.7  23.7  0.0  3.061
Hapcheon  2009  222  7.335  28.1  22.9  0.0  2.54
Hapcheon  2009  223  7.308  25.0  23.3  19.5  2.108
Hapcheon  2009  224  7.28  29.4  24.2  8.5  2.476
Hapcheon  2009  225  12.446  33.2  23.7  0.4  3.577
Hapcheon  2009  226  10.573  32.4  22.1  0.0  2.977
Hapcheon  2009  227  18.092  34.5  20.7  0.0  4.602
Hapcheon  2009  228  7.165  27.8  20.9  0.0  2.273
Hapcheon  2009  229  7.135  27.4  22.9  0.0  2.307
Hapcheon  2009  230  11.721  33.1  22.1  0.0  3.284
Hapcheon  2009  231  13.29  34.7  23.3  0.0  3.817
Hapcheon  2009  232  11.642  33.8  23.8  1.5  3.611
Hapcheon  2009  233  17.688  34.1  19.4  0.5  4.623
Hapcheon  2009  234  19.979  35.8  16.5  0.0  4.807
Hapcheon  2009  235  15.134  33.7  18.2  0.0  3.992
Hapcheon  2009  236  18.374  32.8  15.3  1.0  4.415
Hapcheon  2009  237  13.338  30.5  19.9  0.0  3.436
Hapcheon  2009  238  16.565  31.5  21.4  0.0  4.491
Hapcheon  2009  239  7.441  29.8  21.3  0.4  2.621
Hapcheon  2009  240  16.24  34.8  20.3  16.5  4.26
Hapcheon  2009  241  14.712  29.7  15.7  0.0  3.741
Hapcheon  2009  242  6.702  24.0  19.1  1.5  2.044
Hapcheon  2009  243  10.737  26.7  16.8  0.0  2.845
Hapcheon  2009  244  16.624  27.8  14.1  0.0  3.854
Hapcheon  2009  245  18.013  28.4  14.8  0.0  4.053
Hapcheon  2009  246  15.873  29.5  14.1  0.0  3.635
Hapcheon  2009  247  11.781  30.3  18.9  0.0  3.106
Hapcheon  2009  248  15.948  31.6  18.7  0.0  3.863
Hapcheon  2009  249  16.702  34.2  18.1  0.0  4.012
Hapcheon  2009  250  14.073  33.0  19.3  0.0  3.623
Hapcheon  2009  251  9.725  29.7  21.1  0.0  2.864
Hapcheon  2009  252  13.538  31.4  18.8  0.0  3.454
Hapcheon  2009  253  16.717  31.6  15.2  0.0  3.917
Hapcheon  2009  254  9.571  28.3  17.5  0.5  2.573
Hapcheon  2009  255  12.136  28.6  15.7  0.1  3.247
Hapcheon  2009  256  16.887  29.5  12.6  0.0  3.487
Hapcheon  2009  257  6.215  24.1  15.7  0.5  1.68
Hapcheon  2009  258  15.033  30.3  15.0  0.1  3.228
Hapcheon  2009  259  15.652  29.6  12.8  0.0  3.359
Hapcheon  2009  260  15.276  30.2  14.7  0.0  3.379
Hapcheon  2009  261  16.772  30.8  14.1  0.0  3.856
Hapcheon  2009  262  15.51  27.4  12.8  0.0  3.529
Hapcheon  2009  263  15.721  28.3  11.1  0.0  3.253
Hapcheon  2009  264  5.819  21.7  17.8  1.5  1.532
Hapcheon  2009  265  9.26  27.3  16.2  0.0  2.279
Hapcheon  2009  266  9.973  27.8  18.4  5.0  2.359
Hapcheon  2009  267  10.678  31.1  19.2  0.0  2.614
Hapcheon  2009  268  5.931  27.2  19.4  0.2  1.622
Hapcheon  2009  269  11.022  29.1  18.3  0.0  2.748
Hapcheon  2009  270  5.557  21.6  18.4  26.0  1.473
Hapcheon  2009  271  8.34  24.6  17.2  3.5  2.036
Hapcheon  2009  272  5.938  24.9  16.7  0.0  1.676
Hapcheon  2009  273  6.079  24.7  16.7  0.0  1.601
Hapcheon  2009  274  10.304  28.8  14.6  2.0  2.263
Hapcheon  2009  275  13.286  28.1  16.3  17.0  2.887
Hapcheon  2009  276  14.949  26.9  11.4  0.0  2.922
Hapcheon  2009  277  9.916  27.3  10.7  0.0  2.111
Hapcheon  2009  278  13.853  24.9  9.1  0.0  2.435
Hapcheon  2009  279  12.768  24.7  8.2  0.0  2.364
Hapcheon  2009  280  8.09  22.3  10.4  0.0  2.61
Hapcheon  2009  281  11.615  22.5  9.9  0.0  2.764
Hapcheon  2009  282  13.319  23.4  7.1  0.0  2.148
Hapcheon  2009  283  11.901  24.4  8.2  0.0  2.037
Hapcheon  2009  284  11.203  24.1  7.4  0.0  1.924
Hapcheon  2009  285  7.443  23.5  8.6  0.0  1.591
Hapcheon  2009  286  12.356  24.3  7.0  1.0  2.093
Hapcheon  2009  287  10.19  20.0  8.5  2.0  1.794
Hapcheon  2009  288  12.273  24.4  6.2  0.0  1.91
Hapcheon  2009  289  12.103  24.3  6.0  0.0  2.044
Hapcheon  2009  290  10.399  21.8  9.3  2.5  2.248
Hapcheon  2009  291  12.02  22.6  7.9  0.0  2.218
Hapcheon  2009  292  11.261  22.0  7.2  0.0  2.578
Hapcheon  2009  293  12.439  20.5  6.3  0.0  2.048
Hapcheon  2009  294  11.852  25.3  4.0  0.0  1.922
Hapcheon  2009  295  10.029  22.5  3.7  0.0  1.697
Hapcheon  2009  296  11.85  25.7  4.3  0.0  1.751
Hapcheon  2009  297  10.703  23.0  5.6  0.0  1.786
Hapcheon  2009  298  10.138  21.7  8.1  0.0  1.733
Hapcheon  2009  299  11.602  24.5  6.3  0.0  1.652
Hapcheon  2009  300  10.073  24.0  7.2  0.0  1.555
Hapcheon  2009  301  10.4  25.0  5.7  0.0  1.594
Hapcheon  2009  302  5.874  23.2  9.5  0.0  1.249
Hapcheon  2009  303  8.277  24.6  10.2  0.0  1.439
Hapcheon  2009  304  8.53  25.0  9.6  0.0  1.717
Hapcheon  2009  305  7.14  20.1  10.7  0.0  2.272
Hapcheon  2009  306  11.202  10.9  -0.3  0.0  2.368
Hapcheon  2009  307  11.125  15.4  -4.4  0.0  1.233
Hapcheon  2009  308  6.06  17.5  -0.5  0.0  1.291
Hapcheon  2009  309  8.761  23.5  8.5  0.0  1.557
Hapcheon  2009  310  7.789  24.1  7.2  0.0  1.373
Hapcheon  2009  311  6.602  25.0  9.0  0.0  1.317
Hapcheon  2009  312  3.853  20.3  14.8  11.5  0.947
Hapcheon  2009  313  5.91  22.8  14.8  0.0  1.367
Hapcheon  2009  314  3.789  17.6  13.0  3.0  1.597
Hapcheon  2009  315  3.758  14.0  9.7  0.0  2.363
Hapcheon  2009  316  3.728  12.5  9.3  0.0  2.004
Hapcheon  2009  317  3.698  11.6  9.4  7.5  0.767
Hapcheon  2009  318  8.536  15.8  5.2  0.0  1.358
Hapcheon  2009  319  6.17  9.0  1.0  0.0  1.456
Hapcheon  2009  320  6.417  8.6  1.3  0.0  1.134
Hapcheon  2009  321  6.877  8.5  -0.8  0.0  1.376
Hapcheon  2009  322  9.824  9.5  -5.8  0.0  0.869
Hapcheon  2009  323  9.131  12.1  -1.6  0.0  0.869
Hapcheon  2009  324  7.881  9.9  -2.9  0.0  0.706
Hapcheon  2009  325  9.661  10.3  -2.2  0.0  0.834
Hapcheon  2009  326  9.4  11.9  -6.0  0.0  0.679
Hapcheon  2009  327  9.49  15.1  -4.5  0.0  0.799
Hapcheon  2009  328  9.443  16.3  -2.9  0.0  0.73
Hapcheon  2009  329  6.293  13.7  -2.4  0.0  0.707
Hapcheon  2009  330  7.429  16.3  -0.7  0.0  0.718
Hapcheon  2009  331  7.325  17.3  2.5  0.0  0.842
Hapcheon  2009  332  7.7  14.0  -0.5  0.0  0.785
Hapcheon  2009  333  3.32  8.9  4.8  14.0  0.572
Hapcheon  2009  334  6.009  11.9  0.5  2.0  0.676
Hapcheon  2009  335  7.67  12.8  -1.5  0.0  0.655
Hapcheon  2009  336  5.624  11.4  -1.7  0.0  0.587
Hapcheon  2009  337  7.411  11.8  -0.7  0.0  0.773
Hapcheon  2009  338  8.855  13.7  -3.7  0.0  0.684
Hapcheon  2009  339  5.161  7.7  -0.2  4.5  1.255
Hapcheon  2009  340  8.932  6.4  -4.6  0.0  0.878
Hapcheon  2009  341  8.907  10.2  -7.4  0.0  0.626
Hapcheon  2009  342  5.973  10.6  -6.7  0.0  0.592
Hapcheon  2009  343  3.184  9.9  -1.1  0.5  0.58
Hapcheon  2009  344  3.175  8.7  5.3  16.0  0.539
Hapcheon  2009  345  4.746  17.3  6.5  6.5  0.737
Hapcheon  2009  346  7.56  16.1  3.3  0.0  0.847
Hapcheon  2009  347  6.17  12.1  -1.2  0.0  0.72
Hapcheon  2009  348  8.322  10.0  -3.9  0.0  0.767
Hapcheon  2009  349  3.274  3.8  -1.8  0.0  0.799
Hapcheon  2009  350  7.127  1.9  -6.9  0.0  0.745
Hapcheon  2009  351  7.383  4.1  -8.8  0.0  0.624
Hapcheon  2009  352  7.444  1.1  -9.2  0.0  0.679
Hapcheon  2009  353  8.355  3.7  -9.9  0.0  0.752
Hapcheon  2009  354  4.633  4.8  -2.0  0.0  0.841
Hapcheon  2009  355  8.616  6.8  -7.7  0.0  0.722
Hapcheon  2009  356  8.619  11.0  -7.4  0.0  0.563
Hapcheon  2009  357  7.905  13.3  -2.7  0.0  0.713
Hapcheon  2009  358  5.819  11.2  -3.8  0.0  0.556
Hapcheon  2009  359  3.273  10.8  -1.3  0.0  0.782
Hapcheon  2009  360  8.583  5.4  -5.7  0.0  0.918
Hapcheon  2009  361  6.038  5.1  -9.5  0.0  0.688
Hapcheon  2009  362  8.675  3.9  -9.0  0.0  0.564
Hapcheon  2009  363  7.77  6.3  -11.2  0.0  0.538
Hapcheon  2009  364  6.007  5.9  -3.3  0.0  1.018
Hapcheon  2009  365  8.596  -0.3  -9.8  0.0  0.999
Hapcheon  2010  1  8.75  4.2  -12.8  0.0  0.523
Hapcheon  2010  2  5.656  9.9  -7.5  0.0  0.754
Hapcheon  2010  3  8.731  5.0  -7.2  0.0  0.745
Hapcheon  2010  4  4.092  6.2  -4.7  3.0  0.717
Hapcheon  2010  5  8.786  1.5  -8.7  0.0  0.773
Hapcheon  2010  6  9.018  1.6  -12.4  0.0  0.538
Hapcheon  2010  7  9.05  2.6  -12.5  0.0  0.562
Hapcheon  2010  8  9.085  4.5  -13.2  0.0  0.484
Hapcheon  2010  9  5.127  4.5  -9.2  0.0  0.54
Hapcheon  2010  10  3.316  3.3  -2.8  0.0  0.615
Hapcheon  2010  11  6.675  6.1  -6.4  0.0  0.675
Hapcheon  2010  12  7.118  1.7  -6.9  0.0  0.937
Hapcheon  2010  13  9.008  -0.6  -10.5  0.0  0.73
Hapcheon  2010  14  9.051  3.5  -13.2  0.0  0.573
Hapcheon  2010  15  7.572  6.6  -6.6  0.0  0.671
Hapcheon  2010  16  9.491  6.4  -10.7  0.0  0.642
Hapcheon  2010  17  9.541  8.2  -11.7  0.0  0.712
Hapcheon  2010  18  8.749  10.2  -9.7  0.0  0.734
Hapcheon  2010  19  8.586  13.7  -7.9  0.0  0.757
Hapcheon  2010  20  3.53  12.6  3.4  5.5  0.646
Hapcheon  2010  21  8.829  13.2  -2.2  0.0  1.494
Hapcheon  2010  22  9.885  5.0  -7.5  0.0  0.882
Hapcheon  2010  23  9.872  5.6  -7.7  0.0  0.904
Hapcheon  2010  24  9.932  9.2  -8.0  0.0  0.923
Hapcheon  2010  25  9.848  7.9  -2.8  0.0  1.171
Hapcheon  2010  26  10.203  6.9  -9.4  0.0  0.842
Hapcheon  2010  27  6.151  5.3  -8.6  3.0  0.649
Hapcheon  2010  28  10.261  12.4  -1.7  0.0  1.065
Hapcheon  2010  29  10.477  7.6  -4.4  0.0  1.262
Hapcheon  2010  30  8.079  10.0  -6.4  0.0  0.946
Hapcheon  2010  31  9.038  11.6  -2.3  0.0  0.95
Hapcheon  2010  32  4.942  9.3  -1.0  0.0  0.881
Hapcheon  2010  33  7.568  4.4  -6.3  0.0  1.071
Hapcheon  2010  34  10.913  3.9  -10.7  0.0  1.004
Hapcheon  2010  35  10.988  5.3  -9.8  0.0  0.967
Hapcheon  2010  36  10.91  7.0  -8.1  0.0  1.066
Hapcheon  2010  37  11.221  8.1  -10.4  0.0  0.964
Hapcheon  2010  38  9.185  10.6  -10.5  0.0  1.02
Hapcheon  2010  39  4.13  6.8  2.6  2.5  0.71
Hapcheon  2010  40  4.168  9.0  4.2  4.0  0.71
Hapcheon  2010  41  4.206  7.5  5.9  6.5  0.779
Hapcheon  2010  42  4.244  6.0  1.0  19.0  0.731
Hapcheon  2010  43  4.283  3.2  0.7  0.0  0.701
Hapcheon  2010  44  9.6  4.5  -1.7  0.5  1.062
Hapcheon  2010  45  4.443  4.4  -4.9  0.0  0.854
Hapcheon  2010  46  9.579  9.6  -4.7  0.0  1.081
Hapcheon  2010  47  11.056  6.5  -4.3  0.0  1.158
Hapcheon  2010  48  11.469  6.4  -5.3  0.0  1.198
Hapcheon  2010  49  11.887  5.4  -4.9  0.0  1.544
Hapcheon  2010  50  11.552  6.9  -7.5  0.0  1.331
Hapcheon  2010  51  12.651  12.6  -6.1  0.0  1.4
Hapcheon  2010  52  10.782  13.3  -5.1  0.0  1.324
Hapcheon  2010  53  11.46  17.2  -2.6  0.0  1.435
Hapcheon  2010  54  12.232  20.0  -2.2  0.0  1.624
Hapcheon  2010  55  7.119  19.8  -1.8  0.0  1.44
Hapcheon  2010  56  4.822  18.5  13.1  50.0  1.297
Hapcheon  2010  57  4.866  14.2  4.6  4.0  1.085
Hapcheon  2010  58  4.91  7.9  2.4  1.0  1.144
Hapcheon  2010  59  9.652  15.6  2.0  0.0  1.366
Hapcheon  2010  60  4.998  8.3  4.6  11.0  0.963
Hapcheon  2010  61  5.042  9.2  2.5  0.0  0.945
Hapcheon  2010  62  12.297  11.7  0.1  0.0  1.833
Hapcheon  2010  63  5.131  8.4  4.4  4.0  0.927
Hapcheon  2010  64  5.176  11.2  6.5  1.5  1.027
Hapcheon  2010  65  5.312  9.6  3.5  2.5  1.134
Hapcheon  2010  66  5.357  5.6  3.0  0.5  1.302
Hapcheon  2010  67  6.976  8.2  -2.1  0.0  1.277
Hapcheon  2010  68  5.634  7.2  0.5  3.5  1.162
Hapcheon  2010  69  10.916  5.1  -2.3  0.5  1.332
Hapcheon  2010  70  15.217  11.3  -4.6  0.0  1.811
Hapcheon  2010  71  11.91  17.0  -1.0  0.0  2.215
Hapcheon  2010  72  11.132  16.2  3.6  0.0  2.224
Hapcheon  2010  73  5.769  11.9  -0.4  0.0  1.188
Hapcheon  2010  74  5.623  17.3  6.3  15.0  1.478
Hapcheon  2010  75  14.906  9.7  -1.1  0.0  2.49
Hapcheon  2010  76  11.222  10.0  -4.0  0.0  1.743
Hapcheon  2010  77  13.136  9.7  -2.0  1.5  1.75
Hapcheon  2010  78  14.969  15.6  -4.9  0.0  2.27
Hapcheon  2010  79  8.293  23.6  8.5  0.0  2.582
Hapcheon  2010  80  16.709  12.2  2.6  0.0  3.098
Hapcheon  2010  81  5.932  8.7  -0.4  0.0  1.344
Hapcheon  2010  82  5.975  12.6  3.4  0.5  1.25
Hapcheon  2010  83  6.616  13.0  5.5  0.0  1.97
Hapcheon  2010  84  6.561  9.1  2.2  4.5  1.405
Hapcheon  2010  85  17.144  10.4  -2.0  0.0  2.639
Hapcheon  2010  86  8.967  13.8  -2.4  0.0  1.976
Hapcheon  2010  87  15.491  15.8  4.5  0.0  3.052
Hapcheon  2010  88  17.697  16.2  -1.8  0.0  2.875
Hapcheon  2010  89  7.799  14.4  2.0  0.0  1.82
Hapcheon  2010  90  6.313  9.2  5.8  22.5  1.201
Hapcheon  2010  91  6.354  12.5  7.0  29.5  1.254
Hapcheon  2010  92  16.887  14.9  0.8  0.0  2.924
Hapcheon  2010  93  18.406  15.8  -0.3  0.0  3.009
Hapcheon  2010  94  18.069  19.2  -1.1  0.0  2.991
Hapcheon  2010  95  16.378  23.6  6.6  0.0  3.242
Hapcheon  2010  96  11.343  21.0  7.9  0.0  2.699
Hapcheon  2010  97  15.156  14.8  1.6  0.0  2.67
Hapcheon  2010  98  17.523  19.2  -0.5  0.0  2.839
Hapcheon  2010  99  12.969  21.7  4.4  0.0  2.479
Hapcheon  2010  100  7.863  21.7  5.4  0.0  2.02
Hapcheon  2010  101  6.741  14.0  9.7  1.0  1.943
Hapcheon  2010  102  6.778  13.9  9.2  3.0  1.734
Hapcheon  2010  103  13.074  13.5  2.6  0.0  3.145
Hapcheon  2010  104  9.614  12.2  -0.4  2.0  1.916
Hapcheon  2010  105  16.051  14.1  0.3  0.0  2.41
Hapcheon  2010  106  14.397  16.2  -0.2  0.0  2.432
Hapcheon  2010  107  19.158  21.3  -0.2  0.0  3.239
Hapcheon  2010  108  6.986  14.8  2.0  0.0  1.611
Hapcheon  2010  109  7.02  17.1  8.4  3.0  1.665
Hapcheon  2010  110  17.176  26.8  11.4  0.5  3.722
Hapcheon  2010  111  7.192  16.6  9.1  8.0  2.166
Hapcheon  2010  112  7.116  11.4  8.2  18.0  1.658
Hapcheon  2010  113  9.854  16.9  8.4  0.0  2.196
Hapcheon  2010  114  18.348  20.2  3.2  0.0  3.296
Hapcheon  2010  115  18.179  23.2  3.4  0.0  3.479
Hapcheon  2010  116  7.237  16.9  8.4  30.0  1.708
Hapcheon  2010  117  15.437  17.8  6.1  6.5  3.315
Hapcheon  2010  118  8.058  9.0  1.0  11.0  1.513
Hapcheon  2010  119  19.231  17.0  5.8  0.0  4.245
Hapcheon  2010  120  18.289  19.4  2.5  0.0  3.691
Hapcheon  2010  121  21.177  23.0  1.7  0.0  4.016
Hapcheon  2010  122  20.671  25.8  5.5  0.0  4.404
Hapcheon  2010  123  18.296  28.5  11.4  0.0  4.383
Hapcheon  2010  124  17.124  29.9  13.0  0.0  4.331
Hapcheon  2010  125  12.098  26.5  12.9  0.0  3.381
Hapcheon  2010  126  10.806  27.6  14.5  0.5  3.562
Hapcheon  2010  127  21.192  28.6  12.0  0.0  5.344
Hapcheon  2010  128  19.131  29.5  8.0  0.0  4.758
Hapcheon  2010  129  9.889  27.6  11.9  0.0  2.91
Hapcheon  2010  130  12.565  24.8  15.3  0.0  3.233
Hapcheon  2010  131  16.017  25.3  9.0  0.0  3.819
Hapcheon  2010  132  19.363  25.8  7.0  0.0  4.119
Hapcheon  2010  133  15.184  23.7  8.8  0.0  3.451
Hapcheon  2010  134  20.968  25.7  9.9  0.0  4.441
Hapcheon  2010  135  11.795  24.7  7.9  0.0  2.982
Hapcheon  2010  136  20.577  30.1  8.6  0.0  4.595
Hapcheon  2010  137  17.938  28.5  10.1  4.0  4.275
Hapcheon  2010  138  7.748  19.1  17.0  55.5  1.898
Hapcheon  2010  139  15.65  28.8  15.5  1.5  3.964
Hapcheon  2010  140  20.335  32.5  13.2  0.0  4.914
Hapcheon  2010  141  20.689  32.7  11.8  0.0  4.846
Hapcheon  2010  142  7.812  18.6  14.3  35.5  1.967
Hapcheon  2010  143  7.827  17.2  14.4  17.5  1.854
Hapcheon  2010  144  11.846  22.1  15.1  0.1  3.353
Hapcheon  2010  145  10.636  22.6  15.0  0.0  2.956
Hapcheon  2010  146  10.761  23.7  14.5  0.0  3.238
Hapcheon  2010  147  22.686  23.6  9.4  0.0  4.75
Hapcheon  2010  148  7.892  20.1  11.2  0.0  2.016
Hapcheon  2010  149  19.151  27.0  12.3  0.0  4.42
Hapcheon  2010  150  22.616  24.1  10.2  0.0  4.917
Hapcheon  2010  151  18.841  22.8  9.3  0.0  4.193
Hapcheon  2010  152  19.743  23.4  7.7  0.0  4.111
Hapcheon  2010  153  20.979  28.5  12.5  0.0  4.813
Hapcheon  2010  154  21.992  31.0  12.9  0.0  5.162
Hapcheon  2010  155  20.886  32.2  14.2  0.0  5.135
Hapcheon  2010  156  16.103  31.7  14.4  0.4  4.109
Hapcheon  2010  157  16.445  31.4  15.8  0.0  4.292
Hapcheon  2010  158  19.795  30.4  14.5  0.1  4.936
Hapcheon  2010  159  15.678  29.0  14.0  0.0  4.07
Hapcheon  2010  160  22.37  33.0  12.4  0.0  5.444
Hapcheon  2010  161  20.146  32.3  13.9  0.0  5.035
Hapcheon  2010  162  18.701  31.5  13.6  0.0  4.929
Hapcheon  2010  163  8.342  24.9  17.3  1.0  2.503
Hapcheon  2010  164  15.7  29.6  19.1  1.0  4.122
Hapcheon  2010  165  17.931  32.2  18.6  0.0  4.873
Hapcheon  2010  166  14.702  31.9  19.8  0.5  4.153
Hapcheon  2010  167  16.04  33.9  18.6  0.0  4.462
Hapcheon  2010  168  16.264  34.9  19.4  0.0  4.677
Hapcheon  2010  169  8.022  26.2  20.6  1.0  2.524
Hapcheon  2010  170  11.252  31.2  20.1  0.1  3.37
Hapcheon  2010  171  15.261  32.8  22.4  0.0  4.551
Hapcheon  2010  172  18.823  33.9  18.9  0.0  5.113
Hapcheon  2010  173  18.932  35.5  17.2  0.0  5.289
Hapcheon  2010  174  11.915  31.0  20.0  0.0  3.863
Hapcheon  2010  175  19.037  33.0  16.2  0.0  4.96
Hapcheon  2010  176  8.014  28.2  18.5  0.5  2.422
Hapcheon  2010  177  8.011  23.3  19.8  10.5  2.186
Hapcheon  2010  178  8.007  27.6  22.5  1.0  2.65
Hapcheon  2010  179  8.114  26.4  21.0  13.5  2.302
Hapcheon  2010  180  17.119  32.2  20.6  0.0  4.665
Hapcheon  2010  181  11.552  32.5  23.4  0.0  3.63
Hapcheon  2010  182  7.987  30.8  23.4  0.0  2.73
Hapcheon  2010  183  7.981  26.0  24.3  8.0  2.381
Hapcheon  2010  184  8.752  33.0  24.4  0.5  2.83
Hapcheon  2010  185  7.967  26.6  23.2  3.0  2.317
Hapcheon  2010  186  10.07  32.1  22.6  4.0  2.929
Hapcheon  2010  187  20.615  35.0  21.0  0.0  5.584
Hapcheon  2010  188  20.714  34.2  19.9  0.0  5.785
Hapcheon  2010  189  12.374  31.7  22.6  0.4  3.64
Hapcheon  2010  190  15.027  32.3  21.5  0.1  4.202
Hapcheon  2010  191  9.355  31.7  21.5  3.5  3.002
Hapcheon  2010  192  7.902  22.4  20.8  127.0  2.112
Hapcheon  2010  193  7.891  24.3  20.9  0.4  2.22
Hapcheon  2010  194  7.879  23.9  21.3  1.0  2.211
Hapcheon  2010  195  14.627  30.8  20.9  0.0  3.967
Hapcheon  2010  196  10.845  30.2  21.5  0.5  3.152
Hapcheon  2010  197  7.84  25.6  21.5  172.5  2.195
Hapcheon  2010  198  8.49  30.1  23.6  41.0  2.672
Hapcheon  2010  199  12.127  31.4  23.6  0.0  3.894
Hapcheon  2010  200  13.77  33.0  23.4  0.0  4.102
Hapcheon  2010  201  14.857  33.6  22.9  0.0  4.265
Hapcheon  2010  202  15.169  33.3  23.7  1.0  4.513
Hapcheon  2010  203  15.701  33.8  24.5  0.0  4.766
Hapcheon  2010  204  14.686  35.2  23.8  30.5  4.158
Hapcheon  2010  205  9.369  32.1  22.0  45.0  2.815
Hapcheon  2010  206  13.429  33.6  22.2  44.0  3.691
Hapcheon  2010  207  9.991  32.3  22.0  0.0  3.062
Hapcheon  2010  208  18.229  33.2  21.6  0.0  4.928
Hapcheon  2010  209  7.638  26.7  23.0  20.5  2.218
Hapcheon  2010  210  8.828  31.3  22.8  0.1  2.739
Hapcheon  2010  211  15.069  34.1  23.8  0.0  4.27
Hapcheon  2010  212  17.896  33.9  24.4  0.0  5.177
Hapcheon  2010  213  19.84  36.1  24.1  0.0  5.775
Hapcheon  2010  214  12.245  35.4  25.8  8.0  3.577
Hapcheon  2010  215  7.619  30.9  24.7  1.5  2.334
Hapcheon  2010  216  15.034  34.7  25.5  0.0  4.333
Hapcheon  2010  217  10.85  33.6  25.0  1.0  3.332
