[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2010  10  8.59  0.8  -7.6  0.0  0.416
Wonju  2010  11  5.8  -1.0  -9.3  0.0  0.414
Wonju  2010  12  10.61  -4.0  -10.9  0.0  0.575
Wonju  2010  13  11.1  -7.6  -14.9  0.0  0.543
Wonju  2010  14  11.48  -3.6  -18.9  0.0  0.391
Wonju  2010  15  9.18  1.5  -11.1  0.3  0.457
Wonju  2010  16  11.46  -0.5  -13.7  0.0  0.425
Wonju  2010  17  11.45  1.8  -13.5  0.0  0.453
Wonju  2010  18  4.36  1.5  -10.4  0.0  0.412
Wonju  2010  19  9.1  8.2  -8.0  0.1  0.554
Wonju  2010  20  1.54  6.4  2.4  16.0  0.521
Wonju  2010  21  6.65  6.3  -5.9  8.5  0.755
Wonju  2010  22  11.06  -1.6  -8.3  0.0  0.818
Wonju  2010  23  12.05  0.0  -10.0  0.0  0.697
Wonju  2010  24  8.47  4.1  -7.2  0.0  0.717
Wonju  2010  25  10.21  3.7  -6.2  0.0  1.2
Wonju  2010  26  12.25  1.6  -10.1  0.0  0.7
Wonju  2010  27  7.4  5.4  -7.7  2.5  0.604
Wonju  2010  28  7.29  5.5  -2.7  0.5  0.999
Wonju  2010  29  8.04  1.0  -7.2  0.0  0.891
Wonju  2010  30  7.46  5.9  -4.3  0.0  0.724
Wonju  2010  31  7.21  7.2  -4.2  0.0  0.607
Wonju  2010  32  6.98  6.4  -1.9  0.0  0.661
Wonju  2010  33  13.14  0.2  -7.3  0.0  1.155
Wonju  2010  34  13.5  -2.3  -11.2  0.0  0.931
Wonju  2010  35  13.18  0.8  -10.2  0.0  0.875
Wonju  2010  36  13.61  1.1  -8.4  0.0  1.108
Wonju  2010  37  14.61  2.8  -11.5  0.0  0.787
Wonju  2010  38  11.89  7.5  -10.2  0.0  0.892
Wonju  2010  39  2.28  5.9  1.4  0.5  0.739
Wonju  2010  40  1.04  4.9  2.5  16.5  0.62
Wonju  2010  41  1.25  4.5  2.3  12.5  0.636
Wonju  2010  42  4.1  4.3  0.3  6.2  0.849
Wonju  2010  43  8.18  4.1  -1.1  2.1  0.783
Wonju  2010  44  12.16  1.6  -4.8  3.6  0.841
Wonju  2010  45  8.22  1.1  -6.1  0.0  0.637
Wonju  2010  46  10.64  2.8  -6.7  0.0  0.844
Wonju  2010  47  13.73  2.2  -5.7  0.0  1.008
Wonju  2010  48  9.87  0.9  -8.2  0.0  0.819
Wonju  2010  49  12.39  1.5  -6.2  2.0  1.066
Wonju  2010  50  12.21  4.2  -7.1  0.1  1.021
Wonju  2010  51  14.79  8.6  -4.2  0.0  1.199
Wonju  2010  52  14.71  10.6  -3.9  0.0  1.293
Wonju  2010  53  5.33  10.1  -1.0  0.0  0.856
Wonju  2010  54  14.76  16.6  -2.6  0.0  1.346
Wonju  2010  55  14.51  20.0  -1.1  0.0  1.663
Wonju  2010  56  1.12  16.8  12.0  18.0  1.208
Wonju  2010  57  6.61  16.0  6.7  0.5  1.398
Wonju  2010  58  12.77  12.8  1.8  0.1  1.525
Wonju  2010  59  7.45  10.7  2.0  0.0  1.039
Wonju  2010  60  2.03  6.1  2.2  12.0  0.94
Wonju  2010  61  3.32  5.9  0.6  0.0  0.884
Wonju  2010  62  14.88  11.4  -2.1  0.0  1.448
Wonju  2010  63  3.44  7.6  4.1  1.0  1.088
Wonju  2010  64  3.66  9.0  4.4  2.5  0.963
Wonju  2010  65  8.03  10.2  3.6  0.0  1.211
Wonju  2010  66  8.5  8.2  1.0  0.0  1.413
Wonju  2010  67  8.66  6.9  -2.0  0.0  1.263
Wonju  2010  68  9.82  6.8  0.2  1.2  1.094
Wonju  2010  69  8.21  1.8  -3.2  7.1  0.836
Wonju  2010  70  17.5  6.3  -2.9  0.0  1.512
Wonju  2010  71  8.17  13.0  2.6  0.0  1.943
Wonju  2010  72  19.25  10.7  -0.9  0.0  2.006
Wonju  2010  73  9.91  15.6  -1.6  0.5  2.136
Wonju  2010  74  1.86  13.2  3.6  12.0  1.414
Wonju  2010  75  17.86  6.0  -0.8  0.0  2.295
Wonju  2010  76  11.71  4.8  -4.0  2.9  1.31
Wonju  2010  77  17.19  6.0  -1.3  1.8  1.559
Wonju  2010  78  16.96  11.7  -4.0  0.0  1.799
Wonju  2010  79  5.08  18.8  3.5  2.5  1.782
Wonju  2010  80  20.0  8.4  -0.2  0.1  2.437
Wonju  2010  81  3.53  5.5  -0.8  13.6  0.931
Wonju  2010  82  14.54  11.1  0.6  0.0  1.488
Wonju  2010  83  16.7  14.2  1.4  0.0  2.173
Wonju  2010  84  5.27  7.2  0.5  3.0  1.207
Wonju  2010  85  19.18  6.8  -2.9  0.0  2.195
Wonju  2010  86  1.51  6.7  4.0  2.5  1.239
Wonju  2010  87  21.75  11.2  2.8  0.0  2.517
Wonju  2010  88  21.73  13.6  -1.4  0.0  2.431
Wonju  2010  89  16.64  14.8  0.3  0.0  2.112
Wonju  2010  90  3.31  9.3  6.1  15.5  1.25
Wonju  2010  91  2.33  10.5  3.7  9.0  1.236
Wonju  2010  92  22.07  12.1  -0.2  0.0  2.71
Wonju  2010  93  23.04  12.0  -0.3  0.0  2.764
Wonju  2010  94  20.35  17.6  -1.3  0.0  2.636
Wonju  2010  95  21.02  19.1  1.5  0.0  2.758
Wonju  2010  96  8.8  13.7  4.7  0.0  2.271
Wonju  2010  97  23.1  14.0  0.3  0.0  2.644
Wonju  2010  98  22.5  18.7  0.4  0.0  2.991
Wonju  2010  99  22.43  19.3  3.5  0.0  3.142
Wonju  2010  100  4.15  14.5  6.4  0.0  1.686
Wonju  2010  101  15.64  20.0  6.4  0.0  3.112
Wonju  2010  102  9.47  18.2  11.0  3.5  2.442
Wonju  2010  103  17.85  11.2  2.0  3.0  2.608
Wonju  2010  104  15.51  8.6  0.7  0.0  2.592
Wonju  2010  105  24.97  13.7  -1.4  0.0  2.847
Wonju  2010  106  22.92  15.4  0.2  0.0  3.012
Wonju  2010  107  22.81  15.3  0.7  0.0  2.857
Wonju  2010  108  12.41  18.5  4.1  0.0  2.191
Wonju  2010  109  9.83  21.6  11.6  0.0  2.823
Wonju  2010  110  19.91  25.3  10.0  0.0  3.206
Wonju  2010  111  12.15  20.0  8.9  8.5  2.538
Wonju  2010  112  6.84  12.9  8.5  3.0  1.91
Wonju  2010  113  11.14  13.5  5.8  4.0  1.843
Wonju  2010  114  21.65  17.3  3.6  0.0  2.747
Wonju  2010  115  24.33  21.2  3.5  0.0  3.443
Wonju  2010  116  9.35  20.5  9.4  10.0  2.245
Wonju  2010  117  12.35  13.5  4.8  11.5  2.1
Wonju  2010  118  4.9  9.2  2.4  4.5  1.564
Wonju  2010  119  19.18  14.8  4.0  1.5  3.081
Wonju  2010  120  13.53  15.7  7.2  0.0  2.569
Wonju  2010  121  25.0  19.6  3.3  0.0  3.678
Wonju  2010  122  24.8  25.8  5.8  0.0  4.1
Wonju  2010  123  14.89  26.7  11.9  0.0  3.221
Wonju  2010  124  14.66  27.4  15.5  0.0  2.884
Wonju  2010  125  18.91  28.3  13.5  0.0  3.798
Wonju  2010  126  6.56  21.8  10.0  3.5  2.408
Wonju  2010  127  27.07  23.1  9.4  0.0  4.585
Wonju  2010  128  23.9  24.4  9.0  0.0  4.238
Wonju  2010  129  20.48  27.2  11.5  0.0  3.514
Wonju  2010  130  20.95  23.3  13.3  0.0  4.109
Wonju  2010  131  14.5  19.1  8.8  0.0  3.037
Wonju  2010  132  22.87  21.2  8.1  0.0  3.461
Wonju  2010  133  22.02  22.8  8.4  0.0  3.405
Wonju  2010  134  28.1  25.7  8.4  0.0  4.391
Wonju  2010  135  17.14  23.2  11.5  0.0  2.894
Wonju  2010  136  27.32  27.2  9.5  0.0  4.406
Wonju  2010  137  25.1  30.2  12.9  3.0  4.633
Wonju  2010  138  2.94  20.3  16.1  38.0  2.131
Wonju  2010  139  18.09  25.0  14.7  1.0  3.035
Wonju  2010  140  25.87  28.0  12.8  0.0  4.638
Wonju  2010  141  26.01  31.4  14.2  0.0  4.63
Wonju  2010  142  9.42  27.3  16.4  3.5  2.755
Wonju  2010  143  2.79  18.5  15.2  13.0  2.177
Wonju  2010  144  4.21  15.8  12.6  13.5  1.764
Wonju  2010  145  4.59  16.4  13.7  2.0  1.839
Wonju  2010  146  22.45  20.1  12.3  0.5  3.694
Wonju  2010  147  28.68  24.8  8.3  0.0  4.384
Wonju  2010  148  15.63  23.1  12.6  0.0  2.459
Wonju  2010  149  24.61  26.0  14.6  0.0  3.841
Wonju  2010  150  25.7  27.1  13.5  0.0  4.726
Wonju  2010  151  18.66  24.3  14.1  0.0  3.448
Wonju  2010  152  29.69  26.5  8.8  0.0  4.635
Wonju  2010  153  28.45  27.8  12.1  0.0  4.777
Wonju  2010  154  27.79  29.2  13.5  0.0  4.684
Wonju  2010  155  27.5  29.8  15.2  0.0  4.93
Wonju  2010  156  23.34  31.0  16.1  0.0  4.446
Wonju  2010  157  20.21  31.6  16.9  3.0  4.116
Wonju  2010  158  25.05  31.7  16.1  0.0  4.57
Wonju  2010  159  27.34  31.6  14.3  0.0  4.893
Wonju  2010  160  27.67  31.8  16.7  0.0  5.134
Wonju  2010  161  23.28  31.6  18.5  0.0  4.275
Wonju  2010  162  21.29  31.5  17.5  0.0  4.365
Wonju  2010  163  5.87  24.7  17.2  25.5  2.192
Wonju  2010  164  18.83  30.4  18.5  1.5  3.308
Wonju  2010  165  15.88  28.7  20.7  0.0  3.307
Wonju  2010  166  20.45  31.2  18.4  6.5  3.793
Wonju  2010  167  17.5  27.9  17.3  0.0  3.101
Wonju  2010  168  12.45  28.4  20.7  0.0  2.516
Wonju  2010  169  18.21  31.8  21.6  0.1  4.116
Wonju  2010  170  13.68  27.8  21.9  0.5  2.818
Wonju  2010  171  13.34  27.3  19.4  41.0  2.675
Wonju  2010  172  17.54  28.0  20.0  0.0  3.281
Wonju  2010  173  20.1  28.2  17.3  0.0  3.777
Wonju  2010  174  28.76  29.9  14.3  0.0  4.927
Wonju  2010  175  27.3  30.8  16.3  0.0  4.905
Wonju  2010  176  25.41  33.7  18.7  0.0  4.951
Wonju  2010  177  8.89  28.4  22.9  4.0  2.855
Wonju  2010  178  5.23  24.2  22.0  4.0  2.31
Wonju  2010  179  24.54  30.8  20.6  0.0  4.429
Wonju  2010  180  15.38  30.3  20.7  0.0  3.362
Wonju  2010  181  8.81  27.3  22.1  0.5  2.462
Wonju  2010  182  22.25  32.6  22.1  0.0  4.058
Wonju  2010  183  3.38  26.8  23.8  39.0  2.392
Wonju  2010  184  3.22  26.5  23.4  14.0  2.294
Wonju  2010  185  10.84  29.1  22.3  0.5  2.487
Wonju  2010  186  18.12  31.8  23.8  1.5  3.504
Wonju  2010  187  22.05  30.9  22.4  0.0  4.254
Wonju  2010  188  19.17  30.8  21.1  8.0  3.962
Wonju  2010  189  17.82  30.2  19.7  1.0  3.349
Wonju  2010  190  23.31  30.5  19.2  0.5  4.129
Wonju  2010  191  17.42  30.6  20.3  0.0  3.577
Wonju  2010  192  6.32  25.9  21.6  2.5  2.646
Wonju  2010  193  15.6  29.1  20.1  0.0  2.88
Wonju  2010  194  23.12  32.5  20.0  5.5  4.682
Wonju  2010  195  17.7  30.7  21.4  0.0  3.31
Wonju  2010  196  19.2  31.9  21.4  1.5  3.786
Wonju  2010  197  8.53  29.2  22.6  37.5  2.565
Wonju  2010  198  2.87  25.5  23.2  49.5  2.233
Wonju  2010  199  14.3  32.3  23.8  1.0  3.235
Wonju  2010  200  21.34  33.6  24.5  0.0  4.327
Wonju  2010  201  22.91  34.2  23.5  0.0  4.94
Wonju  2010  202  15.5  33.0  26.9  2.5  4.222
Wonju  2010  203  13.19  32.2  25.5  0.5  3.162
Wonju  2010  204  2.61  28.8  21.8  6.5  2.367
Wonju  2010  205  11.06  30.3  22.3  1.5  2.432
Wonju  2010  206  18.2  31.3  23.8  0.5  3.698
Wonju  2010  207  12.44  29.9  23.7  1.0  3.023
Wonju  2010  208  22.95  32.4  24.1  0.0  4.369
Wonju  2010  209  13.44  29.6  21.2  0.0  3.475
Wonju  2010  210  12.15  31.3  24.7  0.0  2.891
Wonju  2010  211  10.13  30.5  24.3  0.3  2.491
Wonju  2010  212  13.09  31.3  24.5  0.0  2.741
Wonju  2010  213  14.64  32.9  26.2  0.1  3.339
Wonju  2010  214  3.08  29.0  25.2  53.0  2.344
Wonju  2010  215  9.93  31.1  24.5  0.1  2.491
Wonju  2010  216  18.54  34.9  25.3  10.0  3.925
Wonju  2010  217  19.16  36.0  26.2  5.5  4.139
Wonju  2010  218  8.93  31.1  25.9  7.0  2.411
Wonju  2010  219  14.48  32.9  24.8  0.5  2.911
Wonju  2010  220  18.45  31.3  23.5  0.5  3.812
Wonju  2010  221  24.92  34.4  23.4  0.0  5.258
Wonju  2010  222  7.08  30.6  24.0  17.5  2.328
Wonju  2010  223  13.31  32.7  24.1  2.5  3.012
Wonju  2010  224  6.27  26.9  22.0  0.5  2.357
Wonju  2010  225  6.96  30.8  22.0  7.5  2.331
Wonju  2010  226  9.3  30.6  24.8  15.5  2.758
Wonju  2010  227  12.1  31.2  25.1  20.5  3.25
Wonju  2010  228  6.04  28.1  23.0  0.5  2.213
Wonju  2010  229  22.54  32.3  22.0  0.0  4.225
Wonju  2010  230  16.17  32.9  21.6  45.5  3.23
Wonju  2010  231  20.26  34.7  25.0  0.2  4.133
Wonju  2010  232  19.83  34.7  26.1  0.0  4.151
Wonju  2010  233  21.78  34.0  25.2  0.0  4.457
Wonju  2010  234  20.12  33.8  24.6  0.0  4.3
Wonju  2010  235  9.93  31.7  26.7  0.0  2.827
Wonju  2010  236  5.16  26.9  22.8  35.0  1.955
Wonju  2010  237  5.44  24.9  22.2  5.0  1.995
Wonju  2010  238  7.13  26.5  22.0  15.5  2.056
Wonju  2010  239  17.71  32.4  22.1  0.0  3.716
Wonju  2010  240  7.41  31.0  24.7  2.0  2.659
Wonju  2010  241  5.21  30.2  24.0  8.0  2.29
Wonju  2010  242  13.71  31.3  24.0  0.5  2.736
Wonju  2010  243  7.02  28.0  22.9  17.0  1.922
Wonju  2010  244  20.32  34.2  21.9  3.5  3.873
Wonju  2010  245  7.79  29.2  23.6  20.5  2.522
Wonju  2010  246  13.64  32.8  22.4  5.0  2.732
Wonju  2010  247  20.74  33.0  23.6  0.0  3.792
Wonju  2010  248  18.23  34.1  22.8  30.0  3.467
Wonju  2010  249  4.19  25.7  22.6  9.5  1.817
Wonju  2010  250  15.5  30.0  20.0  0.0  3.179
Wonju  2010  251  10.06  25.6  18.6  0.0  2.22
Wonju  2010  252  6.83  24.7  17.7  1.5  1.865
Wonju  2010  253  8.62  30.5  19.6  46.0  2.282
Wonju  2010  254  5.84  24.1  18.5  78.5  1.711
Wonju  2010  255  6.42  22.7  19.3  107.0  1.772
Wonju  2010  256  11.79  25.4  19.4  0.1  2.434
Wonju  2010  257  16.13  29.1  18.8  0.0  2.803
Wonju  2010  258  21.3  30.5  16.0  0.0  3.417
Wonju  2010  259  20.96  30.0  16.2  0.0  3.42
Wonju  2010  260  17.74  29.3  16.9  0.0  2.976
Wonju  2010  261  19.89  30.2  18.5  0.0  3.574
Wonju  2010  262  2.23  21.5  17.7  13.5  1.537
Wonju  2010  263  2.52  23.3  17.6  23.0  1.492
Wonju  2010  264  3.58  29.1  17.6  209.0  1.572
Wonju  2010  265  4.6  19.8  15.4  2.5  1.39
Wonju  2010  266  16.6  23.6  13.3  0.1  2.325
Wonju  2010  267  19.28  23.9  11.4  0.0  2.691
Wonju  2010  268  16.11  23.8  11.8  0.0  2.414
Wonju  2010  269  15.19  23.9  12.1  0.0  2.355
Wonju  2010  270  16.59  24.5  11.0  0.0  2.514
Wonju  2010  271  19.35  20.6  10.0  0.5  2.816
Wonju  2010  272  10.92  18.1  7.2  0.0  1.468
Wonju  2010  273  16.24  20.4  8.1  0.0  2.023
Wonju  2010  274  13.83  21.9  8.0  0.0  1.818
Wonju  2010  275  6.56  21.2  9.6  12.0  1.364
Wonju  2010  276  8.49  22.2  15.6  7.0  1.831
Wonju  2010  277  5.03  16.8  13.0  5.5  1.352
Wonju  2010  278  12.15  20.4  11.6  0.0  1.682
Wonju  2010  279  14.49  21.3  9.6  0.0  1.856
Wonju  2010  280  15.18  23.7  10.1  0.0  1.984
Wonju  2010  281  11.76  23.2  13.4  0.0  1.733
Wonju  2010  282  15.73  24.9  14.5  0.0  2.173
Wonju  2010  283  14.91  23.1  12.4  0.0  1.952
Wonju  2010  284  7.68  20.6  12.0  0.0  1.284
Wonju  2010  285  7.05  20.8  14.0  0.0  1.279
Wonju  2010  286  8.14  20.5  13.9  0.0  1.289
Wonju  2010  287  9.18  19.8  13.7  0.2  1.473
Wonju  2010  288  15.78  17.9  9.1  0.0  2.038
Wonju  2010  289  12.77  21.4  7.2  0.0  1.832
Wonju  2010  290  10.57  21.0  11.2  0.0  1.553
Wonju  2010  291  12.62  20.2  8.8  0.0  1.583
Wonju  2010  292  12.33  21.8  7.8  0.0  1.584
Wonju  2010  293  10.45  20.7  9.9  0.0  1.419
Wonju  2010  294  10.89  22.4  10.5  0.0  1.524
Wonju  2010  295  13.43  22.3  9.3  0.0  1.592
Wonju  2010  296  10.08  19.8  8.0  0.0  1.224
Wonju  2010  297  9.26  22.5  12.0  0.0  1.323
Wonju  2010  298  7.67  16.1  5.7  0.0  1.504
Wonju  2010  299  14.76  9.0  0.4  0.0  1.354
Wonju  2010  300  10.78  11.4  -1.9  0.0  1.106
Wonju  2010  301  14.15  13.8  -0.3  0.0  1.199
Wonju  2010  302  13.83  17.7  -0.7  0.0  1.226
Wonju  2010  303  13.07  18.3  4.2  0.0  1.342
Wonju  2010  304  7.85  16.4  3.7  0.0  0.993
Wonju  2010  305  12.83  17.7  6.8  0.0  1.583
Wonju  2010  306  13.15  11.0  1.5  0.0  1.522
Wonju  2010  307  13.34  12.2  -2.5  0.0  1.058
Wonju  2010  308  10.13  16.0  2.9  0.0  1.066
Wonju  2010  309  9.55  16.2  6.3  0.0  1.058
Wonju  2010  310  5.67  15.5  7.1  0.0  0.849
Wonju  2010  311  7.71  15.0  8.1  0.0  0.96
Wonju  2010  312  3.67  11.1  2.7  4.0  1.374
Wonju  2010  313  12.8  7.7  1.2  0.0  1.634
Wonju  2010  314  12.38  9.8  -1.8  0.0  1.019
Wonju  2010  315  8.76  15.8  -1.1  10.5  1.18
Wonju  2010  316  11.27  13.4  4.2  1.5  1.453
Wonju  2010  317  11.53  18.5  0.8  0.0  1.027
Wonju  2010  318  10.67  12.7  6.0  0.0  1.514
Wonju  2010  319  12.25  7.6  -1.1  0.0  1.161
Wonju  2010  320  11.31  9.5  -4.0  0.0  0.804
Wonju  2010  321  8.03  10.7  -0.8  0.0  0.738
Wonju  2010  322  11.21  12.1  -1.4  0.0  0.733
Wonju  2010  323  6.34  9.5  -1.5  0.0  0.618
Wonju  2010  324  9.62  14.8  -1.6  0.0  0.701
Wonju  2010  325  8.67  16.8  0.9  0.0  0.755
Wonju  2010  326  10.44  13.5  1.1  0.0  1.375
Wonju  2010  327  10.48  14.2  -2.2  0.0  0.762
Wonju  2010  328  5.64  12.8  0.4  0.0  0.85
Wonju  2010  329  7.78  8.7  -0.1  0.2  0.99
Wonju  2010  330  10.78  4.7  -4.5  0.0  0.73
Wonju  2010  331  2.09  7.0  -4.1  3.0  0.857
Wonju  2010  332  10.7  1.9  -5.5  0.0  1.0
Wonju  2010  333  10.53  9.9  -1.7  0.3  0.715
Wonju  2010  334  4.41  12.0  0.0  0.0  0.617
Wonju  2010  335  4.11  8.4  -0.5  0.0  0.491
Wonju  2010  336  5.22  16.0  0.6  0.5  0.781
Wonju  2010  337  7.28  12.0  -2.0  1.5  1.476
Wonju  2010  338  5.1  3.3  -4.8  0.0  0.641
Wonju  2010  339  2.26  8.6  -0.8  0.0  0.572
Wonju  2010  340  6.17  9.6  -1.2  0.0  1.085
Wonju  2010  341  8.39  3.6  -4.5  0.0  0.577
Wonju  2010  342  4.23  3.7  -3.9  5.3  0.511
Wonju  2010  343  10.49  2.4  -6.8  0.0  0.566
Wonju  2010  344  8.24  9.7  -6.9  0.5  0.874
Wonju  2010  345  10.21  8.0  -5.3  0.0  1.311
Wonju  2010  346  8.37  3.6  -8.8  0.0  0.522
Wonju  2010  347  2.16  3.3  -1.4  2.0  0.5
Wonju  2010  348  8.58  3.0  -8.3  0.0  0.934
Wonju  2010  349  10.26  -4.8  -12.0  0.0  0.8
Wonju  2010  350  9.84  -3.8  -13.0  0.0  0.494
Wonju  2010  351  4.77  1.9  -8.2  3.1  0.406
Wonju  2010  352  10.86  5.5  -8.7  0.0  0.405
Wonju  2010  353  4.37  10.4  -4.5  0.1  0.659
Wonju  2010  354  8.53  9.9  -0.8  0.0  0.542
Wonju  2010  355  8.89  10.9  -2.4  0.0  0.542
Wonju  2010  356  9.1  8.7  -1.7  0.0  0.559
Wonju  2010  357  6.19  5.0  -6.2  0.0  0.835
Wonju  2010  358  10.2  -6.2  -12.3  0.0  0.782
Wonju  2010  359  10.24  -5.6  -14.2  0.0  0.724
Wonju  2010  360  9.33  -4.0  -13.4  0.0  0.515
Wonju  2010  361  6.74  -2.0  -11.0  0.3  0.371
Wonju  2010  362  2.25  2.0  -4.7  2.2  0.554
Wonju  2010  363  10.12  -1.5  -9.4  0.0  0.473
Wonju  2010  364  4.3  -1.2  -9.5  3.4  0.52
Wonju  2010  365  9.87  -4.5  -11.9  0.0  0.45
Wonju  2011  1  9.79  -0.4  -13.0  0.0  0.398
Wonju  2011  2  10.78  1.9  -10.6  0.0  0.424
Wonju  2011  3  8.37  1.7  -10.5  0.0  0.435
Wonju  2011  4  7.35  0.1  -8.8  0.0  0.497
Wonju  2011  5  7.32  1.0  -6.0  0.1  0.769
Wonju  2011  6  9.64  -2.9  -10.3  0.0  0.485
Wonju  2011  7  11.79  -2.6  -14.7  0.0  0.43
Wonju  2011  8  5.27  -1.7  -13.9  0.0  0.369
Wonju  2011  9  9.71  -1.4  -10.9  0.0  0.759
Wonju  2011  10  10.91  -4.1  -14.8  0.0  0.45
Wonju  2011  11  6.62  -2.1  -12.2  2.7  0.428
Wonju  2011  12  11.35  -3.7  -11.7  0.0  0.618
Wonju  2011  13  11.74  -0.9  -15.5  0.0  0.428
Wonju  2011  14  4.17  -0.7  -11.9  0.6  0.415
Wonju  2011  15  11.15  -4.2  -15.6  0.0  0.846
Wonju  2011  16  11.72  -9.4  -17.9  0.0  0.457
Wonju  2011  17  12.26  -4.7  -18.6  0.0  0.441
Wonju  2011  18  10.76  -2.0  -15.9  0.0  0.568
Wonju  2011  19  11.13  -1.8  -13.0  0.0  0.593
Wonju  2011  20  11.67  -3.5  -12.7  0.0  0.563
Wonju  2011  21  10.55  -1.9  -14.2  0.0  0.553
Wonju  2011  22  7.24  -0.1  -10.8  0.3  0.514
Wonju  2011  23  5.52  -0.4  -11.2  7.0  0.448
Wonju  2011  24  11.9  -3.6  -10.8  0.3  0.607
Wonju  2011  25  10.99  -3.6  -15.3  0.0  0.482
Wonju  2011  26  13.05  -2.7  -15.5  0.0  0.578
Wonju  2011  27  13.45  -2.7  -16.1  0.0  0.577
Wonju  2011  28  11.38  -2.2  -12.0  0.0  0.676
Wonju  2011  29  13.25  -4.1  -13.8  0.0  0.782
Wonju  2011  30  13.97  -4.6  -15.5  0.0  0.747
Wonju  2011  31  11.34  -1.5  -15.9  0.0  0.61
Wonju  2011  32  12.05  4.7  -7.2  0.0  0.72
Wonju  2011  33  12.09  6.7  -6.1  0.0  0.791
Wonju  2011  34  9.43  6.2  -5.0  0.0  0.76
Wonju  2011  35  6.49  4.1  -3.1  0.0  0.682
Wonju  2011  36  10.41  6.4  -2.6  0.0  0.808
Wonju  2011  37  3.76  3.7  -4.3  0.0  0.643
Wonju  2011  38  3.23  2.1  -4.8  0.0  0.535
Wonju  2011  39  10.37  9.1  -2.9  0.0  0.972
Wonju  2011  40  11.66  4.5  -3.6  0.0  1.16
Wonju  2011  41  7.92  3.8  -6.3  0.0  0.726
Wonju  2011  42  12.69  4.5  -5.8  0.0  1.15
Wonju  2011  43  13.56  0.5  -7.0  0.0  1.155
Wonju  2011  44  12.05  1.0  -10.8  0.0  0.863
Wonju  2011  45  4.46  -1.4  -6.6  0.1  0.603
Wonju  2011  46  11.65  4.4  -4.9  0.0  0.909
Wonju  2011  47  12.21  6.2  -8.9  0.0  0.964
Wonju  2011  48  4.02  3.0  -2.1  1.1  0.675
Wonju  2011  49  11.64  7.8  -4.3  0.2  0.989
Wonju  2011  50  14.74  8.6  -5.4  0.0  1.167
Wonju  2011  51  14.88  13.2  -5.0  0.0  1.487
Wonju  2011  52  16.2  12.7  -3.2  0.0  1.411
Wonju  2011  53  16.18  14.3  -3.2  0.0  1.485
Wonju  2011  54  15.63  14.1  -2.8  0.0  1.479
Wonju  2011  55  15.19  13.2  -1.9  0.0  1.636
Wonju  2011  56  16.15  10.4  -0.9  0.0  1.833
Wonju  2011  57  16.44  14.0  -3.6  0.0  1.777
Wonju  2011  58  1.1  6.9  2.5  41.0  0.899
Wonju  2011  59  5.12  7.7  2.1  0.0  1.143
Wonju  2011  60  3.47  3.5  -1.0  4.5  0.845
Wonju  2011  61  17.57  3.0  -4.3  0.0  1.682
Wonju  2011  62  18.57  3.7  -7.1  0.0  1.565
Wonju  2011  63  18.32  6.4  -6.1  0.0  1.626
Wonju  2011  64  13.65  7.1  -4.3  0.0  1.31
Wonju  2011  65  13.57  9.2  -1.9  0.0  1.437
Wonju  2011  66  16.79  7.6  -1.0  0.0  1.901
Wonju  2011  67  15.85  8.0  -4.5  0.0  1.864
Wonju  2011  68  18.34  6.7  -3.6  0.0  2.001
Wonju  2011  69  16.02  6.8  -4.8  0.0  1.691
Wonju  2011  70  18.62  11.1  -2.7  0.0  2.0
Wonju  2011  71  16.79  14.9  -2.6  0.0  2.162
Wonju  2011  72  15.41  17.0  1.8  0.0  2.0
Wonju  2011  73  5.58  12.8  6.5  0.0  1.381
Wonju  2011  74  14.82  8.7  -2.4  0.0  2.218
Wonju  2011  75  21.54  5.2  -3.7  0.0  2.304
Wonju  2011  76  21.13  8.4  -5.0  0.0  2.164
Wonju  2011  77  18.56  13.3  -3.8  0.0  2.109
Wonju  2011  78  17.12  15.7  2.6  0.0  2.777
Wonju  2011  79  4.92  8.7  2.0  17.5  1.071
Wonju  2011  80  16.7  14.8  2.2  0.0  2.192
Wonju  2011  81  21.0  9.0  -0.2  0.0  2.664
Wonju  2011  82  22.12  8.6  -4.2  0.0  2.457
Wonju  2011  83  13.13  9.2  0.6  14.8  1.713
Wonju  2011  84  11.7  6.1  -1.5  1.2  1.932
Wonju  2011  85  22.15  9.3  -3.2  0.0  2.283
Wonju  2011  86  17.69  10.6  -2.2  0.0  2.165
Wonju  2011  87  13.12  11.0  1.5  0.5  1.856
Wonju  2011  88  12.83  8.5  -1.3  0.0  1.486
Wonju  2011  89  20.71  15.6  -1.2  0.0  2.605
Wonju  2011  90  20.93  18.7  0.6  0.0  2.83
Wonju  2011  91  22.14  18.4  1.1  0.0  3.205
Wonju  2011  92  10.1  14.2  3.0  0.0  1.822
Wonju  2011  93  23.69  16.4  1.8  0.0  2.97
Wonju  2011  94  22.54  17.7  2.8  0.0  3.049
Wonju  2011  95  23.3  19.5  2.1  0.0  3.223
Wonju  2011  96  17.33  19.8  1.7  0.0  3.1
