[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2009  282  13.014  22.1  8.3  0.0  2.235
Gumi  2009  283  12.048  22.8  8.0  0.0  2.22
Gumi  2009  284  12.401  23.0  7.3  0.0  2.109
Gumi  2009  285  9.536  22.5  10.6  0.0  2.052
Gumi  2009  286  11.97  22.8  9.5  1.0  2.388
Gumi  2009  287  8.451  19.3  9.9  2.5  1.8
Gumi  2009  288  12.4  22.5  6.9  0.0  1.994
Gumi  2009  289  11.973  22.9  6.9  0.0  1.869
Gumi  2009  290  8.85  20.8  9.9  3.5  2.596
Gumi  2009  291  11.804  20.3  8.5  0.0  2.396
Gumi  2009  292  9.217  21.7  8.2  0.0  2.619
Gumi  2009  293  11.469  17.7  6.3  0.0  2.389
Gumi  2009  294  11.057  22.5  4.2  0.0  1.852
Gumi  2009  295  10.321  20.9  5.2  0.0  1.593
Gumi  2009  296  11.385  23.2  5.1  0.0  1.711
Gumi  2009  297  10.008  22.2  7.0  0.0  1.669
Gumi  2009  298  10.014  21.7  8.4  0.0  1.618
Gumi  2009  299  11.061  22.9  6.7  0.0  1.926
Gumi  2009  300  9.947  23.1  11.3  0.0  1.854
Gumi  2009  301  10.19  23.2  7.1  0.0  1.533
Gumi  2009  302  7.837  21.7  8.8  0.0  1.409
Gumi  2009  303  8.246  23.7  10.7  0.0  1.456
Gumi  2009  304  7.175  24.4  9.9  0.0  1.546
Gumi  2009  305  5.499  19.0  9.0  1.0  1.835
Gumi  2009  306  9.826  10.0  -0.3  0.0  2.285
Gumi  2009  307  10.366  12.6  -2.6  0.0  1.405
Gumi  2009  308  5.214  16.2  0.7  0.0  0.935
Gumi  2009  309  9.392  21.7  7.6  0.0  1.358
Gumi  2009  310  9.176  23.8  5.8  0.0  1.33
Gumi  2009  311  6.802  23.2  7.0  0.0  1.2
Gumi  2009  312  3.938  21.1  12.3  13.5  0.942
Gumi  2009  313  4.346  21.4  16.0  0.0  1.13
Gumi  2009  314  3.725  16.9  13.7  0.0  1.746
Gumi  2009  315  4.058  13.7  8.9  0.0  1.991
Gumi  2009  316  3.664  11.2  9.0  0.0  1.433
Gumi  2009  317  3.634  11.5  8.1  6.5  0.791
Gumi  2009  318  6.686  13.6  5.2  0.0  2.059
Gumi  2009  319  6.427  7.2  1.4  0.0  1.661
Gumi  2009  320  7.448  5.7  0.8  0.0  1.611
Gumi  2009  321  5.778  6.0  -1.2  0.0  1.678
Gumi  2009  322  9.039  6.8  -3.8  0.0  1.399
Gumi  2009  323  6.821  10.0  -1.2  0.0  1.113
Gumi  2009  324  7.822  8.2  -1.2  0.0  1.281
Gumi  2009  325  8.745  7.8  -1.9  0.0  1.342
Gumi  2009  326  7.94  9.9  -5.0  0.0  0.68
Gumi  2009  327  8.445  14.8  -3.2  0.0  0.711
Gumi  2009  328  8.333  14.0  -1.8  0.0  0.727
Gumi  2009  329  4.961  7.8  -1.9  1.5  0.55
Gumi  2009  330  4.663  8.1  1.1  0.0  0.532
Gumi  2009  331  3.695  12.5  1.8  0.0  0.686
Gumi  2009  332  5.957  11.5  1.2  0.0  0.701
Gumi  2009  333  3.254  8.2  4.8  9.0  0.626
Gumi  2009  334  5.235  10.1  1.2  0.5  0.9
Gumi  2009  335  6.341  11.5  -1.3  0.0  0.677
Gumi  2009  336  6.249  10.3  -2.1  0.0  0.569
Gumi  2009  337  5.828  10.2  1.2  0.0  0.933
Gumi  2009  338  8.043  10.2  -2.3  0.0  0.575
Gumi  2009  339  4.474  7.2  -1.0  2.0  1.464
Gumi  2009  340  7.991  3.5  -2.5  0.0  1.72
Gumi  2009  341  7.967  8.2  -4.4  0.0  0.876
Gumi  2009  342  5.471  7.2  -5.9  0.0  0.576
Gumi  2009  343  3.182  8.6  -1.5  0.5  0.56
Gumi  2009  344  3.108  7.9  4.4  23.0  0.511
Gumi  2009  345  5.301  15.5  7.6  8.0  0.841
Gumi  2009  346  7.358  13.0  3.6  0.0  1.083
Gumi  2009  347  5.861  10.9  1.4  0.0  1.088
Gumi  2009  348  7.85  7.0  0.4  0.0  1.567
Gumi  2009  349  3.204  2.2  -2.1  0.0  1.713
Gumi  2009  350  6.931  0.6  -6.5  0.0  1.143
Gumi  2009  351  7.504  1.1  -6.1  0.0  1.026
Gumi  2009  352  7.757  -1.2  -7.0  0.0  1.082
Gumi  2009  353  7.112  0.6  -5.0  0.0  1.36
Gumi  2009  354  4.092  1.9  -3.3  0.0  0.987
Gumi  2009  355  7.625  3.4  -7.9  0.0  0.968
Gumi  2009  356  7.564  9.0  -6.8  0.0  0.536
Gumi  2009  357  5.125  11.0  -2.4  0.0  0.609
Gumi  2009  358  5.644  8.7  -3.5  0.0  0.437
Gumi  2009  359  3.332  7.8  -2.8  0.0  0.774
Gumi  2009  360  7.72  1.8  -6.1  0.0  1.32
Gumi  2009  361  6.376  2.7  -9.4  0.0  0.888
Gumi  2009  362  7.808  0.5  -8.0  0.0  0.914
Gumi  2009  363  7.37  3.6  -11.7  0.0  0.378
Gumi  2009  364  4.468  4.6  -3.1  0.0  1.241
Gumi  2009  365  7.858  -2.8  -8.2  0.0  1.145
Gumi  2010  1  7.878  1.5  -8.7  0.0  0.835
Gumi  2010  2  4.179  3.5  -7.9  0.4  0.622
Gumi  2010  3  7.923  1.8  -5.3  0.0  0.956
Gumi  2010  4  3.224  1.7  -3.9  4.4  0.765
Gumi  2010  5  7.185  -1.8  -8.1  0.0  0.874
Gumi  2010  6  8.003  -2.1  -11.7  0.0  0.665
Gumi  2010  7  8.033  -1.3  -8.8  0.0  0.782
Gumi  2010  8  8.065  1.9  -12.4  0.0  0.631
Gumi  2010  9  4.699  3.4  -8.4  0.0  0.552
Gumi  2010  10  3.651  2.9  -6.7  0.0  0.56
Gumi  2010  11  4.61  1.9  -4.4  0.0  1.02
Gumi  2010  12  6.927  -0.8  -6.6  0.0  1.156
Gumi  2010  13  7.57  -3.8  -10.0  0.0  0.983
Gumi  2010  14  7.405  0.2  -11.5  0.0  0.696
Gumi  2010  15  5.327  3.5  -7.9  0.0  0.696
Gumi  2010  16  8.444  4.1  -9.8  0.0  1.013
Gumi  2010  17  8.49  5.3  -9.9  0.0  0.835
Gumi  2010  18  8.33  8.9  -8.9  0.0  0.731
Gumi  2010  19  6.917  8.8  -6.2  0.0  0.665
Gumi  2010  20  3.465  7.7  3.5  1.0  0.626
Gumi  2010  21  8.056  8.9  -4.1  1.5  1.283
Gumi  2010  22  8.953  0.9  -5.4  0.0  1.237
Gumi  2010  23  8.867  2.1  -6.8  0.0  1.135
Gumi  2010  24  9.209  6.6  -5.8  0.0  1.062
Gumi  2010  25  9.196  6.1  -3.2  0.0  1.547
Gumi  2010  26  9.4  4.7  -5.8  0.0  1.312
Gumi  2010  27  6.488  4.9  -8.0  1.5  0.668
Gumi  2010  28  8.359  8.4  0.8  0.0  1.627
Gumi  2010  29  8.71  6.3  -2.5  0.0  1.665
Gumi  2010  30  8.623  8.3  -5.1  0.0  0.905
Gumi  2010  31  8.313  9.8  -3.7  0.0  0.855
Gumi  2010  32  5.238  8.8  -1.2  0.0  0.987
Gumi  2010  33  9.485  2.2  -5.2  0.0  1.89
Gumi  2010  34  10.157  0.2  -7.9  0.0  1.372
Gumi  2010  35  10.23  2.8  -9.8  0.0  1.227
Gumi  2010  36  10.303  4.0  -3.6  0.0  1.78
Gumi  2010  37  10.378  6.0  -7.3  0.0  1.35
Gumi  2010  38  8.906  8.7  -10.2  0.0  1.029
Gumi  2010  39  4.068  4.4  2.5  0.5  0.721
Gumi  2010  40  4.106  6.3  1.5  4.5  0.674
Gumi  2010  41  4.144  6.6  4.4  13.5  0.692
Gumi  2010  42  4.183  4.9  0.8  10.0  0.663
Gumi  2010  43  4.222  3.1  0.0  1.0  0.658
Gumi  2010  44  7.392  2.9  -2.0  1.0  0.97
Gumi  2010  45  4.301  2.9  -4.1  0.0  0.84
Gumi  2010  46  9.624  6.9  -4.1  0.0  1.386
Gumi  2010  47  10.842  4.4  -3.8  0.0  1.685
Gumi  2010  48  8.866  3.8  -4.6  0.0  1.44
Gumi  2010  49  11.501  3.3  -4.0  0.1  1.629
Gumi  2010  50  8.421  5.4  -7.0  0.0  1.152
Gumi  2010  51  12.006  10.7  -5.6  0.0  1.375
Gumi  2010  52  11.841  13.3  -4.5  0.0  1.389
Gumi  2010  53  9.977  12.8  -1.8  0.0  1.304
Gumi  2010  54  10.991  17.1  -2.2  0.0  1.399
Gumi  2010  55  10.814  20.5  -1.3  0.0  1.863
Gumi  2010  56  4.766  18.6  13.9  27.5  1.384
Gumi  2010  57  4.81  14.1  2.5  1.5  1.005
Gumi  2010  58  4.855  7.5  2.2  1.0  0.968
Gumi  2010  59  9.378  13.0  3.0  0.0  1.354
Gumi  2010  60  4.944  8.5  3.6  20.0  0.931
Gumi  2010  61  4.988  6.3  2.5  0.5  0.892
Gumi  2010  62  11.91  11.9  -0.4  0.0  1.773
Gumi  2010  63  5.078  6.2  3.9  4.0  0.93
Gumi  2010  64  5.124  9.3  5.9  1.0  0.981
Gumi  2010  65  5.169  7.9  3.3  3.0  0.99
Gumi  2010  66  5.305  5.8  2.0  0.5  1.096
Gumi  2010  67  5.993  6.0  1.6  0.0  1.286
Gumi  2010  68  5.582  5.9  0.4  5.5  0.895
Gumi  2010  69  7.297  2.1  -2.5  7.4  1.065
Gumi  2010  70  14.249  8.7  -3.6  0.0  1.761
Gumi  2010  71  10.311  17.9  -0.9  0.0  1.933
Gumi  2010  72  11.604  13.2  3.1  0.0  2.497
Gumi  2010  73  7.234  12.5  0.1  0.0  1.467
Gumi  2010  74  5.767  16.6  5.7  6.0  1.86
Gumi  2010  75  13.93  8.5  0.6  0.0  2.901
Gumi  2010  76  11.231  8.3  -1.8  0.0  1.732
Gumi  2010  77  11.784  6.6  -1.2  2.5  1.645
Gumi  2010  78  15.051  15.5  -4.2  0.0  2.196
Gumi  2010  79  9.788  24.2  4.6  0.0  2.428
Gumi  2010  80  16.296  10.2  1.8  0.0  3.345
Gumi  2010  81  5.89  8.3  1.5  0.4  1.431
Gumi  2010  82  6.623  13.6  3.3  0.0  1.584
Gumi  2010  83  10.428  13.6  4.0  0.0  2.031
Gumi  2010  84  6.021  7.1  1.9  16.0  1.237
Gumi  2010  85  16.632  9.0  -0.5  0.0  2.841
Gumi  2010  86  10.611  13.0  -1.7  0.0  1.975
Gumi  2010  87  15.392  13.7  4.2  0.0  3.068
Gumi  2010  88  17.284  15.2  -0.2  0.0  2.953
Gumi  2010  89  9.069  13.4  -0.1  0.0  1.898
Gumi  2010  90  6.277  10.3  6.1  9.5  1.269
Gumi  2010  91  6.319  12.1  5.9  17.0  1.295
Gumi  2010  92  17.607  13.8  2.7  0.0  3.722
Gumi  2010  93  18.198  13.7  1.6  0.0  3.378
Gumi  2010  94  17.968  18.2  -1.6  0.0  2.991
Gumi  2010  95  17.011  21.2  6.9  0.0  3.236
Gumi  2010  96  12.424  18.4  7.2  0.0  2.999
Gumi  2010  97  14.765  13.7  3.4  0.0  2.86
Gumi  2010  98  17.953  18.3  -0.1  0.0  3.017
Gumi  2010  99  16.039  21.1  5.3  0.0  3.084
Gumi  2010  100  8.038  21.0  7.6  0.0  2.252
Gumi  2010  101  6.714  14.6  9.5  0.0  1.964
Gumi  2010  102  6.751  13.4  8.6  1.0  1.666
Gumi  2010  103  16.604  12.3  3.2  0.0  3.712
Gumi  2010  104  9.681  8.8  1.2  1.0  2.367
Gumi  2010  105  17.889  13.4  0.9  0.0  2.993
Gumi  2010  106  17.631  16.2  -0.3  0.0  3.081
Gumi  2010  107  18.755  18.8  2.3  0.0  3.876
Gumi  2010  108  6.964  16.6  3.9  0.0  2.013
Gumi  2010  109  8.068  19.3  8.6  0.0  2.317
Gumi  2010  110  14.856  26.1  12.6  0.0  3.577
Gumi  2010  111  7.064  17.5  8.1  4.5  2.327
Gumi  2010  112  7.096  12.2  7.2  13.0  1.553
Gumi  2010  113  11.009  14.3  8.0  1.5  2.149
Gumi  2010  114  19.36  19.8  5.0  0.0  3.618
Gumi  2010  115  19.087  22.2  3.4  0.0  3.668
Gumi  2010  116  7.22  17.6  9.7  10.0  2.077
Gumi  2010  117  13.217  17.3  5.4  4.5  2.966
Gumi  2010  118  8.366  9.6  2.4  2.5  1.783
Gumi  2010  119  18.296  16.3  6.0  0.0  4.391
Gumi  2010  120  17.141  18.5  3.8  0.0  3.86
Gumi  2010  121  21.217  21.9  4.7  0.0  4.334
Gumi  2010  122  20.605  27.1  5.6  0.0  4.509
Gumi  2010  123  19.226  31.5  11.3  0.0  4.619
Gumi  2010  124  17.294  30.5  13.1  0.0  4.271
Gumi  2010  125  14.043  27.4  14.8  0.4  3.966
Gumi  2010  126  11.88  28.7  13.1  0.1  4.306
Gumi  2010  127  21.351  26.0  12.6  0.0  6.204
Gumi  2010  128  19.189  27.5  9.5  0.0  4.903
Gumi  2010  129  13.393  28.8  13.2  0.0  3.897
Gumi  2010  130  14.081  24.3  14.1  0.5  4.182
Gumi  2010  131  16.751  23.4  11.5  0.0  4.629
Gumi  2010  132  20.418  23.3  8.7  0.0  4.476
Gumi  2010  133  18.682  23.8  8.5  0.0  4.1
Gumi  2010  134  21.469  25.0  8.2  0.0  4.612
Gumi  2010  135  11.003  24.7  10.5  0.0  3.188
Gumi  2010  136  20.64  29.2  9.9  0.0  4.814
Gumi  2010  137  18.564  28.8  11.8  2.5  4.669
Gumi  2010  138  7.745  20.5  18.0  32.5  2.135
Gumi  2010  139  15.179  26.9  16.5  1.5  3.944
Gumi  2010  140  21.289  31.0  12.4  0.0  5.187
Gumi  2010  141  20.978  32.5  13.3  0.0  5.073
Gumi  2010  142  7.811  23.3  14.5  25.5  2.197
Gumi  2010  143  7.827  17.4  14.6  25.0  1.882
Gumi  2010  144  8.063  20.4  16.0  0.1  2.461
Gumi  2010  145  7.855  19.4  14.5  0.4  2.091
Gumi  2010  146  10.088  22.9  12.6  0.5  2.964
Gumi  2010  147  21.421  23.5  8.6  0.0  4.558
Gumi  2010  148  8.782  20.6  10.5  0.0  2.401
Gumi  2010  149  18.675  25.4  12.8  0.0  4.321
Gumi  2010  150  22.463  24.7  9.8  0.0  4.803
Gumi  2010  151  17.479  23.4  10.0  0.0  3.828
Gumi  2010  152  18.601  23.2  8.0  0.0  4.008
Gumi  2010  153  22.388  28.0  10.2  0.0  5.059
Gumi  2010  154  21.51  30.1  14.7  0.0  5.159
Gumi  2010  155  21.742  30.8  16.9  0.0  5.359
Gumi  2010  156  18.417  31.4  16.3  0.0  4.74
Gumi  2010  157  17.314  30.7  17.2  0.0  4.593
Gumi  2010  158  17.099  30.6  15.8  0.0  4.947
Gumi  2010  159  20.995  29.3  13.5  0.0  5.385
Gumi  2010  160  22.557  32.4  13.8  0.0  5.736
Gumi  2010  161  17.784  32.0  15.5  0.0  4.895
Gumi  2010  162  18.233  31.4  15.8  0.0  5.083
Gumi  2010  163  8.014  25.1  18.2  2.5  2.521
Gumi  2010  164  12.129  30.3  20.6  0.0  3.684
Gumi  2010  165  17.021  32.0  18.8  0.0  4.852
Gumi  2010  166  15.245  32.0  20.5  0.0  4.434
Gumi  2010  167  15.691  32.7  19.6  0.0  4.646
Gumi  2010  168  13.026  33.0  20.7  0.0  4.028
Gumi  2010  169  8.25  27.8  20.6  0.5  2.985
Gumi  2010  170  9.806  29.0  20.0  0.5  2.814
Gumi  2010  171  12.471  30.8  21.7  0.0  3.896
Gumi  2010  172  20.576  32.2  21.0  0.0  5.874
Gumi  2010  173  19.463  32.3  18.2  0.0  5.703
Gumi  2010  174  14.909  30.9  19.4  0.0  4.583
Gumi  2010  175  21.233  32.9  17.9  0.0  5.682
Gumi  2010  176  9.13  30.0  20.3  0.1  3.386
Gumi  2010  177  8.017  23.3  20.4  8.0  2.235
Gumi  2010  178  10.122  29.4  21.5  0.5  3.149
Gumi  2010  179  10.894  29.5  21.1  0.2  3.079
Gumi  2010  180  18.653  33.3  20.1  0.0  5.096
Gumi  2010  181  8.443  29.9  22.5  0.0  2.899
Gumi  2010  182  8.215  30.8  22.4  0.0  2.79
Gumi  2010  183  7.987  29.0  24.8  12.5  2.65
Gumi  2010  184  9.088  31.0  24.5  2.5  2.905
Gumi  2010  185  7.972  26.4  23.1  6.0  2.318
Gumi  2010  186  13.172  32.0  23.2  0.0  4.105
Gumi  2010  187  21.137  33.5  21.8  0.0  5.977
Gumi  2010  188  19.685  32.5  20.7  0.0  5.682
Gumi  2010  189  10.705  29.9  21.5  0.1  3.379
Gumi  2010  190  18.11  32.3  21.3  0.1  5.143
Gumi  2010  191  11.125  32.2  21.4  0.5  3.632
Gumi  2010  192  7.905  22.8  20.7  88.5  2.126
Gumi  2010  193  8.004  26.0  20.6  0.1  2.449
Gumi  2010  194  8.103  26.6  20.9  0.5  2.558
Gumi  2010  195  15.935  30.2  19.8  0.0  4.27
Gumi  2010  196  14.372  31.2  21.8  0.2  4.222
Gumi  2010  197  7.842  26.5  21.8  19.0  2.353
Gumi  2010  198  8.269  29.8  24.3  9.0  2.758
Gumi  2010  199  16.086  32.2  24.4  0.0  4.894
Gumi  2010  200  20.146  33.9  22.0  0.0  5.551
Gumi  2010  201  16.267  34.0  22.9  0.0  4.791
Gumi  2010  202  15.695  33.4  24.6  0.0  5.035
Gumi  2010  203  17.436  34.9  23.5  0.0  5.067
Gumi  2010  204  11.251  33.0  23.2  12.5  3.389
Gumi  2010  205  9.581  32.9  22.9  0.5  2.9
Gumi  2010  206  12.638  32.1  23.1  0.0  3.837
Gumi  2010  207  12.177  33.1  24.1  0.0  3.801
Gumi  2010  208  17.751  33.2  22.3  0.0  4.902
Gumi  2010  209  7.634  26.5  22.7  21.0  2.237
Gumi  2010  210  11.229  32.4  22.4  0.0  3.271
Gumi  2010  211  13.285  32.9  24.2  0.3  3.864
Gumi  2010  212  16.212  32.8  24.2  0.0  4.667
Gumi  2010  213  17.603  34.9  24.3  0.0  5.07
Gumi  2010  214  13.858  35.0  25.6  4.5  4.279
Gumi  2010  215  7.829  30.8  23.5  0.0  2.594
Gumi  2010  216  17.177  34.9  25.1  0.0  5.108
Gumi  2010  217  13.549  34.5  25.1  0.0  4.37
Gumi  2010  218  10.364  34.0  24.4  18.0  3.381
Gumi  2010  219  13.377  34.3  24.3  0.5  3.896
Gumi  2010  220  14.211  34.1  23.5  0.0  4.046
Gumi  2010  221  17.318  34.8  22.4  0.0  4.958
Gumi  2010  222  7.323  29.7  25.4  36.5  2.349
Gumi  2010  223  7.511  30.3  25.0  64.0  2.67
Gumi  2010  224  15.037  32.0  23.5  0.3  4.555
Gumi  2010  225  8.423  32.2  25.0  27.5  2.644
Gumi  2010  226  7.532  31.1  25.2  10.0  2.419
Gumi  2010  227  7.501  30.4  24.7  54.5  2.402
Gumi  2010  228  9.294  29.8  23.1  48.5  2.7
Gumi  2010  229  12.9  30.2  22.4  37.5  3.48
Gumi  2010  230  15.637  34.0  24.6  0.0  4.443
Gumi  2010  231  11.963  33.1  24.2  0.0  3.589
Gumi  2010  232  16.82  35.1  24.4  0.0  4.763
Gumi  2010  233  14.43  34.4  24.3  0.0  4.172
Gumi  2010  234  14.382  34.9  25.0  0.0  4.164
Gumi  2010  235  15.179  34.5  24.8  0.0  4.417
Gumi  2010  236  12.91  33.6  24.4  3.0  3.664
Gumi  2010  237  7.698  30.0  23.0  14.0  2.256
Gumi  2010  238  10.92  32.3  23.5  0.0  3.36
Gumi  2010  239  7.204  31.0  24.4  0.0  2.422
Gumi  2010  240  6.748  29.1  23.8  0.5  2.387
Gumi  2010  241  7.86  30.0  24.2  4.5  2.562
Gumi  2010  242  7.404  31.2  23.8  14.0  2.251
Gumi  2010  243  6.742  29.7  22.4  80.5  1.991
Gumi  2010  244  9.707  32.5  22.3  2.5  2.744
Gumi  2010  245  10.487  32.4  24.5  37.0  3.441
Gumi  2010  246  12.702  32.7  24.3  0.0  3.617
Gumi  2010  247  12.44  32.8  22.9  0.0  3.469
Gumi  2010  248  11.564  33.5  22.9  0.0  3.33
Gumi  2010  249  6.406  25.5  23.3  40.0  1.828
Gumi  2010  250  6.468  27.4  21.9  36.0  1.987
Gumi  2010  251  6.63  26.1  21.0  0.0  2.347
Gumi  2010  252  10.429  28.5  19.2  0.0  2.805
Gumi  2010  253  13.093  32.2  20.0  1.0  3.429
Gumi  2010  254  6.203  27.8  23.8  7.0  1.896
Gumi  2010  255  8.262  28.9  20.8  45.0  2.562
Gumi  2010  256  14.988  29.3  18.3  0.0  3.565
Gumi  2010  257  9.652  27.8  18.9  0.0  2.525
Gumi  2010  258  13.453  28.6  16.7  0.0  3.104
Gumi  2010  259  15.45  30.0  16.8  0.0  3.396
Gumi  2010  260  15.762  31.0  17.0  0.0  3.542
Gumi  2010  261  15.973  31.3  17.0  0.0  3.617
Gumi  2010  262  7.713  27.6  17.5  5.0  2.113
Gumi  2010  263  5.917  25.1  19.0  3.0  1.6
Gumi  2010  264  10.023  32.9  20.5  0.1  2.679
Gumi  2010  265  5.733  26.8  16.3  11.5  1.541
Gumi  2010  266  11.429  24.1  14.1  0.0  2.571
Gumi  2010  267  12.026  23.6  12.3  0.0  2.557
Gumi  2010  268  12.711  23.6  11.1  0.0  2.526
Gumi  2010  269  7.538  22.2  11.3  0.0  1.677
Gumi  2010  270  8.048  23.0  11.9  0.0  1.68
Gumi  2010  271  13.693  21.7  11.0  0.5  2.844
Gumi  2010  272  6.911  19.7  8.5  0.0  1.567
Gumi  2010  273  13.061  23.5  9.1  0.0  2.319
Gumi  2010  274  11.597  23.1  7.9  0.0  2.124
Gumi  2010  275  5.93  22.1  11.6  9.0  1.438
Gumi  2010  276  8.435  24.6  13.4  2.5  2.183
Gumi  2010  277  6.016  20.3  12.5  0.1  1.631
Gumi  2010  278  9.216  21.7  12.3  0.0  2.195
Gumi  2010  279  13.458  23.2  9.1  0.0  2.322
Gumi  2010  280  10.869  24.4  10.4  0.0  1.987
Gumi  2010  281  6.087  22.6  13.1  13.5  1.46
Gumi  2010  282  8.952  24.5  15.4  1.0  1.89
Gumi  2010  283  13.014  26.0  13.6  0.0  2.649
Gumi  2010  284  6.636  21.4  11.3  0.1  1.447
Gumi  2010  285  9.015  23.2  12.5  0.0  1.844
Gumi  2010  286  4.802  21.4  14.9  0.0  1.363
Gumi  2010  287  7.163  21.7  12.2  0.0  2.077
Gumi  2010  288  12.315  19.5  8.5  0.0  2.464
Gumi  2010  289  11.803  22.6  6.4  0.0  1.904
Gumi  2010  290  12.057  22.5  7.4  0.0  1.872
Gumi  2010  291  11.72  22.5  8.6  0.0  1.835
Gumi  2010  292  10.385  22.2  8.5  0.0  1.696
Gumi  2010  293  7.904  21.5  10.9  0.0  1.422
Gumi  2010  294  6.935  21.7  12.6  0.0  1.575
Gumi  2010  295  9.747  21.7  9.4  0.0  1.657
Gumi  2010  296  6.906  20.3  7.8  0.0  1.305
Gumi  2010  297  4.34  18.3  13.7  2.0  1.007
Gumi  2010  298  9.129  19.0  8.4  0.0  2.517
Gumi  2010  299  11.061  10.4  0.3  0.0  2.526
Gumi  2010  300  8.516  13.4  -2.0  0.0  1.216
Gumi  2010  301  10.98  15.8  2.3  0.0  1.656
Gumi  2010  302  9.251  17.4  0.0  0.0  1.305
Gumi  2010  303  6.215  17.5  4.9  0.0  1.209
Gumi  2010  304  6.631  18.7  4.8  0.0  1.142
Gumi  2010  305  10.438  18.0  5.9  0.0  2.06
Gumi  2010  306  9.903  14.0  4.5  0.0  2.627
Gumi  2010  307  10.366  14.6  1.9  0.0  1.746
Gumi  2010  308  10.217  17.4  0.6  0.0  1.337
Gumi  2010  309  9.995  18.6  2.9  0.0  1.257
Gumi  2010  310  9.626  18.8  2.7  0.0  1.235
Gumi  2010  311  8.888  18.4  3.1  0.0  1.124
Gumi  2010  312  5.049  14.3  6.3  0.2  1.908
Gumi  2010  313  7.44  10.3  5.1  0.0  2.692
Gumi  2010  314  9.804  12.7  0.5  0.0  1.45
Gumi  2010  315  8.428  15.7  -0.6  10.5  1.214
Gumi  2010  316  9.603  16.0  4.0  0.0  2.067
Gumi  2010  317  7.812  14.3  -0.1  0.0  0.997
Gumi  2010  318  5.611  15.4  3.6  0.0  1.726
Gumi  2010  319  9.277  9.1  0.3  0.0  2.276
Gumi  2010  320  9.149  10.7  -2.2  0.0  1.169
Gumi  2010  321  9.023  12.2  -2.2  0.0  0.848
Gumi  2010  322  9.039  12.9  -2.1  0.0  0.825
Gumi  2010  323  6.123  11.3  -2.8  0.0  0.734
Gumi  2010  324  8.865  14.5  -3.1  0.0  0.813
Gumi  2010  325  8.538  16.3  -0.8  0.0  0.835
Gumi  2010  326  7.321  13.9  3.5  0.0  1.585
Gumi  2010  327  8.377  13.4  -2.9  0.0  0.852
Gumi  2010  328  6.763  13.9  0.9  0.0  0.955
Gumi  2010  329  6.252  10.8  1.8  0.0  1.599
Gumi  2010  330  7.708  7.4  -3.6  0.0  1.558
Gumi  2010  331  5.649  8.9  -5.2  0.4  1.104
Gumi  2010  332  8.306  5.6  -3.0  0.0  1.505
Gumi  2010  333  8.269  12.2  -3.4  0.0  0.768
Gumi  2010  334  6.968  15.4  1.0  0.3  0.79
Gumi  2010  335  4.88  9.4  -0.3  0.0  0.557
Gumi  2010  336  3.204  8.1  0.2  0.0  0.539
Gumi  2010  337  8.005  8.0  0.6  0.5  2.157
Gumi  2010  338  8.043  11.3  -2.2  0.0  1.053
Gumi  2010  339  8.016  15.6  -3.2  0.0  0.635
Gumi  2010  340  4.981  13.4  0.2  0.0  1.218
Gumi  2010  341  7.836  6.3  -1.8  0.0  1.507
Gumi  2010  342  3.583  5.8  -5.0  1.0  0.753
Gumi  2010  343  7.86  4.7  -4.5  0.2  1.416
Gumi  2010  344  7.258  10.4  -7.0  0.0  0.654
Gumi  2010  345  7.825  9.4  -4.8  0.0  1.865
Gumi  2010  346  4.45  2.2  -8.6  0.0  0.711
Gumi  2010  347  3.086  3.4  -0.8  19.5  0.537
Gumi  2010  348  7.656  5.6  -4.6  0.0  1.411
Gumi  2010  349  7.647  -2.8  -8.8  0.0  1.161
Gumi  2010  350  7.768  -0.4  -9.2  0.0  0.952
Gumi  2010  351  3.518  1.6  -7.1  1.5  0.472
Gumi  2010  352  7.628  6.2  -6.6  0.0  0.485
Gumi  2010  353  6.534  7.6  -5.2  0.0  0.484
Gumi  2010  354  7.625  12.3  -2.1  0.0  0.674
Gumi  2010  355  5.827  8.9  -3.4  0.0  0.552
Gumi  2010  356  7.628  11.0  -1.9  0.0  0.794
Gumi  2010  357  7.311  8.4  -2.3  0.0  1.1
Gumi  2010  358  7.638  -1.4  -8.6  0.0  1.296
Gumi  2010  359  7.646  -3.1  -10.9  0.0  1.173
Gumi  2010  360  6.688  -0.5  -8.6  0.2  0.821
Gumi  2010  361  5.408  3.7  -6.7  0.6  0.623
Gumi  2010  362  3.155  2.8  -3.7  7.6  0.642
Gumi  2010  363  7.823  1.0  -5.7  0.0  0.684
Gumi  2010  364  5.375  1.4  -5.9  0.6  0.867
Gumi  2010  365  7.208  -2.7  -8.4  0.0  0.896
Gumi  2011  1  6.901  0.8  -8.6  0.0  1.125
Gumi  2011  2  7.116  4.1  -10.1  0.0  0.765
Gumi  2011  3  4.128  0.6  -9.2  1.5  0.682
Gumi  2011  4  7.161  2.3  -6.4  0.3  0.884
Gumi  2011  5  5.803  3.5  -6.1  0.0  1.204
