[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2010  177  8.002  23.7  20.4  50.5  2.151
Geoje  2010  178  7.998  23.2  20.9  7.5  2.276
Geoje  2010  179  7.994  23.9  20.9  30.5  2.175
Geoje  2010  180  8.548  27.5  21.5  0.0  2.509
Geoje  2010  181  12.113  29.4  21.8  0.0  3.352
Geoje  2010  182  8.76  28.9  22.8  0.0  2.671
Geoje  2010  183  7.973  26.6  22.8  2.5  2.306
Geoje  2010  184  9.751  30.5  22.1  2.0  2.958
Geoje  2010  185  8.183  26.9  21.7  0.0  2.685
Geoje  2010  186  9.959  29.2  21.1  0.0  2.954
Geoje  2010  187  17.975  31.0  21.7  0.0  5.08
Geoje  2010  188  20.082  29.9  21.5  0.0  5.414
Geoje  2010  189  8.484  25.9  22.2  0.0  3.191
Geoje  2010  190  17.273  30.3  20.4  0.0  4.514
Geoje  2010  191  9.8  29.2  20.7  30.5  2.884
Geoje  2010  192  7.897  25.0  22.0  94.5  2.221
Geoje  2010  193  7.886  24.7  20.8  2.0  2.435
Geoje  2010  194  7.875  22.5  20.7  56.5  2.109
Geoje  2010  195  9.42  28.4  20.7  0.0  2.828
Geoje  2010  196  17.19  28.1  19.2  17.0  4.353
Geoje  2010  197  7.837  26.6  23.0  68.5  2.452
Geoje  2010  198  7.824  26.4  24.5  5.0  2.459
Geoje  2010  199  14.251  30.1  23.3  0.0  4.161
Geoje  2010  200  11.792  30.7  23.1  0.0  3.476
Geoje  2010  201  18.766  32.4  23.4  0.0  5.148
Geoje  2010  202  7.876  28.4  24.4  1.0  2.881
Geoje  2010  203  8.969  30.3  26.0  0.5  3.116
Geoje  2010  204  15.6  31.7  26.1  0.0  4.66
Geoje  2010  205  14.361  32.9  25.0  0.0  4.473
Geoje  2010  206  16.332  32.8  23.2  0.0  4.724
Geoje  2010  207  14.649  30.6  23.3  0.0  4.364
Geoje  2010  208  13.631  31.0  25.1  0.0  4.172
Geoje  2010  209  7.642  27.1  23.7  48.5  2.57
Geoje  2010  210  7.733  27.8  24.4  0.0  2.679
Geoje  2010  211  12.016  30.8  24.1  0.0  4.005
Geoje  2010  212  7.913  29.4  25.4  0.0  2.965
Geoje  2010  213  12.078  31.6  26.5  0.0  3.951
Geoje  2010  214  10.731  34.8  25.2  0.0  3.656
Geoje  2010  215  9.937  29.5  24.2  0.1  3.223
Geoje  2010  216  9.802  33.0  24.5  0.0  3.201
Geoje  2010  217  12.301  33.7  25.8  0.0  4.196
Geoje  2010  218  13.479  32.4  26.5  0.0  4.728
Geoje  2010  219  13.229  32.1  24.2  5.5  3.839
Geoje  2010  220  16.481  33.2  23.2  0.0  4.506
Geoje  2010  221  8.795  30.7  25.3  9.5  3.099
Geoje  2010  222  7.349  30.3  25.4  42.0  3.346
Geoje  2010  223  7.977  30.3  25.2  150.5  3.728
Geoje  2010  224  19.382  30.6  24.8  0.0  5.324
Geoje  2010  225  7.269  27.4  24.8  4.5  2.395
Geoje  2010  226  7.241  26.8  25.1  5.5  2.189
Geoje  2010  227  7.213  26.9  25.7  12.5  2.175
Geoje  2010  228  7.184  27.6  25.7  1.0  2.257
Geoje  2010  229  11.803  30.5  24.5  2.5  3.596
Geoje  2010  230  15.003  32.6  23.7  0.0  4.149
Geoje  2010  231  13.236  30.5  25.1  0.0  4.182
Geoje  2010  232  19.54  34.1  23.3  0.0  5.257
Geoje  2010  233  19.594  35.4  23.9  0.0  5.277
Geoje  2010  234  19.968  34.1  23.9  0.0  5.433
Geoje  2010  235  18.841  32.6  25.9  0.0  5.325
Geoje  2010  236  17.717  33.1  25.5  0.0  4.986
Geoje  2010  237  10.206  32.1  24.5  0.2  3.194
Geoje  2010  238  13.673  31.8  24.1  3.5  3.826
Geoje  2010  239  9.382  31.8  24.4  0.0  3.423
Geoje  2010  240  6.908  30.1  26.9  0.0  3.468
Geoje  2010  241  8.14  30.5  25.3  9.5  3.064
Geoje  2010  242  14.842  32.1  25.1  0.0  4.171
Geoje  2010  243  9.639  32.0  24.0  15.0  2.747
Geoje  2010  244  10.224  32.9  24.1  0.0  3.359
Geoje  2010  245  6.625  29.0  24.1  88.5  2.375
Geoje  2010  246  14.301  31.7  23.2  1.0  3.879
Geoje  2010  247  17.568  33.5  22.2  0.0  4.498
Geoje  2010  248  8.586  31.5  24.0  2.0  2.576
Geoje  2010  249  6.475  26.6  24.6  75.5  1.926
Geoje  2010  250  7.055  27.4  22.4  98.0  2.432
Geoje  2010  251  8.863  26.1  20.9  0.0  2.973
Geoje  2010  252  16.394  29.1  17.6  0.0  3.98
Geoje  2010  253  8.973  30.0  21.4  0.0  2.951
Geoje  2010  254  6.89  29.1  24.6  112.5  2.507
Geoje  2010  255  9.383  29.1  21.5  20.0  3.341
Geoje  2010  256  16.91  29.5  18.7  0.0  3.995
Geoje  2010  257  10.187  28.6  20.0  0.0  2.937
Geoje  2010  258  15.649  27.7  15.8  3.5  3.594
Geoje  2010  259  17.273  29.7  18.5  0.0  3.837
Geoje  2010  260  16.293  31.1  18.4  0.0  3.706
Geoje  2010  261  17.006  31.1  18.6  0.0  3.944
Geoje  2010  262  12.376  29.9  19.4  0.0  3.191
Geoje  2010  263  13.096  30.2  23.6  0.0  3.669
Geoje  2010  264  7.927  28.9  25.4  0.0  3.034
Geoje  2010  265  6.314  27.4  18.1  10.0  2.113
Geoje  2010  266  10.547  24.9  15.9  1.5  2.766
Geoje  2010  267  14.937  24.8  13.8  0.0  3.473
Geoje  2010  268  14.084  25.0  14.5  0.0  3.234
Geoje  2010  269  6.134  22.7  14.5  0.0  1.759
Geoje  2010  270  7.427  23.3  15.4  0.0  1.831
Geoje  2010  271  15.554  24.9  13.5  0.0  3.223
Geoje  2010  272  7.702  23.3  12.4  0.0  2.004
Geoje  2010  273  13.397  25.5  15.5  0.0  2.741
Geoje  2010  274  13.597  25.1  13.8  0.0  2.97
Geoje  2010  275  10.155  26.8  15.7  3.5  2.618
Geoje  2010  276  8.51  24.2  18.8  6.5  2.628
Geoje  2010  277  13.164  21.9  15.7  0.0  3.253
Geoje  2010  278  9.311  22.5  13.7  0.0  2.069
Geoje  2010  279  9.98  23.8  13.6  0.0  2.255
Geoje  2010  280  13.554  24.3  13.3  0.0  2.721
Geoje  2010  281  5.95  23.6  16.4  11.5  1.595
Geoje  2010  282  7.705  23.6  16.3  3.0  1.767
Geoje  2010  283  14.101  26.4  14.9  0.0  2.679
Geoje  2010  284  8.305  25.5  13.6  0.0  1.849
Geoje  2010  285  13.565  26.5  14.5  0.0  2.537
Geoje  2010  286  8.185  24.2  13.6  0.0  1.724
Geoje  2010  287  7.335  22.4  15.7  0.0  1.919
Geoje  2010  288  13.299  21.4  12.2  0.0  2.98
Geoje  2010  289  13.384  22.5  9.2  0.0  2.272
Geoje  2010  290  13.036  24.0  10.5  0.0  2.103
Geoje  2010  291  12.691  23.7  10.6  0.0  2.211
Geoje  2010  292  9.363  23.7  13.9  0.0  1.851
Geoje  2010  293  11.078  24.0  13.4  0.0  2.165
Geoje  2010  294  5.855  23.2  15.3  0.0  1.834
Geoje  2010  295  8.743  21.6  14.7  0.0  2.427
Geoje  2010  296  4.759  22.2  14.9  0.0  1.741
Geoje  2010  297  4.469  18.2  16.4  34.0  1.057
Geoje  2010  298  10.615  23.4  11.9  0.0  2.541
Geoje  2010  299  11.934  11.9  6.4  0.0  2.843
Geoje  2010  300  11.364  16.4  6.2  0.0  2.068
Geoje  2010  301  11.691  16.7  7.0  0.0  1.999
Geoje  2010  302  10.805  19.9  6.1  0.0  1.973
Geoje  2010  303  5.442  19.6  11.5  0.0  1.751
Geoje  2010  304  9.542  20.4  9.5  0.0  1.668
Geoje  2010  305  11.139  19.1  9.3  0.0  2.225
Geoje  2010  306  7.755  15.4  7.1  0.0  2.015
Geoje  2010  307  10.99  15.0  3.9  0.0  1.621
Geoje  2010  308  10.838  17.4  3.8  0.0  1.394
Geoje  2010  309  10.689  18.3  5.3  0.0  1.372
Geoje  2010  310  10.541  20.1  5.5  0.0  1.377
Geoje  2010  311  10.472  19.9  5.7  0.0  1.641
Geoje  2010  312  9.033  17.1  8.1  0.0  2.452
Geoje  2010  313  9.807  13.6  5.4  0.0  2.097
Geoje  2010  314  10.121  13.9  4.1  0.0  1.358
Geoje  2010  315  7.808  18.9  6.1  2.0  1.442
Geoje  2010  316  9.099  16.4  8.2  0.0  2.142
Geoje  2010  317  4.74  15.7  4.8  0.0  0.905
Geoje  2010  318  8.618  18.3  7.2  0.0  1.414
Geoje  2010  319  9.593  12.0  1.6  0.0  2.089
Geoje  2010  320  8.66  11.2  0.9  0.0  1.153
Geoje  2010  321  9.336  13.2  1.2  0.0  1.037
Geoje  2010  322  9.427  14.6  2.4  0.0  1.018
Geoje  2010  323  6.062  15.0  3.1  0.0  0.878
Geoje  2010  324  9.252  17.5  3.3  0.0  1.017
Geoje  2010  325  9.131  18.4  3.9  0.0  1.175
Geoje  2010  326  5.744  18.5  8.1  0.0  1.687
Geoje  2010  327  8.754  15.7  3.1  0.0  1.367
Geoje  2010  328  7.865  16.6  5.3  0.0  0.968
Geoje  2010  329  8.037  14.7  4.9  0.0  1.553
Geoje  2010  330  8.838  9.4  0.3  0.0  1.429
Geoje  2010  331  6.5  13.6  -0.8  0.5  1.234
Geoje  2010  332  7.372  8.7  1.4  0.0  1.242
Geoje  2010  333  8.653  14.9  1.2  0.0  0.91
Geoje  2010  334  6.62  17.1  5.8  0.5  0.904
Geoje  2010  335  8.447  19.2  4.2  0.0  0.905
Geoje  2010  336  3.351  12.6  5.8  3.0  0.642
Geoje  2010  337  8.181  12.5  1.3  0.0  2.225
Geoje  2010  338  8.358  11.6  1.0  0.0  1.125
Geoje  2010  339  8.331  16.1  3.3  0.0  1.132
Geoje  2010  340  6.614  16.1  4.8  0.0  1.359
Geoje  2010  341  4.366  7.5  2.9  0.0  1.752
Geoje  2010  342  6.846  9.4  0.3  0.0  1.432
Geoje  2010  343  8.175  7.5  -0.1  0.0  1.51
Geoje  2010  344  7.284  15.0  -2.5  0.0  1.034
Geoje  2010  345  6.464  14.2  1.5  0.0  1.81
Geoje  2010  346  3.642  7.6  -2.6  0.0  0.959
Geoje  2010  347  3.234  7.7  4.9  38.5  0.573
Geoje  2010  348  8.034  11.3  -0.3  0.0  1.392
Geoje  2010  349  7.691  1.8  -2.7  0.0  1.417
Geoje  2010  350  8.017  3.0  -5.4  0.0  0.842
Geoje  2010  351  5.813  7.9  -4.4  0.0  0.936
Geoje  2010  352  8.007  10.2  -0.9  0.0  0.795
Geoje  2010  353  5.608  14.3  1.1  0.0  0.926
Geoje  2010  354  8.003  14.1  2.0  0.0  1.014
Geoje  2010  355  3.678  11.9  0.8  0.0  0.64
Geoje  2010  356  7.407  13.6  3.5  0.0  0.75
Geoje  2010  357  7.877  11.9  1.7  0.0  1.07
Geoje  2010  358  7.35  3.6  -5.1  0.0  1.383
Geoje  2010  359  8.024  0.2  -6.0  0.0  1.281
Geoje  2010  360  8.034  3.1  -4.7  0.0  1.088
Geoje  2010  361  6.975  7.0  0.0  0.0  1.264
Geoje  2010  362  5.046  8.6  0.5  1.0  1.059
Geoje  2010  363  8.072  5.6  -2.0  0.0  0.926
Geoje  2010  364  4.932  4.0  -2.1  0.0  1.328
Geoje  2010  365  8.106  1.9  -3.5  0.0  1.609
Geoje  2011  1  7.924  4.3  -3.6  0.0  1.547
Geoje  2011  2  8.215  7.3  -0.2  0.0  1.073
Geoje  2011  3  7.696  5.4  -1.7  0.0  1.066
Geoje  2011  4  8.195  5.5  -1.0  0.0  1.048
Geoje  2011  5  5.429  6.5  -1.8  0.0  1.162
Geoje  2011  6  8.385  4.1  -2.1  0.0  1.245
Geoje  2011  7  8.415  4.2  -4.6  0.0  1.247
Geoje  2011  8  8.447  5.7  -5.0  0.0  0.932
Geoje  2011  9  8.204  5.6  -2.9  0.0  1.293
Geoje  2011  10  8.514  1.8  -5.8  0.0  1.237
Geoje  2011  11  8.481  4.3  -5.7  0.0  1.07
Geoje  2011  12  8.38  2.3  -3.9  0.0  1.283
Geoje  2011  13  8.698  3.4  -5.1  0.0  1.002
Geoje  2011  14  8.739  7.1  -5.4  0.0  0.907
Geoje  2011  15  6.948  2.5  -9.1  0.0  1.645
Geoje  2011  16  8.968  -0.3  -10.4  0.0  1.394
Geoje  2011  17  9.014  3.8  -6.6  0.0  1.277
Geoje  2011  18  5.775  2.5  -4.5  0.0  1.182
Geoje  2011  19  9.111  4.2  -5.4  0.0  1.036
Geoje  2011  20  6.638  2.2  -4.5  0.0  0.956
Geoje  2011  21  8.707  4.2  -3.8  0.0  1.234
Geoje  2011  22  9.34  5.7  -4.6  0.0  1.14
Geoje  2011  23  6.176  7.0  -1.9  0.0  1.172
Geoje  2011  24  9.525  2.9  -3.4  0.0  1.446
Geoje  2011  25  9.362  3.0  -5.7  0.0  1.172
Geoje  2011  26  9.717  4.1  -4.2  0.0  1.288
Geoje  2011  27  7.911  2.5  -4.2  0.0  1.304
Geoje  2011  28  9.54  4.4  -2.1  0.0  1.434
Geoje  2011  29  8.696  1.9  -4.5  0.0  1.687
Geoje  2011  30  10.121  0.2  -7.2  0.0  1.415
Geoje  2011  31  10.264  4.1  -6.1  0.0  1.485
Geoje  2011  32  9.641  9.3  -3.1  0.0  1.204
Geoje  2011  33  10.092  11.3  -1.7  0.0  1.158
Geoje  2011  34  10.549  11.4  -2.8  0.0  1.389
Geoje  2011  35  10.309  11.8  -0.3  0.0  1.429
Geoje  2011  36  10.537  12.8  -1.0  0.0  1.172
Geoje  2011  37  10.135  12.4  -0.3  0.0  1.346
Geoje  2011  38  10.047  12.0  1.2  0.0  1.332
Geoje  2011  39  4.204  5.3  1.7  6.0  0.69
Geoje  2011  40  11.155  9.7  0.2  0.0  1.204
Geoje  2011  41  4.279  4.1  -1.1  3.5  0.705
Geoje  2011  42  10.091  7.3  0.0  0.3  1.444
Geoje  2011  43  10.246  4.2  -2.7  0.0  1.8
Geoje  2011  44  9.579  5.1  -3.1  0.0  1.281
Geoje  2011  45  4.434  2.0  -0.9  3.0  0.628
Geoje  2011  46  12.05  8.1  -2.0  0.0  1.225
Geoje  2011  47  9.119  10.2  -2.3  2.5  1.105
Geoje  2011  48  4.554  5.8  3.2  10.0  0.771
Geoje  2011  49  11.119  9.7  -0.6  0.0  1.4
Geoje  2011  50  10.772  11.6  -1.0  0.0  1.28
Geoje  2011  51  10.677  14.0  0.9  0.0  1.726
Geoje  2011  52  9.719  10.4  4.2  0.0  1.861
Geoje  2011  53  7.882  12.8  3.2  0.0  1.493
Geoje  2011  54  9.686  13.5  1.1  0.0  1.329
Geoje  2011  55  10.458  17.9  3.9  0.0  1.845
Geoje  2011  56  10.797  16.7  5.0  0.0  2.046
Geoje  2011  57  10.607  12.1  4.3  0.0  2.08
Geoje  2011  58  4.975  10.4  6.3  66.5  0.906
Geoje  2011  59  5.019  9.2  6.6  7.5  1.048
Geoje  2011  60  5.963  9.7  2.2  5.0  1.107
Geoje  2011  61  14.168  8.4  -0.2  0.0  2.237
Geoje  2011  62  14.26  7.0  -1.7  0.0  2.191
Geoje  2011  63  14.352  8.9  -2.1  0.0  1.993
Geoje  2011  64  13.063  10.2  -2.6  0.0  1.787
Geoje  2011  65  6.485  11.2  3.3  0.0  1.661
Geoje  2011  66  14.628  11.5  2.6  0.0  2.588
Geoje  2011  67  14.906  9.4  0.4  0.0  2.504
Geoje  2011  68  14.997  9.4  0.1  0.0  2.659
Geoje  2011  69  15.089  10.7  -2.3  0.0  2.4
Geoje  2011  70  15.275  11.6  0.9  0.0  2.472
Geoje  2011  71  12.219  14.6  3.3  0.0  2.287
Geoje  2011  72  15.552  18.6  4.1  0.0  2.454
Geoje  2011  73  8.521  18.9  6.4  0.0  1.918
Geoje  2011  74  11.962  12.9  1.1  0.0  2.675
Geoje  2011  75  13.102  8.5  -0.4  0.0  2.523
Geoje  2011  76  16.299  9.3  -0.2  0.0  2.43
Geoje  2011  77  13.156  13.1  -1.2  0.0  2.209
Geoje  2011  78  8.509  15.0  8.5  0.0  2.15
Geoje  2011  79  5.895  15.6  8.1  49.5  1.231
Geoje  2011  80  7.526  14.0  6.7  1.5  1.64
Geoje  2011  81  10.463  9.6  3.1  0.0  2.527
Geoje  2011  82  17.124  11.0  0.4  0.0  2.644
Geoje  2011  83  16.206  13.4  1.5  0.0  2.909
Geoje  2011  84  17.395  10.3  2.9  0.0  3.301
Geoje  2011  85  17.479  10.4  0.1  0.0  2.633
Geoje  2011  86  17.461  12.7  0.0  0.0  2.71
Geoje  2011  87  15.607  14.0  4.2  0.0  2.847
Geoje  2011  88  12.408  13.8  1.3  0.0  2.364
Geoje  2011  89  17.805  15.3  3.9  0.0  3.217
Geoje  2011  90  17.884  20.7  3.2  0.0  3.431
Geoje  2011  91  17.962  20.3  3.8  0.0  3.726
Geoje  2011  92  15.552  14.4  8.6  0.0  3.042
Geoje  2011  93  6.889  12.3  5.2  5.0  1.64
Geoje  2011  94  18.396  13.6  2.7  0.0  3.036
Geoje  2011  95  18.47  15.7  2.7  0.0  2.943
Geoje  2011  96  17.074  19.2  3.3  2.0  2.959
Geoje  2011  97  6.627  16.2  10.9  79.5  1.508
Geoje  2011  98  12.884  18.2  8.6  11.5  2.657
Geoje  2011  99  18.54  19.0  6.2  0.0  3.257
Geoje  2011  100  18.289  20.8  5.6  0.0  3.828
Geoje  2011  101  15.698  16.5  7.4  1.0  3.006
Geoje  2011  102  19.376  17.4  3.2  0.0  3.719
Geoje  2011  103  19.547  19.0  4.9  0.0  4.159
Geoje  2011  104  19.29  17.8  6.3  0.0  3.757
Geoje  2011  105  12.81  20.7  15.2  0.5  2.926
Geoje  2011  106  18.337  17.4  9.3  0.0  3.306
Geoje  2011  107  19.255  16.8  6.6  0.0  3.39
Geoje  2011  108  15.751  15.5  6.7  0.0  3.101
Geoje  2011  109  17.746  17.6  6.4  0.0  3.496
Geoje  2011  110  18.339  16.9  5.4  0.0  3.233
Geoje  2011  111  14.919  18.6  7.2  0.0  3.175
Geoje  2011  112  7.138  16.3  11.6  60.0  1.74
Geoje  2011  113  19.142  18.6  9.0  0.0  3.995
Geoje  2011  114  19.954  16.6  7.4  0.0  3.856
Geoje  2011  115  18.146  17.1  9.6  0.0  3.846
Geoje  2011  116  7.256  17.3  11.9  8.5  1.857
Geoje  2011  117  12.431  18.3  10.5  2.0  2.983
Geoje  2011  118  18.934  18.3  5.8  0.0  3.925
Geoje  2011  119  17.219  18.9  5.2  0.0  3.597
Geoje  2011  120  7.365  19.5  16.6  26.5  1.85
Geoje  2011  121  17.516  23.0  12.9  2.5  4.412
Geoje  2011  122  17.442  22.5  11.3  0.0  3.942
Geoje  2011  123  10.75  21.7  12.5  0.0  3.026
Geoje  2011  124  17.622  20.9  11.0  0.0  3.999
Geoje  2011  125  20.64  19.9  11.6  0.0  4.189
Geoje  2011  126  7.955  17.6  10.2  2.5  1.984
Geoje  2011  127  10.082  21.1  16.4  3.0  2.281
Geoje  2011  128  14.205  27.2  15.9  0.0  3.285
Geoje  2011  129  7.58  20.4  15.8  28.0  1.841
Geoje  2011  130  7.601  21.2  15.3  45.0  1.832
Geoje  2011  131  7.621  15.9  14.0  100.0  1.599
Geoje  2011  132  9.752  20.2  13.8  5.5  2.423
Geoje  2011  133  20.778  23.3  11.7  0.0  5.416
Geoje  2011  134  20.693  23.1  13.6  0.0  5.139
Geoje  2011  135  17.269  24.8  10.0  0.0  4.711
Geoje  2011  136  15.844  23.4  15.2  0.0  4.217
Geoje  2011  137  21.212  24.5  11.1  0.0  4.755
Geoje  2011  138  16.442  22.2  12.7  0.0  3.522
Geoje  2011  139  8.435  23.0  13.3  0.0  2.449
Geoje  2011  140  7.782  20.7  19.1  17.0  1.959
Geoje  2011  141  18.618  26.4  16.5  0.5  4.229
Geoje  2011  142  11.16  20.5  15.3  1.0  2.774
Geoje  2011  143  7.826  15.6  13.0  13.5  1.895
Geoje  2011  144  19.339  22.7  11.2  0.0  4.548
Geoje  2011  145  12.99  21.8  11.9  0.0  3.205
Geoje  2011  146  7.865  17.5  14.5  29.0  1.874
Geoje  2011  147  7.877  17.1  14.4  2.0  1.85
Geoje  2011  148  11.353  21.3  15.4  0.0  2.665
Geoje  2011  149  16.84  25.6  14.7  0.0  4.066
Geoje  2011  150  12.381  23.3  13.6  0.0  2.88
Geoje  2011  151  7.92  17.1  15.2  0.1  2.04
Geoje  2011  152  11.619  22.9  14.9  0.1  2.874
Geoje  2011  153  13.416  23.0  17.2  0.0  3.176
Geoje  2011  154  15.773  23.5  17.0  0.0  3.692
Geoje  2011  155  19.917  24.5  18.7  0.0  4.53
Geoje  2011  156  17.913  29.1  17.1  0.0  4.349
Geoje  2011  157  13.671  28.4  16.6  0.0  3.705
Geoje  2011  158  20.05  28.6  17.4  0.0  4.837
Geoje  2011  159  19.944  27.8  16.8  0.0  4.883
Geoje  2011  160  12.235  23.5  19.8  0.0  3.474
Geoje  2011  161  7.992  23.2  17.7  14.0  2.112
Geoje  2011  162  15.598  28.1  16.2  7.5  3.856
Geoje  2011  163  8.335  24.4  17.3  1.5  2.322
Geoje  2011  164  15.269  27.1  18.0  0.0  3.809
Geoje  2011  165  9.236  25.1  17.8  0.0  2.635
Geoje  2011  166  8.12  24.9  16.9  0.0  2.506
Geoje  2011  167  13.151  25.4  19.0  0.0  3.845
Geoje  2011  168  17.287  25.6  16.7  0.0  4.151
Geoje  2011  169  10.024  26.2  18.5  0.0  2.894
Geoje  2011  170  9.689  23.3  18.2  0.0  3.083
Geoje  2011  171  10.918  27.6  19.8  0.0  3.179
Geoje  2011  172  20.189  28.5  18.3  0.0  4.991
Geoje  2011  173  8.011  24.2  22.1  29.5  2.229
Geoje  2011  174  8.01  24.2  22.6  3.0  2.165
Geoje  2011  175  8.008  24.3  20.6  20.5  2.175
Geoje  2011  176  8.005  21.0  18.7  49.5  2.073
Geoje  2011  177  8.002  24.8  20.2  122.5  2.172
Geoje  2011  178  7.998  23.2  20.4  0.0  2.331
Geoje  2011  179  7.994  24.2  20.1  12.5  2.191
Geoje  2011  180  7.99  24.5  22.5  5.0  2.186
Geoje  2011  181  7.985  24.7  22.4  33.0  2.208
Geoje  2011  182  19.024  29.7  22.2  2.5  4.948
Geoje  2011  183  16.896  30.0  23.1  0.0  4.417
Geoje  2011  184  7.967  24.8  22.7  1.0  2.368
Geoje  2011  185  16.657  28.1  21.4  16.0  4.539
Geoje  2011  186  21.552  30.6  18.5  0.0  5.61
Geoje  2011  187  7.944  22.8  19.2  9.0  2.143
Geoje  2011  188  7.936  24.2  19.8  26.5  2.14
Geoje  2011  189  7.927  26.1  23.6  24.0  2.261
Geoje  2011  190  7.917  26.7  21.2  64.0  2.265
Geoje  2011  191  8.576  27.2  21.8  0.5  2.538
Geoje  2011  192  12.35  30.8  22.5  0.0  3.426
Geoje  2011  193  11.892  30.6  22.3  0.0  3.414
Geoje  2011  194  7.875  27.1  23.6  4.0  2.511
Geoje  2011  195  8.53  29.6  25.3  1.0  2.971
Geoje  2011  196  7.85  27.4  25.5  7.0  2.52
Geoje  2011  197  17.062  31.2  23.8  0.0  4.703
Geoje  2011  198  20.156  32.9  22.5  0.0  5.514
Geoje  2011  199  17.694  32.7  23.5  0.0  5.303
Geoje  2011  200  17.232  33.0  24.9  0.0  5.635
Geoje  2011  201  19.765  33.4  23.7  0.0  5.691
Geoje  2011  202  14.309  27.8  21.1  0.0  4.075
Geoje  2011  203  8.858  25.8  19.9  0.0  2.996
Geoje  2011  204  14.603  31.0  19.7  0.0  3.9
Geoje  2011  205  7.937  28.1  22.8  0.0  2.775
Geoje  2011  206  16.332  29.1  20.7  0.0  4.391
Geoje  2011  207  8.786  29.7  23.1  1.0  2.964
Geoje  2011  208  7.662  27.6  24.6  34.5  2.538
Geoje  2011  209  7.642  28.4  26.1  3.0  2.645
Geoje  2011  210  17.118  31.0  26.1  0.0  4.932
Geoje  2011  211  16.65  32.3  25.1  0.0  4.719
Geoje  2011  212  10.228  30.8  24.6  0.0  3.103
Geoje  2011  213  7.561  28.4  23.0  26.5  2.342
Geoje  2011  214  8.09  29.6  24.3  25.5  2.443
Geoje  2011  215  11.366  30.8  24.5  0.0  3.32
Geoje  2011  216  17.822  31.9  24.1  0.0  5.018
Geoje  2011  217  15.923  31.3  23.9  0.0  4.723
Geoje  2011  218  8.874  30.7  25.8  1.5  3.013
Geoje  2011  219  7.424  29.8  26.0  13.0  2.963
Geoje  2011  220  7.399  28.5  25.3  79.5  2.543
Geoje  2011  221  7.374  27.1  25.1  3.5  2.326
Geoje  2011  222  10.078  30.3  25.5  0.0  3.079
Geoje  2011  223  10.593  32.3  25.6  0.0  3.4
Geoje  2011  224  9.691  29.9  25.9  0.0  3.099
Geoje  2011  225  7.377  28.6  24.5  17.5  2.562
Geoje  2011  226  7.458  28.7  24.7  10.0  2.39
Geoje  2011  227  12.851  29.9  24.9  0.0  3.712
Geoje  2011  228  7.292  28.6  25.2  0.0  2.422
Geoje  2011  229  7.155  27.6  24.7  2.0  2.37
Geoje  2011  230  9.176  28.3  23.5  3.0  2.762
Geoje  2011  231  7.095  26.0  20.9  4.0  2.133
Geoje  2011  232  7.064  22.5  19.5  19.5  1.859
Geoje  2011  233  8.0  26.6  19.4  39.0  2.237
Geoje  2011  234  7.109  24.1  18.8  2.0  1.933
Geoje  2011  235  6.97  22.1  18.2  15.0  1.923
Geoje  2011  236  6.937  25.5  20.1  0.0  2.169
Geoje  2011  237  7.224  27.0  20.8  0.5  2.275
Geoje  2011  238  7.19  27.5  20.5  0.0  2.323
Geoje  2011  239  8.746  29.2  23.5  0.0  2.903
Geoje  2011  240  14.844  30.4  21.6  0.0  4.118
Geoje  2011  241  17.852  30.3  22.7  0.0  4.626
Geoje  2011  242  14.631  31.4  21.5  0.0  3.99
Geoje  2011  243  16.572  32.1  20.6  0.0  4.294
Geoje  2011  244  18.711  34.0  20.9  0.0  4.772
Geoje  2011  245  9.969  29.0  20.5  0.0  3.054
Geoje  2011  246  9.506  29.6  24.2  0.0  3.663
Geoje  2011  247  8.006  28.7  21.6  0.0  2.96
Geoje  2011  248  11.488  28.1  20.8  1.0  3.083
Geoje  2011  249  16.293  27.6  19.0  0.1  3.814
Geoje  2011  250  17.874  28.5  16.9  0.0  4.211
Geoje  2011  251  15.437  28.9  19.6  0.0  3.855
Geoje  2011  252  8.509  28.5  20.8  0.0  2.442
Geoje  2011  253  6.32  24.2  19.5  33.0  1.817
Geoje  2011  254  6.28  24.8  20.8  8.5  1.864
Geoje  2011  255  12.425  30.4  23.0  0.5  3.237
Geoje  2011  256  15.294  31.4  21.7  0.0  3.732
Geoje  2011  257  17.235  32.4  20.1  0.0  4.065
Geoje  2011  258  16.653  31.9  19.9  0.0  4.061
Geoje  2011  259  14.874  31.1  22.2  0.0  3.826
Geoje  2011  260  9.123  29.8  22.3  0.0  2.927
Geoje  2011  261  7.78  30.1  21.5  0.1  2.705
Geoje  2011  262  6.446  21.7  19.6  0.0  3.112
Geoje  2011  263  5.91  21.2  18.5  0.0  2.498
Geoje  2011  264  10.672  24.7  14.9  0.0  3.265
Geoje  2011  265  16.76  24.7  12.5  0.0  3.278
Geoje  2011  266  16.478  26.2  12.2  0.0  3.208
Geoje  2011  267  9.226  25.4  14.8  0.0  2.14
Geoje  2011  268  14.276  25.0  14.2  0.0  2.897
