[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2009  296  10.743  23.9  8.8  0.0  1.917
Buan  2009  297  10.992  23.8  9.8  0.0  1.9
Buan  2009  298  9.21  22.7  10.0  0.0  1.714
Buan  2009  299  11.158  21.2  8.0  0.0  1.758
Buan  2009  300  9.635  21.4  9.5  0.0  1.689
Buan  2009  301  9.246  22.4  6.8  0.0  1.497
Buan  2009  302  4.742  22.7  11.9  0.0  2.121
Buan  2009  303  9.269  25.2  12.7  0.0  1.759
Buan  2009  304  7.088  25.6  13.1  3.5  2.154
Buan  2009  305  6.8  15.5  10.1  10.0  1.682
Buan  2009  306  5.588  11.2  0.3  3.0  1.542
Buan  2009  307  8.236  12.9  -0.2  0.0  1.249
Buan  2009  308  4.887  16.8  6.6  0.0  1.802
Buan  2009  309  8.421  21.7  12.2  0.0  1.775
Buan  2009  310  9.042  23.6  11.0  0.0  1.789
Buan  2009  311  5.597  24.2  11.3  0.0  1.645
Buan  2009  312  4.433  21.1  15.3  2.0  1.246
Buan  2009  313  8.263  24.2  15.3  0.0  1.496
Buan  2009  314  3.771  19.3  13.2  0.0  1.685
Buan  2009  315  10.136  18.1  9.3  0.0  2.402
Buan  2009  316  9.559  16.9  7.4  0.0  2.246
Buan  2009  317  3.752  13.0  8.8  1.0  1.029
Buan  2009  318  3.723  11.7  6.6  0.2  1.622
Buan  2009  319  3.838  7.5  2.6  0.5  1.187
Buan  2009  320  3.595  4.7  1.3  0.1  1.16
Buan  2009  321  6.56  5.9  -1.9  0.0  1.153
Buan  2009  322  8.149  6.9  -1.8  0.0  1.053
Buan  2009  323  5.773  11.5  0.9  0.0  1.033
Buan  2009  324  6.51  8.1  0.2  0.5  0.908
Buan  2009  325  9.546  6.9  -2.0  0.3  1.193
Buan  2009  326  8.034  11.2  -4.1  0.0  0.865
Buan  2009  327  9.099  15.7  3.4  0.0  1.078
Buan  2009  328  9.191  16.3  -0.4  0.0  0.955
Buan  2009  329  5.987  14.2  0.8  0.0  0.884
Buan  2009  330  6.776  15.5  2.4  0.0  0.767
Buan  2009  331  4.496  12.8  3.6  0.0  0.887
Buan  2009  332  8.544  10.0  1.6  0.0  0.806
Buan  2009  333  3.301  7.6  0.9  6.5  0.565
Buan  2009  334  5.641  10.9  1.7  0.0  0.645
Buan  2009  335  7.295  12.2  1.5  0.0  0.736
Buan  2009  336  5.259  11.2  -1.0  0.0  0.662
Buan  2009  337  3.904  9.4  1.9  2.5  0.714
Buan  2009  338  8.411  11.0  -1.8  0.0  0.752
Buan  2009  339  4.204  7.8  -0.3  11.5  1.343
Buan  2009  340  8.688  4.9  -2.5  0.0  0.937
Buan  2009  341  8.861  7.5  -5.2  0.0  0.782
Buan  2009  342  3.702  7.3  -4.4  0.0  0.655
Buan  2009  343  3.165  8.2  1.3  1.5  0.781
Buan  2009  344  3.156  9.4  5.5  13.5  0.571
Buan  2009  345  3.148  10.1  5.8  2.0  0.578
Buan  2009  346  8.304  9.5  3.5  0.1  0.841
Buan  2009  347  6.463  8.4  -0.4  0.0  0.863
Buan  2009  348  8.018  7.3  -2.9  0.0  0.831
Buan  2009  349  3.384  1.5  -2.2  0.0  1.015
Buan  2009  350  7.154  0.7  -6.5  0.8  0.733
Buan  2009  351  5.002  0.4  -5.8  6.0  0.477
Buan  2009  352  3.114  -3.6  -7.0  8.0  0.349
Buan  2009  353  3.892  1.1  -6.6  5.0  0.455
Buan  2009  354  3.762  3.5  -3.2  5.5  0.606
Buan  2009  355  7.986  1.7  -9.2  0.0  0.522
Buan  2009  356  7.664  8.1  -3.4  0.0  0.787
Buan  2009  357  3.636  9.2  0.0  0.0  0.599
Buan  2009  358  4.485  6.2  -3.3  0.0  0.425
Buan  2009  359  3.122  5.2  -2.7  1.0  0.607
Buan  2009  360  6.582  0.4  -4.6  0.0  0.777
Buan  2009  361  5.939  -0.8  -8.0  0.0  0.582
Buan  2009  362  8.368  0.0  -6.9  0.0  0.619
Buan  2009  363  4.848  4.6  -8.7  0.0  0.7
Buan  2009  364  3.875  5.1  -3.4  1.0  1.026
Buan  2009  365  5.463  -2.5  -8.1  3.0  0.673
Buan  2010  1  8.243  0.4  -11.5  0.0  0.502
Buan  2010  2  3.909  6.8  -3.9  0.1  0.817
Buan  2010  3  8.025  0.8  -4.7  0.0  0.655
Buan  2010  4  3.472  5.2  -3.7  3.0  0.821
Buan  2010  5  3.219  -1.6  -6.3  3.5  0.474
Buan  2010  6  5.102  -2.4  -8.1  1.5  0.382
Buan  2010  7  6.595  -1.4  -7.6  0.1  0.461
Buan  2010  8  7.159  -0.1  -11.1  0.0  0.461
Buan  2010  9  3.414  0.5  -8.1  0.0  0.431
Buan  2010  10  3.297  0.9  -1.7  0.0  0.55
Buan  2010  11  3.315  1.4  -1.5  0.0  0.632
Buan  2010  12  8.036  -1.5  -6.5  4.5  0.683
Buan  2010  13  4.379  -4.5  -10.1  4.0  0.382
Buan  2010  14  7.771  0.2  -12.0  0.0  0.495
Buan  2010  15  7.396  3.9  -7.4  0.0  0.619
Buan  2010  16  9.168  0.1  -11.5  0.0  0.529
Buan  2010  17  9.217  4.0  -11.3  0.0  0.56
Buan  2010  18  9.058  7.5  -8.3  0.0  0.624
Buan  2010  19  5.595  11.4  -4.4  0.0  0.907
Buan  2010  20  3.511  12.5  4.4  9.5  0.753
Buan  2010  21  8.079  4.4  -1.9  2.0  1.03
Buan  2010  22  8.128  0.3  -3.8  0.0  0.926
Buan  2010  23  8.322  1.9  -4.6  0.5  0.677
Buan  2010  24  6.645  5.9  -4.5  0.0  0.856
Buan  2010  25  7.342  4.3  -3.9  0.0  1.066
Buan  2010  26  10.086  3.5  -7.1  0.0  0.862
Buan  2010  27  5.244  7.2  -5.6  6.0  0.737
Buan  2010  28  8.597  6.0  -0.1  0.0  1.108
Buan  2010  29  8.507  5.7  -3.6  0.0  0.894
Buan  2010  30  6.927  7.8  -2.1  0.0  0.918
Buan  2010  31  7.951  9.4  -0.8  0.0  0.949
Buan  2010  32  5.899  5.4  0.3  0.0  0.891
Buan  2010  33  6.929  0.4  -5.2  0.0  1.191
Buan  2010  34  10.945  -1.4  -7.1  0.0  1.045
Buan  2010  35  10.484  2.0  -7.2  0.5  0.849
Buan  2010  36  8.939  1.3  -4.5  0.0  1.006
Buan  2010  37  11.099  2.5  -8.5  0.0  0.933
Buan  2010  38  7.197  8.2  -7.9  0.0  1.007
Buan  2010  39  4.112  8.4  3.6  5.5  0.786
Buan  2010  40  4.15  8.6  5.0  3.5  0.758
Buan  2010  41  4.188  6.0  3.5  7.5  0.695
Buan  2010  42  4.226  4.9  1.3  23.5  0.696
Buan  2010  43  4.265  2.7  -0.9  2.0  0.723
Buan  2010  44  5.842  1.7  -2.2  0.0  1.078
Buan  2010  45  4.426  1.8  -4.1  0.0  0.909
Buan  2010  46  8.972  3.0  -2.8  0.0  1.275
Buan  2010  47  11.512  1.7  -4.4  0.0  1.268
Buan  2010  48  9.772  3.4  -6.3  1.0  1.099
Buan  2010  49  11.096  1.7  -3.9  1.0  1.413
Buan  2010  50  11.681  5.4  -4.4  0.0  1.386
Buan  2010  51  12.441  10.1  -2.0  0.0  1.417
Buan  2010  52  12.36  13.3  -3.5  0.0  1.569
Buan  2010  53  5.445  11.0  0.4  0.0  0.939
Buan  2010  54  12.279  16.7  0.3  0.0  1.479
Buan  2010  55  9.774  20.5  0.7  0.0  2.148
Buan  2010  56  4.806  18.1  7.9  46.0  1.049
Buan  2010  57  4.85  10.1  4.7  0.1  0.767
Buan  2010  58  4.894  11.9  4.6  2.5  0.836
Buan  2010  59  8.916  12.5  4.8  0.0  1.206
Buan  2010  60  4.982  9.6  4.7  9.5  0.811
Buan  2010  61  5.027  5.7  0.8  1.5  0.813
Buan  2010  62  10.735  11.5  -0.2  0.0  1.528
Buan  2010  63  5.116  8.5  5.0  2.0  0.974
Buan  2010  64  5.161  7.8  4.7  4.5  0.848
Buan  2010  65  5.205  5.3  3.4  3.5  0.87
Buan  2010  66  6.812  9.5  2.7  0.2  1.394
Buan  2010  67  11.481  10.6  -1.5  0.0  1.835
Buan  2010  68  5.34  5.1  -2.1  4.5  0.852
Buan  2010  69  6.225  2.0  -3.3  2.0  1.01
Buan  2010  70  14.898  10.0  -1.8  0.0  1.911
Buan  2010  71  10.28  16.2  3.4  0.0  2.26
Buan  2010  72  12.147  10.5  1.6  0.0  1.944
Buan  2010  73  5.66  16.1  1.1  0.1  1.578
Buan  2010  74  7.234  15.1  3.8  13.5  1.608
Buan  2010  75  13.144  6.7  -1.3  0.0  2.027
Buan  2010  76  7.628  7.2  -2.8  1.0  1.335
Buan  2010  77  14.464  4.3  -2.8  2.0  1.693
Buan  2010  78  15.715  15.1  -3.4  0.0  2.569
Buan  2010  79  7.103  20.2  4.7  0.0  1.906
Buan  2010  80  15.496  7.6  0.7  0.0  2.372
Buan  2010  81  5.92  8.0  0.1  0.1  1.24
Buan  2010  82  5.963  10.0  4.1  0.1  1.341
Buan  2010  83  8.292  14.2  3.2  0.0  1.632
Buan  2010  84  10.041  8.7  2.2  0.0  2.109
Buan  2010  85  16.71  7.9  -1.7  0.0  2.52
Buan  2010  86  13.676  13.0  1.6  0.0  2.505
Buan  2010  87  16.371  8.3  0.4  0.0  2.341
Buan  2010  88  17.463  10.8  -2.5  0.0  2.268
Buan  2010  89  6.668  14.8  0.5  0.0  2.006
Buan  2010  90  6.302  12.7  6.5  24.0  1.157
Buan  2010  91  6.343  9.8  1.9  12.5  1.054
Buan  2010  92  17.578  11.3  -0.1  0.0  2.689
Buan  2010  93  18.375  10.5  0.9  0.0  2.697
Buan  2010  94  17.73  15.4  -1.3  0.0  2.598
Buan  2010  95  17.182  18.2  5.4  0.0  2.996
Buan  2010  96  10.079  11.5  3.7  0.0  1.902
Buan  2010  97  18.783  11.4  -0.3  0.0  2.698
Buan  2010  98  17.81  15.4  -0.2  0.0  2.659
Buan  2010  99  15.782  18.7  4.1  0.0  2.765
Buan  2010  100  6.801  14.9  6.9  0.5  1.582
Buan  2010  101  7.577  20.1  7.1  0.0  1.863
Buan  2010  102  9.729  20.0  9.1  0.5  2.282
Buan  2010  103  12.739  9.8  3.6  5.0  2.495
Buan  2010  104  10.877  8.0  0.2  2.0  1.915
Buan  2010  105  17.84  11.2  -1.6  0.0  2.476
Buan  2010  106  19.5  11.0  0.1  0.0  2.727
Buan  2010  107  19.134  13.4  -0.5  0.0  2.796
Buan  2010  108  6.98  15.7  3.1  0.0  1.931
Buan  2010  109  7.013  19.0  10.7  5.0  2.179
Buan  2010  110  17.909  20.3  9.6  0.0  3.152
Buan  2010  111  7.078  17.6  8.9  8.5  1.445
Buan  2010  112  7.11  14.4  8.3  5.5  1.628
Buan  2010  113  15.36  14.0  5.1  0.0  2.466
Buan  2010  114  19.954  15.9  3.3  0.0  3.228
Buan  2010  115  18.16  21.6  3.0  0.0  3.272
Buan  2010  116  7.232  17.3  9.5  33.0  1.959
Buan  2010  117  12.92  12.4  4.1  0.1  2.598
Buan  2010  118  8.925  11.1  3.3  6.5  1.89
Buan  2010  119  19.867  14.7  7.3  0.0  4.019
Buan  2010  120  20.348  15.2  5.6  0.0  3.519
Buan  2010  121  20.501  19.6  3.6  0.0  3.73
Buan  2010  122  20.543  26.5  9.1  0.0  5.063
Buan  2010  123  15.21  26.4  18.1  0.0  4.283
Buan  2010  124  15.793  27.7  17.1  0.0  4.426
Buan  2010  125  9.563  25.2  15.3  0.0  3.797
Buan  2010  126  8.379  21.2  8.3  5.5  1.944
Buan  2010  127  20.844  20.6  6.9  0.0  3.885
Buan  2010  128  18.455  21.2  9.2  0.0  3.784
Buan  2010  129  10.105  26.9  11.9  0.0  2.62
Buan  2010  130  17.634  18.9  9.3  0.0  3.589
Buan  2010  131  18.989  22.1  7.1  0.0  3.674
Buan  2010  132  20.897  18.1  8.5  0.0  3.717
Buan  2010  133  21.036  19.6  7.6  0.0  3.815
Buan  2010  134  20.622  22.0  8.7  0.0  3.995
Buan  2010  135  8.468  21.0  10.5  0.0  2.313
Buan  2010  136  20.896  25.8  9.7  0.0  4.363
Buan  2010  137  15.378  27.3  10.6  10.5  3.93
Buan  2010  138  7.747  20.8  17.4  46.0  1.872
Buan  2010  139  13.644  21.8  14.2  0.0  2.856
Buan  2010  140  19.879  26.6  15.0  0.0  4.335
Buan  2010  141  19.233  29.7  13.6  0.0  4.384
Buan  2010  142  7.812  19.6  14.4  38.0  1.89
Buan  2010  143  7.827  19.2  14.0  7.5  1.744
Buan  2010  144  7.841  15.9  13.2  10.0  1.701
Buan  2010  145  11.746  17.8  11.8  1.5  2.441
Buan  2010  146  15.541  21.9  11.9  0.0  3.355
Buan  2010  147  19.225  22.5  13.0  0.0  4.181
Buan  2010  148  7.893  19.1  13.5  0.0  2.009
Buan  2010  149  20.811  23.3  12.6  0.0  4.232
Buan  2010  150  16.706  24.9  12.8  0.0  3.681
Buan  2010  151  15.716  24.5  14.4  0.0  3.759
Buan  2010  152  20.068  22.5  13.1  0.0  4.241
Buan  2010  153  16.405  24.5  12.5  0.0  3.528
Buan  2010  154  21.87  24.7  13.6  0.0  4.71
Buan  2010  155  19.986  26.2  17.3  0.0  4.778
Buan  2010  156  19.215  25.8  15.6  0.0  4.638
Buan  2010  157  17.107  28.8  15.7  5.0  4.254
Buan  2010  158  21.345  26.3  17.0  0.0  4.962
Buan  2010  159  19.904  28.0  15.9  0.0  4.685
Buan  2010  160  21.357  29.9  15.9  0.0  5.175
Buan  2010  161  19.804  29.9  16.5  0.0  4.94
Buan  2010  162  9.565  28.5  17.7  0.5  3.894
Buan  2010  163  8.121  25.3  19.0  3.0  2.742
Buan  2010  164  11.242  26.9  20.0  0.4  3.094
Buan  2010  165  11.245  27.2  20.2  0.5  3.009
Buan  2010  166  14.587  26.5  19.1  3.0  3.531
Buan  2010  167  13.364  27.5  18.3  0.0  3.278
Buan  2010  168  11.362  29.0  18.5  0.0  3.033
Buan  2010  169  9.248  30.4  21.3  1.5  2.79
Buan  2010  170  8.247  26.0  20.7  1.0  2.249
Buan  2010  171  11.251  25.5  18.9  0.0  2.898
Buan  2010  172  15.812  26.0  17.6  0.0  3.906
Buan  2010  173  19.481  27.6  15.8  0.0  4.752
Buan  2010  174  20.257  27.4  16.7  0.0  4.847
Buan  2010  175  20.81  28.4  17.1  0.0  4.884
Buan  2010  176  14.132  32.7  19.3  0.4  4.246
Buan  2010  177  8.346  27.3  20.6  3.5  2.697
Buan  2010  178  8.009  24.2  20.4  1.0  2.22
Buan  2010  179  10.784  29.1  20.7  0.0  2.932
Buan  2010  180  15.447  28.5  20.1  0.0  3.9
Buan  2010  181  11.217  29.2  21.1  2.0  3.115
Buan  2010  182  7.989  29.6  21.8  27.5  2.263
Buan  2010  183  7.983  27.7  24.2  39.0  2.296
Buan  2010  184  8.42  29.2  23.8  0.1  2.426
Buan  2010  185  8.524  27.8  23.3  0.0  2.493
Buan  2010  186  13.068  28.6  22.9  0.5  3.449
Buan  2010  187  18.608  31.2  21.0  0.0  4.767
Buan  2010  188  22.036  28.5  21.1  0.0  5.552
Buan  2010  189  15.811  28.0  19.9  0.1  4.203
Buan  2010  190  18.35  30.4  21.9  0.1  4.742
Buan  2010  191  10.353  31.3  21.0  0.0  3.339
Buan  2010  192  7.903  24.8  20.5  80.0  2.031
Buan  2010  193  14.54  28.8  19.7  0.0  3.697
Buan  2010  194  12.754  29.7  21.1  0.0  3.403
Buan  2010  195  17.723  28.2  20.9  0.0  4.368
Buan  2010  196  16.046  31.6  20.0  0.1  4.175
Buan  2010  197  7.84  27.3  22.6  9.5  2.353
Buan  2010  198  8.048  28.1  23.5  65.5  2.539
Buan  2010  199  11.903  30.8  24.5  0.0  4.28
Buan  2010  200  19.29  33.1  23.7  0.0  5.683
Buan  2010  201  15.513  31.6  23.5  0.0  4.93
Buan  2010  202  13.727  32.3  25.1  2.5  4.608
Buan  2010  203  20.218  34.0  24.5  0.0  5.716
Buan  2010  204  14.128  31.8  24.2  0.0  4.316
Buan  2010  205  8.705  30.5  22.8  8.5  2.563
Buan  2010  206  11.22  30.1  22.5  2.0  3.182
Buan  2010  207  12.96  31.8  23.0  0.5  3.628
Buan  2010  208  16.898  32.5  22.4  17.0  4.462
Buan  2010  209  12.584  30.7  22.5  13.5  3.741
Buan  2010  210  11.571  31.8  23.6  0.2  3.374
Buan  2010  211  12.865  31.1  24.0  0.0  3.575
Buan  2010  212  14.594  32.5  23.6  0.0  4.202
Buan  2010  213  17.196  34.1  24.8  0.0  4.939
Buan  2010  214  9.282  31.4  24.9  6.5  2.8
Buan  2010  215  14.398  31.5  23.6  1.5  3.923
Buan  2010  216  14.258  34.2  25.4  0.0  4.155
Buan  2010  217  15.537  34.4  25.3  0.0  4.895
Buan  2010  218  11.469  31.6  25.3  37.5  3.247
Buan  2010  219  12.856  32.5  24.0  0.0  3.624
Buan  2010  220  19.569  32.5  23.2  0.0  5.166
Buan  2010  221  18.768  34.3  22.5  0.0  5.162
Buan  2010  222  7.982  31.1  24.5  42.0  2.505
Buan  2010  223  14.566  30.6  24.6  27.0  4.064
Buan  2010  224  15.935  32.4  23.3  0.5  4.364
Buan  2010  225  9.41  31.4  24.7  59.0  2.881
Buan  2010  226  8.622  31.1  26.9  4.0  3.01
Buan  2010  227  7.406  30.6  25.1  48.5  2.46
Buan  2010  228  7.483  27.6  21.6  44.5  2.082
Buan  2010  229  10.997  31.3  22.8  0.5  3.048
Buan  2010  230  15.356  33.1  24.6  19.0  4.164
Buan  2010  231  19.056  33.5  24.1  0.1  5.12
Buan  2010  232  16.866  33.0  25.3  0.0  4.59
Buan  2010  233  18.414  34.6  24.0  0.0  4.921
Buan  2010  234  15.379  34.0  24.6  0.0  4.297
Buan  2010  235  11.93  33.1  24.6  0.0  3.455
Buan  2010  236  8.919  32.7  24.5  0.0  2.734
Buan  2010  237  8.669  32.2  23.7  0.0  2.725
Buan  2010  238  7.997  29.6  24.5  13.0  2.449
Buan  2010  239  10.276  30.5  22.9  0.0  3.068
Buan  2010  240  9.707  29.7  23.6  15.0  2.954
Buan  2010  241  7.359  28.7  22.5  22.0  2.179
Buan  2010  242  6.799  28.8  23.9  2.0  1.954
Buan  2010  243  7.387  30.8  23.1  20.0  2.057
Buan  2010  244  13.066  33.4  22.4  18.0  3.661
Buan  2010  245  15.084  31.1  24.1  9.0  4.196
Buan  2010  246  17.193  33.4  24.3  1.0  4.511
Buan  2010  247  13.516  32.6  22.4  0.0  3.677
Buan  2010  248  12.635  34.2  23.6  6.0  3.425
Buan  2010  249  7.556  29.1  23.3  0.5  2.329
Buan  2010  250  7.411  28.3  22.7  1.0  2.59
Buan  2010  251  6.655  27.5  21.6  0.4  2.132
Buan  2010  252  7.528  28.6  21.7  0.0  2.621
Buan  2010  253  9.304  31.4  22.9  6.0  2.769
Buan  2010  254  6.228  26.0  23.9  21.5  1.764
Buan  2010  255  11.11  27.2  20.9  19.0  2.852
Buan  2010  256  13.353  27.8  19.9  0.0  3.159
Buan  2010  257  8.099  27.7  19.6  0.0  2.165
Buan  2010  258  12.819  29.1  20.4  0.1  3.081
Buan  2010  259  16.711  29.4  18.1  0.0  3.764
Buan  2010  260  16.627  29.5  17.7  0.0  3.692
Buan  2010  261  16.837  31.2  17.8  0.0  3.79
Buan  2010  262  11.468  28.8  18.7  0.0  2.87
Buan  2010  263  14.227  29.4  22.2  0.0  3.53
Buan  2010  264  13.47  31.7  22.7  30.5  3.52
Buan  2010  265  5.763  23.2  17.2  3.0  1.552
Buan  2010  266  16.491  23.3  14.8  0.0  3.348
Buan  2010  267  16.113  24.5  12.4  0.0  3.08
Buan  2010  268  13.83  24.8  11.6  0.0  2.773
Buan  2010  269  6.347  23.5  14.7  0.0  1.699
Buan  2010  270  9.322  24.5  14.9  0.0  2.052
Buan  2010  271  14.713  21.3  11.1  0.5  3.105
Buan  2010  272  5.924  18.2  10.3  0.0  1.495
Buan  2010  273  14.723  20.4  7.7  0.0  2.422
Buan  2010  274  11.298  23.5  8.1  0.0  2.087
Buan  2010  275  5.323  21.2  11.5  8.5  1.445
Buan  2010  276  10.508  23.4  16.3  2.0  2.586
Buan  2010  277  5.235  17.7  14.2  11.5  1.567
Buan  2010  278  11.728  19.4  11.6  0.0  2.277
Buan  2010  279  14.631  21.6  8.7  0.0  2.37
Buan  2010  280  13.728  24.2  10.0  0.0  2.422
Buan  2010  281  5.863  24.1  14.7  0.1  1.5
Buan  2010  282  11.238  23.7  13.0  0.0  2.072
Buan  2010  283  10.364  23.5  13.3  0.0  1.929
Buan  2010  284  5.367  23.5  11.9  0.4  1.295
Buan  2010  285  5.846  21.1  11.4  0.0  1.405
Buan  2010  286  6.058  18.9  10.2  0.0  1.338
Buan  2010  287  8.17  19.8  8.1  0.0  1.616
Buan  2010  288  13.87  18.4  10.2  0.0  2.47
Buan  2010  289  13.433  22.9  10.2  0.0  2.462
Buan  2010  290  10.876  22.5  9.5  0.0  1.901
Buan  2010  291  10.46  21.7  8.8  0.0  1.739
Buan  2010  292  10.3  24.5  8.4  0.0  1.777
Buan  2010  293  9.808  20.8  8.1  0.0  1.669
Buan  2010  294  10.401  20.2  8.8  0.0  1.669
Buan  2010  295  11.894  23.7  9.1  0.0  1.996
Buan  2010  296  6.146  21.4  8.6  0.3  1.387
Buan  2010  297  5.035  19.8  14.4  9.5  1.11
Buan  2010  298  8.642  15.6  7.9  0.0  2.047
Buan  2010  299  12.69  9.8  0.4  0.0  2.328
Buan  2010  300  7.952  12.7  -2.1  0.0  1.317
Buan  2010  301  11.956  13.6  0.2  0.0  1.698
Buan  2010  302  11.872  16.6  -0.5  0.0  1.518
Buan  2010  303  10.844  18.9  3.3  0.0  1.534
Buan  2010  304  11.316  17.5  4.4  0.0  1.512
Buan  2010  305  10.459  16.2  5.0  0.0  1.445
Buan  2010  306  11.082  11.9  2.5  0.0  1.992
Buan  2010  307  11.39  13.9  0.0  0.0  1.281
Buan  2010  308  10.547  16.8  3.6  0.0  1.361
Buan  2010  309  10.094  17.7  5.7  0.0  1.279
Buan  2010  310  7.303  17.0  4.8  0.0  0.973
Buan  2010  311  8.604  17.3  6.9  0.0  1.29
Buan  2010  312  4.283  15.5  6.2  0.2  2.024
Buan  2010  313  7.222  10.2  5.4  0.2  2.361
Buan  2010  314  9.98  13.1  0.8  0.0  1.179
Buan  2010  315  7.71  18.9  1.7  0.3  1.791
Buan  2010  316  10.29  15.0  5.1  0.0  1.947
Buan  2010  317  9.353  17.7  1.9  0.0  1.394
Buan  2010  318  5.676  11.8  6.8  0.0  1.63
Buan  2010  319  9.956  7.8  -0.9  0.0  1.4
Buan  2010  320  9.466  10.8  -3.3  0.0  0.934
Buan  2010  321  9.623  12.8  2.2  0.0  1.036
Buan  2010  322  9.567  12.8  -0.5  0.0  0.915
Buan  2010  323  6.126  12.4  -1.2  0.0  0.765
Buan  2010  324  8.826  17.5  0.7  0.0  1.016
Buan  2010  325  7.869  18.1  4.2  0.0  1.201
Buan  2010  326  8.939  12.9  0.3  5.0  1.541
Buan  2010  327  8.615  10.2  -2.6  0.0  0.872
Buan  2010  328  3.95  12.4  1.0  0.0  0.803
Buan  2010  329  5.644  8.5  2.2  0.0  1.166
Buan  2010  330  8.759  7.5  -1.7  0.0  0.944
Buan  2010  331  4.836  13.8  -3.0  0.5  1.443
Buan  2010  332  8.408  5.7  -1.9  0.0  1.105
Buan  2010  333  8.709  13.4  2.5  5.0  1.039
Buan  2010  334  5.709  15.6  8.1  0.5  0.863
Buan  2010  335  7.43  18.1  3.6  0.0  0.859
Buan  2010  336  3.385  16.7  7.5  0.5  1.402
Buan  2010  337  6.706  10.1  -0.8  0.0  1.577
Buan  2010  338  8.744  11.1  -3.3  0.0  0.753
Buan  2010  339  3.74  15.2  1.5  0.0  0.993
Buan  2010  340  4.785  12.0  0.0  0.0  1.173
Buan  2010  341  8.003  4.4  -3.0  0.0  0.861
Buan  2010  342  3.306  6.3  -4.1  2.5  0.815
Buan  2010  343  8.553  5.1  -2.4  0.0  1.054
Buan  2010  344  7.091  13.4  -3.6  0.0  1.462
Buan  2010  345  6.618  8.9  -5.6  0.0  1.171
Buan  2010  346  3.336  4.2  -7.2  0.0  0.8
Buan  2010  347  3.134  5.3  0.3  7.0  0.55
Buan  2010  348  5.019  4.7  -4.8  0.1  0.818
Buan  2010  349  8.073  -3.0  -9.5  1.0  0.628
Buan  2010  350  7.805  0.0  -11.5  0.1  0.52
Buan  2010  351  4.287  6.9  -1.4  1.5  0.822
Buan  2010  352  8.314  8.9  -2.4  0.0  0.653
Buan  2010  353  4.997  14.0  0.8  0.0  1.056
Buan  2010  354  7.791  9.9  -2.0  0.0  0.589
Buan  2010  355  7.856  10.3  -3.0  0.0  0.577
Buan  2010  356  8.184  9.6  -1.4  0.0  0.597
Buan  2010  357  5.782  6.3  -2.4  0.0  0.859
Buan  2010  358  7.414  -2.2  -8.3  0.0  0.732
Buan  2010  359  6.965  -3.5  -9.8  1.0  0.485
Buan  2010  360  6.126  0.4  -9.2  3.0  0.456
Buan  2010  361  5.221  5.4  -3.4  1.5  0.705
Buan  2010  362  5.296  6.1  -1.4  3.5  0.824
Buan  2010  363  4.782  1.8  -2.2  0.5  0.579
Buan  2010  364  3.154  1.9  -5.2  12.5  0.469
Buan  2010  365  3.162  -3.0  -7.3  13.0  0.335
Buan  2011  1  8.507  -1.8  -13.3  0.0  0.372
Buan  2011  2  8.266  0.9  -17.0  0.0  0.381
Buan  2011  3  6.701  0.5  -8.9  0.0  0.416
Buan  2011  4  4.135  1.1  -10.4  0.0  0.43
Buan  2011  5  4.284  2.5  -2.3  0.0  0.85
Buan  2011  6  4.634  -1.7  -4.7  1.0  0.515
Buan  2011  7  9.005  -0.3  -11.7  0.0  0.49
Buan  2011  8  5.547  2.5  -10.4  0.0  0.481
Buan  2011  9  5.638  0.7  -7.3  0.1  0.755
Buan  2011  10  8.978  -2.3  -11.5  0.0  0.498
Buan  2011  11  5.419  1.7  -10.1  0.1  0.629
Buan  2011  12  9.126  -0.2  -8.9  0.0  0.803
Buan  2011  13  9.032  0.3  -11.5  0.0  0.505
Buan  2011  14  4.61  3.2  -8.6  0.0  0.694
Buan  2011  15  6.637  -0.5  -11.5  0.5  0.717
Buan  2011  16  3.624  -5.2  -12.7  1.0  0.352
Buan  2011  17  7.407  -2.0  -15.7  0.0  0.415
Buan  2011  18  3.952  -0.2  -10.8  0.0  0.43
Buan  2011  19  8.968  0.0  -7.9  0.0  0.569
Buan  2011  20  7.254  -2.1  -9.1  0.0  0.545
Buan  2011  21  7.653  -1.0  -10.8  0.0  0.544
Buan  2011  22  7.771  3.6  -10.9  0.0  0.665
Buan  2011  23  3.805  1.7  -7.0  0.2  0.755
Buan  2011  24  4.843  -1.9  -6.5  1.0  0.505
Buan  2011  25  8.283  -0.9  -9.4  0.0  0.545
Buan  2011  26  6.589  -1.2  -12.2  0.0  0.544
Buan  2011  27  9.565  -1.9  -10.6  0.0  0.792
Buan  2011  28  9.26  -2.2  -9.0  0.0  0.77
Buan  2011  29  8.729  -2.9  -10.5  0.4  0.675
Buan  2011  30  10.279  -3.6  -15.8  1.5  0.565
Buan  2011  31  9.0  0.3  -14.3  0.0  0.581
Buan  2011  32  9.138  6.7  -7.8  0.0  0.738
Buan  2011  33  9.96  7.9  -3.7  0.0  0.83
