[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2009  138  19.239  25.0  6.4  0.0  3.972
Hongcheon  2009  139  20.141  26.8  8.4  0.0  4.325
Hongcheon  2009  140  13.036  28.2  12.9  0.0  3.207
Hongcheon  2009  141  7.79  17.9  14.9  23.5  1.828
Hongcheon  2009  142  13.954  25.1  14.3  0.3  3.373
Hongcheon  2009  143  7.823  18.9  13.7  1.0  1.93
Hongcheon  2009  144  16.848  26.5  13.2  0.0  3.857
Hongcheon  2009  145  20.164  30.8  10.5  0.0  4.568
Hongcheon  2009  146  19.413  30.7  13.5  0.0  4.699
Hongcheon  2009  147  21.85  28.4  12.5  0.0  5.193
Hongcheon  2009  148  20.987  30.9  10.5  0.0  4.921
Hongcheon  2009  149  20.453  25.9  10.3  0.0  4.787
Hongcheon  2009  150  13.535  26.2  12.1  5.0  3.216
Hongcheon  2009  151  16.63  26.5  12.8  0.0  3.946
Hongcheon  2009  152  21.817  28.7  9.2  0.0  4.947
Hongcheon  2009  153  15.333  28.6  13.7  4.0  3.81
Hongcheon  2009  154  10.388  23.4  16.6  10.0  2.683
Hongcheon  2009  155  17.998  27.7  14.9  0.0  4.228
Hongcheon  2009  156  20.431  29.1  12.1  0.0  4.863
Hongcheon  2009  157  20.881  27.7  12.9  0.0  4.926
Hongcheon  2009  158  8.991  20.2  14.7  0.4  2.39
Hongcheon  2009  159  13.185  25.9  14.3  0.0  3.351
Hongcheon  2009  160  8.013  22.0  15.7  15.5  2.079
Hongcheon  2009  161  10.553  24.5  16.4  15.5  2.807
Hongcheon  2009  162  18.271  27.5  15.3  0.5  5.213
Hongcheon  2009  163  21.802  26.4  13.1  1.5  5.105
Hongcheon  2009  164  14.644  25.4  10.6  0.0  3.52
Hongcheon  2009  165  11.672  25.4  16.1  4.5  2.934
Hongcheon  2009  166  14.099  26.9  16.0  1.5  3.566
Hongcheon  2009  167  11.016  26.5  15.9  0.0  2.859
Hongcheon  2009  168  8.043  21.3  16.7  1.0  2.136
Hongcheon  2009  169  17.959  31.3  16.6  0.0  4.49
Hongcheon  2009  170  11.239  30.4  17.3  0.0  3.257
Hongcheon  2009  171  8.045  23.8  21.4  35.5  2.229
Hongcheon  2009  172  15.533  31.7  21.0  0.5  4.207
Hongcheon  2009  173  14.54  29.4  18.0  0.0  4.024
Hongcheon  2009  174  20.814  30.7  16.2  0.0  5.173
Hongcheon  2009  175  22.241  31.8  14.7  0.0  5.479
Hongcheon  2009  176  17.503  30.1  15.3  0.0  4.572
Hongcheon  2009  177  18.819  30.8  13.9  0.0  4.726
Hongcheon  2009  178  19.033  33.7  18.8  0.0  5.071
Hongcheon  2009  179  11.545  32.1  19.7  0.0  3.499
Hongcheon  2009  180  15.389  31.6  21.5  15.0  4.165
Hongcheon  2009  181  8.013  28.2  22.6  0.2  2.501
Hongcheon  2009  182  15.044  29.0  19.2  10.5  4.038
Hongcheon  2009  183  9.869  25.5  17.5  0.5  2.667
Hongcheon  2009  184  14.697  29.0  16.6  14.5  3.591
Hongcheon  2009  185  13.808  29.5  18.4  0.0  3.754
Hongcheon  2009  186  17.863  31.1  19.8  0.0  4.715
Hongcheon  2009  187  11.591  31.3  19.5  0.0  3.35
Hongcheon  2009  188  9.384  29.1  21.6  1.5  2.809
Hongcheon  2009  189  12.556  31.4  21.3  0.0  3.685
Hongcheon  2009  190  7.935  24.0  17.1  229.5  2.004
Hongcheon  2009  191  15.821  29.9  16.7  0.0  3.888
Hongcheon  2009  192  12.846  29.6  16.9  1.5  3.369
Hongcheon  2009  193  7.899  22.9  18.2  186.0  2.014
Hongcheon  2009  194  7.886  26.8  20.8  0.5  2.356
Hongcheon  2009  195  7.872  28.1  20.4  193.0  2.389
Hongcheon  2009  196  10.376  27.2  20.3  0.0  3.109
Hongcheon  2009  197  18.675  33.0  19.7  0.0  4.862
Hongcheon  2009  198  7.827  27.4  22.0  82.5  2.295
Hongcheon  2009  199  7.811  27.9  22.1  62.0  2.784
Hongcheon  2009  200  10.963  29.6  22.0  0.1  3.176
Hongcheon  2009  201  8.433  30.6  21.7  0.5  2.558
Hongcheon  2009  202  15.834  31.2  21.1  0.3  4.386
Hongcheon  2009  203  17.011  30.2  19.9  0.0  4.317
Hongcheon  2009  204  13.825  31.0  19.1  0.0  3.766
Hongcheon  2009  205  14.128  31.0  19.6  0.0  4.073
Hongcheon  2009  206  9.315  25.9  17.6  23.0  2.682
Hongcheon  2009  207  14.622  29.1  18.6  0.0  3.921
Hongcheon  2009  208  18.398  31.3  18.6  0.0  4.806
Hongcheon  2009  209  9.465  28.0  20.0  0.0  2.961
Hongcheon  2009  210  19.311  31.1  19.1  0.0  4.982
Hongcheon  2009  211  17.002  32.4  19.2  0.0  4.501
Hongcheon  2009  212  17.944  33.1  21.2  0.0  4.807
Hongcheon  2009  213  10.014  31.2  20.4  0.0  3.109
Hongcheon  2009  214  17.01  32.6  19.9  0.0  4.542
Hongcheon  2009  215  7.909  28.0  20.1  16.5  2.392
Hongcheon  2009  216  18.986  31.8  18.4  0.0  4.814
Hongcheon  2009  217  18.839  33.2  18.6  0.0  5.002
Hongcheon  2009  218  11.27  32.1  19.8  0.2  3.458
Hongcheon  2009  219  7.478  28.2  20.2  12.5  2.292
Hongcheon  2009  220  7.45  28.7  22.6  2.0  2.448
Hongcheon  2009  221  18.026  34.3  21.4  0.0  4.98
Hongcheon  2009  222  13.917  31.6  19.5  0.0  4.063
Hongcheon  2009  223  7.256  26.8  21.9  56.5  2.171
Hongcheon  2009  224  7.226  23.3  21.2  148.6  1.948
Hongcheon  2009  225  14.861  32.8  19.6  0.1  3.826
Hongcheon  2009  226  17.367  34.0  21.6  0.0  4.523
Hongcheon  2009  227  16.682  34.3  19.8  0.0  4.36
Hongcheon  2009  228  19.492  35.8  19.6  0.0  5.17
Hongcheon  2009  229  9.394  30.8  19.1  0.2  2.819
Hongcheon  2009  230  13.154  32.2  22.5  1.0  3.669
Hongcheon  2009  231  10.897  32.6  22.3  0.0  3.276
Hongcheon  2009  232  8.018  29.1  22.4  18.0  2.708
Hongcheon  2009  233  12.7  30.8  19.8  0.0  3.367
Hongcheon  2009  234  9.931  29.9  19.5  0.0  2.863
Hongcheon  2009  235  16.988  32.5  17.8  0.0  4.34
Hongcheon  2009  236  16.824  31.0  15.9  0.0  4.128
Hongcheon  2009  237  15.62  30.2  17.7  0.0  3.897
Hongcheon  2009  238  7.374  28.9  19.2  0.5  2.153
Hongcheon  2009  239  6.714  25.3  20.7  16.5  1.865
Hongcheon  2009  240  15.234  30.6  17.6  0.1  3.862
Hongcheon  2009  241  11.574  26.6  16.4  0.0  3.074
Hongcheon  2009  242  6.599  24.6  15.2  1.0  1.928
Hongcheon  2009  243  14.024  29.2  13.1  0.0  3.208
Hongcheon  2009  244  18.755  30.0  13.7  0.0  4.18
Hongcheon  2009  245  18.576  29.4  12.8  0.0  3.991
Hongcheon  2009  246  14.952  28.7  14.2  0.0  3.315
Hongcheon  2009  247  14.783  29.8  15.2  0.0  3.386
Hongcheon  2009  248  17.131  30.7  16.9  0.0  4.025
Hongcheon  2009  249  10.932  31.5  18.3  0.0  2.872
Hongcheon  2009  250  6.274  26.2  19.9  4.0  1.798
Hongcheon  2009  251  16.697  29.1  16.5  0.0  3.784
Hongcheon  2009  252  15.326  29.1  15.1  0.0  3.596
Hongcheon  2009  253  12.677  28.0  13.3  0.0  2.905
Hongcheon  2009  254  6.794  24.5  14.8  0.0  1.81
Hongcheon  2009  255  10.086  23.9  15.2  5.0  2.305
Hongcheon  2009  256  13.157  26.0  14.3  0.0  2.795
Hongcheon  2009  257  6.07  22.4  14.2  0.0  1.656
Hongcheon  2009  258  13.303  26.4  14.6  0.0  2.841
Hongcheon  2009  259  13.711  27.6  14.1  0.0  2.886
Hongcheon  2009  260  14.211  26.6  11.4  0.0  2.842
Hongcheon  2009  261  13.268  29.4  13.3  0.0  2.971
Hongcheon  2009  262  15.575  27.1  10.9  0.0  3.224
Hongcheon  2009  263  11.307  26.6  10.8  0.0  2.51
Hongcheon  2009  264  5.658  18.4  15.0  6.5  1.384
Hongcheon  2009  265  14.647  26.0  13.2  0.0  2.878
Hongcheon  2009  266  14.653  27.7  11.9  0.0  2.829
Hongcheon  2009  267  9.25  26.3  12.7  0.0  2.048
Hongcheon  2009  268  5.475  24.0  13.4  0.0  1.435
Hongcheon  2009  269  10.876  27.9  15.2  0.0  2.608
Hongcheon  2009  270  5.383  22.0  14.5  1.0  1.396
Hongcheon  2009  271  10.272  25.5  16.6  9.0  2.181
Hongcheon  2009  272  11.655  27.5  16.0  0.0  2.482
Hongcheon  2009  273  10.852  28.5  15.2  0.0  2.339
Hongcheon  2009  274  11.136  27.1  13.8  0.0  2.277
Hongcheon  2009  275  10.611  24.8  11.1  0.0  2.26
Hongcheon  2009  276  12.582  23.4  7.0  0.0  2.308
Hongcheon  2009  277  13.115  23.1  8.5  0.0  2.39
Hongcheon  2009  278  14.08  23.5  5.0  0.0  2.274
Hongcheon  2009  279  11.795  25.4  8.8  0.0  2.093
Hongcheon  2009  280  11.885  22.7  7.8  0.0  2.33
Hongcheon  2009  281  9.03  21.0  7.8  0.0  2.052
Hongcheon  2009  282  11.283  21.7  5.1  0.0  1.893
Hongcheon  2009  283  12.911  22.2  5.7  0.0  1.954
Hongcheon  2009  284  9.757  22.8  5.0  0.0  1.665
Hongcheon  2009  285  8.752  20.4  7.2  0.0  1.562
Hongcheon  2009  286  7.843  21.3  5.8  0.5  1.503
Hongcheon  2009  287  8.698  19.9  8.6  0.5  1.517
Hongcheon  2009  288  9.625  20.9  7.3  0.0  1.567
Hongcheon  2009  289  8.477  22.1  6.9  0.0  1.585
Hongcheon  2009  290  6.769  17.7  9.5  18.0  1.505
Hongcheon  2009  291  11.682  19.4  5.1  0.0  1.844
Hongcheon  2009  292  7.221  15.8  5.5  12.5  1.695
Hongcheon  2009  293  11.988  15.5  4.2  0.0  1.787
Hongcheon  2009  294  11.898  19.5  3.7  0.5  1.713
Hongcheon  2009  295  9.901  19.9  0.9  0.0  1.312
Hongcheon  2009  296  7.297  19.8  6.8  1.0  1.205
Hongcheon  2009  297  7.001  21.4  7.7  0.0  1.248
Hongcheon  2009  298  7.176  21.2  8.1  0.0  1.186
Hongcheon  2009  299  8.588  21.5  7.1  0.0  1.285
Hongcheon  2009  300  8.904  21.4  8.2  0.0  1.399
Hongcheon  2009  301  8.298  21.6  5.9  0.0  1.249
Hongcheon  2009  302  10.131  22.7  3.6  0.0  1.368
Hongcheon  2009  303  9.676  25.5  7.7  0.0  1.506
Hongcheon  2009  304  3.974  17.8  9.3  10.0  0.919
Hongcheon  2009  305  4.756  16.0  7.3  6.5  1.019
Hongcheon  2009  306  4.714  7.8  -2.5  1.0  1.149
Hongcheon  2009  307  7.027  6.6  -6.5  0.0  0.819
Hongcheon  2009  308  4.776  13.5  1.7  0.0  0.92
Hongcheon  2009  309  5.607  18.8  6.8  0.1  0.975
Hongcheon  2009  310  5.994  18.9  5.2  0.0  0.892
Hongcheon  2009  311  3.863  19.4  6.8  0.0  0.809
Hongcheon  2009  312  3.614  17.3  13.3  21.0  0.793
Hongcheon  2009  313  4.858  20.7  11.7  0.1  1.149
Hongcheon  2009  314  3.549  14.4  7.2  0.0  1.335
Hongcheon  2009  315  8.985  11.3  5.1  0.0  1.548
Hongcheon  2009  316  4.671  10.8  2.8  0.0  1.082
Hongcheon  2009  317  3.456  8.9  4.5  3.5  0.64
Hongcheon  2009  318  5.287  9.8  0.7  0.0  1.123
Hongcheon  2009  319  8.535  3.0  -2.7  0.0  1.295
Hongcheon  2009  320  8.342  3.1  -5.6  0.0  0.962
Hongcheon  2009  321  8.084  4.4  -4.2  0.0  0.966
Hongcheon  2009  322  8.975  5.1  -9.2  0.0  0.623
Hongcheon  2009  323  7.311  6.8  -4.2  0.0  0.728
Hongcheon  2009  324  6.531  5.8  -6.3  0.0  0.649
Hongcheon  2009  325  8.746  5.4  -4.6  0.0  0.732
Hongcheon  2009  326  6.978  8.2  -7.5  0.0  0.671
Hongcheon  2009  327  5.426  12.0  -0.4  0.0  0.651
Hongcheon  2009  328  7.486  13.5  -2.2  0.0  0.573
Hongcheon  2009  329  3.214  6.9  -3.1  0.2  0.46
Hongcheon  2009  330  5.072  11.2  -0.3  0.0  0.53
Hongcheon  2009  331  3.495  10.8  1.8  0.0  0.605
Hongcheon  2009  332  5.852  11.7  0.8  0.0  0.708
Hongcheon  2009  333  3.071  6.0  2.1  5.5  0.499
Hongcheon  2009  334  4.583  9.5  -0.3  0.2  0.536
Hongcheon  2009  335  5.006  7.5  -1.3  0.0  0.458
Hongcheon  2009  336  3.02  5.5  -1.0  0.0  0.451
Hongcheon  2009  337  3.005  5.8  -0.6  0.1  0.486
Hongcheon  2009  338  5.57  7.7  -1.0  0.0  0.5
Hongcheon  2009  339  3.605  2.2  -5.4  4.0  0.856
Hongcheon  2009  340  7.842  0.7  -9.1  0.0  0.692
Hongcheon  2009  341  7.817  3.6  -11.1  0.0  0.377
Hongcheon  2009  342  3.005  -0.1  -8.2  0.0  0.354
Hongcheon  2009  343  3.367  4.9  -3.6  0.0  0.401
Hongcheon  2009  344  2.923  5.0  0.9  4.5  0.434
Hongcheon  2009  345  2.915  9.4  3.9  1.0  0.519
Hongcheon  2009  346  4.697  10.3  -0.2  0.0  0.553
Hongcheon  2009  347  5.427  7.8  -3.1  0.0  0.466
Hongcheon  2009  348  6.833  5.1  -5.6  0.0  0.535
Hongcheon  2009  349  5.472  -0.3  -7.2  0.0  0.639
Hongcheon  2009  350  7.553  -2.3  -12.7  0.0  0.508
Hongcheon  2009  351  7.485  -2.8  -13.8  0.0  0.586
Hongcheon  2009  352  7.542  -4.8  -15.3  0.0  0.52
Hongcheon  2009  353  7.539  -4.1  -14.4  0.0  0.564
Hongcheon  2009  354  6.312  -1.5  -13.9  0.0  0.49
Hongcheon  2009  355  7.539  -0.4  -15.2  0.0  0.395
Hongcheon  2009  356  3.678  6.1  -4.4  0.0  0.482
Hongcheon  2009  357  2.944  5.7  -0.1  1.0  0.398
Hongcheon  2009  358  2.885  2.6  -1.1  0.0  0.387
Hongcheon  2009  359  2.95  3.7  -2.6  0.3  0.467
Hongcheon  2009  360  7.57  -2.6  -10.6  0.0  0.611
Hongcheon  2009  361  3.638  -3.4  -12.1  0.0  0.302
Hongcheon  2009  362  6.546  -3.8  -15.3  0.0  0.31
Hongcheon  2009  363  5.199  -0.9  -16.6  0.1  0.319
Hongcheon  2009  364  5.088  0.8  -8.9  0.5  0.689
Hongcheon  2009  365  7.646  -7.2  -15.6  0.0  0.477
Hongcheon  2010  1  6.36  -4.0  -18.9  0.0  0.326
Hongcheon  2010  2  3.511  -0.8  -10.3  2.0  0.313
Hongcheon  2010  3  7.713  -2.7  -16.9  0.0  0.312
Hongcheon  2010  4  2.974  -3.7  -11.5  9.0  0.329
Hongcheon  2010  5  6.194  -4.6  -17.5  0.0  0.331
Hongcheon  2010  6  7.859  -6.4  -23.9  0.0  0.228
Hongcheon  2010  7  7.004  -5.8  -23.2  0.0  0.234
Hongcheon  2010  8  7.923  -1.8  -20.4  0.0  0.265
Hongcheon  2010  9  3.048  -4.6  -17.5  0.1  0.261
Hongcheon  2010  10  6.01  0.5  -10.0  0.0  0.372
Hongcheon  2010  11  4.883  -0.3  -13.9  0.0  0.335
Hongcheon  2010  12  8.137  -5.5  -15.5  0.0  0.434
Hongcheon  2010  13  8.243  -8.1  -19.5  0.0  0.441
Hongcheon  2010  14  7.831  -3.6  -22.5  0.0  0.33
Hongcheon  2010  15  8.07  1.3  -13.4  0.0  0.428
Hongcheon  2010  16  8.379  -0.6  -17.9  0.0  0.359
Hongcheon  2010  17  8.493  1.7  -16.6  0.0  0.354
Hongcheon  2010  18  3.233  0.2  -13.5  0.0  0.361
Hongcheon  2010  19  6.46  7.5  -8.0  1.0  0.481
Hongcheon  2010  20  3.283  4.4  1.4  5.9  0.478
Hongcheon  2010  21  6.074  4.2  -6.9  3.5  0.806
Hongcheon  2010  22  8.353  -2.5  -9.7  0.0  0.703
Hongcheon  2010  23  9.09  -0.7  -13.6  0.0  0.567
Hongcheon  2010  24  5.86  3.0  -10.3  0.0  0.609
Hongcheon  2010  25  9.075  2.2  -7.6  0.0  1.073
Hongcheon  2010  26  9.207  1.7  -12.7  0.0  0.548
Hongcheon  2010  27  6.481  5.2  -10.2  2.0  0.513
Hongcheon  2010  28  7.582  5.1  -3.1  0.0  1.047
Hongcheon  2010  29  5.874  1.0  -10.4  0.0  0.859
Hongcheon  2010  30  5.849  5.0  -4.5  0.0  0.718
Hongcheon  2010  31  3.609  2.8  -6.0  0.0  0.451
Hongcheon  2010  32  5.729  6.6  -2.8  0.0  0.629
Hongcheon  2010  33  9.974  -0.5  -8.7  0.0  1.155
Hongcheon  2010  34  10.122  -3.6  -13.8  0.0  0.775
Hongcheon  2010  35  9.099  -0.6  -13.6  0.0  0.857
Hongcheon  2010  36  10.35  0.7  -11.4  0.0  0.979
Hongcheon  2010  37  10.429  3.2  -14.3  0.0  0.7
Hongcheon  2010  38  7.594  6.7  -12.7  0.0  0.746
Hongcheon  2010  39  3.896  5.7  -0.1  0.0  0.732
Hongcheon  2010  40  3.934  2.8  0.8  10.5  0.604
Hongcheon  2010  41  3.973  3.2  0.8  8.9  0.586
Hongcheon  2010  42  4.013  2.4  -2.0  3.0  0.711
Hongcheon  2010  43  4.593  3.4  -2.4  1.0  0.694
Hongcheon  2010  44  6.579  1.8  -7.6  1.5  0.676
Hongcheon  2010  45  4.212  0.7  -9.2  0.0  0.538
Hongcheon  2010  46  7.088  1.9  -8.9  0.0  0.71
Hongcheon  2010  47  7.545  2.3  -7.8  0.1  0.759
Hongcheon  2010  48  4.499  -0.1  -11.9  0.0  0.608
Hongcheon  2010  49  9.679  0.8  -8.4  0.4  1.009
Hongcheon  2010  50  10.565  3.5  -9.1  0.0  0.995
Hongcheon  2010  51  11.868  8.9  -6.0  0.0  1.088
Hongcheon  2010  52  11.55  10.3  -5.7  0.0  1.133
Hongcheon  2010  53  9.499  11.3  -2.4  0.0  1.08
Hongcheon  2010  54  10.486  15.9  -2.4  0.0  1.208
Hongcheon  2010  55  10.569  19.0  -2.9  0.0  1.373
Hongcheon  2010  56  4.694  12.1  4.3  10.0  0.901
Hongcheon  2010  57  9.13  14.9  3.5  0.2  1.553
Hongcheon  2010  58  8.523  13.4  -1.1  0.1  1.225
Hongcheon  2010  59  5.516  11.2  2.5  0.0  1.128
Hongcheon  2010  60  4.793  5.9  0.0  15.5  0.795
Hongcheon  2010  61  4.839  3.8  -1.1  0.0  0.741
Hongcheon  2010  62  9.235  9.5  -2.3  0.0  1.129
Hongcheon  2010  63  4.931  5.5  2.0  1.5  0.909
Hongcheon  2010  64  5.506  9.7  2.8  0.3  0.967
Hongcheon  2010  65  5.202  9.3  2.5  0.0  1.261
Hongcheon  2010  66  6.674  7.5  0.1  0.0  1.509
Hongcheon  2010  67  6.819  6.5  -3.4  0.0  1.184
Hongcheon  2010  68  6.876  6.4  -1.8  1.0  1.038
Hongcheon  2010  69  6.027  1.9  -3.1  3.0  0.88
Hongcheon  2010  70  9.719  5.5  -3.8  0.0  1.296
Hongcheon  2010  71  6.953  10.2  0.0  0.2  1.474
Hongcheon  2010  72  14.736  10.5  -2.4  0.0  2.041
Hongcheon  2010  73  9.283  14.5  -3.7  1.0  1.432
Hongcheon  2010  74  5.818  13.1  3.8  18.0  1.371
Hongcheon  2010  75  14.648  5.5  -1.9  0.0  2.406
Hongcheon  2010  76  9.765  5.1  -5.7  0.5  1.289
Hongcheon  2010  77  15.681  7.5  -2.4  0.5  1.821
Hongcheon  2010  78  11.794  10.0  -5.2  0.0  1.665
Hongcheon  2010  79  5.68  13.2  3.2  1.5  1.538
Hongcheon  2010  80  14.719  8.2  -0.5  0.1  2.442
Hongcheon  2010  81  5.772  5.5  -1.9  4.5  0.913
Hongcheon  2010  82  10.066  11.9  0.8  0.0  1.488
Hongcheon  2010  83  13.524  15.1  -1.2  0.0  1.979
Hongcheon  2010  84  6.298  7.1  0.1  3.5  1.238
Hongcheon  2010  85  13.582  6.5  -4.1  0.3  1.969
Hongcheon  2010  86  5.999  4.5  -0.1  0.5  0.929
Hongcheon  2010  87  14.622  11.1  1.0  0.0  2.161
Hongcheon  2010  88  16.878  14.3  -3.1  0.0  2.374
Hongcheon  2010  89  11.2  15.3  -1.7  0.0  1.992
Hongcheon  2010  90  6.176  8.8  5.0  5.0  1.191
Hongcheon  2010  91  6.22  10.6  2.1  2.5  1.24
Hongcheon  2010  92  16.009  12.0  -2.0  0.0  2.602
Hongcheon  2010  93  17.801  12.3  -2.3  0.0  2.735
Hongcheon  2010  94  14.645  17.8  -2.9  0.0  2.414
Hongcheon  2010  95  15.223  18.9  -1.2  0.0  2.689
Hongcheon  2010  96  10.404  14.0  4.8  0.0  2.488
Hongcheon  2010  97  18.429  14.8  -1.0  0.0  2.686
Hongcheon  2010  98  18.097  18.2  -1.8  0.0  2.903
Hongcheon  2010  99  17.453  20.3  0.4  0.0  3.029
Hongcheon  2010  100  6.595  14.3  5.0  0.0  1.673
Hongcheon  2010  101  12.012  21.7  3.4  0.0  2.714
Hongcheon  2010  102  7.815  17.5  8.3  3.5  2.407
Hongcheon  2010  103  14.303  10.2  2.4  2.0  2.89
Hongcheon  2010  104  12.798  8.4  0.9  0.0  2.709
Hongcheon  2010  105  18.391  14.0  -2.3  0.0  2.729
Hongcheon  2010  106  18.038  15.8  -1.6  0.0  3.016
Hongcheon  2010  107  17.471  15.3  -1.3  0.0  2.865
Hongcheon  2010  108  6.899  18.4  1.7  0.0  2.076
Hongcheon  2010  109  7.041  21.4  9.9  0.0  1.99
Hongcheon  2010  110  12.258  24.7  9.0  0.0  2.9
Hongcheon  2010  111  7.429  19.3  8.5  5.0  2.209
Hongcheon  2010  112  7.04  12.4  6.8  4.0  1.83
Hongcheon  2010  113  8.35  14.5  5.2  1.5  1.655
Hongcheon  2010  114  15.634  18.0  3.5  0.0  2.899
Hongcheon  2010  115  18.778  22.0  1.1  0.0  3.472
Hongcheon  2010  116  7.172  19.8  7.0  24.5  1.914
Hongcheon  2010  117  8.811  13.2  4.5  8.5  1.912
Hongcheon  2010  118  7.449  9.3  0.7  5.0  1.403
Hongcheon  2010  119  13.499  14.6  3.7  1.0  2.91
Hongcheon  2010  120  10.201  14.6  5.2  0.0  2.386
Hongcheon  2010  121  19.829  19.9  1.5  0.0  3.51
Hongcheon  2010  122  20.091  25.5  3.7  0.0  4.016
Hongcheon  2010  123  9.327  25.1  9.6  0.0  2.91
Hongcheon  2010  124  11.413  26.7  15.9  0.0  3.309
Hongcheon  2010  125  11.228  28.0  11.8  0.0  3.392
Hongcheon  2010  126  8.33  22.0  10.5  7.0  2.533
Hongcheon  2010  127  20.846  23.4  7.2  0.0  4.45
Hongcheon  2010  128  20.124  25.5  6.9  0.0  4.125
Hongcheon  2010  129  14.394  28.4  9.6  0.0  3.509
Hongcheon  2010  130  17.583  23.7  10.9  0.1  4.225
Hongcheon  2010  131  12.274  17.9  6.1  0.5  2.591
Hongcheon  2010  132  14.81  21.5  5.9  0.0  3.222
Hongcheon  2010  133  13.31  22.5  7.1  0.0  2.985
Hongcheon  2010  134  21.422  26.7  6.1  0.0  4.476
Hongcheon  2010  135  13.47  24.0  9.4  0.0  3.359
Hongcheon  2010  136  20.826  28.3  7.3  0.0  4.509
Hongcheon  2010  137  17.57  30.3  11.2  0.5  4.46
Hongcheon  2010  138  7.735  19.6  15.8  45.0  1.918
Hongcheon  2010  139  13.564  25.6  13.6  1.0  3.439
Hongcheon  2010  140  19.069  29.1  11.9  0.0  4.445
Hongcheon  2010  141  19.092  31.8  11.3  0.0  4.662
Hongcheon  2010  142  8.575  25.9  15.3  3.0  2.418
Hongcheon  2010  143  7.823  18.5  14.0  18.5  2.065
Hongcheon  2010  144  7.839  14.9  11.8  9.5  1.779
Hongcheon  2010  145  8.624  18.8  13.2  2.0  2.036
Hongcheon  2010  146  12.926  20.5  10.3  0.1  3.127
Hongcheon  2010  147  20.42  25.3  7.2  0.0  4.191
Hongcheon  2010  148  9.327  23.9  10.0  0.0  2.463
Hongcheon  2010  149  11.321  25.7  14.0  0.0  3.097
Hongcheon  2010  150  15.846  26.5  10.7  0.0  3.997
Hongcheon  2010  151  12.997  24.2  11.8  0.0  3.749
Hongcheon  2010  152  22.698  28.1  4.7  0.0  4.704
Hongcheon  2010  153  22.601  28.6  8.6  0.0  4.928
Hongcheon  2010  154  22.283  30.0  11.3  0.0  5.127
Hongcheon  2010  155  22.073  30.4  13.4  0.0  5.274
Hongcheon  2010  156  18.228  31.9  14.2  0.0  4.559
Hongcheon  2010  157  16.144  32.3  15.3  5.0  3.752
Hongcheon  2010  158  18.025  32.8  16.0  0.0  4.598
Hongcheon  2010  159  21.338  32.5  12.7  0.0  5.197
Hongcheon  2010  160  22.006  33.2  14.6  0.0  5.465
Hongcheon  2010  161  19.368  32.9  16.1  0.0  5.017
Hongcheon  2010  162  16.508  33.0  14.9  0.0  4.413
Hongcheon  2010  163  8.028  20.2  16.7  24.0  2.089
Hongcheon  2010  164  16.186  29.8  17.6  3.0  4.051
Hongcheon  2010  165  9.358  28.5  19.2  0.0  2.837
Hongcheon  2010  166  16.964  32.0  19.2  0.0  4.669
Hongcheon  2010  167  12.999  29.2  16.8  0.0  3.537
Hongcheon  2010  168  8.043  28.6  19.8  0.0  2.503
Hongcheon  2010  169  14.654  34.0  20.5  1.5  4.039
Hongcheon  2010  170  9.036  28.4  20.7  12.5  2.775
Hongcheon  2010  171  14.433  28.8  19.8  4.0  3.827
Hongcheon  2010  172  16.304  29.6  19.3  0.0  4.362
Hongcheon  2010  173  11.347  27.3  16.6  0.0  3.3
Hongcheon  2010  174  22.135  30.8  13.3  0.0  5.14
Hongcheon  2010  175  22.351  32.6  13.9  0.0  5.425
Hongcheon  2010  176  18.053  34.6  17.1  0.0  4.957
Hongcheon  2010  177  8.473  27.2  20.0  1.5  2.789
Hongcheon  2010  178  8.799  24.8  20.3  7.0  2.428
Hongcheon  2010  179  18.696  31.5  18.4  0.0  4.801
Hongcheon  2010  180  10.659  30.4  19.4  0.1  3.052
Hongcheon  2010  181  8.233  27.8  21.6  1.0  2.475
Hongcheon  2010  182  14.604  32.3  21.2  0.0  4.201
Hongcheon  2010  183  8.0  25.6  22.2  9.0  2.289
Hongcheon  2010  184  7.992  28.4  21.9  5.5  2.428
Hongcheon  2010  185  14.687  31.9  20.2  0.0  4.082
Hongcheon  2010  186  17.863  33.3  23.3  0.0  5.179
Hongcheon  2010  187  17.741  32.3  21.4  0.0  5.008
Hongcheon  2010  188  13.227  30.9  20.8  6.5  3.732
Hongcheon  2010  189  11.349  29.6  18.6  2.0  3.287
Hongcheon  2010  190  12.654  30.6  19.8  0.3  3.527
Hongcheon  2010  191  11.215  30.4  20.3  0.0  3.31
Hongcheon  2010  192  7.912  24.7  20.1  1.5  2.429
Hongcheon  2010  193  13.379  29.9  18.4  0.1  3.667
Hongcheon  2010  194  12.926  33.3  20.1  3.5  3.625
Hongcheon  2010  195  10.61  31.1  20.5  0.0  3.158
Hongcheon  2010  196  13.879  31.8  20.2  1.0  3.872
Hongcheon  2010  197  8.39  29.7  21.4  38.5  2.508
Hongcheon  2010  198  7.827  26.4  22.6  47.0  2.305
