[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2009  319  5.737  6.6  2.1  0.5  1.146
Gunsan  2009  320  3.564  4.2  0.5  0.0  0.908
Gunsan  2009  321  8.987  5.8  0.2  0.0  1.247
Gunsan  2009  322  9.778  7.3  -1.7  0.0  1.063
Gunsan  2009  323  7.129  10.5  0.3  0.0  0.976
Gunsan  2009  324  6.668  7.5  0.5  0.5  0.905
Gunsan  2009  325  10.03  6.5  0.5  1.0  1.084
Gunsan  2009  326  9.078  10.1  -1.7  0.0  1.022
Gunsan  2009  327  9.305  14.1  1.3  0.0  0.899
Gunsan  2009  328  9.531  15.3  1.8  0.0  0.91
Gunsan  2009  329  5.597  11.0  1.0  3.0  0.641
Gunsan  2009  330  8.08  14.1  1.8  0.0  0.718
Gunsan  2009  331  4.389  11.6  3.9  0.0  0.767
Gunsan  2009  332  8.341  10.2  0.0  0.0  0.687
Gunsan  2009  333  3.27  6.5  1.5  4.0  0.486
Gunsan  2009  334  6.664  10.3  1.9  0.0  0.609
Gunsan  2009  335  6.369  11.8  2.6  0.0  0.703
Gunsan  2009  336  5.081  10.3  0.4  0.0  0.599
Gunsan  2009  337  4.596  8.9  1.4  1.5  0.66
Gunsan  2009  338  8.804  9.5  -2.0  0.0  0.717
Gunsan  2009  339  4.824  8.3  -0.2  8.0  1.33
Gunsan  2009  340  9.274  4.4  -2.7  0.0  0.913
Gunsan  2009  341  9.116  7.1  -4.5  0.0  0.764
Gunsan  2009  342  4.451  7.0  -1.4  0.0  0.987
Gunsan  2009  343  3.394  8.2  4.1  1.5  0.964
Gunsan  2009  344  3.125  9.2  5.7  12.5  0.451
Gunsan  2009  345  3.116  9.9  6.4  0.2  0.494
Gunsan  2009  346  8.624  8.7  3.5  0.2  0.703
Gunsan  2009  347  6.795  9.1  -0.2  0.0  0.736
Gunsan  2009  348  8.209  7.3  -2.7  0.0  0.617
Gunsan  2009  349  3.286  2.2  -2.4  0.0  0.86
Gunsan  2009  350  7.932  0.9  -6.3  0.5  0.7
Gunsan  2009  351  4.763  -0.3  -6.9  5.4  0.382
Gunsan  2009  352  3.082  -3.9  -8.6  1.0  0.336
Gunsan  2009  353  3.339  0.9  -6.3  0.8  0.382
Gunsan  2009  354  3.661  0.6  -3.2  3.8  0.436
Gunsan  2009  355  8.692  1.1  -8.3  0.0  0.57
Gunsan  2009  356  6.566  8.2  -2.5  0.0  0.92
Gunsan  2009  357  5.343  9.1  0.9  0.0  0.674
Gunsan  2009  358  7.221  8.7  -1.1  0.0  0.523
Gunsan  2009  359  3.091  5.3  -2.4  1.0  0.514
Gunsan  2009  360  7.949  -0.1  -5.8  0.0  0.724
Gunsan  2009  361  5.498  -0.8  -7.6  0.0  0.465
Gunsan  2009  362  8.298  0.2  -7.0  0.0  0.531
Gunsan  2009  363  5.259  4.7  -8.8  0.0  0.766
Gunsan  2009  364  4.75  5.4  -4.4  3.2  0.827
Gunsan  2009  365  5.936  -4.0  -8.7  5.1  0.499
Gunsan  2010  1  7.586  -0.2  -8.7  0.0  0.478
Gunsan  2010  2  3.413  5.3  -4.7  1.0  0.664
Gunsan  2010  3  8.746  1.0  -4.4  0.0  0.617
Gunsan  2010  4  3.965  4.8  -3.1  3.4  0.703
Gunsan  2010  5  5.896  -2.4  -6.1  6.8  0.381
Gunsan  2010  6  5.653  -3.2  -7.8  1.5  0.381
Gunsan  2010  7  6.34  -2.3  -7.9  0.2  0.44
Gunsan  2010  8  8.5  -0.5  -11.1  0.0  0.435
Gunsan  2010  9  3.449  -0.1  -8.3  0.0  0.369
Gunsan  2010  10  3.266  1.4  -2.5  0.0  0.47
Gunsan  2010  11  3.284  1.3  -2.7  0.0  0.63
Gunsan  2010  12  8.377  -1.7  -7.1  0.6  0.712
Gunsan  2010  13  5.496  -4.3  -10.4  0.6  0.44
Gunsan  2010  14  8.255  -0.2  -12.7  0.0  0.51
Gunsan  2010  15  7.406  3.7  -5.1  0.0  0.589
Gunsan  2010  16  9.855  0.9  -9.1  0.0  0.543
Gunsan  2010  17  9.769  4.6  -8.4  0.0  0.575
Gunsan  2010  18  9.058  7.9  -6.0  0.0  0.648
Gunsan  2010  19  6.108  10.9  -1.3  0.0  0.771
Gunsan  2010  20  3.481  11.6  3.6  15.5  0.5
Gunsan  2010  21  9.569  4.5  -3.1  0.4  0.928
Gunsan  2010  22  9.839  0.6  -5.4  0.0  0.881
Gunsan  2010  23  7.477  0.9  -5.2  0.5  0.579
Gunsan  2010  24  7.454  5.8  -3.6  0.0  0.782
Gunsan  2010  25  9.447  4.4  -5.0  0.0  1.114
Gunsan  2010  26  10.666  3.1  -7.6  0.0  0.809
Gunsan  2010  27  5.931  6.3  -5.4  6.5  0.619
Gunsan  2010  28  9.707  5.3  -0.2  0.0  1.12
Gunsan  2010  29  9.478  4.8  -3.7  0.0  0.978
Gunsan  2010  30  7.692  7.7  -1.8  0.0  0.971
Gunsan  2010  31  8.343  9.2  -0.7  0.0  0.88
Gunsan  2010  32  7.055  5.8  -1.3  0.0  0.764
Gunsan  2010  33  9.066  1.0  -5.2  0.0  1.341
Gunsan  2010  34  11.329  -0.6  -8.1  0.0  1.007
Gunsan  2010  35  11.027  2.1  -8.0  0.1  0.913
Gunsan  2010  36  10.031  1.5  -4.3  0.0  1.162
Gunsan  2010  37  11.724  2.4  -7.8  0.0  0.978
Gunsan  2010  38  7.616  7.8  -5.3  0.0  1.239
Gunsan  2010  39  4.083  6.3  2.0  2.0  0.664
Gunsan  2010  40  4.121  7.3  4.8  2.5  0.633
Gunsan  2010  41  4.159  6.5  4.5  8.0  0.616
Gunsan  2010  42  4.198  5.7  1.0  17.0  0.537
Gunsan  2010  43  4.237  2.1  -0.5  0.5  0.572
Gunsan  2010  44  7.818  2.0  -2.7  0.0  1.173
Gunsan  2010  45  4.397  2.5  -3.8  0.0  0.734
Gunsan  2010  46  9.898  3.9  -2.9  0.0  1.275
Gunsan  2010  47  12.186  1.6  -5.0  0.0  1.25
Gunsan  2010  48  8.645  3.0  -6.0  0.1  0.995
Gunsan  2010  49  12.281  1.8  -3.1  0.8  1.709
Gunsan  2010  50  11.869  4.7  -3.3  0.0  1.376
Gunsan  2010  51  12.963  9.6  -2.0  0.0  1.504
Gunsan  2010  52  12.211  11.7  -3.1  0.0  1.361
Gunsan  2010  53  6.86  10.6  -0.1  0.0  0.889
Gunsan  2010  54  13.072  16.3  -0.5  0.0  1.475
Gunsan  2010  55  10.155  20.6  2.5  0.0  2.018
Gunsan  2010  56  4.78  17.8  7.9  57.0  0.922
Gunsan  2010  57  4.911  15.3  6.0  0.0  0.919
Gunsan  2010  58  5.218  10.6  5.8  4.5  0.889
Gunsan  2010  59  9.049  10.3  5.1  0.0  1.165
Gunsan  2010  60  4.957  7.8  4.4  5.5  0.755
Gunsan  2010  61  5.002  6.8  0.4  0.0  0.747
Gunsan  2010  62  11.849  11.8  -0.9  0.0  1.474
Gunsan  2010  63  5.091  8.3  5.1  0.5  0.921
Gunsan  2010  64  5.136  8.0  4.5  3.5  0.865
Gunsan  2010  65  5.181  7.5  3.4  2.0  0.917
Gunsan  2010  66  11.264  10.6  3.5  0.0  1.699
Gunsan  2010  67  10.421  9.7  1.3  0.0  1.723
Gunsan  2010  68  5.317  4.2  -1.9  1.2  0.67
Gunsan  2010  69  5.548  1.7  -3.3  2.6  0.877
Gunsan  2010  70  14.092  8.4  -1.1  0.0  1.817
Gunsan  2010  71  11.553  15.5  3.2  0.0  1.914
Gunsan  2010  72  12.194  10.9  1.5  0.0  1.922
Gunsan  2010  73  5.827  15.1  4.6  0.4  1.906
Gunsan  2010  74  7.588  14.9  3.8  17.5  1.276
Gunsan  2010  75  14.913  6.2  -1.0  0.0  2.149
Gunsan  2010  76  7.985  6.7  -2.0  0.5  1.232
Gunsan  2010  77  15.668  4.6  -1.5  1.5  1.692
Gunsan  2010  78  14.981  14.7  -2.7  0.0  2.343
Gunsan  2010  79  6.786  18.8  4.1  0.0  1.334
Gunsan  2010  80  16.716  7.8  1.6  0.0  2.51
Gunsan  2010  81  5.9  7.8  1.0  0.1  1.212
Gunsan  2010  82  6.733  13.0  3.9  0.0  1.409
Gunsan  2010  83  8.662  14.2  4.0  0.0  1.671
Gunsan  2010  84  9.612  9.4  2.2  0.0  2.24
Gunsan  2010  85  16.259  7.0  -1.4  0.0  2.442
Gunsan  2010  86  15.339  11.2  1.7  0.0  2.116
Gunsan  2010  87  16.926  8.0  2.7  0.0  2.369
Gunsan  2010  88  17.715  10.7  -0.6  0.0  2.247
Gunsan  2010  89  7.764  14.8  1.5  0.0  1.837
Gunsan  2010  90  6.286  11.0  5.8  28.5  1.124
Gunsan  2010  91  6.327  10.5  3.2  12.5  1.029
Gunsan  2010  92  17.939  11.3  0.9  0.0  2.593
Gunsan  2010  93  18.634  10.9  1.6  0.0  2.681
Gunsan  2010  94  18.095  14.7  0.3  0.0  2.832
Gunsan  2010  95  16.621  18.3  7.3  0.0  2.98
Gunsan  2010  96  11.403  13.1  4.1  0.0  2.013
Gunsan  2010  97  18.84  12.8  0.3  0.0  2.741
Gunsan  2010  98  18.184  14.5  0.5  0.0  2.742
Gunsan  2010  99  15.326  19.1  5.2  0.0  2.855
Gunsan  2010  100  6.997  15.9  7.7  0.0  1.632
Gunsan  2010  101  10.611  20.2  8.8  0.0  2.45
Gunsan  2010  102  8.971  18.8  8.9  1.5  2.151
Gunsan  2010  103  14.932  9.1  2.9  4.5  2.555
Gunsan  2010  104  10.538  8.3  0.3  0.5  1.886
Gunsan  2010  105  17.484  11.0  -0.2  0.0  2.426
Gunsan  2010  106  19.353  12.3  1.3  0.0  2.841
Gunsan  2010  107  18.028  13.0  0.8  0.0  2.559
Gunsan  2010  108  6.97  16.4  4.1  0.4  1.758
Gunsan  2010  109  7.003  19.2  12.4  0.0  2.572
Gunsan  2010  110  16.802  23.1  10.5  0.0  3.144
Gunsan  2010  111  7.069  18.8  8.7  3.5  1.688
Gunsan  2010  112  7.101  14.0  7.6  4.0  1.64
Gunsan  2010  113  15.873  13.2  6.8  0.0  2.164
Gunsan  2010  114  19.81  15.4  4.9  0.0  3.013
Gunsan  2010  115  17.913  21.1  4.0  0.0  3.421
Gunsan  2010  116  7.224  17.4  9.5  32.5  1.876
Gunsan  2010  117  11.381  11.3  7.1  0.0  2.375
Gunsan  2010  118  8.153  11.1  4.1  9.0  1.527
Gunsan  2010  119  16.677  13.3  7.6  0.0  3.192
Gunsan  2010  120  19.335  14.8  6.7  0.0  3.06
Gunsan  2010  121  20.688  18.6  4.4  0.0  3.675
Gunsan  2010  122  20.731  23.5  7.3  0.0  4.321
Gunsan  2010  123  13.658  25.1  17.1  0.0  3.41
Gunsan  2010  124  15.225  25.7  15.9  0.0  3.701
Gunsan  2010  125  11.748  26.3  14.3  0.3  3.596
Gunsan  2010  126  8.263  21.0  8.9  4.0  1.575
Gunsan  2010  127  21.146  20.6  7.4  0.0  3.83
Gunsan  2010  128  18.872  20.3  9.8  0.0  3.63
Gunsan  2010  129  11.639  25.9  12.1  0.0  2.877
Gunsan  2010  130  18.165  21.2  10.9  0.0  3.825
Gunsan  2010  131  18.967  20.9  8.4  0.0  3.477
Gunsan  2010  132  21.313  18.1  7.9  0.0  3.531
Gunsan  2010  133  19.355  19.1  8.8  0.0  3.44
Gunsan  2010  134  20.93  22.1  9.8  0.0  4.014
Gunsan  2010  135  8.354  21.4  11.5  0.0  2.203
Gunsan  2010  136  20.431  25.1  10.5  0.0  4.401
Gunsan  2010  137  16.25  26.7  12.0  15.0  3.787
Gunsan  2010  138  7.746  20.6  17.0  50.0  1.611
Gunsan  2010  139  11.308  20.7  13.9  0.5  2.271
Gunsan  2010  140  19.971  24.9  15.1  0.0  4.194
Gunsan  2010  141  19.105  29.5  14.3  0.0  4.253
Gunsan  2010  142  7.812  22.2  14.5  26.0  1.774
Gunsan  2010  143  7.827  18.0  14.6  15.0  1.568
Gunsan  2010  144  7.841  15.2  12.9  17.5  1.295
Gunsan  2010  145  13.406  17.8  12.9  4.5  2.38
Gunsan  2010  146  14.864  22.2  12.7  0.0  3.248
Gunsan  2010  147  20.764  23.0  13.6  0.0  4.326
Gunsan  2010  148  7.894  18.6  13.6  0.0  1.866
Gunsan  2010  149  19.238  22.9  13.2  0.0  3.891
Gunsan  2010  150  19.029  23.6  14.0  0.0  3.922
Gunsan  2010  151  14.929  23.8  15.2  0.0  3.731
Gunsan  2010  152  21.387  22.8  13.7  0.0  4.349
Gunsan  2010  153  17.84  24.1  13.4  0.0  3.617
Gunsan  2010  154  21.074  24.5  14.6  0.0  4.56
Gunsan  2010  155  21.195  27.6  16.6  0.0  4.898
Gunsan  2010  156  20.981  26.9  15.6  0.0  4.839
Gunsan  2010  157  19.432  27.7  17.0  2.5  4.615
Gunsan  2010  158  21.108  26.6  17.3  0.0  4.732
Gunsan  2010  159  20.447  29.8  17.2  0.0  4.851
Gunsan  2010  160  21.565  29.6  16.5  0.0  5.135
Gunsan  2010  161  19.68  29.5  17.9  0.0  5.003
Gunsan  2010  162  12.79  29.3  17.7  0.4  3.875
Gunsan  2010  163  8.458  24.5  18.4  4.5  2.375
Gunsan  2010  164  14.021  27.1  20.4  0.0  3.596
Gunsan  2010  165  12.356  27.1  20.0  0.1  3.085
Gunsan  2010  166  15.804  26.6  19.3  0.1  3.564
Gunsan  2010  167  14.027  27.2  18.7  0.0  3.287
Gunsan  2010  168  11.694  28.5  19.0  0.0  3.067
Gunsan  2010  169  9.694  30.8  21.4  0.5  2.64
Gunsan  2010  170  9.139  25.6  21.3  0.1  2.361
Gunsan  2010  171  14.806  25.5  18.4  0.2  3.268
Gunsan  2010  172  15.472  26.0  18.4  0.0  3.652
Gunsan  2010  173  19.47  26.6  17.5  0.0  4.859
Gunsan  2010  174  18.467  27.4  18.7  0.0  4.58
Gunsan  2010  175  19.13  27.1  18.6  0.0  4.484
Gunsan  2010  176  14.905  31.8  18.9  0.5  4.205
Gunsan  2010  177  8.127  26.2  20.6  3.0  2.341
Gunsan  2010  178  8.012  23.2  20.7  7.0  1.827
Gunsan  2010  179  12.448  28.2  20.5  0.0  3.168
Gunsan  2010  180  16.55  27.9  19.9  0.0  3.983
Gunsan  2010  181  9.329  27.5  21.7  0.0  2.571
Gunsan  2010  182  7.992  27.3  22.5  4.0  2.201
Gunsan  2010  183  7.985  27.2  23.9  49.0  2.108
Gunsan  2010  184  7.979  25.5  22.8  0.5  2.088
Gunsan  2010  185  8.082  28.1  23.0  0.0  2.293
Gunsan  2010  186  13.174  28.0  22.5  1.5  3.29
Gunsan  2010  187  18.707  30.1  22.0  0.0  4.68
Gunsan  2010  188  20.246  28.0  21.1  0.0  5.161
Gunsan  2010  189  14.362  28.3  19.6  0.5  3.748
Gunsan  2010  190  17.784  31.0  21.4  0.1  4.598
Gunsan  2010  191  10.019  30.5  21.7  1.0  2.986
Gunsan  2010  192  7.905  26.2  20.8  47.0  2.135
Gunsan  2010  193  14.532  28.5  21.0  0.0  3.728
Gunsan  2010  194  17.837  30.3  21.9  0.0  4.541
Gunsan  2010  195  15.719  29.0  21.7  0.0  3.856
Gunsan  2010  196  15.482  30.2  21.6  0.0  4.054
Gunsan  2010  197  8.062  27.1  23.0  12.0  2.243
Gunsan  2010  198  7.937  28.6  23.7  39.0  2.386
Gunsan  2010  199  12.559  31.8  24.8  0.0  4.23
Gunsan  2010  200  18.059  32.3  23.4  0.0  5.076
Gunsan  2010  201  19.583  31.8  25.2  0.0  5.865
Gunsan  2010  202  12.174  32.4  25.7  0.0  4.267
Gunsan  2010  203  20.529  31.9  24.8  0.0  5.545
Gunsan  2010  204  9.052  30.4  21.4  186.5  2.552
Gunsan  2010  205  9.363  29.3  22.8  1.5  2.526
Gunsan  2010  206  15.173  29.9  22.8  4.5  3.917
Gunsan  2010  207  15.918  30.7  23.4  0.0  4.228
Gunsan  2010  208  15.124  31.5  22.8  21.0  3.926
Gunsan  2010  209  11.477  29.9  22.6  7.0  3.187
Gunsan  2010  210  11.563  30.5  24.3  0.5  3.245
Gunsan  2010  211  14.059  29.2  24.8  0.0  3.745
Gunsan  2010  212  13.156  31.0  24.1  0.0  3.688
Gunsan  2010  213  14.77  32.2  25.6  0.0  4.101
Gunsan  2010  214  10.368  29.4  24.2  0.5  2.875
Gunsan  2010  215  14.71  31.6  22.9  0.0  4.04
Gunsan  2010  216  11.625  33.3  25.9  0.0  3.512
Gunsan  2010  217  15.846  34.6  26.1  0.1  4.817
Gunsan  2010  218  11.675  31.9  26.1  8.0  3.45
Gunsan  2010  219  14.037  31.1  24.1  0.0  3.87
Gunsan  2010  220  20.411  32.6  23.6  0.4  5.356
Gunsan  2010  221  21.127  34.7  23.3  0.0  5.763
Gunsan  2010  222  9.167  31.6  25.4  19.5  2.634
Gunsan  2010  223  12.923  31.7  24.9  1.5  3.686
Gunsan  2010  224  12.347  31.4  23.6  3.0  3.54
Gunsan  2010  225  7.997  28.8  24.8  112.0  2.189
Gunsan  2010  226  8.074  30.3  24.1  75.0  2.503
Gunsan  2010  227  7.828  29.6  24.5  28.5  2.215
Gunsan  2010  228  8.119  27.8  21.9  19.5  2.143
Gunsan  2010  229  15.376  31.7  22.1  0.5  3.973
Gunsan  2010  230  15.758  32.3  25.4  0.0  4.253
Gunsan  2010  231  19.876  33.7  24.5  0.0  5.285
Gunsan  2010  232  18.115  31.8  25.3  0.0  4.797
Gunsan  2010  233  17.316  32.7  24.4  0.0  4.594
Gunsan  2010  234  16.413  32.8  24.4  0.0  4.479
Gunsan  2010  235  10.85  31.2  25.7  0.4  3.093
Gunsan  2010  236  7.847  29.4  25.1  0.5  2.397
Gunsan  2010  237  7.494  30.4  24.3  0.4  2.282
Gunsan  2010  238  9.142  29.4  24.9  4.0  2.698
Gunsan  2010  239  12.042  30.8  25.0  0.0  3.62
Gunsan  2010  240  9.793  30.8  24.1  11.0  2.946
Gunsan  2010  241  7.032  27.9  22.7  24.0  1.958
Gunsan  2010  242  6.786  28.4  24.3  0.5  1.976
Gunsan  2010  243  7.581  29.7  23.6  53.0  2.04
Gunsan  2010  244  13.244  33.0  23.5  16.5  3.515
Gunsan  2010  245  10.189  28.8  24.1  8.0  2.625
Gunsan  2010  246  16.224  32.7  23.8  1.0  4.124
Gunsan  2010  247  15.232  31.0  23.3  0.0  3.949
Gunsan  2010  248  15.166  33.9  23.0  30.0  3.935
Gunsan  2010  249  8.662  28.8  22.7  2.5  2.34
Gunsan  2010  250  9.023  27.3  22.4  0.0  2.682
Gunsan  2010  251  6.334  23.5  21.5  1.0  1.728
Gunsan  2010  252  6.597  27.3  21.4  1.5  1.893
Gunsan  2010  253  8.371  30.7  22.9  5.0  2.475
Gunsan  2010  254  6.212  26.4  23.7  37.5  1.6
Gunsan  2010  255  12.18  26.2  22.8  38.0  2.912
Gunsan  2010  256  14.811  27.0  20.4  0.1  3.41
Gunsan  2010  257  8.076  27.9  19.7  0.0  2.078
Gunsan  2010  258  15.851  29.7  20.4  0.0  3.689
Gunsan  2010  259  17.251  27.7  18.1  0.0  3.815
Gunsan  2010  260  17.066  28.6  17.4  0.0  3.741
Gunsan  2010  261  17.077  30.3  18.4  0.0  3.844
Gunsan  2010  262  10.358  27.8  19.4  0.0  2.668
Gunsan  2010  263  11.073  28.0  22.6  0.0  2.785
Gunsan  2010  264  9.074  29.8  23.0  1.5  2.413
Gunsan  2010  265  5.743  23.3  17.3  2.0  1.502
Gunsan  2010  266  16.721  23.9  14.7  0.0  3.225
Gunsan  2010  267  16.247  23.8  14.3  0.0  3.321
Gunsan  2010  268  14.92  24.5  14.8  0.0  3.076
Gunsan  2010  269  6.796  23.6  15.8  0.0  1.756
Gunsan  2010  270  10.981  24.9  14.0  0.0  2.262
Gunsan  2010  271  15.313  20.6  12.4  0.3  3.27
Gunsan  2010  272  6.552  18.6  10.8  0.0  1.63
Gunsan  2010  273  15.593  20.6  8.3  0.0  2.655
Gunsan  2010  274  11.437  23.4  12.2  0.0  2.438
Gunsan  2010  275  5.76  20.4  14.2  6.0  1.517
Gunsan  2010  276  11.013  22.7  17.0  0.5  2.832
Gunsan  2010  277  5.757  18.6  14.3  1.0  1.874
Gunsan  2010  278  8.784  19.8  12.6  0.2  1.894
Gunsan  2010  279  13.939  21.6  10.0  0.0  2.305
Gunsan  2010  280  14.026  23.7  12.1  0.0  2.538
Gunsan  2010  281  6.547  23.8  15.2  0.0  1.624
Gunsan  2010  282  11.009  22.9  15.2  0.1  2.13
Gunsan  2010  283  10.316  22.6  12.9  0.0  1.912
Gunsan  2010  284  5.428  22.4  13.6  0.0  1.258
Gunsan  2010  285  5.642  19.4  12.4  0.0  1.203
Gunsan  2010  286  6.807  18.5  11.4  0.0  1.401
Gunsan  2010  287  8.99  20.1  9.6  0.0  1.761
Gunsan  2010  288  13.802  18.5  10.4  0.0  2.704
Gunsan  2010  289  12.771  21.7  11.2  0.0  2.414
Gunsan  2010  290  11.582  21.5  10.8  0.0  1.893
Gunsan  2010  291  12.677  21.2  9.8  0.0  2.114
Gunsan  2010  292  11.417  22.7  10.5  0.0  2.002
Gunsan  2010  293  10.005  20.6  10.8  0.0  1.684
Gunsan  2010  294  11.419  20.7  9.6  0.0  1.822
Gunsan  2010  295  12.158  23.5  13.7  0.0  2.275
Gunsan  2010  296  6.11  20.8  12.1  0.0  1.566
Gunsan  2010  297  5.004  20.3  14.4  1.0  1.138
Gunsan  2010  298  9.883  15.4  8.0  0.0  2.199
Gunsan  2010  299  12.538  9.7  2.4  0.0  2.385
Gunsan  2010  300  7.665  12.1  1.9  0.0  1.514
Gunsan  2010  301  12.204  13.8  3.3  0.0  1.644
Gunsan  2010  302  12.118  16.9  3.6  0.0  1.849
Gunsan  2010  303  11.014  18.9  9.0  0.0  1.94
Gunsan  2010  304  10.936  17.0  7.9  0.0  1.822
Gunsan  2010  305  11.4  17.0  5.3  0.0  1.659
Gunsan  2010  306  11.475  12.3  4.1  0.0  2.175
Gunsan  2010  307  11.166  13.6  0.9  0.0  1.338
Gunsan  2010  308  9.872  15.7  3.4  0.0  1.208
Gunsan  2010  309  9.576  17.5  5.0  0.0  1.153
Gunsan  2010  310  7.63  15.9  7.0  0.0  1.03
Gunsan  2010  311  8.322  17.0  8.1  0.0  1.242
Gunsan  2010  312  5.737  15.2  6.3  0.2  2.427
Gunsan  2010  313  6.063  9.8  4.7  0.2  2.08
Gunsan  2010  314  10.206  12.7  1.0  0.0  1.155
Gunsan  2010  315  7.144  18.5  3.9  0.4  1.684
Gunsan  2010  316  10.655  13.9  5.3  0.0  2.36
Gunsan  2010  317  10.009  18.0  3.9  0.0  1.295
Gunsan  2010  318  6.712  13.0  6.5  0.0  1.474
Gunsan  2010  319  10.6  8.8  0.6  0.0  1.288
Gunsan  2010  320  8.544  10.4  -0.8  0.0  1.039
Gunsan  2010  321  9.836  12.0  2.8  0.5  0.923
Gunsan  2010  322  9.919  13.2  0.2  0.0  0.918
Gunsan  2010  323  6.779  12.0  0.8  0.0  0.763
Gunsan  2010  324  9.248  16.6  1.7  0.0  0.939
Gunsan  2010  325  7.809  17.3  5.5  0.0  1.102
Gunsan  2010  326  9.285  12.8  1.6  1.5  1.773
Gunsan  2010  327  8.48  9.8  -1.6  0.0  0.832
Gunsan  2010  328  4.053  11.9  2.5  0.0  0.847
Gunsan  2010  329  8.12  8.4  2.8  0.1  1.294
Gunsan  2010  330  9.709  7.6  -0.5  0.0  0.985
Gunsan  2010  331  4.998  11.0  -1.2  1.0  1.772
Gunsan  2010  332  9.082  5.4  -1.4  0.0  1.151
Gunsan  2010  333  9.042  12.6  1.3  5.5  0.871
Gunsan  2010  334  3.253  13.6  7.4  1.0  0.619
Gunsan  2010  335  7.102  17.2  6.2  0.0  0.834
Gunsan  2010  336  3.42  17.0  6.3  1.0  0.992
Gunsan  2010  337  7.047  9.8  0.4  0.0  1.673
Gunsan  2010  338  9.068  9.6  -1.7  0.0  0.783
Gunsan  2010  339  3.178  14.5  1.8  0.0  0.918
Gunsan  2010  340  6.253  11.9  -0.3  0.0  1.202
Gunsan  2010  341  8.657  5.2  -2.2  0.0  0.673
Gunsan  2010  342  3.209  5.1  -2.9  0.5  0.754
Gunsan  2010  343  9.134  4.8  -2.0  0.0  1.055
Gunsan  2010  344  6.77  13.2  -2.8  0.0  1.484
Gunsan  2010  345  8.055  8.8  -3.7  0.0  1.408
Gunsan  2010  346  4.342  5.5  -5.4  0.0  0.98
Gunsan  2010  347  3.685  6.8  1.9  7.0  0.619
Gunsan  2010  348  6.203  4.7  -3.9  0.0  1.044
Gunsan  2010  349  7.487  -3.2  -8.6  0.5  0.639
Gunsan  2010  350  8.965  -0.2  -9.6  0.8  0.62
Gunsan  2010  351  4.698  6.5  -1.7  0.3  0.927
Gunsan  2010  352  8.373  8.7  -2.2  0.0  0.644
Gunsan  2010  353  3.21  14.0  0.9  0.0  0.896
Gunsan  2010  354  7.788  9.4  -0.1  0.0  0.592
Gunsan  2010  355  7.918  10.9  0.8  0.0  0.704
Gunsan  2010  356  7.856  7.9  -3.1  0.0  0.556
Gunsan  2010  357  6.763  7.4  -4.0  0.0  0.882
Gunsan  2010  358  8.642  -3.9  -8.3  0.0  0.843
Gunsan  2010  359  6.388  -2.9  -10.0  5.4  0.432
Gunsan  2010  360  5.943  0.3  -9.2  3.9  0.364
Gunsan  2010  361  6.535  5.1  -4.8  2.5  0.512
Gunsan  2010  362  4.729  5.2  -2.0  3.0  0.688
Gunsan  2010  363  6.883  2.1  -2.4  0.3  0.622
Gunsan  2010  364  3.578  2.9  -4.6  6.4  0.42
Gunsan  2010  365  8.415  -1.3  -7.3  0.5  0.442
Gunsan  2011  1  7.39  -0.1  -11.2  0.0  0.394
Gunsan  2011  2  8.917  1.4  -10.9  0.0  0.47
Gunsan  2011  3  6.973  0.5  -6.3  0.0  0.497
Gunsan  2011  4  4.097  0.6  -7.2  0.0  0.439
Gunsan  2011  5  4.773  2.3  -2.7  1.0  0.729
Gunsan  2011  6  8.767  -1.5  -6.1  0.5  0.606
Gunsan  2011  7  9.264  0.1  -10.1  0.0  0.541
Gunsan  2011  8  4.699  2.1  -9.0  0.0  0.452
Gunsan  2011  9  9.07  0.7  -6.6  0.0  0.892
Gunsan  2011  10  9.511  -1.3  -10.0  0.0  0.546
Gunsan  2011  11  4.766  2.0  -8.9  0.7  0.74
Gunsan  2011  12  9.663  -0.4  -7.5  0.2  0.851
Gunsan  2011  13  9.641  1.5  -10.5  0.0  0.536
Gunsan  2011  14  4.229  3.3  -8.6  0.0  0.563
Gunsan  2011  15  7.338  -0.7  -11.5  0.2  0.832
Gunsan  2011  16  8.96  -5.1  -13.6  0.3  0.524
Gunsan  2011  17  9.492  -1.3  -13.1  0.0  0.584
Gunsan  2011  18  5.724  -0.5  -9.0  0.0  0.468
Gunsan  2011  19  9.738  0.4  -6.3  0.1  0.64
Gunsan  2011  20  9.723  -1.2  -7.4  0.3  0.706
Gunsan  2011  21  8.934  -0.7  -9.6  0.0  0.642
Gunsan  2011  22  8.634  2.9  -9.4  0.0  0.789
Gunsan  2011  23  3.845  1.5  -5.8  0.5  0.735
Gunsan  2011  24  7.597  -1.3  -6.4  1.8  0.613
Gunsan  2011  25  7.935  -1.7  -9.3  0.0  0.552
Gunsan  2011  26  9.001  -1.6  -10.1  0.0  0.65
Gunsan  2011  27  10.08  -0.3  -10.3  0.0  0.724
