[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2009  234  19.12  33.2  20.2  0.0  4.974
Namhae  2009  235  8.899  30.7  21.6  0.0  3.031
Namhae  2009  236  18.794  31.0  18.9  0.0  4.651
Namhae  2009  237  17.032  28.8  20.5  0.0  4.178
Namhae  2009  238  17.509  29.2  19.8  0.0  4.309
Namhae  2009  239  8.219  29.9  22.8  5.0  2.772
Namhae  2009  240  15.911  33.1  22.3  12.5  4.211
Namhae  2009  241  11.525  28.0  20.0  0.0  3.415
Namhae  2009  242  6.736  23.6  20.6  0.0  2.352
Namhae  2009  243  6.806  25.0  20.1  0.5  2.301
Namhae  2009  244  17.884  28.3  18.7  0.0  4.584
Namhae  2009  245  18.237  27.3  18.8  0.0  4.383
Namhae  2009  246  14.831  28.1  18.5  0.0  3.697
Namhae  2009  247  8.01  27.2  21.1  0.0  2.355
Namhae  2009  248  14.088  29.3  21.2  0.0  3.565
Namhae  2009  249  14.856  30.7  20.4  0.0  3.668
Namhae  2009  250  15.102  31.0  21.4  0.0  3.775
Namhae  2009  251  9.897  27.9  21.9  0.0  2.801
Namhae  2009  252  12.307  27.8  20.0  0.0  3.179
Namhae  2009  253  17.151  29.2  18.8  0.0  4.04
Namhae  2009  254  8.524  27.3  18.1  0.5  2.522
Namhae  2009  255  11.216  27.8  18.0  1.5  3.382
Namhae  2009  256  16.519  27.2  15.3  0.0  3.779
Namhae  2009  257  6.164  23.0  17.7  0.1  1.863
Namhae  2009  258  15.059  28.3  17.3  0.1  3.497
Namhae  2009  259  14.485  28.3  17.4  0.0  3.554
Namhae  2009  260  15.709  27.9  18.2  0.0  3.678
Namhae  2009  261  16.722  30.6  17.4  0.0  3.821
Namhae  2009  262  16.738  26.9  18.2  0.0  4.221
Namhae  2009  263  15.767  25.4  15.7  0.0  3.46
Namhae  2009  264  6.07  24.0  18.6  1.5  1.809
Namhae  2009  265  6.906  25.8  18.4  0.3  1.96
Namhae  2009  266  9.0  26.3  19.7  5.5  2.16
Namhae  2009  267  12.238  28.7  19.3  0.0  2.897
Namhae  2009  268  5.703  24.9  20.4  2.0  1.631
Namhae  2009  269  11.808  28.5  20.6  0.0  3.012
Namhae  2009  270  5.617  22.7  19.3  42.5  1.558
Namhae  2009  271  7.764  25.0  19.5  0.2  2.03
Namhae  2009  272  6.1  24.8  19.1  0.1  1.846
Namhae  2009  273  5.488  23.7  19.0  1.5  1.618
Namhae  2009  274  8.824  26.2  17.4  17.0  2.195
Namhae  2009  275  12.315  27.5  17.7  33.0  3.109
Namhae  2009  276  14.934  25.9  13.2  0.0  3.198
Namhae  2009  277  11.883  25.9  13.1  0.0  2.971
Namhae  2009  278  13.281  24.0  13.8  0.0  3.023
Namhae  2009  279  10.541  24.0  12.7  0.0  2.473
Namhae  2009  280  6.187  22.9  16.0  0.0  2.694
Namhae  2009  281  12.214  23.5  14.6  0.0  2.924
Namhae  2009  282  12.495  21.7  12.3  0.0  2.467
Namhae  2009  283  13.849  22.7  11.9  0.0  2.652
Namhae  2009  284  11.439  22.7  12.8  0.0  2.349
Namhae  2009  285  5.77  22.0  13.4  0.0  1.628
Namhae  2009  286  12.61  23.6  11.3  0.0  2.693
Namhae  2009  287  13.053  21.2  12.3  3.0  2.545
Namhae  2009  288  13.404  22.9  10.9  0.0  2.446
Namhae  2009  289  9.927  22.1  10.9  0.0  2.03
Namhae  2009  290  12.189  21.4  11.8  4.0  2.971
Namhae  2009  291  12.966  21.8  12.9  0.0  3.142
Namhae  2009  292  11.597  22.5  13.7  0.0  3.404
Namhae  2009  293  12.792  20.0  10.6  0.0  2.693
Namhae  2009  294  12.03  23.3  8.5  0.0  2.271
Namhae  2009  295  11.108  22.2  11.0  0.0  2.291
Namhae  2009  296  11.114  22.4  9.4  0.0  2.12
Namhae  2009  297  11.785  22.8  11.7  0.0  2.359
Namhae  2009  298  12.034  21.8  13.4  0.0  2.431
Namhae  2009  299  12.116  23.5  12.0  0.0  2.221
Namhae  2009  300  11.299  23.4  11.7  0.0  2.163
Namhae  2009  301  11.465  22.8  11.5  0.0  1.976
Namhae  2009  302  6.141  21.8  13.4  2.0  1.386
Namhae  2009  303  7.698  23.3  14.6  0.0  1.653
Namhae  2009  304  7.961  24.0  12.8  0.5  1.686
Namhae  2009  305  5.365  21.6  11.1  0.1  2.42
Namhae  2009  306  9.899  11.5  1.1  0.0  2.599
Namhae  2009  307  11.165  13.1  -0.5  0.0  1.703
Namhae  2009  308  7.814  16.0  5.6  0.0  1.62
Namhae  2009  309  8.69  22.0  11.7  0.0  1.588
Namhae  2009  310  9.634  22.6  11.4  0.0  1.687
Namhae  2009  311  5.734  23.7  12.2  0.0  1.246
Namhae  2009  312  4.165  21.9  17.3  16.0  1.237
Namhae  2009  313  7.623  22.4  16.5  4.5  1.432
Namhae  2009  314  3.873  17.9  13.5  8.5  1.377
Namhae  2009  315  4.218  15.0  10.1  0.0  1.903
Namhae  2009  316  4.56  13.9  10.1  0.0  1.884
Namhae  2009  317  3.783  12.3  9.5  10.0  0.968
Namhae  2009  318  10.039  15.6  6.7  0.0  1.919
Namhae  2009  319  7.184  8.6  5.1  0.0  2.044
Namhae  2009  320  6.7  8.7  1.9  0.0  1.312
Namhae  2009  321  6.805  8.6  1.3  0.3  1.503
Namhae  2009  322  9.446  8.7  -1.5  0.0  1.172
Namhae  2009  323  8.816  12.0  2.4  0.0  1.336
Namhae  2009  324  5.967  10.1  1.9  0.0  1.229
Namhae  2009  325  9.006  10.6  2.6  0.0  1.463
Namhae  2009  326  7.322  10.7  0.7  0.0  1.233
Namhae  2009  327  9.339  13.6  0.7  0.0  1.056
Namhae  2009  328  9.011  15.2  1.9  0.0  1.087
Namhae  2009  329  8.475  16.5  2.8  0.0  1.116
Namhae  2009  330  7.735  16.0  5.8  0.0  1.099
Namhae  2009  331  7.63  17.1  7.0  0.0  1.052
Namhae  2009  332  9.055  14.4  3.9  0.0  1.177
Namhae  2009  333  3.408  9.2  7.3  18.0  0.705
Namhae  2009  334  6.911  12.1  4.9  0.0  0.942
Namhae  2009  335  8.947  12.3  3.0  0.0  1.059
Namhae  2009  336  8.228  11.4  1.7  0.0  0.997
Namhae  2009  337  7.994  12.4  3.0  0.0  1.216
Namhae  2009  338  8.581  12.3  1.6  0.0  1.005
Namhae  2009  339  6.717  11.2  1.9  2.5  1.629
Namhae  2009  340  8.799  6.9  -0.5  0.0  1.376
Namhae  2009  341  8.775  9.5  -2.5  0.0  1.183
Namhae  2009  342  5.579  10.7  -0.4  0.0  1.134
Namhae  2009  343  3.273  9.2  5.2  3.0  0.907
Namhae  2009  344  3.264  10.0  6.5  15.5  0.6
Namhae  2009  345  5.136  16.8  6.6  2.5  0.773
Namhae  2009  346  8.479  14.1  6.0  0.0  1.121
Namhae  2009  347  6.255  11.9  4.3  0.0  1.008
Namhae  2009  348  7.45  10.2  1.2  0.0  1.218
Namhae  2009  349  3.9  5.7  1.4  0.0  1.406
Namhae  2009  350  7.835  2.9  -2.9  0.0  1.189
Namhae  2009  351  8.363  4.3  -3.3  0.5  0.921
Namhae  2009  352  8.491  0.6  -4.0  0.0  1.019
Namhae  2009  353  8.289  2.9  -3.8  0.0  1.301
Namhae  2009  354  7.021  5.0  -0.6  0.0  1.326
Namhae  2009  355  8.555  5.8  -2.8  0.0  1.13
Namhae  2009  356  8.558  10.9  -2.4  0.0  0.853
Namhae  2009  357  8.295  13.0  1.5  0.5  0.993
Namhae  2009  358  8.502  11.8  2.4  0.0  0.927
Namhae  2009  359  5.102  13.0  2.8  0.0  1.129
Namhae  2009  360  8.654  6.0  -2.1  0.0  1.167
Namhae  2009  361  5.719  6.4  -3.5  0.0  1.174
Namhae  2009  362  8.612  4.5  -3.5  0.0  0.885
Namhae  2009  363  7.889  5.1  -5.2  0.0  0.75
Namhae  2009  364  8.173  7.3  -1.7  0.0  1.478
Namhae  2009  365  6.776  -1.1  -5.9  0.0  1.205
Namhae  2010  1  8.684  3.7  -8.2  0.0  0.768
Namhae  2010  2  5.931  9.4  -3.4  0.0  0.945
Namhae  2010  3  8.799  6.0  -1.7  0.0  0.999
Namhae  2010  4  3.655  6.3  -1.6  1.5  1.069
Namhae  2010  5  8.239  0.7  -3.8  0.0  1.298
Namhae  2010  6  8.882  1.8  -5.2  0.0  1.004
Namhae  2010  7  8.913  3.0  -7.2  0.0  0.893
Namhae  2010  8  8.946  3.9  -7.4  0.0  0.764
Namhae  2010  9  6.771  6.2  -5.0  0.0  0.966
Namhae  2010  10  3.404  4.8  -1.1  0.0  0.795
Namhae  2010  11  7.247  5.5  -1.6  0.0  0.946
Namhae  2010  12  7.071  1.7  -4.7  0.0  1.313
Namhae  2010  13  9.066  -0.6  -7.0  0.0  1.094
Namhae  2010  14  8.405  3.1  -5.7  0.0  0.984
Namhae  2010  15  8.305  7.9  -3.6  0.0  0.954
Namhae  2010  16  9.412  5.8  -3.9  0.0  0.932
Namhae  2010  17  9.46  7.6  -4.0  0.0  1.069
Namhae  2010  18  8.794  10.0  -4.8  0.0  0.934
Namhae  2010  19  8.266  12.8  -2.8  0.0  1.023
Namhae  2010  20  3.617  16.6  7.8  15.0  0.973
Namhae  2010  21  7.635  14.5  -1.8  0.0  1.776
Namhae  2010  22  9.723  4.5  -4.1  0.0  1.262
Namhae  2010  23  9.633  3.3  -3.9  0.0  1.286
Namhae  2010  24  9.912  7.5  -4.1  0.0  1.107
Namhae  2010  25  9.527  7.5  -3.1  0.0  1.676
Namhae  2010  26  10.108  5.8  -6.7  0.0  0.967
Namhae  2010  27  5.681  9.9  -4.1  15.5  0.761
Namhae  2010  28  10.235  10.8  2.7  0.0  1.852
Namhae  2010  29  10.149  7.1  1.0  0.0  1.903
Namhae  2010  30  8.694  8.3  -1.7  0.1  1.166
Namhae  2010  31  6.841  11.3  3.3  0.1  1.143
Namhae  2010  32  5.198  7.0  1.5  1.0  1.263
Namhae  2010  33  9.491  6.0  -2.2  0.0  1.483
Namhae  2010  34  10.878  3.9  -5.3  0.0  1.295
Namhae  2010  35  10.874  5.3  -5.3  0.0  1.45
Namhae  2010  36  11.026  6.3  -1.0  0.0  1.813
Namhae  2010  37  11.339  6.8  -4.3  0.0  1.411
Namhae  2010  38  7.597  9.0  -4.2  0.2  1.124
Namhae  2010  39  4.212  12.1  3.5  3.0  0.779
Namhae  2010  40  4.249  12.2  5.2  4.0  0.794
Namhae  2010  41  4.287  8.9  6.5  8.0  0.758
Namhae  2010  42  4.325  6.5  2.4  28.0  0.735
Namhae  2010  43  4.363  2.7  1.4  1.0  0.689
Namhae  2010  44  8.44  4.7  -1.4  0.3  1.223
Namhae  2010  45  4.773  4.2  -2.2  0.0  0.945
Namhae  2010  46  10.734  9.0  -0.5  0.0  1.444
Namhae  2010  47  11.23  7.0  -1.6  0.0  1.594
Namhae  2010  48  10.128  6.7  -1.5  0.0  1.542
Namhae  2010  49  11.389  4.7  -2.7  0.0  1.953
Namhae  2010  50  12.408  8.3  -4.2  0.0  1.842
Namhae  2010  51  12.923  11.2  -1.1  0.0  1.879
Namhae  2010  52  6.971  11.7  -0.9  0.0  1.151
Namhae  2010  53  11.105  15.7  0.1  0.0  1.479
Namhae  2010  54  13.017  16.5  1.6  0.0  1.779
Namhae  2010  55  5.643  17.6  2.8  0.0  1.284
Namhae  2010  56  4.896  17.9  14.2  84.0  1.399
Namhae  2010  57  4.939  14.3  6.7  16.5  1.035
Namhae  2010  58  4.982  9.1  4.2  1.0  1.099
Namhae  2010  59  13.642  14.3  2.4  0.0  1.757
Namhae  2010  60  5.069  8.5  5.1  17.5  0.921
Namhae  2010  61  5.203  8.9  5.0  0.0  1.076
Namhae  2010  62  8.44  10.9  4.0  0.0  1.809
Namhae  2010  63  5.2  7.9  4.2  22.5  0.907
Namhae  2010  64  5.244  9.9  7.3  9.0  0.981
Namhae  2010  65  5.288  9.4  4.5  2.5  1.06
Namhae  2010  66  5.518  7.2  3.7  0.3  1.343
Namhae  2010  67  7.154  9.4  2.8  0.0  1.775
Namhae  2010  68  7.019  8.4  1.6  4.0  1.377
Namhae  2010  69  9.434  4.4  -1.6  0.1  1.623
Namhae  2010  70  15.575  10.2  -0.5  0.0  2.271
Namhae  2010  71  6.984  15.1  5.0  0.0  2.067
Namhae  2010  72  12.691  17.5  5.8  0.0  2.46
Namhae  2010  73  5.64  11.0  5.8  0.0  1.36
Namhae  2010  74  6.264  17.4  6.7  39.0  1.969
Namhae  2010  75  15.253  10.5  1.8  0.0  3.058
Namhae  2010  76  15.241  10.0  -1.7  0.0  2.252
Namhae  2010  77  14.737  10.0  -0.2  2.5  2.165
Namhae  2010  78  15.409  15.3  -2.8  0.0  2.403
Namhae  2010  79  11.834  21.4  10.1  0.0  3.685
Namhae  2010  80  16.766  11.8  3.3  0.0  3.557
Namhae  2010  81  8.479  10.2  1.8  1.5  1.605
Namhae  2010  82  6.029  8.6  4.6  13.5  1.14
Namhae  2010  83  6.272  12.9  7.4  0.0  1.632
Namhae  2010  84  7.828  11.2  4.3  2.0  1.824
Namhae  2010  85  17.493  10.5  -1.0  0.0  2.951
Namhae  2010  86  8.228  11.7  3.1  0.0  2.397
Namhae  2010  87  15.313  15.1  2.8  0.0  3.452
Namhae  2010  88  17.841  15.1  0.2  0.0  2.824
Namhae  2010  89  10.323  12.6  3.4  0.0  1.947
Namhae  2010  90  6.359  10.4  6.5  69.0  1.192
Namhae  2010  91  6.399  12.9  8.8  34.0  1.321
Namhae  2010  92  17.118  14.8  3.0  0.0  3.328
Namhae  2010  93  18.126  13.3  2.4  0.0  3.129
Namhae  2010  94  17.678  16.1  2.2  0.0  2.932
Namhae  2010  95  15.343  20.2  8.3  0.5  2.837
Namhae  2010  96  14.987  20.7  9.0  0.0  3.521
Namhae  2010  97  16.837  15.0  5.4  0.0  3.001
Namhae  2010  98  16.374  15.5  3.7  0.0  2.706
Namhae  2010  99  10.618  19.8  7.1  0.0  2.287
Namhae  2010  100  6.741  17.8  7.5  0.0  1.6
Namhae  2010  101  7.415  16.0  10.2  3.0  1.971
Namhae  2010  102  8.837  15.6  9.6  9.5  1.877
Namhae  2010  103  15.713  13.7  4.2  0.1  3.731
Namhae  2010  104  11.271  10.9  -0.1  1.5  2.198
Namhae  2010  105  14.855  12.0  1.7  0.1  2.453
Namhae  2010  106  17.486  15.4  3.4  0.0  2.997
Namhae  2010  107  18.942  19.1  3.6  0.0  3.496
Namhae  2010  108  7.015  13.7  6.4  0.0  1.753
Namhae  2010  109  7.047  12.8  9.1  28.5  1.544
Namhae  2010  110  14.23  24.1  11.7  0.5  2.925
Namhae  2010  111  7.11  16.6  9.6  8.5  1.905
Namhae  2010  112  7.141  13.1  8.5  41.5  1.634
Namhae  2010  113  17.082  18.5  8.1  2.0  3.51
Namhae  2010  114  19.527  19.5  5.0  0.0  3.472
Namhae  2010  115  18.919  20.3  6.6  0.0  3.639
Namhae  2010  116  7.258  15.1  9.4  59.0  1.766
Namhae  2010  117  16.708  16.7  7.1  7.0  3.808
Namhae  2010  118  7.533  13.1  3.5  8.5  1.81
Namhae  2010  119  18.764  17.0  6.6  0.0  4.362
Namhae  2010  120  17.704  19.8  6.2  0.0  4.449
Namhae  2010  121  20.165  21.4  5.5  0.0  4.158
Namhae  2010  122  18.992  22.8  8.1  0.0  3.861
Namhae  2010  123  17.042  25.6  14.3  0.0  3.766
Namhae  2010  124  18.291  26.9  13.6  0.0  4.131
Namhae  2010  125  9.923  24.7  13.9  0.0  2.507
Namhae  2010  126  11.719  25.4  13.9  14.0  3.093
Namhae  2010  127  19.941  26.5  11.2  0.0  4.716
Namhae  2010  128  18.753  27.7  10.8  0.0  4.478
Namhae  2010  129  8.135  24.7  14.4  0.0  2.697
Namhae  2010  130  13.041  22.7  13.7  0.2  3.132
Namhae  2010  131  20.729  22.7  11.4  0.0  4.325
Namhae  2010  132  20.313  20.6  9.6  0.0  4.037
Namhae  2010  133  17.448  21.5  11.3  0.0  3.635
Namhae  2010  134  20.588  22.2  11.2  0.0  4.21
Namhae  2010  135  13.376  22.1  10.7  0.0  3.247
Namhae  2010  136  21.305  25.5  11.8  0.0  4.697
Namhae  2010  137  14.865  24.6  11.1  13.0  3.347
Namhae  2010  138  7.75  20.6  17.8  104.0  1.993
Namhae  2010  139  12.897  26.5  17.4  12.5  3.283
Namhae  2010  140  19.05  29.3  15.4  0.0  4.634
Namhae  2010  141  20.185  30.5  15.5  0.0  4.994
Namhae  2010  142  7.812  18.9  14.3  76.0  2.024
Namhae  2010  143  7.826  16.9  15.0  31.5  1.811
Namhae  2010  144  8.733  19.6  15.0  0.0  2.62
Namhae  2010  145  13.438  21.2  13.3  0.0  3.355
Namhae  2010  146  12.782  23.1  12.5  0.5  2.914
Namhae  2010  147  19.835  22.2  12.2  0.2  4.077
Namhae  2010  148  7.889  19.7  10.9  0.0  2.06
Namhae  2010  149  21.314  23.7  13.0  0.0  4.573
Namhae  2010  150  21.885  22.6  11.9  0.0  4.438
Namhae  2010  151  19.66  21.7  12.7  0.0  4.342
Namhae  2010  152  18.888  21.9  12.3  0.0  4.207
Namhae  2010  153  21.469  26.0  14.4  0.0  4.758
Namhae  2010  154  21.702  27.8  14.7  0.0  5.0
Namhae  2010  155  20.256  29.2  15.8  0.0  4.84
Namhae  2010  156  20.6  30.0  16.0  0.0  5.017
Namhae  2010  157  17.922  30.0  17.7  0.0  4.647
Namhae  2010  158  19.606  27.9  16.0  0.0  4.766
Namhae  2010  159  15.362  26.1  17.1  0.0  4.116
Namhae  2010  160  21.518  29.4  16.4  0.0  5.34
Namhae  2010  161  18.503  28.8  16.2  0.0  4.693
Namhae  2010  162  15.712  29.2  16.9  0.0  4.117
Namhae  2010  163  7.999  23.0  19.1  0.1  2.337
Namhae  2010  164  13.146  27.5  19.5  5.5  3.605
Namhae  2010  165  19.969  29.1  18.6  0.0  4.943
Namhae  2010  166  18.07  28.9  20.0  0.0  4.59
Namhae  2010  167  20.083  31.0  19.2  0.0  5.062
Namhae  2010  168  17.177  31.5  19.2  0.0  4.665
Namhae  2010  169  8.012  23.6  20.4  3.0  2.245
Namhae  2010  170  12.259  28.0  20.6  0.5  3.267
Namhae  2010  171  8.236  28.0  20.8  2.5  2.443
Namhae  2010  172  17.063  29.8  19.5  0.0  4.403
Namhae  2010  173  19.072  32.1  17.8  0.0  4.866
Namhae  2010  174  17.728  28.2  18.5  0.0  4.571
Namhae  2010  175  18.284  28.5  17.6  0.0  4.566
Namhae  2010  176  8.004  24.6  19.8  7.5  2.361
Namhae  2010  177  8.001  24.4  20.0  36.5  2.132
Namhae  2010  178  8.779  26.3  21.5  6.0  2.581
Namhae  2010  179  7.994  22.8  20.9  31.0  2.14
Namhae  2010  180  10.11  27.8  20.8  0.0  2.792
Namhae  2010  181  12.672  30.7  21.1  0.0  3.408
Namhae  2010  182  8.313  29.2  21.8  0.0  2.431
Namhae  2010  183  7.973  25.7  22.5  5.0  2.237
Namhae  2010  184  9.974  31.9  23.3  4.0  2.918
Namhae  2010  185  7.959  25.4  22.5  1.0  2.264
Namhae  2010  186  10.07  30.6  22.5  0.0  2.875
Namhae  2010  187  18.089  33.1  22.3  0.0  4.983
Namhae  2010  188  21.2  31.7  21.3  0.0  5.674
Namhae  2010  189  9.821  28.2  21.8  0.0  2.893
Namhae  2010  190  17.387  31.1  21.0  0.0  4.528
Namhae  2010  191  11.026  29.2  20.5  14.5  3.077
Namhae  2010  192  7.897  26.7  21.6  76.5  2.173
Namhae  2010  193  7.886  24.6  21.2  3.5  2.186
Namhae  2010  194  7.874  22.1  19.9  77.0  2.064
Namhae  2010  195  10.199  28.5  21.3  0.5  2.842
Namhae  2010  196  11.743  28.4  21.9  11.0  3.231
Namhae  2010  197  7.837  26.1  21.5  259.0  2.135
Namhae  2010  198  9.713  29.1  24.4  14.5  2.901
Namhae  2010  199  14.365  30.0  24.3  0.0  4.096
Namhae  2010  200  14.015  30.5  24.2  1.0  3.888
Namhae  2010  201  15.551  30.6  24.0  0.0  4.315
Namhae  2010  202  9.207  29.5  24.6  5.0  2.836
Namhae  2010  203  13.96  31.1  25.1  0.0  3.955
Namhae  2010  204  17.82  31.6  24.6  0.0  5.028
Namhae  2010  205  10.486  31.9  24.9  0.0  3.278
Namhae  2010  206  12.238  32.3  23.1  0.0  3.633
Namhae  2010  207  13.214  31.6  23.5  0.0  3.745
Namhae  2010  208  12.528  31.9  23.5  0.0  3.53
Namhae  2010  209  8.417  28.5  22.7  40.0  2.494
Namhae  2010  210  12.152  31.3  23.9  1.0  3.303
Namhae  2010  211  18.861  31.9  23.9  0.0  5.109
Namhae  2010  212  13.318  31.6  24.0  0.0  3.903
Namhae  2010  213  16.378  33.7  25.5  0.0  4.719
Namhae  2010  214  15.579  34.9  24.5  0.0  4.362
Namhae  2010  215  7.518  29.7  24.9  0.0  2.306
Namhae  2010  216  13.102  32.4  24.9  0.0  3.708
Namhae  2010  217  7.802  30.4  25.7  1.5  2.524
Namhae  2010  218  10.74  30.5  25.0  12.5  3.288
Namhae  2010  219  14.11  31.4  24.0  0.1  3.792
Namhae  2010  220  17.362  32.8  23.7  0.0  4.688
Namhae  2010  221  17.545  32.5  23.6  0.0  4.849
Namhae  2010  222  7.35  28.9  25.2  44.0  2.569
Namhae  2010  223  10.378  32.7  25.3  77.0  3.545
Namhae  2010  224  19.063  32.8  25.2  0.0  5.269
Namhae  2010  225  7.27  28.5  24.9  11.0  2.209
Namhae  2010  226  8.546  31.1  25.1  0.1  2.529
Namhae  2010  227  7.757  29.6  26.3  1.0  2.414
Namhae  2010  228  10.111  30.9  26.1  1.5  3.085
Namhae  2010  229  8.887  29.6  24.3  18.0  2.542
Namhae  2010  230  14.794  32.4  23.6  0.1  3.93
Namhae  2010  231  14.643  32.3  24.3  0.0  3.974
Namhae  2010  232  17.935  33.5  23.4  0.0  4.834
Namhae  2010  233  17.133  34.9  24.8  0.0  4.764
Namhae  2010  234  18.155  33.9  24.6  0.0  4.881
Namhae  2010  235  18.744  33.6  24.6  0.0  5.073
Namhae  2010  236  14.202  32.7  24.2  0.0  3.941
Namhae  2010  237  8.719  30.8  24.5  3.0  2.575
Namhae  2010  238  13.893  31.5  24.7  0.1  3.745
Namhae  2010  239  7.477  29.0  24.2  23.0  2.134
Namhae  2010  240  6.806  29.1  25.2  14.0  2.395
Namhae  2010  241  9.729  30.6  24.7  24.5  2.937
Namhae  2010  242  12.11  31.9  24.0  28.0  3.268
Namhae  2010  243  9.539  30.9  23.5  6.0  2.593
Namhae  2010  244  8.028  31.5  24.4  14.0  2.6
Namhae  2010  245  9.661  31.2  24.4  88.0  2.726
Namhae  2010  246  14.727  31.5  23.4  0.1  3.874
Namhae  2010  247  15.499  32.8  22.5  0.0  4.047
Namhae  2010  248  8.176  30.7  23.9  0.0  2.408
Namhae  2010  249  6.479  25.9  24.3  120.0  1.803
Namhae  2010  250  6.441  25.7  22.4  61.0  1.821
Namhae  2010  251  6.608  26.1  20.4  0.0  2.036
Namhae  2010  252  11.589  27.9  19.4  0.0  2.974
Namhae  2010  253  14.393  31.0  21.9  0.0  3.741
Namhae  2010  254  7.811  30.2  25.6  14.5  2.531
Namhae  2010  255  13.753  30.4  21.4  43.0  4.119
Namhae  2010  256  15.103  28.9  19.3  0.0  3.537
Namhae  2010  257  11.706  28.8  20.6  0.5  2.924
Namhae  2010  258  13.854  27.8  19.2  3.0  3.202
Namhae  2010  259  17.087  29.8  18.5  0.0  3.865
Namhae  2010  260  17.004  30.9  18.9  0.0  3.939
Namhae  2010  261  16.921  30.7  19.2  0.0  3.939
Namhae  2010  262  11.298  30.6  19.5  0.0  2.858
Namhae  2010  263  12.91  32.1  23.1  0.3  3.428
Namhae  2010  264  12.742  31.1  23.9  0.0  3.529
Namhae  2010  265  6.613  28.1  18.0  27.5  1.924
Namhae  2010  266  13.768  25.2  16.8  0.5  3.12
Namhae  2010  267  14.951  25.1  15.2  0.0  3.349
Namhae  2010  268  15.351  25.0  14.8  0.0  3.215
Namhae  2010  269  5.66  21.7  16.0  0.0  1.769
Namhae  2010  270  7.243  22.9  15.8  0.0  1.812
Namhae  2010  271  15.665  25.5  13.1  0.0  3.253
Namhae  2010  272  7.995  22.4  12.4  0.0  2.134
Namhae  2010  273  13.882  25.1  15.0  0.0  2.867
Namhae  2010  274  13.518  24.7  13.4  0.0  2.777
Namhae  2010  275  10.913  26.2  15.8  13.5  2.525
Namhae  2010  276  10.193  24.9  16.5  3.5  2.713
Namhae  2010  277  9.015  21.6  15.6  0.0  2.732
Namhae  2010  278  7.573  21.9  14.3  0.0  2.147
Namhae  2010  279  10.632  24.0  13.3  0.0  2.238
Namhae  2010  280  13.752  24.7  15.2  0.0  2.705
Namhae  2010  281  6.048  22.6  16.3  10.0  1.532
Namhae  2010  282  10.962  24.4  17.0  1.0  2.226
Namhae  2010  283  13.221  26.2  15.5  0.0  2.642
Namhae  2010  284  5.995  23.5  14.8  0.0  1.536
Namhae  2010  285  12.783  25.9  14.8  0.0  2.581
Namhae  2010  286  8.46  23.2  14.4  0.0  1.839
Namhae  2010  287  8.311  21.5  14.0  0.0  1.934
Namhae  2010  288  13.229  21.3  12.0  0.0  3.109
Namhae  2010  289  13.228  22.6  9.0  0.0  2.319
Namhae  2010  290  12.535  22.3  11.4  0.0  2.199
Namhae  2010  291  12.708  23.5  11.9  0.0  2.288
Namhae  2010  292  10.145  22.9  13.7  0.0  2.079
Namhae  2010  293  10.074  23.3  14.3  0.0  2.052
Namhae  2010  294  7.299  23.1  14.4  0.0  1.83
Namhae  2010  295  8.84  22.3  15.0  0.0  2.511
Namhae  2010  296  4.934  20.6  15.0  0.3  1.765
Namhae  2010  297  4.477  17.9  15.7  24.5  1.032
Namhae  2010  298  10.465  21.8  10.7  0.0  2.278
Namhae  2010  299  12.198  12.2  5.0  0.0  2.583
Namhae  2010  300  10.646  15.5  4.2  0.0  2.015
Namhae  2010  301  12.033  17.5  6.4  0.0  1.891
Namhae  2010  302  11.71  18.1  6.0  0.0  2.142
Namhae  2010  303  8.26  18.7  11.1  0.0  1.875
Namhae  2010  304  10.435  19.1  8.8  0.0  1.786
Namhae  2010  305  11.395  18.8  7.2  0.0  2.294
Namhae  2010  306  8.242  15.0  3.8  0.0  2.118
Namhae  2010  307  11.086  14.1  1.5  0.0  1.57
Namhae  2010  308  11.012  17.8  4.3  0.0  1.578
Namhae  2010  309  10.94  19.1  5.9  0.0  1.579
Namhae  2010  310  10.791  19.1  5.4  0.0  1.614
Namhae  2010  311  10.721  19.7  4.4  0.0  1.593
Namhae  2010  312  7.141  16.2  7.3  0.0  2.42
Namhae  2010  313  9.673  12.4  6.8  0.0  2.263
Namhae  2010  314  9.158  14.0  4.4  0.0  1.279
Namhae  2010  315  6.02  18.1  5.2  8.0  1.378
Namhae  2010  316  9.788  17.1  7.7  0.0  2.242
Namhae  2010  317  5.864  13.8  5.1  0.0  1.152
Namhae  2010  318  8.117  17.3  6.4  0.0  1.29
Namhae  2010  319  9.906  11.7  1.8  0.0  1.856
Namhae  2010  320  8.823  10.6  0.7  0.0  1.199
Namhae  2010  321  9.572  13.6  1.4  0.0  1.238
Namhae  2010  322  9.736  13.4  1.8  0.0  1.137
Namhae  2010  323  7.084  13.4  2.2  0.0  1.003
Namhae  2010  324  9.629  16.3  1.8  0.0  1.142
Namhae  2010  325  9.078  18.2  3.6  0.0  1.169
