[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2010  194  18.7  25.9  19.9  0.0  3.245
Gangneung  2010  195  17.94  26.0  18.0  0.0  3.332
Gangneung  2010  196  15.64  26.1  18.2  0.0  2.813
Gangneung  2010  197  14.03  26.8  20.3  1.0  2.453
Gangneung  2010  198  7.32  29.1  22.3  4.0  2.404
Gangneung  2010  199  20.41  34.5  23.8  0.0  4.616
Gangneung  2010  200  15.69  32.8  26.8  0.0  4.393
Gangneung  2010  201  25.68  34.0  24.5  0.0  6.036
Gangneung  2010  202  24.9  36.0  24.1  0.0  6.303
Gangneung  2010  203  19.54  34.0  27.9  0.0  5.888
Gangneung  2010  204  4.92  29.7  26.4  1.0  4.033
Gangneung  2010  205  16.09  32.7  25.5  1.0  4.541
Gangneung  2010  206  19.36  31.9  24.8  12.5  4.476
Gangneung  2010  207  22.93  33.2  26.6  0.0  6.582
Gangneung  2010  208  26.59  34.8  27.7  0.0  7.198
Gangneung  2010  209  21.85  33.3  25.7  0.0  5.587
Gangneung  2010  210  20.46  34.1  27.1  0.0  5.232
Gangneung  2010  211  13.25  33.5  25.3  0.0  3.314
Gangneung  2010  212  21.51  33.9  28.9  0.0  7.106
Gangneung  2010  213  15.06  35.2  25.5  0.0  4.865
Gangneung  2010  214  2.68  25.5  22.5  4.5  2.075
Gangneung  2010  215  5.87  24.8  22.2  0.5  2.131
Gangneung  2010  216  22.1  31.0  22.1  0.0  4.038
Gangneung  2010  217  24.21  37.1  25.2  0.0  5.515
Gangneung  2010  218  12.15  34.9  27.3  0.5  3.605
Gangneung  2010  219  8.39  29.9  25.1  2.5  2.541
Gangneung  2010  220  17.7  31.6  23.5  0.0  4.167
Gangneung  2010  221  25.61  33.9  24.0  0.0  5.57
Gangneung  2010  222  8.16  28.9  24.2  13.5  2.599
Gangneung  2010  223  3.35  25.4  24.0  23.0  1.959
Gangneung  2010  224  7.8  27.1  23.6  0.2  2.444
Gangneung  2010  225  4.61  25.7  22.4  12.0  1.998
Gangneung  2010  226  10.0  31.4  22.7  3.0  2.398
Gangneung  2010  227  5.79  31.7  24.5  9.5  3.192
Gangneung  2010  228  4.85  28.6  23.7  0.5  2.737
Gangneung  2010  229  24.11  30.3  22.0  0.0  4.927
Gangneung  2010  230  14.63  29.2  21.2  7.5  2.845
Gangneung  2010  231  16.35  29.0  23.5  0.0  2.872
Gangneung  2010  232  22.33  33.5  24.0  0.0  4.478
Gangneung  2010  233  24.12  36.1  26.3  0.0  5.871
Gangneung  2010  234  24.04  36.0  26.8  0.0  6.176
Gangneung  2010  235  10.65  33.6  26.8  0.0  3.313
Gangneung  2010  236  6.08  28.9  23.0  7.5  2.159
Gangneung  2010  237  2.8  23.1  19.7  36.0  1.74
Gangneung  2010  238  3.85  23.9  20.8  33.0  1.753
Gangneung  2010  239  15.84  28.1  20.2  0.1  3.09
Gangneung  2010  240  5.65  27.1  23.4  0.1  1.935
Gangneung  2010  241  13.4  33.3  24.6  7.5  3.369
Gangneung  2010  242  12.43  31.2  24.1  0.5  3.007
Gangneung  2010  243  7.24  29.0  22.8  13.5  2.083
Gangneung  2010  244  15.57  29.8  23.5  0.5  3.154
Gangneung  2010  245  11.81  31.0  22.7  7.5  2.907
Gangneung  2010  246  14.28  30.4  23.5  0.0  3.29
Gangneung  2010  247  21.17  29.2  22.1  0.0  3.993
Gangneung  2010  248  19.06  31.9  22.7  27.5  4.064
Gangneung  2010  249  4.67  25.4  22.5  10.5  1.826
Gangneung  2010  250  6.83  23.8  20.0  0.0  1.895
Gangneung  2010  251  13.48  23.1  17.4  0.0  2.624
Gangneung  2010  252  6.42  22.7  17.3  1.5  1.953
Gangneung  2010  253  4.67  22.7  19.6  14.5  1.586
Gangneung  2010  254  3.91  21.7  19.6  44.0  1.542
Gangneung  2010  255  6.04  21.3  18.9  73.5  1.533
Gangneung  2010  256  8.6  23.8  19.1  0.5  1.763
Gangneung  2010  257  20.95  26.6  17.2  0.0  3.602
Gangneung  2010  258  21.58  26.8  16.8  0.0  3.817
Gangneung  2010  259  21.41  28.3  17.5  0.0  4.177
Gangneung  2010  260  17.23  28.5  20.0  0.0  3.553
Gangneung  2010  261  13.71  26.1  20.3  0.0  2.254
Gangneung  2010  262  1.98  21.3  17.5  22.5  1.514
Gangneung  2010  263  10.24  24.3  17.7  0.5  1.965
Gangneung  2010  264  3.79  25.7  15.4  54.0  1.656
Gangneung  2010  265  2.78  15.9  14.5  13.5  1.287
Gangneung  2010  266  9.64  19.8  13.0  0.5  1.843
Gangneung  2010  267  20.45  22.2  11.4  0.0  3.133
Gangneung  2010  268  14.94  21.5  13.0  0.0  2.38
Gangneung  2010  269  15.55  23.1  12.9  0.0  2.657
Gangneung  2010  270  17.74  25.1  14.7  0.0  3.217
Gangneung  2010  271  19.85  21.8  12.1  0.0  3.652
Gangneung  2010  272  11.37  18.8  10.3  0.0  2.181
Gangneung  2010  273  19.09  20.6  11.0  0.0  3.062
Gangneung  2010  274  15.96  22.1  12.0  0.0  2.677
Gangneung  2010  275  6.04  21.0  13.1  11.5  1.44
Gangneung  2010  276  9.34  23.5  16.7  3.0  2.693
Gangneung  2010  277  15.07  21.3  14.9  0.0  3.096
Gangneung  2010  278  14.12  19.6  12.8  0.0  2.176
Gangneung  2010  279  18.33  23.0  12.6  0.0  2.827
Gangneung  2010  280  17.71  23.3  13.1  0.0  2.622
Gangneung  2010  281  9.58  21.2  14.6  0.5  1.504
Gangneung  2010  282  8.56  20.0  14.1  1.0  1.44
Gangneung  2010  283  17.95  23.7  12.1  0.0  2.471
Gangneung  2010  284  8.59  22.6  13.7  0.0  1.909
Gangneung  2010  285  12.46  25.4  15.5  0.0  2.644
Gangneung  2010  286  1.51  16.4  13.8  6.0  1.136
Gangneung  2010  287  12.26  19.5  14.2  0.0  2.005
Gangneung  2010  288  17.02  20.4  12.5  0.0  3.169
Gangneung  2010  289  16.19  22.4  13.3  0.0  3.65
Gangneung  2010  290  11.71  21.4  11.3  0.0  2.31
Gangneung  2010  291  14.89  18.8  10.3  0.0  2.094
Gangneung  2010  292  12.0  20.3  10.5  0.0  2.04
Gangneung  2010  293  11.55  20.5  13.8  0.0  1.69
Gangneung  2010  294  1.6  14.8  12.2  23.0  0.931
Gangneung  2010  295  15.23  20.6  10.9  0.0  1.92
Gangneung  2010  296  13.08  21.3  9.7  0.0  1.905
Gangneung  2010  297  9.88  21.2  13.0  0.0  1.848
Gangneung  2010  298  2.42  17.3  8.6  3.5  1.345
Gangneung  2010  299  16.01  8.7  2.6  0.0  2.091
Gangneung  2010  300  8.29  10.9  3.4  0.0  1.403
Gangneung  2010  301  15.59  14.0  4.6  0.0  1.967
Gangneung  2010  302  12.45  14.9  4.1  0.0  1.633
Gangneung  2010  303  9.91  16.0  7.1  0.0  1.342
Gangneung  2010  304  4.44  13.5  8.8  5.0  1.022
Gangneung  2010  305  14.11  17.4  7.9  0.0  1.938
Gangneung  2010  306  14.19  12.4  6.5  0.0  2.169
Gangneung  2010  307  14.68  15.6  4.2  0.0  2.901
Gangneung  2010  308  12.18  17.0  10.2  0.0  2.545
Gangneung  2010  309  12.63  19.9  11.0  0.0  2.774
Gangneung  2010  310  11.79  20.8  12.4  0.0  3.028
Gangneung  2010  311  12.18  20.3  9.9  0.0  2.44
Gangneung  2010  312  6.97  13.9  5.0  0.0  2.537
Gangneung  2010  313  13.29  9.5  2.4  0.0  2.536
Gangneung  2010  314  13.8  12.4  1.3  0.0  2.258
Gangneung  2010  315  10.16  15.4  5.5  12.0  1.991
Gangneung  2010  316  12.69  14.6  7.2  0.0  2.621
Gangneung  2010  317  12.33  18.3  6.3  0.0  2.88
Gangneung  2010  318  6.2  14.8  7.3  0.0  1.579
Gangneung  2010  319  12.96  8.3  0.4  0.0  1.628
Gangneung  2010  320  12.36  11.9  1.4  0.0  1.773
Gangneung  2010  321  10.29  11.7  3.6  0.0  1.43
Gangneung  2010  322  11.58  13.6  3.7  0.0  1.576
Gangneung  2010  323  7.52  13.2  4.6  0.0  1.812
Gangneung  2010  324  10.14  17.5  6.3  0.0  2.035
Gangneung  2010  325  10.95  19.8  8.7  0.0  2.325
Gangneung  2010  326  10.67  16.8  5.5  0.0  2.282
Gangneung  2010  327  7.2  12.0  4.5  0.0  1.076
Gangneung  2010  328  10.71  15.5  4.6  0.0  1.779
Gangneung  2010  329  10.03  12.7  2.8  0.0  2.378
Gangneung  2010  330  10.25  8.3  0.1  0.0  1.953
Gangneung  2010  331  8.14  10.1  2.0  0.5  2.478
Gangneung  2010  332  11.15  8.0  -2.0  0.0  1.953
Gangneung  2010  333  10.37  12.3  3.1  0.0  1.934
Gangneung  2010  334  5.98  13.2  3.9  0.0  1.519
Gangneung  2010  335  9.26  19.5  7.3  0.0  1.821
Gangneung  2010  336  4.55  18.6  6.8  0.0  1.476
Gangneung  2010  337  10.36  12.6  2.2  0.0  2.642
Gangneung  2010  338  9.96  10.2  2.1  0.0  2.687
Gangneung  2010  339  9.39  15.9  9.1  0.0  2.78
Gangneung  2010  340  3.47  14.1  3.7  23.0  1.008
Gangneung  2010  341  7.01  7.4  1.5  2.0  0.821
Gangneung  2010  342  6.03  7.4  1.5  0.0  1.182
Gangneung  2010  343  10.67  5.6  -0.6  0.0  1.237
Gangneung  2010  344  7.39  12.2  0.1  0.0  1.808
Gangneung  2010  345  10.46  10.3  -2.0  0.0  2.348
Gangneung  2010  346  8.93  7.0  -3.8  0.0  1.183
Gangneung  2010  347  1.77  6.0  0.3  0.5  0.868
Gangneung  2010  348  8.89  7.8  -5.5  0.5  1.568
Gangneung  2010  349  10.57  -1.6  -9.1  0.0  1.544
Gangneung  2010  350  10.46  0.4  -9.3  0.0  1.32
Gangneung  2010  351  7.3  5.4  -4.1  0.0  1.211
Gangneung  2010  352  10.13  8.6  -1.4  0.0  1.732
Gangneung  2010  353  5.87  12.8  1.7  0.0  1.497
Gangneung  2010  354  10.03  16.9  7.0  0.0  2.186
Gangneung  2010  355  7.58  10.0  4.1  0.0  1.493
Gangneung  2010  356  7.27  9.0  0.8  0.0  0.968
Gangneung  2010  357  8.59  10.6  -2.2  0.0  1.962
Gangneung  2010  358  10.47  -1.9  -9.5  0.0  1.378
Gangneung  2010  359  10.77  -2.9  -11.1  0.0  1.442
Gangneung  2010  360  10.48  -0.7  -9.5  0.0  1.621
Gangneung  2010  361  9.04  3.5  -5.7  0.0  1.622
Gangneung  2010  362  8.02  7.1  -1.7  0.0  1.08
Gangneung  2010  363  10.58  3.6  -5.1  0.0  1.635
Gangneung  2010  364  9.35  2.4  -5.6  0.0  1.079
Gangneung  2010  365  10.5  -0.7  -7.4  0.0  1.174
Gangneung  2011  1  2.69  0.8  -6.8  6.0  0.743
Gangneung  2011  2  8.45  5.4  -2.3  0.5  0.736
Gangneung  2011  3  2.63  2.3  -3.5  6.5  0.497
Gangneung  2011  4  10.05  4.5  -3.4  0.0  1.306
Gangneung  2011  5  9.3  2.5  -3.9  0.0  1.452
Gangneung  2011  6  10.18  0.8  -6.3  0.0  1.055
Gangneung  2011  7  11.15  4.5  -7.6  0.0  1.439
Gangneung  2011  8  10.33  4.0  -3.4  0.0  1.647
Gangneung  2011  9  8.07  1.5  -6.1  0.0  1.271
Gangneung  2011  10  11.25  1.7  -7.7  0.0  1.326
Gangneung  2011  11  10.29  3.9  -5.7  0.0  1.33
Gangneung  2011  12  11.35  0.5  -6.6  0.0  1.305
Gangneung  2011  13  11.52  1.9  -7.6  0.0  1.299
Gangneung  2011  14  10.1  5.2  -4.1  0.0  1.515
Gangneung  2011  15  11.72  -1.6  -12.7  0.0  1.269
Gangneung  2011  16  11.97  -2.5  -13.5  0.0  1.277
Gangneung  2011  17  12.3  3.5  -9.7  0.0  1.739
Gangneung  2011  18  10.99  1.1  -6.5  0.0  1.647
Gangneung  2011  19  11.74  2.0  -5.6  0.0  1.603
Gangneung  2011  20  11.69  -1.0  -7.0  0.0  1.125
Gangneung  2011  21  9.66  2.5  -6.1  0.0  1.244
Gangneung  2011  22  11.91  4.3  -6.1  0.0  1.607
Gangneung  2011  23  6.91  3.8  -3.9  0.0  1.243
Gangneung  2011  24  11.47  1.1  -5.6  0.0  1.249
Gangneung  2011  25  10.82  2.0  -6.9  0.0  1.407
Gangneung  2011  26  12.69  2.0  -6.4  0.0  1.521
Gangneung  2011  27  12.7  1.2  -7.7  0.0  1.407
Gangneung  2011  28  9.5  0.1  -6.4  0.0  1.303
Gangneung  2011  29  13.1  -1.9  -7.8  0.0  1.504
Gangneung  2011  30  13.63  -2.0  -10.7  0.0  1.374
Gangneung  2011  31  13.25  4.6  -9.1  0.0  1.916
Gangneung  2011  32  13.01  8.6  -1.1  0.0  1.721
Gangneung  2011  33  12.58  10.3  1.7  0.0  2.049
Gangneung  2011  34  10.56  10.5  3.5  0.0  2.231
Gangneung  2011  35  7.49  10.8  3.4  0.0  2.067
Gangneung  2011  36  10.73  6.6  -0.4  0.0  1.154
Gangneung  2011  37  10.16  9.2  1.4  0.0  2.337
Gangneung  2011  38  10.75  7.0  -0.2  0.0  1.245
Gangneung  2011  39  7.55  5.1  -0.5  0.0  1.0
Gangneung  2011  40  7.04  5.0  -1.9  0.0  0.862
Gangneung  2011  41  4.96  2.0  -3.4  0.0  0.78
Gangneung  2011  42  1.04  1.2  -1.6  60.5  0.456
Gangneung  2011  43  5.68  -1.0  -8.1  22.0  0.556
Gangneung  2011  44  12.31  0.9  -8.7  0.0  0.772
Gangneung  2011  45  1.45  -0.8  -4.5  12.0  0.472
Gangneung  2011  46  15.33  6.3  -6.8  0.0  1.416
Gangneung  2011  47  14.61  8.9  1.0  0.0  1.919
Gangneung  2011  48  4.26  5.7  -0.1  0.0  0.818
Gangneung  2011  49  11.57  5.3  -2.9  0.0  0.969
Gangneung  2011  50  16.2  12.0  -2.9  0.0  2.582
Gangneung  2011  51  14.33  8.8  -0.5  0.0  1.274
Gangneung  2011  52  16.2  7.7  -1.4  0.0  1.269
Gangneung  2011  53  16.68  9.4  -2.7  0.0  1.231
Gangneung  2011  54  16.32  9.8  -2.6  0.0  1.365
Gangneung  2011  55  15.89  15.8  7.8  0.0  3.083
Gangneung  2011  56  16.29  8.1  -0.8  0.0  1.501
Gangneung  2011  57  17.4  9.0  -2.4  0.0  1.712
Gangneung  2011  58  0.86  3.5  0.3  44.5  0.634
Gangneung  2011  59  2.93  2.1  -0.3  5.0  0.629
Gangneung  2011  60  5.87  2.4  -0.8  1.0  0.678
Gangneung  2011  61  18.51  3.7  -3.6  0.0  1.558
Gangneung  2011  62  19.37  2.0  -5.5  0.0  1.469
Gangneung  2011  63  19.31  5.1  -3.8  0.0  1.829
Gangneung  2011  64  12.6  9.9  1.7  0.0  2.624
Gangneung  2011  65  12.63  11.4  2.9  0.0  2.181
Gangneung  2011  66  17.57  5.9  -0.8  0.0  1.922
Gangneung  2011  67  18.12  8.8  -0.7  0.0  2.581
Gangneung  2011  68  18.76  6.8  -1.3  0.0  2.322
Gangneung  2011  69  19.39  8.2  -0.9  0.0  2.634
Gangneung  2011  70  19.37  11.8  2.0  0.0  2.903
Gangneung  2011  71  11.16  15.6  6.5  0.0  3.855
Gangneung  2011  72  17.84  20.1  9.9  0.0  4.361
Gangneung  2011  73  4.69  15.5  5.2  0.0  2.017
Gangneung  2011  74  13.52  10.2  0.2  0.0  2.087
Gangneung  2011  75  21.78  6.1  -2.6  0.0  2.439
Gangneung  2011  76  21.39  6.0  -1.8  0.0  2.011
Gangneung  2011  77  19.89  15.9  -1.7  0.0  3.96
Gangneung  2011  78  18.79  17.3  9.1  0.0  3.9
Gangneung  2011  79  3.06  13.4  2.7  12.5  1.4
Gangneung  2011  80  11.68  11.3  3.6  0.0  1.443
Gangneung  2011  81  9.62  6.3  -0.4  10.0  1.262
Gangneung  2011  82  22.5  7.5  -1.4  0.0  2.627
Gangneung  2011  83  19.29  9.2  2.1  0.0  2.518
Gangneung  2011  84  11.41  5.2  0.1  1.0  1.379
Gangneung  2011  85  22.12  8.0  -1.2  0.0  2.371
Gangneung  2011  86  15.57  11.8  2.5  0.0  2.656
Gangneung  2011  87  9.35  9.2  1.5  2.0  1.369
Gangneung  2011  88  22.2  11.6  -0.8  0.0  2.68
Gangneung  2011  89  22.72  17.8  6.2  0.0  4.155
Gangneung  2011  90  21.6  17.8  8.0  0.0  4.022
Gangneung  2011  91  22.98  21.5  10.7  0.0  5.528
Gangneung  2011  92  5.1  10.7  3.1  0.0  1.755
Gangneung  2011  93  17.81  11.4  0.5  0.0  2.024
Gangneung  2011  94  24.28  14.4  0.6  0.0  2.809
Gangneung  2011  95  22.39  18.3  2.8  0.0  3.472
Gangneung  2011  96  17.77  21.5  7.7  0.0  4.343
Gangneung  2011  97  7.48  15.8  10.0  0.5  1.847
Gangneung  2011  98  21.16  14.4  7.8  0.0  2.833
Gangneung  2011  99  21.17  20.7  7.2  0.0  4.796
Gangneung  2011  100  13.67  19.8  10.1  0.5  3.927
Gangneung  2011  101  23.04  13.7  6.0  0.0  3.335
Gangneung  2011  102  24.62  21.8  8.1  0.0  5.536
Gangneung  2011  103  24.05  24.4  12.9  0.0  7.065
Gangneung  2011  104  21.77  24.6  14.4  0.0  6.0
Gangneung  2011  105  21.66  26.0  10.0  0.0  5.271
Gangneung  2011  106  20.37  12.2  4.7  1.0  2.539
Gangneung  2011  107  25.4  15.6  1.7  0.0  3.08
Gangneung  2011  108  2.29  8.5  4.5  27.0  1.358
Gangneung  2011  109  6.05  8.9  3.4  20.0  1.344
Gangneung  2011  110  24.54  20.2  1.9  0.0  3.845
Gangneung  2011  111  19.49  21.6  8.9  0.0  3.856
Gangneung  2011  112  3.98  8.9  5.6  21.5  1.212
Gangneung  2011  113  24.77  16.9  4.3  0.0  3.696
Gangneung  2011  114  24.2  16.9  8.1  0.5  4.303
Gangneung  2011  115  22.73  20.5  9.0  0.0  4.73
Gangneung  2011  116  4.21  14.8  9.7  5.5  1.615
Gangneung  2011  117  1.97  11.4  7.0  12.5  1.294
Gangneung  2011  118  13.43  12.3  5.0  3.5  1.878
Gangneung  2011  119  11.66  19.1  9.1  0.0  3.571
Gangneung  2011  120  4.09  14.3  9.3  40.5  1.432
Gangneung  2011  121  22.19  21.3  13.2  2.0  3.992
Gangneung  2011  122  23.47  22.2  12.9  0.0  4.689
Gangneung  2011  123  20.36  23.3  13.3  0.0  5.056
Gangneung  2011  124  15.6  15.4  7.4  0.0  2.179
Gangneung  2011  125  21.78  16.1  11.2  0.0  2.692
Gangneung  2011  126  9.96  16.9  10.1  0.0  1.792
Gangneung  2011  127  23.47  24.9  10.1  0.5  3.964
Gangneung  2011  128  27.97  21.7  13.2  0.0  4.653
Gangneung  2011  129  8.93  28.1  14.0  4.0  2.264
Gangneung  2011  130  3.22  24.7  12.7  18.5  1.722
Gangneung  2011  131  3.33  13.6  12.2  34.0  1.56
Gangneung  2011  132  5.44  14.6  11.0  6.0  1.705
Gangneung  2011  133  28.08  23.4  12.4  0.0  6.602
Gangneung  2011  134  27.55  25.7  15.8  0.0  7.185
Gangneung  2011  135  15.85  26.6  9.8  0.0  4.1
Gangneung  2011  136  20.12  18.5  7.8  0.0  3.03
Gangneung  2011  137  28.36  20.8  11.6  0.0  4.938
Gangneung  2011  138  22.5  29.8  17.6  0.0  5.681
Gangneung  2011  139  5.34  27.1  19.2  0.0  4.407
Gangneung  2011  140  5.79  25.0  14.0  0.0  3.095
Gangneung  2011  141  1.49  18.5  11.7  14.0  1.748
Gangneung  2011  142  24.58  22.6  11.3  0.0  3.944
Gangneung  2011  143  15.22  22.7  13.3  0.0  3.078
Gangneung  2011  144  27.28  22.9  11.8  0.0  4.312
Gangneung  2011  145  8.1  13.9  11.0  0.0  1.734
Gangneung  2011  146  11.93  17.1  10.8  0.0  2.033
Gangneung  2011  147  5.18  15.0  11.9  4.5  1.721
Gangneung  2011  148  19.2  19.6  12.1  0.0  2.485
Gangneung  2011  149  7.31  16.8  13.2  0.0  1.849
Gangneung  2011  150  5.24  15.2  12.5  0.0  1.8
Gangneung  2011  151  7.28  16.6  11.8  4.5  1.77
Gangneung  2011  152  4.83  14.6  12.2  16.0  1.754
Gangneung  2011  153  18.78  19.0  12.5  0.0  2.746
Gangneung  2011  154  26.92  25.5  11.8  0.0  4.181
Gangneung  2011  155  27.42  29.0  19.0  0.0  6.687
Gangneung  2011  156  28.76  28.0  19.9  0.0  6.096
Gangneung  2011  157  26.93  31.1  19.7  0.0  6.7
Gangneung  2011  158  23.0  29.2  19.1  0.0  5.293
Gangneung  2011  159  25.58  30.6  17.6  1.0  5.638
Gangneung  2011  160  27.12  30.1  18.1  0.0  6.137
Gangneung  2011  161  15.44  29.0  21.8  0.0  4.473
Gangneung  2011  162  26.75  27.8  19.7  0.0  5.64
Gangneung  2011  163  22.92  25.3  18.3  2.0  4.172
Gangneung  2011  164  11.96  21.4  15.4  0.5  2.702
Gangneung  2011  165  29.39  27.6  15.4  0.0  5.067
Gangneung  2011  166  22.94  23.4  17.2  0.0  3.383
Gangneung  2011  167  18.6  22.2  16.8  0.0  2.748
Gangneung  2011  168  23.16  23.8  16.1  0.0  3.833
Gangneung  2011  169  24.51  25.9  18.9  0.0  4.466
Gangneung  2011  170  28.75  28.9  16.8  0.0  5.51
Gangneung  2011  171  28.78  28.7  15.9  0.0  5.266
Gangneung  2011  172  28.95  34.5  22.3  0.0  8.138
Gangneung  2011  173  22.93  32.5  26.5  0.0  6.257
Gangneung  2011  174  3.48  28.2  18.6  29.5  2.558
Gangneung  2011  175  3.9  18.6  16.3  121.0  1.847
Gangneung  2011  176  3.55  18.1  16.0  54.0  1.882
Gangneung  2011  177  3.03  17.4  16.3  91.5  1.805
Gangneung  2011  178  7.8  25.3  16.2  0.5  2.469
Gangneung  2011  179  21.79  32.2  22.5  0.0  5.252
Gangneung  2011  180  6.75  24.7  21.2  21.0  2.398
Gangneung  2011  181  10.26  27.5  21.6  6.0  2.692
Gangneung  2011  182  25.27  31.5  23.0  0.0  5.378
Gangneung  2011  183  24.95  32.4  23.9  0.0  5.38
Gangneung  2011  184  3.49  28.2  21.7  72.0  2.251
Gangneung  2011  185  21.63  26.3  21.4  0.0  4.071
Gangneung  2011  186  26.39  31.5  23.1  0.0  6.274
Gangneung  2011  187  19.92  30.5  22.6  0.0  4.564
Gangneung  2011  188  5.44  23.4  19.6  20.5  2.264
Gangneung  2011  189  5.46  23.2  19.9  20.0  2.151
Gangneung  2011  190  5.52  24.3  21.7  35.0  2.166
Gangneung  2011  191  6.44  27.0  21.6  8.0  2.363
Gangneung  2011  192  7.2  23.1  20.5  16.5  2.287
Gangneung  2011  193  7.11  24.2  20.3  20.5  2.108
Gangneung  2011  194  4.42  27.2  20.9  0.5  2.283
Gangneung  2011  195  8.68  29.2  22.2  30.5  2.371
Gangneung  2011  196  12.85  31.2  21.8  1.5  2.625
Gangneung  2011  197  15.98  26.7  21.4  0.5  3.0
Gangneung  2011  198  11.79  27.9  22.0  5.5  2.427
Gangneung  2011  199  6.8  24.1  20.7  1.5  2.149
Gangneung  2011  200  2.08  22.1  20.6  18.5  1.918
Gangneung  2011  201  13.19  23.1  19.7  1.5  2.693
Gangneung  2011  202  17.56  23.1  18.4  0.0  2.941
Gangneung  2011  203  25.85  23.8  17.5  0.0  4.187
Gangneung  2011  204  8.68  23.7  18.6  6.0  2.11
Gangneung  2011  205  3.94  21.7  19.9  0.1  2.033
Gangneung  2011  206  6.54  23.5  20.1  0.5  2.111
Gangneung  2011  207  14.96  26.2  20.6  9.5  2.352
Gangneung  2011  208  3.9  23.6  21.7  38.5  2.049
Gangneung  2011  209  8.85  30.9  22.6  0.1  2.947
Gangneung  2011  210  17.69  31.4  23.4  2.5  3.652
Gangneung  2011  211  2.96  24.1  21.9  3.0  2.062
Gangneung  2011  212  4.96  24.9  21.5  5.5  2.095
Gangneung  2011  213  5.56  25.3  22.4  2.5  2.093
Gangneung  2011  214  3.13  23.6  22.4  16.5  1.999
Gangneung  2011  215  8.17  25.3  22.1  11.0  2.083
Gangneung  2011  216  18.54  31.2  22.9  15.5  3.286
Gangneung  2011  217  26.11  31.1  22.6  0.0  5.284
Gangneung  2011  218  12.72  28.3  22.2  0.5  2.579
Gangneung  2011  219  10.89  28.9  23.1  0.0  2.443
Gangneung  2011  220  16.93  34.0  25.3  1.5  4.536
Gangneung  2011  221  5.8  29.9  26.1  0.4  3.437
Gangneung  2011  222  24.26  33.6  27.3  0.0  6.884
Gangneung  2011  223  25.88  35.2  27.9  0.0  6.978
Gangneung  2011  224  9.22  30.4  24.4  3.5  2.817
Gangneung  2011  225  20.07  34.3  23.8  0.0  4.266
Gangneung  2011  226  19.44  33.9  25.5  0.0  5.066
Gangneung  2011  227  21.81  33.0  26.9  0.0  5.73
Gangneung  2011  228  17.17  33.5  25.2  4.5  4.192
Gangneung  2011  229  3.06  25.8  21.9  45.5  1.949
Gangneung  2011  230  7.02  24.6  20.9  10.0  1.987
Gangneung  2011  231  17.19  27.4  18.9  0.0  2.916
Gangneung  2011  232  14.27  26.5  20.0  0.0  2.503
Gangneung  2011  233  22.56  27.1  19.6  0.0  3.934
Gangneung  2011  234  14.03  26.7  18.1  0.0  2.868
Gangneung  2011  235  18.93  26.3  18.7  0.0  3.446
Gangneung  2011  236  5.67  23.3  19.5  8.5  1.92
Gangneung  2011  237  13.47  26.8  20.3  0.3  2.43
Gangneung  2011  238  8.07  24.7  20.0  0.1  2.052
Gangneung  2011  239  11.53  26.8  21.2  0.4  2.52
Gangneung  2011  240  22.65  28.7  19.5  0.0  4.063
Gangneung  2011  241  19.79  29.1  21.8  0.0  3.587
Gangneung  2011  242  8.82  28.6  23.0  0.5  2.185
Gangneung  2011  243  22.78  31.4  21.6  0.0  4.293
Gangneung  2011  244  23.06  30.4  21.6  0.0  4.439
Gangneung  2011  245  4.14  25.1  20.8  8.5  2.118
Gangneung  2011  246  13.31  25.8  20.5  2.5  2.958
Gangneung  2011  247  2.64  22.6  18.6  69.5  1.71
Gangneung  2011  248  19.61  25.9  18.1  41.0  3.251
Gangneung  2011  249  23.11  26.2  16.1  0.0  4.157
Gangneung  2011  250  20.04  27.8  18.3  0.0  3.953
Gangneung  2011  251  5.47  25.2  21.6  0.1  3.79
Gangneung  2011  252  3.79  23.3  19.7  0.3  3.01
Gangneung  2011  253  3.16  21.6  18.3  19.5  1.744
Gangneung  2011  254  2.45  20.7  17.6  62.0  1.515
Gangneung  2011  255  4.48  21.8  19.2  16.0  1.604
Gangneung  2011  256  8.35  25.6  19.4  0.0  1.879
Gangneung  2011  257  16.14  29.2  21.0  0.0  2.889
Gangneung  2011  258  20.0  30.7  20.3  0.0  3.64
Gangneung  2011  259  20.52  30.6  21.7  0.0  4.026
Gangneung  2011  260  2.79  23.4  18.7  19.0  1.642
Gangneung  2011  261  2.51  18.9  15.0  53.5  1.461
Gangneung  2011  262  3.84  17.6  13.5  5.5  1.506
Gangneung  2011  263  14.91  19.9  12.2  0.0  2.438
Gangneung  2011  264  17.04  21.3  13.0  0.0  3.26
Gangneung  2011  265  20.93  24.3  12.1  0.0  3.751
Gangneung  2011  266  18.4  22.6  14.0  0.0  3.129
Gangneung  2011  267  18.86  25.2  12.5  0.0  3.346
Gangneung  2011  268  20.42  26.4  15.4  0.0  4.102
Gangneung  2011  269  19.44  26.2  14.9  0.0  3.893
