[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2010  101  6.7  14.2  7.6  0.0  1.986
Sangju  2010  102  8.103  15.2  9.3  0.0  2.097
Sangju  2010  103  15.724  11.6  2.3  0.4  3.488
Sangju  2010  104  10.927  7.8  1.5  0.0  2.62
Sangju  2010  105  18.802  13.3  -0.1  0.0  3.198
Sangju  2010  106  16.214  14.8  -1.2  0.0  2.88
Sangju  2010  107  19.034  17.6  1.3  0.0  3.755
Sangju  2010  108  6.953  16.3  2.6  0.0  1.826
Sangju  2010  109  9.229  20.1  7.4  0.0  2.518
Sangju  2010  110  16.004  26.7  9.9  0.0  3.661
Sangju  2010  111  7.054  17.2  6.8  1.0  2.485
Sangju  2010  112  7.087  12.1  5.9  10.5  1.622
Sangju  2010  113  9.808  14.1  6.5  1.5  1.929
Sangju  2010  114  18.678  19.3  3.8  0.0  3.587
Sangju  2010  115  18.944  22.4  3.0  0.0  3.79
Sangju  2010  116  7.212  18.3  7.9  18.0  1.889
Sangju  2010  117  11.572  14.7  5.1  5.0  2.588
Sangju  2010  118  7.489  6.9  2.9  4.5  1.509
Sangju  2010  119  18.266  14.6  4.0  0.5  4.173
Sangju  2010  120  15.483  16.3  6.7  0.0  3.77
Sangju  2010  121  20.965  20.6  6.4  0.0  4.573
Sangju  2010  122  20.682  27.9  4.9  0.0  4.394
Sangju  2010  123  16.141  29.6  10.1  0.0  4.187
Sangju  2010  124  17.925  29.3  14.2  0.0  4.617
Sangju  2010  125  13.697  28.5  13.9  0.0  3.716
Sangju  2010  126  10.225  26.2  11.1  0.2  3.021
Sangju  2010  127  20.992  24.4  10.0  0.0  5.332
Sangju  2010  128  19.164  25.5  9.2  0.0  5.001
Sangju  2010  129  12.28  28.0  11.2  0.0  3.686
Sangju  2010  130  15.274  24.8  14.5  0.0  4.172
Sangju  2010  131  18.381  23.3  9.7  0.0  4.524
Sangju  2010  132  19.732  22.1  6.3  0.0  4.061
Sangju  2010  133  17.338  22.5  7.0  0.0  3.693
Sangju  2010  134  21.333  24.8  6.7  0.0  4.336
Sangju  2010  135  11.106  24.4  8.9  0.0  2.97
Sangju  2010  136  19.513  28.3  9.1  0.0  4.647
Sangju  2010  137  17.661  29.4  10.6  6.0  4.264
Sangju  2010  138  7.744  18.1  17.1  46.5  1.892
Sangju  2010  139  15.497  26.2  17.5  0.5  3.878
Sangju  2010  140  20.713  29.3  13.6  0.0  5.223
Sangju  2010  141  20.514  31.7  14.2  0.0  5.132
Sangju  2010  142  7.811  23.0  13.7  19.5  2.173
Sangju  2010  143  7.826  16.0  13.7  43.0  1.743
Sangju  2010  144  7.841  16.5  14.6  3.0  2.079
Sangju  2010  145  7.966  18.4  13.4  0.5  1.944
Sangju  2010  146  15.07  22.6  11.3  1.5  3.496
Sangju  2010  147  22.398  23.8  7.6  0.0  4.488
Sangju  2010  148  8.227  20.5  9.5  0.0  2.085
Sangju  2010  149  16.997  25.6  12.3  0.0  3.866
Sangju  2010  150  22.221  24.0  9.7  0.0  4.718
Sangju  2010  151  15.913  22.5  9.6  0.0  3.591
Sangju  2010  152  21.359  23.7  6.4  0.0  4.306
Sangju  2010  153  21.26  27.5  9.3  0.0  4.594
Sangju  2010  154  18.164  29.0  13.6  0.0  4.362
Sangju  2010  155  21.613  29.9  16.9  0.0  5.335
Sangju  2010  156  20.069  32.0  17.0  0.0  5.178
Sangju  2010  157  18.524  30.6  16.0  0.0  4.623
Sangju  2010  158  17.421  29.5  15.5  0.0  4.64
Sangju  2010  159  22.089  29.5  11.9  0.0  5.186
Sangju  2010  160  22.206  31.3  12.8  0.0  5.191
Sangju  2010  161  18.327  30.9  14.8  0.0  4.436
Sangju  2010  162  16.224  30.5  15.0  0.0  4.287
Sangju  2010  163  8.017  23.3  16.6  2.5  2.384
Sangju  2010  164  12.792  29.5  19.8  0.0  3.741
Sangju  2010  165  20.007  30.8  20.2  0.0  5.21
Sangju  2010  166  14.461  30.7  18.4  8.5  3.825
Sangju  2010  167  14.241  29.7  18.1  0.0  3.895
Sangju  2010  168  12.579  31.5  19.0  0.0  3.63
Sangju  2010  169  10.25  29.2  21.3  0.1  3.2
Sangju  2010  170  9.585  27.0  20.0  2.0  2.662
Sangju  2010  171  16.793  29.5  20.4  8.0  4.521
Sangju  2010  172  20.562  29.3  20.6  0.0  5.383
Sangju  2010  173  20.005  29.4  19.3  0.0  5.479
Sangju  2010  174  17.674  29.8  17.4  0.0  4.654
Sangju  2010  175  21.329  31.6  15.5  0.0  5.193
Sangju  2010  176  13.898  31.1  18.4  0.0  4.012
Sangju  2010  177  8.02  22.9  19.6  9.0  2.21
Sangju  2010  178  8.127  26.5  21.0  1.5  2.339
Sangju  2010  179  12.444  29.7  19.7  0.0  3.313
Sangju  2010  180  18.087  31.7  19.5  0.0  4.825
Sangju  2010  181  8.002  27.9  22.6  0.0  2.563
Sangju  2010  182  8.328  29.4  21.9  0.0  2.523
Sangju  2010  183  7.989  25.2  23.0  30.5  2.285
Sangju  2010  184  8.093  28.5  23.6  29.0  2.421
Sangju  2010  185  7.975  26.0  22.7  1.0  2.248
Sangju  2010  186  14.052  31.4  22.4  17.5  3.931
Sangju  2010  187  19.572  32.2  22.4  0.0  5.442
Sangju  2010  188  14.031  31.2  21.0  2.5  3.951
Sangju  2010  189  11.698  29.2  21.1  0.0  3.286
Sangju  2010  190  17.433  30.8  19.9  0.3  4.583
Sangju  2010  191  11.012  29.3  20.2  0.1  3.167
Sangju  2010  192  7.907  24.3  19.6  49.0  2.054
Sangju  2010  193  8.557  26.1  19.9  0.0  2.353
Sangju  2010  194  9.869  27.4  19.6  0.5  2.731
Sangju  2010  195  15.262  29.0  18.7  0.0  3.881
Sangju  2010  196  10.834  29.2  21.3  0.0  3.138
Sangju  2010  197  7.842  26.3  22.2  6.5  2.224
Sangju  2010  198  7.828  28.5  22.8  15.0  2.251
Sangju  2010  199  14.641  32.7  23.0  0.5  4.156
Sangju  2010  200  18.696  33.1  21.4  0.0  4.976
Sangju  2010  201  18.234  33.6  22.2  0.0  4.968
Sangju  2010  202  12.603  32.7  22.7  0.5  3.761
Sangju  2010  203  19.618  35.0  22.5  0.2  5.394
Sangju  2010  204  10.036  31.0  22.1  0.5  3.001
Sangju  2010  205  10.894  31.7  22.1  0.1  3.33
Sangju  2010  206  11.97  31.9  22.9  0.0  3.653
Sangju  2010  207  12.825  31.2  23.8  1.0  3.663
Sangju  2010  208  16.088  33.3  22.0  3.5  4.349
Sangju  2010  209  7.632  24.3  20.6  9.0  2.07
Sangju  2010  210  11.111  31.4  22.9  0.0  3.179
Sangju  2010  211  9.447  30.8  25.0  0.0  3.025
Sangju  2010  212  12.263  31.0  24.8  0.0  3.709
Sangju  2010  213  15.727  33.8  25.4  0.0  4.649
Sangju  2010  214  9.047  33.1  25.7  0.0  2.995
Sangju  2010  215  7.497  27.9  22.6  0.5  2.173
Sangju  2010  216  12.042  34.1  24.5  0.0  3.479
Sangju  2010  217  11.143  34.7  24.6  0.0  3.39
Sangju  2010  218  11.222  32.4  24.3  22.0  3.067
Sangju  2010  219  13.035  33.5  23.3  0.0  3.607
Sangju  2010  220  15.708  33.2  21.8  0.0  4.209
Sangju  2010  221  17.509  34.5  22.7  0.0  4.659
Sangju  2010  222  7.316  26.7  24.1  73.0  2.075
Sangju  2010  223  8.259  31.0  24.1  41.5  2.678
Sangju  2010  224  9.845  30.9  24.1  0.1  3.243
Sangju  2010  225  10.134  31.1  22.7  41.0  2.894
Sangju  2010  226  8.382  29.8  24.8  15.0  2.374
Sangju  2010  227  8.672  29.8  24.0  35.0  2.425
Sangju  2010  228  8.211  29.3  20.7  26.5  2.207
Sangju  2010  229  15.229  31.2  20.9  5.0  3.854
Sangju  2010  230  13.264  32.2  23.1  0.0  3.607
Sangju  2010  231  11.836  32.7  24.2  0.0  3.312
Sangju  2010  232  14.557  34.5  24.3  0.1  4.011
Sangju  2010  233  17.902  34.5  24.3  0.0  4.928
Sangju  2010  234  16.365  34.4  24.7  0.0  4.5
Sangju  2010  235  10.926  32.5  24.5  0.4  3.276
Sangju  2010  236  9.723  32.0  23.6  0.0  2.863
Sangju  2010  237  7.054  28.7  22.3  23.5  1.962
Sangju  2010  238  7.542  28.2  22.4  17.5  2.079
Sangju  2010  239  7.819  29.4  22.5  9.0  2.226
Sangju  2010  240  7.571  27.7  23.1  1.0  2.171
Sangju  2010  241  6.699  29.3  22.8  8.5  1.921
Sangju  2010  242  6.766  28.1  22.6  1.5  1.902
Sangju  2010  243  7.35  28.8  22.7  52.0  2.004
Sangju  2010  244  9.995  31.4  22.4  4.0  2.738
Sangju  2010  245  10.771  30.8  24.0  25.5  3.23
Sangju  2010  246  11.028  33.0  23.2  0.5  3.015
Sangju  2010  247  12.409  32.7  22.7  0.0  3.286
Sangju  2010  248  11.024  33.3  22.9  0.0  2.983
Sangju  2010  249  6.391  24.3  22.1  35.0  1.713
Sangju  2010  250  6.351  26.0  21.4  10.5  1.925
Sangju  2010  251  6.411  24.9  20.1  0.0  1.918
Sangju  2010  252  9.695  26.0  18.2  1.0  2.395
Sangju  2010  253  8.437  30.7  19.3  6.5  2.25
Sangju  2010  254  6.186  27.6  23.0  8.0  1.747
Sangju  2010  255  7.739  28.1  21.0  25.5  2.265
Sangju  2010  256  14.048  28.3  19.7  0.0  3.461
Sangju  2010  257  9.226  27.2  18.3  0.0  2.237
Sangju  2010  258  13.41  28.0  17.2  0.0  2.922
Sangju  2010  259  13.731  30.0  15.5  0.0  2.957
Sangju  2010  260  14.048  29.9  15.4  0.0  3.071
Sangju  2010  261  15.14  30.4  15.9  0.0  3.319
Sangju  2010  262  6.135  22.8  17.6  8.5  1.571
Sangju  2010  263  5.8  23.3  17.8  5.0  1.502
Sangju  2010  264  8.16  29.6  19.7  6.5  2.243
Sangju  2010  265  5.712  26.6  15.4  11.0  1.377
Sangju  2010  266  12.054  23.3  14.6  1.0  2.457
Sangju  2010  267  12.171  23.5  11.8  0.0  2.373
Sangju  2010  268  13.324  23.1  9.9  0.0  2.413
Sangju  2010  269  8.072  22.0  10.2  0.0  1.612
Sangju  2010  270  8.764  23.4  10.7  0.0  1.706
Sangju  2010  271  13.173  20.3  10.4  0.5  2.737
Sangju  2010  272  6.604  18.9  7.3  0.0  1.4
Sangju  2010  273  12.731  21.6  7.1  0.0  2.077
Sangju  2010  274  11.273  21.5  6.1  0.0  1.911
Sangju  2010  275  5.265  20.7  9.4  10.0  1.249
Sangju  2010  276  9.034  23.0  16.4  5.5  2.478
Sangju  2010  277  5.627  17.0  13.1  3.0  1.462
Sangju  2010  278  9.174  20.0  10.4  0.5  1.935
Sangju  2010  279  12.236  23.1  7.9  0.0  1.982
Sangju  2010  280  10.819  23.4  9.9  0.0  1.835
Sangju  2010  281  6.853  21.7  11.3  4.0  1.437
Sangju  2010  282  8.029  23.1  14.7  0.0  1.68
Sangju  2010  283  13.039  24.4  13.2  0.0  2.561
Sangju  2010  284  5.124  19.9  10.8  0.3  1.13
Sangju  2010  285  9.574  22.3  13.9  0.0  1.95
Sangju  2010  286  5.635  21.3  13.9  0.0  1.409
Sangju  2010  287  6.954  20.6  11.6  0.0  1.887
Sangju  2010  288  12.336  18.5  9.6  0.0  2.71
Sangju  2010  289  8.785  21.1  6.5  0.0  1.615
Sangju  2010  290  11.405  21.8  6.4  0.0  1.709
Sangju  2010  291  10.07  21.8  7.1  0.0  1.546
Sangju  2010  292  10.659  21.5  7.0  0.0  1.61
Sangju  2010  293  7.363  20.4  8.7  0.0  1.246
Sangju  2010  294  7.796  21.7  11.5  0.0  1.536
Sangju  2010  295  8.958  21.0  8.1  0.0  1.553
Sangju  2010  296  6.297  19.3  6.1  0.0  1.143
Sangju  2010  297  5.358  19.6  12.4  0.3  1.073
Sangju  2010  298  8.033  17.5  6.7  0.0  2.11
Sangju  2010  299  11.233  9.0  -1.5  0.0  1.859
Sangju  2010  300  8.146  12.5  -3.8  0.0  1.09
Sangju  2010  301  11.227  14.2  0.8  0.0  1.467
Sangju  2010  302  9.896  17.0  -1.7  0.0  1.267
Sangju  2010  303  8.425  17.6  2.5  0.0  1.283
Sangju  2010  304  7.204  17.5  2.4  0.0  1.129
Sangju  2010  305  10.984  17.7  7.2  0.0  2.165
Sangju  2010  306  10.906  12.7  4.1  0.0  2.494
Sangju  2010  307  10.828  14.2  0.4  0.0  1.775
Sangju  2010  308  9.923  16.3  -0.3  0.0  1.338
Sangju  2010  309  10.002  17.1  3.9  0.0  1.469
Sangju  2010  310  8.591  17.9  5.5  0.0  1.192
Sangju  2010  311  8.9  18.4  2.3  0.0  1.219
Sangju  2010  312  5.378  13.3  4.0  0.4  1.709
Sangju  2010  313  5.41  8.9  1.7  1.0  2.023
Sangju  2010  314  10.098  11.7  1.1  0.0  1.551
Sangju  2010  315  8.294  12.3  -2.5  7.5  1.046
Sangju  2010  316  9.173  15.1  3.4  0.0  2.188
Sangju  2010  317  8.397  13.1  -1.2  0.0  0.872
Sangju  2010  318  6.349  14.9  3.2  0.0  1.54
Sangju  2010  319  9.774  8.8  0.0  0.0  1.866
Sangju  2010  320  9.15  10.7  -1.8  0.0  1.142
Sangju  2010  321  8.954  12.2  -3.1  0.0  0.829
Sangju  2010  322  9.248  13.0  -2.9  0.0  0.774
Sangju  2010  323  6.211  9.3  -3.8  0.0  0.649
Sangju  2010  324  9.278  12.8  -4.1  0.0  0.737
Sangju  2010  325  8.882  14.7  -1.5  0.0  0.787
Sangju  2010  326  8.218  13.4  3.3  0.0  1.636
Sangju  2010  327  8.785  13.0  -3.4  0.0  0.953
Sangju  2010  328  6.436  13.8  -0.2  0.0  0.941
Sangju  2010  329  7.548  9.2  1.6  0.0  1.574
Sangju  2010  330  8.382  6.9  -3.5  0.0  1.311
Sangju  2010  331  5.198  5.1  -6.3  1.0  0.818
Sangju  2010  332  8.77  4.1  -3.1  0.0  1.425
Sangju  2010  333  8.797  12.2  -3.9  0.2  0.766
Sangju  2010  334  5.453  14.2  -0.6  0.0  0.747
Sangju  2010  335  4.44  8.4  1.2  0.0  0.493
Sangju  2010  336  3.172  7.2  0.6  0.0  0.482
Sangju  2010  337  7.74  8.0  -0.1  0.5  2.127
Sangju  2010  338  8.626  10.1  -1.6  0.0  1.249
Sangju  2010  339  6.124  15.6  -2.8  0.0  0.803
Sangju  2010  340  6.233  11.8  -0.6  0.0  1.538
Sangju  2010  341  8.351  5.8  -3.2  0.0  1.411
Sangju  2010  342  4.128  5.7  -4.6  0.5  0.815
Sangju  2010  343  8.5  3.9  -5.1  0.0  1.218
Sangju  2010  344  8.03  6.5  -8.2  0.4  0.621
Sangju  2010  345  7.691  9.4  -4.8  0.0  1.888
Sangju  2010  346  5.561  0.4  -9.5  0.0  0.64
Sangju  2010  347  3.054  4.0  -2.0  17.0  0.427
Sangju  2010  348  7.524  4.1  -6.1  0.0  1.406
Sangju  2010  349  8.345  -3.9  -10.2  0.0  1.079
Sangju  2010  350  8.4  -1.1  -11.1  0.0  0.842
Sangju  2010  351  3.227  2.6  -6.4  1.0  0.489
Sangju  2010  352  8.197  5.3  -6.6  0.0  0.599
Sangju  2010  353  3.032  2.7  -5.1  0.0  0.466
Sangju  2010  354  8.193  11.6  -1.1  0.0  0.982
Sangju  2010  355  6.601  8.5  -4.4  0.0  0.604
Sangju  2010  356  8.005  10.0  1.2  0.0  1.131
Sangju  2010  357  6.862  7.9  -3.8  0.0  1.234
Sangju  2010  358  8.335  -3.7  -10.6  0.0  1.049
Sangju  2010  359  8.216  -5.0  -12.6  0.0  0.982
Sangju  2010  360  7.459  -1.7  -10.0  0.1  0.796
Sangju  2010  361  5.485  3.0  -7.1  0.0  0.71
Sangju  2010  362  3.122  1.9  -3.8  4.5  0.45
Sangju  2010  363  8.332  -0.4  -5.5  0.0  0.687
Sangju  2010  364  7.641  0.0  -6.9  3.2  0.844
Sangju  2010  365  8.369  -3.0  -9.3  0.0  0.889
Sangju  2011  1  7.615  0.5  -9.9  0.0  0.939
Sangju  2011  2  7.83  3.6  -9.3  0.0  0.825
Sangju  2011  3  4.023  0.2  -7.7  0.4  0.607
Sangju  2011  4  5.795  1.4  -4.8  0.0  0.9
Sangju  2011  5  5.686  2.0  -3.6  0.0  1.198
Sangju  2011  6  8.589  -1.7  -7.7  0.0  0.989
Sangju  2011  7  8.752  -0.8  -9.6  0.0  1.055
Sangju  2011  8  7.534  2.9  -6.9  0.0  0.983
Sangju  2011  9  8.492  0.5  -8.9  0.0  1.18
Sangju  2011  10  8.462  -1.8  -10.8  0.0  1.066
Sangju  2011  11  7.101  0.7  -9.3  0.2  0.866
Sangju  2011  12  8.875  -2.5  -8.5  0.3  1.125
Sangju  2011  13  8.918  1.2  -9.3  0.0  0.953
Sangju  2011  14  6.465  2.4  -12.6  0.0  0.781
Sangju  2011  15  7.856  -2.3  -14.8  0.0  1.157
Sangju  2011  16  9.056  -6.7  -15.8  0.0  0.736
Sangju  2011  17  9.174  -2.1  -12.4  0.0  1.093
Sangju  2011  18  8.813  -0.3  -9.0  0.0  1.055
Sangju  2011  19  9.209  -0.2  -7.8  0.0  1.025
Sangju  2011  20  9.401  -1.8  -8.0  0.0  1.088
Sangju  2011  21  7.714  -0.4  -8.7  0.0  1.169
Sangju  2011  22  7.622  1.7  -7.0  0.0  1.22
Sangju  2011  23  4.711  1.9  -6.5  1.2  0.772
Sangju  2011  24  8.926  -2.6  -8.4  0.0  0.984
Sangju  2011  25  9.697  -1.9  -9.2  0.0  0.873
Sangju  2011  26  9.76  -1.8  -8.5  0.0  1.094
Sangju  2011  27  9.897  -0.9  -10.4  0.0  1.226
Sangju  2011  28  8.079  -0.5  -8.1  0.0  1.267
Sangju  2011  29  9.375  -3.3  -9.3  0.0  1.224
Sangju  2011  30  10.173  -3.9  -11.7  0.0  1.186
Sangju  2011  31  9.875  1.0  -10.4  0.0  1.223
Sangju  2011  32  10.093  6.7  -4.0  0.0  1.44
Sangju  2011  33  10.016  8.2  -2.2  0.0  1.519
Sangju  2011  34  10.087  8.3  -7.1  0.0  1.083
Sangju  2011  35  10.009  8.3  -6.4  0.0  1.148
Sangju  2011  36  10.082  9.1  -2.5  0.0  1.278
Sangju  2011  37  5.187  8.0  -4.8  0.0  1.129
Sangju  2011  38  8.077  8.0  -2.3  0.0  1.261
Sangju  2011  39  4.038  4.5  -1.3  0.0  0.788
Sangju  2011  40  10.929  5.4  -2.2  0.0  1.781
Sangju  2011  41  4.114  2.9  -5.6  0.0  0.924
Sangju  2011  42  6.361  4.7  -4.6  0.0  1.464
Sangju  2011  43  10.698  0.9  -6.6  0.0  1.542
Sangju  2011  44  9.421  2.2  -9.8  0.0  0.937
Sangju  2011  45  4.272  0.3  -3.6  0.0  1.005
Sangju  2011  46  11.587  5.7  -7.3  0.0  1.332
Sangju  2011  47  8.095  9.5  -7.1  0.0  1.156
Sangju  2011  48  4.395  3.4  -0.7  2.5  0.709
Sangju  2011  49  11.765  8.1  -4.5  0.0  1.228
Sangju  2011  50  11.686  9.9  -5.0  0.0  1.538
Sangju  2011  51  11.773  12.3  -3.1  0.0  1.731
Sangju  2011  52  12.531  10.3  -4.8  0.0  1.439
Sangju  2011  53  12.453  11.4  -5.1  0.0  1.327
Sangju  2011  54  11.526  15.6  -3.6  0.0  1.483
Sangju  2011  55  12.721  16.3  -1.8  0.0  2.107
Sangju  2011  56  11.782  11.2  -1.5  0.0  2.27
Sangju  2011  57  12.818  12.2  -3.8  0.0  1.778
Sangju  2011  58  4.828  5.0  2.4  47.5  0.755
Sangju  2011  59  4.873  6.9  2.9  2.0  0.834
Sangju  2011  60  8.873  5.3  0.0  1.5  1.317
Sangju  2011  61  13.804  3.7  -3.3  0.0  2.052
Sangju  2011  62  13.721  4.3  -5.3  0.0  1.871
Sangju  2011  63  14.173  7.1  -3.9  0.0  2.149
Sangju  2011  64  11.482  10.0  -2.4  0.0  1.988
Sangju  2011  65  12.466  12.3  -2.1  0.0  2.103
Sangju  2011  66  13.824  7.8  -0.3  0.0  2.439
Sangju  2011  67  14.19  8.4  -1.9  0.0  2.469
Sangju  2011  68  12.721  6.5  -1.6  0.0  2.519
Sangju  2011  69  14.56  8.0  -2.6  0.0  2.261
Sangju  2011  70  14.468  11.4  1.1  0.0  2.972
Sangju  2011  71  13.72  16.0  -1.1  0.0  2.358
Sangju  2011  72  11.464  18.7  0.5  0.0  2.158
Sangju  2011  73  11.916  18.4  7.0  0.0  2.639
Sangju  2011  74  12.75  8.6  -2.1  0.0  2.651
Sangju  2011  75  13.591  5.6  -2.6  0.0  2.172
Sangju  2011  76  15.585  8.9  -3.1  0.0  2.634
Sangju  2011  77  12.124  14.6  -4.0  0.0  2.199
Sangju  2011  78  11.619  17.0  3.5  0.0  3.153
Sangju  2011  79  5.78  10.8  4.7  13.0  1.205
Sangju  2011  80  9.426  13.2  4.1  0.0  2.037
Sangju  2011  81  14.96  8.2  -0.4  0.0  2.891
Sangju  2011  82  16.122  8.4  -2.3  0.0  2.881
Sangju  2011  83  12.858  11.1  1.1  0.5  2.177
Sangju  2011  84  13.622  6.6  0.7  0.0  2.645
Sangju  2011  85  15.684  9.7  -1.3  0.0  2.755
Sangju  2011  86  16.164  12.2  -1.3  0.0  2.948
Sangju  2011  87  14.443  12.8  0.5  0.0  2.661
Sangju  2011  88  16.527  11.5  -0.7  0.0  3.062
Sangju  2011  89  17.012  16.4  2.2  0.0  3.579
Sangju  2011  90  17.092  21.2  4.6  0.0  3.705
Sangju  2011  91  17.375  20.9  4.2  0.0  4.254
Sangju  2011  92  7.159  13.5  5.1  0.5  2.24
Sangju  2011  93  9.453  12.6  4.2  3.0  1.743
Sangju  2011  94  17.816  16.4  -0.9  0.0  2.783
Sangju  2011  95  18.098  19.8  -1.4  0.0  2.974
Sangju  2011  96  15.283  21.4  0.5  0.0  3.192
Sangju  2011  97  6.545  12.7  8.5  9.0  1.341
Sangju  2011  98  16.557  19.3  8.5  1.5  3.571
Sangju  2011  99  17.666  19.2  2.2  0.0  3.791
Sangju  2011  100  15.75  22.1  3.0  0.0  3.796
Sangju  2011  101  14.975  15.3  7.7  3.5  3.65
Sangju  2011  102  18.814  19.1  4.9  0.0  4.547
Sangju  2011  103  18.566  20.3  6.5  0.0  4.876
Sangju  2011  104  14.727  22.6  7.2  0.0  4.392
Sangju  2011  105  14.782  26.4  8.9  0.0  4.194
Sangju  2011  106  18.653  21.4  7.0  0.0  3.849
Sangju  2011  107  19.034  20.3  4.0  0.0  3.766
Sangju  2011  108  8.444  11.0  6.1  0.4  2.203
Sangju  2011  109  15.098  16.7  4.8  0.0  3.418
Sangju  2011  110  18.571  20.0  1.6  0.0  3.783
Sangju  2011  111  11.662  21.3  4.9  0.0  3.105
Sangju  2011  112  7.087  12.7  8.7  27.5  1.419
Sangju  2011  113  16.906  15.8  7.5  0.0  3.704
Sangju  2011  114  15.662  14.8  5.8  0.1  3.611
Sangju  2011  115  16.57  18.2  7.4  1.0  4.016
Sangju  2011  116  7.212  10.4  7.9  6.5  1.354
Sangju  2011  117  10.382  18.3  8.0  0.0  2.316
Sangju  2011  118  12.476  16.6  6.3  0.0  2.984
Sangju  2011  119  14.249  20.7  3.3  0.1  3.051
Sangju  2011  120  7.329  18.9  11.5  22.0  1.614
Sangju  2011  121  16.828  18.5  11.3  4.0  4.026
Sangju  2011  122  17.194  23.8  9.8  0.0  4.031
Sangju  2011  123  15.595  23.4  13.0  0.0  4.498
Sangju  2011  124  17.379  23.6  8.9  0.0  4.245
Sangju  2011  125  20.478  23.4  7.5  0.0  4.287
Sangju  2011  126  8.363  21.6  7.6  0.0  2.296
Sangju  2011  127  14.307  24.6  14.0  0.0  3.48
Sangju  2011  128  14.447  28.3  14.5  0.0  4.072
Sangju  2011  129  10.633  26.9  12.9  0.0  3.081
Sangju  2011  130  7.692  24.5  12.4  82.5  1.892
Sangju  2011  131  7.604  15.0  12.3  41.0  1.656
Sangju  2011  132  7.736  18.0  11.6  2.5  1.996
Sangju  2011  133  20.422  21.9  11.1  0.0  5.733
Sangju  2011  134  21.002  24.0  12.7  0.0  6.409
Sangju  2011  135  17.943  27.2  9.2  0.0  4.844
Sangju  2011  136  17.196  23.8  12.4  0.0  4.6
Sangju  2011  137  21.415  24.5  7.5  0.0  4.706
Sangju  2011  138  19.783  27.8  8.2  0.0  4.417
Sangju  2011  139  18.259  28.8  12.6  0.0  4.311
Sangju  2011  140  9.105  25.4  14.7  3.0  2.346
Sangju  2011  141  7.795  20.6  14.4  1.5  1.901
Sangju  2011  142  11.905  23.0  13.8  0.1  2.868
Sangju  2011  143  11.7  22.0  11.4  0.0  2.69
Sangju  2011  144  16.92  25.9  7.9  0.0  3.569
Sangju  2011  145  9.627  25.0  13.0  0.0  2.696
Sangju  2011  146  7.869  17.4  13.0  9.0  2.001
Sangju  2011  147  7.882  18.1  13.0  0.4  1.889
Sangju  2011  148  13.104  26.4  13.1  0.0  3.064
Sangju  2011  149  17.995  26.2  12.4  0.0  4.032
Sangju  2011  150  15.569  27.4  12.3  0.0  3.789
Sangju  2011  151  7.929  20.4  14.8  0.4  2.06
Sangju  2011  152  8.161  19.4  14.8  14.0  1.917
Sangju  2011  153  16.712  26.7  15.2  0.0  3.886
Sangju  2011  154  19.939  27.4  14.9  0.0  4.782
Sangju  2011  155  16.288  26.0  15.7  0.0  4.568
Sangju  2011  156  19.958  29.1  17.2  0.0  5.372
Sangju  2011  157  16.637  29.0  15.0  0.0  4.465
Sangju  2011  158  19.641  30.8  15.5  0.0  5.092
Sangju  2011  159  20.091  30.0  16.9  0.0  5.303
Sangju  2011  160  14.438  26.6  17.9  0.0  4.046
Sangju  2011  161  8.008  24.7  17.2  0.0  2.256
Sangju  2011  162  19.22  32.6  16.6  0.0  5.015
Sangju  2011  163  16.783  31.6  18.2  0.0  4.594
Sangju  2011  164  15.566  27.6  18.7  0.0  4.349
Sangju  2011  165  20.672  30.0  15.3  0.0  4.981
Sangju  2011  166  12.464  29.1  17.3  0.0  3.46
Sangju  2011  167  18.457  30.9  17.2  0.0  4.799
Sangju  2011  168  16.572  29.7  14.2  0.0  4.242
Sangju  2011  169  14.687  28.5  18.0  10.5  3.754
Sangju  2011  170  22.672  30.2  17.0  0.0  5.528
Sangju  2011  171  15.241  30.8  16.3  0.0  4.025
Sangju  2011  172  21.56  32.5  20.0  0.0  6.192
Sangju  2011  173  11.024  29.0  21.3  33.5  3.052
Sangju  2011  174  8.25  31.1  23.0  9.0  2.867
Sangju  2011  175  8.026  25.4  17.5  128.5  2.058
Sangju  2011  176  8.024  18.5  16.8  48.5  1.872
Sangju  2011  177  8.02  22.8  16.7  26.0  2.065
Sangju  2011  178  9.235  27.6  18.8  0.0  2.843
Sangju  2011  179  18.648  32.6  17.4  0.5  4.798
Sangju  2011  180  14.986  32.9  22.1  0.0  4.17
Sangju  2011  181  8.002  28.1  22.3  0.5  2.378
Sangju  2011  182  13.422  30.3  21.9  0.0  3.792
Sangju  2011  183  14.521  32.7  22.8  0.0  4.152
Sangju  2011  184  7.982  25.9  23.5  29.5  2.22
Sangju  2011  185  17.381  28.9  22.6  0.5  4.786
Sangju  2011  186  19.915  30.0  20.4  0.0  5.164
Sangju  2011  187  7.958  26.7  19.0  0.3  2.26
Sangju  2011  188  7.949  25.9  21.4  7.0  2.166
Sangju  2011  189  7.939  24.6  21.6  68.0  2.147
