[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2010  42  4.112  5.8  0.4  13.7  0.643
Cheonan  2010  43  4.702  2.8  -0.6  1.0  0.665
Cheonan  2010  44  8.389  1.7  -4.3  0.2  0.984
Cheonan  2010  45  4.232  0.9  -5.2  0.0  0.709
Cheonan  2010  46  9.005  1.9  -5.3  0.0  1.083
Cheonan  2010  47  12.304  0.9  -6.8  0.0  1.167
Cheonan  2010  48  6.955  1.8  -7.0  0.7  0.869
Cheonan  2010  49  10.691  0.2  -5.8  1.1  1.236
Cheonan  2010  50  10.69  4.4  -5.6  0.0  1.202
Cheonan  2010  51  12.095  10.1  -3.9  0.0  1.309
Cheonan  2010  52  11.769  11.6  -2.9  0.0  1.415
Cheonan  2010  53  8.842  12.7  -1.7  0.0  1.232
Cheonan  2010  54  12.873  17.5  -2.4  0.0  1.864
Cheonan  2010  55  10.338  19.8  0.8  0.0  2.117
Cheonan  2010  56  4.702  15.9  10.9  16.0  1.113
Cheonan  2010  57  6.891  16.8  7.8  0.0  1.198
Cheonan  2010  58  8.848  11.6  3.8  3.0  1.376
Cheonan  2010  59  8.57  12.3  1.7  0.0  1.283
Cheonan  2010  60  4.881  7.2  3.5  18.5  0.968
Cheonan  2010  61  4.926  6.1  1.0  0.1  0.933
Cheonan  2010  62  11.952  11.4  -2.1  0.0  1.691
Cheonan  2010  63  5.017  7.9  5.2  0.5  1.188
Cheonan  2010  64  5.063  9.0  4.9  3.0  0.997
Cheonan  2010  65  6.007  9.3  3.0  0.0  1.238
Cheonan  2010  66  6.51  8.0  3.2  0.0  1.643
Cheonan  2010  67  10.015  8.1  -1.0  0.0  1.878
Cheonan  2010  68  5.247  4.7  -2.2  9.0  0.846
Cheonan  2010  69  6.578  1.3  -2.8  2.0  0.864
Cheonan  2010  70  13.553  8.3  -4.1  0.0  1.623
Cheonan  2010  71  7.519  13.4  1.9  0.0  1.759
Cheonan  2010  72  12.238  9.1  0.3  0.0  1.97
Cheonan  2010  73  7.539  12.7  -0.9  0.0  1.867
Cheonan  2010  74  6.37  12.2  3.4  8.5  1.483
Cheonan  2010  75  14.18  5.7  -0.9  0.0  2.368
Cheonan  2010  76  7.801  4.8  -3.4  9.0  1.057
Cheonan  2010  77  16.169  4.1  -3.2  1.2  1.702
Cheonan  2010  78  13.096  13.1  -4.1  0.0  2.067
Cheonan  2010  79  6.329  18.2  3.4  1.0  1.694
Cheonan  2010  80  16.739  7.9  -0.6  0.0  2.649
Cheonan  2010  81  5.841  5.8  -1.4  0.5  1.08
Cheonan  2010  82  9.403  11.7  2.2  0.0  1.506
Cheonan  2010  83  12.503  14.9  1.5  0.0  2.292
Cheonan  2010  84  8.24  10.7  2.0  0.0  2.407
Cheonan  2010  85  16.305  7.6  -0.6  0.0  2.716
Cheonan  2010  86  6.659  9.8  1.5  0.0  1.561
Cheonan  2010  87  17.57  8.9  1.6  0.0  2.786
Cheonan  2010  88  17.557  12.2  -2.4  0.0  2.551
Cheonan  2010  89  9.106  15.1  0.3  0.0  2.198
Cheonan  2010  90  6.235  9.9  6.4  20.5  1.263
Cheonan  2010  91  6.278  10.6  3.4  9.5  1.214
Cheonan  2010  92  17.791  12.4  -0.9  0.0  2.81
Cheonan  2010  93  18.178  10.8  -0.1  0.0  2.826
Cheonan  2010  94  17.032  18.2  -1.6  0.0  2.895
Cheonan  2010  95  14.851  18.0  1.4  0.0  2.607
Cheonan  2010  96  11.833  12.3  4.4  0.0  2.31
Cheonan  2010  97  18.698  12.8  -0.9  0.0  2.767
Cheonan  2010  98  18.361  18.5  -1.2  0.0  3.051
Cheonan  2010  99  16.151  19.8  2.5  0.0  2.918
Cheonan  2010  100  7.059  16.1  6.4  0.0  1.626
Cheonan  2010  101  8.664  19.0  7.2  0.0  2.415
Cheonan  2010  102  8.812  17.7  10.3  4.5  2.603
Cheonan  2010  103  13.89  10.8  3.2  2.0  2.802
Cheonan  2010  104  12.157  8.0  2.8  0.0  2.908
Cheonan  2010  105  17.162  13.1  -1.4  0.0  2.762
Cheonan  2010  106  17.011  14.2  -0.5  0.0  2.672
Cheonan  2010  107  17.6  14.8  -1.1  0.0  2.813
Cheonan  2010  108  6.938  18.6  3.7  0.0  2.331
Cheonan  2010  109  7.079  21.4  12.1  0.0  2.921
Cheonan  2010  110  13.296  22.9  8.7  0.0  2.962
Cheonan  2010  111  7.574  20.1  8.6  5.5  2.347
Cheonan  2010  112  7.073  12.9  7.7  4.0  1.866
Cheonan  2010  113  14.611  15.7  7.8  2.5  2.726
Cheonan  2010  114  20.134  18.3  2.9  0.0  3.426
Cheonan  2010  115  17.821  22.2  1.9  0.0  3.51
Cheonan  2010  116  7.201  18.2  8.5  24.0  2.048
Cheonan  2010  117  9.93  12.3  5.2  2.5  2.278
Cheonan  2010  118  7.802  9.0  2.5  6.0  1.524
Cheonan  2010  119  18.982  14.5  5.2  0.5  3.718
Cheonan  2010  120  19.678  15.5  4.4  0.0  3.512
Cheonan  2010  121  20.7  19.9  2.3  0.0  3.731
Cheonan  2010  122  20.745  26.4  6.7  0.0  4.627
Cheonan  2010  123  11.864  25.4  15.1  0.0  3.531
Cheonan  2010  124  13.095  28.7  15.4  0.0  3.634
Cheonan  2010  125  11.709  26.5  13.1  0.0  3.975
Cheonan  2010  126  7.59  22.3  10.5  4.0  2.214
Cheonan  2010  127  21.278  22.4  6.7  0.0  4.467
Cheonan  2010  128  20.002  24.3  10.3  0.0  4.638
Cheonan  2010  129  12.591  27.3  11.6  0.0  3.46
Cheonan  2010  130  17.66  21.4  11.2  0.0  4.29
Cheonan  2010  131  16.156  21.9  7.3  0.0  3.573
Cheonan  2010  132  17.831  20.7  8.7  0.0  3.618
Cheonan  2010  133  19.398  22.8  7.4  0.0  3.991
Cheonan  2010  134  20.856  25.3  9.2  0.0  4.538
Cheonan  2010  135  9.884  22.3  11.0  0.0  2.747
Cheonan  2010  136  19.041  25.1  8.2  0.0  4.243
Cheonan  2010  137  18.626  28.4  10.2  7.5  4.488
Cheonan  2010  138  7.741  20.1  18.0  39.0  1.921
Cheonan  2010  139  17.021  24.5  16.2  0.5  3.856
Cheonan  2010  140  20.793  28.5  14.6  0.0  4.957
Cheonan  2010  141  18.939  30.5  14.0  0.0  4.785
Cheonan  2010  142  7.92  24.9  15.1  12.0  2.703
Cheonan  2010  143  7.826  18.3  15.2  14.5  1.965
Cheonan  2010  144  7.841  16.6  14.0  6.0  1.86
Cheonan  2010  145  8.519  20.1  13.7  0.4  2.114
Cheonan  2010  146  14.833  22.3  14.6  0.1  3.716
Cheonan  2010  147  20.598  23.8  10.2  0.0  4.439
Cheonan  2010  148  8.67  20.9  12.4  0.0  2.275
Cheonan  2010  149  15.983  25.8  14.8  0.0  3.806
Cheonan  2010  150  16.218  25.5  14.0  0.0  3.938
Cheonan  2010  151  15.013  23.3  13.8  0.0  4.038
Cheonan  2010  152  22.883  25.0  11.8  0.0  5.062
Cheonan  2010  153  21.456  27.4  12.6  0.0  4.971
Cheonan  2010  154  21.799  26.9  14.8  0.0  5.041
Cheonan  2010  155  22.584  28.1  13.8  0.0  5.246
Cheonan  2010  156  21.043  29.2  14.2  0.0  5.109
Cheonan  2010  157  19.28  30.4  15.1  0.0  4.988
Cheonan  2010  158  21.835  31.2  17.5  0.0  5.758
Cheonan  2010  159  23.171  29.7  15.7  0.0  5.886
Cheonan  2010  160  22.513  31.6  16.0  0.0  5.842
Cheonan  2010  161  16.981  31.2  17.0  0.0  4.731
Cheonan  2010  162  12.667  29.7  18.2  0.1  4.035
Cheonan  2010  163  8.131  23.4  18.7  23.0  2.373
Cheonan  2010  164  10.461  29.0  19.8  0.2  2.943
Cheonan  2010  165  9.799  26.3  21.0  1.5  2.634
Cheonan  2010  166  16.999  30.1  20.3  0.0  4.368
Cheonan  2010  167  12.683  29.0  20.3  0.1  3.443
Cheonan  2010  168  9.584  28.5  19.2  0.0  2.767
Cheonan  2010  169  11.024  30.5  22.2  0.0  3.471
Cheonan  2010  170  8.7  27.3  21.3  1.5  2.626
Cheonan  2010  171  11.689  27.5  19.8  4.5  3.209
Cheonan  2010  172  15.561  28.9  18.9  0.0  3.916
Cheonan  2010  173  15.559  28.4  16.0  0.0  4.156
Cheonan  2010  174  19.983  29.8  17.3  0.0  4.993
Cheonan  2010  175  21.196  31.5  17.1  0.0  5.243
Cheonan  2010  176  18.758  32.7  17.9  0.1  5.063
Cheonan  2010  177  8.024  27.0  21.3  1.0  2.634
Cheonan  2010  178  9.347  26.0  19.8  3.0  2.584
Cheonan  2010  179  15.424  31.0  18.9  0.0  3.987
Cheonan  2010  180  10.775  29.2  18.9  0.0  3.001
Cheonan  2010  181  8.005  26.4  22.0  2.0  2.297
Cheonan  2010  182  7.999  27.4  22.1  0.0  2.378
Cheonan  2010  183  8.103  27.7  23.9  9.5  2.43
Cheonan  2010  184  8.317  29.0  24.3  2.5  2.451
Cheonan  2010  185  8.53  29.3  24.0  0.5  2.533
Cheonan  2010  186  12.276  31.0  22.4  0.0  3.513
Cheonan  2010  187  19.993  33.0  20.5  0.0  5.342
Cheonan  2010  188  20.863  30.3  20.6  0.0  5.511
Cheonan  2010  189  12.575  29.2  19.3  0.5  3.585
Cheonan  2010  190  17.747  31.6  19.2  0.0  4.716
Cheonan  2010  191  10.897  29.9  20.8  0.0  3.523
Cheonan  2010  192  9.011  26.5  20.8  8.5  2.903
Cheonan  2010  193  15.389  29.8  19.8  0.0  4.164
Cheonan  2010  194  15.924  30.1  21.0  0.0  4.315
Cheonan  2010  195  13.816  30.4  21.4  0.5  3.979
Cheonan  2010  196  15.341  32.0  21.1  0.5  4.125
Cheonan  2010  197  8.723  27.8  22.3  29.0  2.535
Cheonan  2010  198  7.828  25.9  23.8  37.0  2.31
Cheonan  2010  199  10.89  31.5  25.0  0.0  3.559
Cheonan  2010  200  15.266  33.2  23.9  0.0  4.509
Cheonan  2010  201  17.771  33.3  23.6  0.0  5.117
Cheonan  2010  202  13.579  32.4  23.9  0.0  4.357
Cheonan  2010  203  14.983  32.8  24.9  0.0  4.627
Cheonan  2010  204  7.727  28.8  21.6  54.0  2.392
Cheonan  2010  205  10.228  31.2  21.6  8.5  2.868
Cheonan  2010  206  12.505  30.2  22.8  17.5  3.405
Cheonan  2010  207  14.889  30.7  23.1  0.0  4.168
Cheonan  2010  208  16.721  32.1  22.2  1.0  4.567
Cheonan  2010  209  8.284  28.6  21.4  1.5  2.548
Cheonan  2010  210  12.19  31.5  23.0  0.0  3.627
Cheonan  2010  211  10.529  31.5  23.4  0.0  3.142
Cheonan  2010  212  9.197  31.4  23.0  0.0  2.819
Cheonan  2010  213  11.022  32.4  24.3  0.0  3.452
Cheonan  2010  214  7.733  30.3  23.4  0.0  2.628
Cheonan  2010  215  13.031  32.1  21.6  0.0  3.74
Cheonan  2010  216  14.194  34.5  24.9  12.5  4.189
Cheonan  2010  217  14.486  34.6  26.1  21.0  4.191
Cheonan  2010  218  11.638  32.1  25.0  0.5  3.467
Cheonan  2010  219  10.525  31.3  24.5  1.0  3.246
Cheonan  2010  220  15.894  33.6  23.5  0.0  4.499
Cheonan  2010  221  20.385  34.9  23.1  0.0  5.534
Cheonan  2010  222  8.277  30.5  24.8  42.0  2.627
Cheonan  2010  223  10.183  33.1  24.5  0.5  3.498
Cheonan  2010  224  7.787  30.3  22.1  3.0  2.485
Cheonan  2010  225  7.221  28.3  25.0  68.0  2.187
Cheonan  2010  226  9.974  29.7  23.7  52.0  2.94
Cheonan  2010  227  12.291  31.8  23.8  52.0  3.526
Cheonan  2010  228  7.129  25.9  21.8  6.5  2.062
Cheonan  2010  229  17.216  31.5  21.9  0.1  4.42
Cheonan  2010  230  12.807  33.1  23.5  58.0  3.563
Cheonan  2010  231  18.069  34.3  25.2  0.0  5.105
Cheonan  2010  232  13.355  34.4  24.6  0.0  3.84
Cheonan  2010  233  15.739  33.8  23.6  0.0  4.304
Cheonan  2010  234  14.316  33.5  23.7  0.0  4.026
Cheonan  2010  235  8.898  29.6  24.3  4.0  2.562
Cheonan  2010  236  7.388  28.0  24.0  4.0  2.139
Cheonan  2010  237  6.828  27.0  23.8  25.5  2.039
Cheonan  2010  238  8.255  28.6  23.7  1.5  2.472
Cheonan  2010  239  13.116  31.0  22.9  0.0  3.709
Cheonan  2010  240  8.175  29.3  24.8  9.5  2.69
Cheonan  2010  241  6.785  26.5  22.7  67.0  1.982
Cheonan  2010  242  9.541  29.6  23.5  2.0  2.642
Cheonan  2010  243  7.328  29.0  23.1  55.5  2.063
Cheonan  2010  244  13.77  32.0  22.9  8.5  3.871
Cheonan  2010  245  9.607  29.3  23.0  32.5  3.024
Cheonan  2010  246  10.684  33.0  23.7  10.0  2.989
Cheonan  2010  247  15.119  32.7  23.4  0.0  3.979
Cheonan  2010  248  11.391  32.8  23.2  35.0  3.16
Cheonan  2010  249  7.484  27.6  22.9  9.5  2.192
Cheonan  2010  250  8.854  28.6  21.7  0.0  2.794
Cheonan  2010  251  6.287  24.2  19.9  0.0  2.062
Cheonan  2010  252  6.246  24.5  20.1  3.0  1.861
Cheonan  2010  253  7.504  30.1  23.8  3.5  2.521
Cheonan  2010  254  6.162  25.9  22.1  104.0  1.739
Cheonan  2010  255  10.09  27.2  19.6  52.0  2.62
Cheonan  2010  256  14.483  28.4  19.0  0.0  3.401
Cheonan  2010  257  9.384  28.5  19.1  0.0  2.392
Cheonan  2010  258  16.981  29.9  17.3  0.0  3.708
Cheonan  2010  259  15.819  30.1  16.5  0.0  3.527
Cheonan  2010  260  15.444  30.1  16.1  0.0  3.486
Cheonan  2010  261  16.621  30.6  16.6  0.0  3.743
Cheonan  2010  262  5.816  24.0  18.4  4.0  1.607
Cheonan  2010  263  5.772  22.6  19.9  32.5  1.56
Cheonan  2010  264  6.302  29.7  20.0  18.5  2.18
Cheonan  2010  265  5.683  21.6  16.6  3.5  1.477
Cheonan  2010  266  15.502  22.9  12.1  0.0  2.933
Cheonan  2010  267  14.184  24.5  10.9  0.0  2.745
Cheonan  2010  268  12.596  24.1  10.4  0.0  2.522
Cheonan  2010  269  10.553  23.3  12.6  0.0  2.357
Cheonan  2010  270  13.09  25.1  11.5  0.0  2.559
Cheonan  2010  271  15.693  19.8  8.4  0.4  3.148
Cheonan  2010  272  7.764  19.3  7.6  0.0  1.623
Cheonan  2010  273  15.225  21.0  4.8  0.0  2.324
Cheonan  2010  274  10.386  22.3  6.8  0.0  1.877
Cheonan  2010  275  5.686  21.0  11.1  11.5  1.464
Cheonan  2010  276  11.687  23.0  14.1  4.0  2.582
Cheonan  2010  277  5.411  18.0  12.2  3.0  1.452
Cheonan  2010  278  9.652  19.9  9.7  0.0  1.79
Cheonan  2010  279  14.113  22.2  8.1  0.0  2.221
Cheonan  2010  280  13.841  24.7  8.7  0.0  2.325
Cheonan  2010  281  6.631  22.6  13.0  0.3  1.662
Cheonan  2010  282  10.159  24.8  13.5  0.1  2.041
Cheonan  2010  283  11.562  23.4  11.4  0.0  2.097
Cheonan  2010  284  5.0  21.5  11.5  0.0  1.217
Cheonan  2010  285  5.041  19.7  11.3  0.0  1.172
Cheonan  2010  286  5.849  19.9  9.5  0.0  1.255
Cheonan  2010  287  9.959  19.8  7.5  0.0  1.703
Cheonan  2010  288  12.838  18.1  5.4  0.0  2.311
Cheonan  2010  289  9.894  22.4  8.5  0.5  1.897
Cheonan  2010  290  11.904  21.8  8.7  0.0  1.924
Cheonan  2010  291  12.232  20.5  5.7  0.0  1.764
Cheonan  2010  292  10.989  23.5  6.7  0.0  1.749
Cheonan  2010  293  10.252  21.6  7.9  0.0  1.635
Cheonan  2010  294  8.059  20.7  6.9  0.0  1.342
Cheonan  2010  295  12.283  22.9  10.1  0.0  2.197
Cheonan  2010  296  7.529  21.1  6.9  0.0  1.564
Cheonan  2010  297  7.389  23.2  10.4  0.0  1.459
Cheonan  2010  298  8.998  14.1  6.2  0.0  2.386
Cheonan  2010  299  12.244  8.8  -1.5  0.0  2.244
Cheonan  2010  300  9.801  13.6  -4.3  0.0  1.269
Cheonan  2010  301  11.911  12.8  -2.9  0.0  1.309
Cheonan  2010  302  11.747  17.0  -2.1  0.0  1.328
Cheonan  2010  303  10.275  19.6  1.6  0.0  1.291
Cheonan  2010  304  5.376  18.2  2.1  0.0  0.946
Cheonan  2010  305  11.189  16.9  2.0  0.0  1.588
Cheonan  2010  306  11.184  10.8  0.5  0.0  2.238
Cheonan  2010  307  10.503  14.0  -1.4  0.0  1.329
Cheonan  2010  308  9.157  16.9  0.7  0.0  1.246
Cheonan  2010  309  8.199  18.2  2.9  0.0  1.095
Cheonan  2010  310  5.85  17.5  4.4  0.0  0.942
Cheonan  2010  311  6.832  16.7  5.2  0.0  1.108
Cheonan  2010  312  5.176  13.0  3.3  3.0  1.943
Cheonan  2010  313  4.989  8.3  3.2  0.0  2.226
Cheonan  2010  314  10.286  11.2  -2.3  0.0  0.998
Cheonan  2010  315  7.349  16.4  -0.2  5.5  1.924
Cheonan  2010  316  8.01  14.7  2.5  0.0  1.647
Cheonan  2010  317  9.585  18.7  2.2  0.0  1.523
Cheonan  2010  318  7.76  11.0  5.6  0.0  2.062
Cheonan  2010  319  9.882  6.5  -3.2  0.0  1.413
Cheonan  2010  320  7.031  10.3  -5.2  0.0  0.805
Cheonan  2010  321  6.776  11.6  -1.9  0.0  0.754
Cheonan  2010  322  9.217  12.4  -3.5  0.0  0.745
Cheonan  2010  323  4.287  11.3  -3.0  0.0  0.655
Cheonan  2010  324  8.971  15.9  -1.1  0.0  1.046
Cheonan  2010  325  7.696  17.4  2.2  0.0  1.235
Cheonan  2010  326  8.802  12.9  -1.1  0.0  1.6
Cheonan  2010  327  8.282  13.1  -4.6  0.0  0.864
Cheonan  2010  328  3.812  12.7  0.2  0.0  0.835
Cheonan  2010  329  8.195  8.0  1.1  0.0  1.343
Cheonan  2010  330  8.751  6.2  -3.5  0.0  1.044
Cheonan  2010  331  5.002  11.0  -3.8  4.5  1.647
Cheonan  2010  332  8.668  3.3  -4.7  0.0  1.104
Cheonan  2010  333  7.512  9.0  -1.5  0.5  0.733
Cheonan  2010  334  5.254  15.0  3.8  0.0  0.902
Cheonan  2010  335  6.208  14.7  3.2  0.0  0.713
Cheonan  2010  336  3.322  14.4  4.6  2.5  1.439
Cheonan  2010  337  7.452  9.1  -2.2  0.0  1.543
Cheonan  2010  338  8.652  10.8  -4.0  0.0  0.88
Cheonan  2010  339  6.562  16.5  1.2  0.0  1.115
Cheonan  2010  340  6.219  9.5  -0.8  0.0  1.279
Cheonan  2010  341  8.249  3.5  -5.3  0.0  0.784
Cheonan  2010  342  3.433  3.8  -4.8  2.8  0.745
Cheonan  2010  343  8.523  3.6  -4.3  0.0  0.956
Cheonan  2010  344  5.831  11.7  -5.3  1.5  1.328
Cheonan  2010  345  7.469  7.8  -6.9  0.0  1.272
Cheonan  2010  346  6.693  3.7  -8.2  0.0  1.066
Cheonan  2010  347  3.009  4.8  1.2  1.5  0.684
Cheonan  2010  348  6.86  1.9  -6.6  0.0  0.958
Cheonan  2010  349  7.736  -5.8  -10.3  0.0  0.843
Cheonan  2010  350  8.296  -1.4  -12.4  0.0  0.645
Cheonan  2010  351  5.325  5.9  -4.1  0.8  0.716
Cheonan  2010  352  7.78  7.3  -5.8  0.0  0.66
Cheonan  2010  353  4.626  12.4  1.3  0.0  1.243
Cheonan  2010  354  6.579  9.8  -2.2  0.0  0.538
Cheonan  2010  355  6.642  9.7  -3.1  0.0  0.511
Cheonan  2010  356  7.716  8.3  -4.0  0.0  0.514
Cheonan  2010  357  5.828  4.8  -5.9  0.0  0.983
Cheonan  2010  358  8.168  -5.8  -11.1  0.0  0.861
Cheonan  2010  359  6.345  -6.2  -12.2  1.7  0.578
Cheonan  2010  360  5.847  -4.3  -15.9  2.7  0.302
Cheonan  2010  361  6.173  3.6  -14.0  0.3  0.475
Cheonan  2010  362  3.077  3.1  -3.7  6.5  0.526
Cheonan  2010  363  7.975  0.5  -9.5  0.5  0.534
Cheonan  2010  364  4.619  0.0  -6.9  3.3  0.737
Cheonan  2010  365  7.819  -4.2  -12.1  0.4  0.595
Cheonan  2011  1  7.712  -2.2  -14.8  0.0  0.403
Cheonan  2011  2  8.374  0.1  -14.0  0.0  0.405
Cheonan  2011  3  5.831  -0.5  -13.2  0.0  0.435
Cheonan  2011  4  3.597  1.0  -10.9  0.0  0.405
Cheonan  2011  5  3.417  0.8  -4.2  0.2  0.791
Cheonan  2011  6  8.68  -3.3  -8.8  0.0  0.742
Cheonan  2011  7  8.778  -1.4  -15.0  0.0  0.451
Cheonan  2011  8  4.965  3.5  -12.4  0.0  0.423
Cheonan  2011  9  7.475  -0.2  -10.2  0.0  0.926
Cheonan  2011  10  8.034  -3.5  -15.9  0.0  0.552
Cheonan  2011  11  5.037  0.9  -10.5  1.3  0.673
Cheonan  2011  12  9.103  -3.4  -12.4  0.0  0.84
Cheonan  2011  13  9.148  1.0  -15.9  0.0  0.45
Cheonan  2011  14  4.585  3.0  -9.7  0.0  0.95
Cheonan  2011  15  6.155  -3.4  -14.2  0.4  0.912
Cheonan  2011  16  7.808  -7.7  -16.2  0.0  0.489
Cheonan  2011  17  9.41  -2.8  -18.3  0.0  0.447
Cheonan  2011  18  7.558  1.0  -13.8  0.0  0.546
Cheonan  2011  19  9.449  -1.5  -10.7  0.0  0.62
Cheonan  2011  20  9.505  -3.3  -12.3  0.0  0.688
Cheonan  2011  21  8.803  -1.8  -12.1  0.0  0.581
Cheonan  2011  22  7.746  1.3  -11.7  0.0  0.763
Cheonan  2011  23  4.865  1.7  -9.8  3.9  0.734
Cheonan  2011  24  5.743  -3.5  -9.9  1.7  0.518
Cheonan  2011  25  9.384  -2.8  -15.4  0.0  0.477
Cheonan  2011  26  9.659  -3.3  -14.6  0.0  0.563
Cheonan  2011  27  9.367  -3.8  -14.8  0.0  0.771
Cheonan  2011  28  9.79  -3.0  -11.4  0.0  0.87
Cheonan  2011  29  9.641  -4.0  -13.2  0.4  0.76
Cheonan  2011  30  10.435  -4.1  -13.0  0.0  0.947
Cheonan  2011  31  9.339  1.0  -16.1  0.0  0.677
Cheonan  2011  32  10.068  7.8  -10.5  0.0  0.75
Cheonan  2011  33  10.141  8.1  -6.1  0.0  0.825
Cheonan  2011  34  7.684  7.8  -5.9  0.0  0.769
Cheonan  2011  35  6.77  6.7  -3.7  0.0  0.743
Cheonan  2011  36  8.255  6.6  -2.7  0.0  0.886
Cheonan  2011  37  4.301  5.0  -2.9  0.0  0.767
Cheonan  2011  38  5.179  5.8  -0.7  0.0  0.891
Cheonan  2011  39  5.531  9.0  -1.2  0.0  1.094
Cheonan  2011  40  9.596  1.7  -3.6  0.0  1.273
Cheonan  2011  41  6.094  2.0  -5.9  0.0  0.872
Cheonan  2011  42  11.464  3.2  -6.8  0.0  1.18
Cheonan  2011  43  11.078  -1.4  -9.0  0.0  1.158
Cheonan  2011  44  10.845  1.3  -11.6  0.0  0.938
Cheonan  2011  45  4.79  -0.4  -7.4  0.0  0.82
Cheonan  2011  46  11.652  4.9  -8.3  0.0  1.049
Cheonan  2011  47  6.412  5.2  -8.9  0.0  0.874
Cheonan  2011  48  4.356  3.0  -1.7  2.0  0.755
Cheonan  2011  49  11.998  8.1  -6.2  0.0  1.131
Cheonan  2011  50  12.006  7.6  -6.0  0.0  1.257
Cheonan  2011  51  11.764  13.2  -5.8  0.0  1.417
Cheonan  2011  52  13.018  12.7  -1.2  0.0  1.94
Cheonan  2011  53  12.276  13.9  -4.1  0.0  1.492
Cheonan  2011  54  12.03  12.9  -3.5  0.0  1.502
Cheonan  2011  55  12.373  13.4  -2.7  0.0  1.514
Cheonan  2011  56  11.27  6.5  -3.9  0.0  1.699
Cheonan  2011  57  11.955  13.5  -4.8  0.0  1.954
Cheonan  2011  58  4.791  8.1  4.8  28.5  0.99
Cheonan  2011  59  4.836  8.4  3.6  0.5  1.023
Cheonan  2011  60  4.881  4.5  -1.2  3.0  0.838
Cheonan  2011  61  13.887  2.1  -3.2  0.0  1.805
Cheonan  2011  62  14.337  1.9  -6.7  0.0  1.745
Cheonan  2011  63  14.614  5.1  -6.1  0.0  1.701
Cheonan  2011  64  8.905  7.8  -5.2  0.0  1.217
Cheonan  2011  65  10.68  9.9  -2.2  0.0  1.427
Cheonan  2011  66  14.642  5.5  -0.6  0.0  1.997
Cheonan  2011  67  13.467  8.0  -4.4  0.0  2.008
Cheonan  2011  68  14.014  5.5  -2.4  0.0  2.148
Cheonan  2011  69  13.189  7.7  -6.0  0.0  1.711
Cheonan  2011  70  14.753  11.3  -4.4  0.0  2.03
Cheonan  2011  71  14.569  15.7  -1.2  0.0  2.629
Cheonan  2011  72  12.051  18.8  1.3  0.0  2.098
Cheonan  2011  73  5.477  10.3  4.3  0.0  1.228
Cheonan  2011  74  13.904  6.8  -0.9  0.0  2.435
Cheonan  2011  75  15.221  5.1  -1.1  0.0  2.483
Cheonan  2011  76  16.169  7.1  -6.3  0.0  2.081
Cheonan  2011  77  11.201  14.7  -5.0  0.0  2.322
Cheonan  2011  78  11.56  15.2  6.6  0.0  3.007
Cheonan  2011  79  6.426  8.7  1.9  14.5  1.23
Cheonan  2011  80  9.96  13.2  2.5  0.0  2.069
Cheonan  2011  81  15.957  5.6  -0.2  0.0  2.76
Cheonan  2011  82  16.534  7.3  -5.2  0.0  2.231
Cheonan  2011  83  12.111  10.3  -2.0  9.0  1.779
Cheonan  2011  84  16.811  5.8  0.1  0.0  2.383
Cheonan  2011  85  16.404  8.4  -3.8  0.0  2.191
Cheonan  2011  86  13.808  11.4  -4.0  0.0  2.367
Cheonan  2011  87  14.48  10.7  0.0  0.0  2.34
Cheonan  2011  88  16.557  10.1  -3.5  0.0  2.215
Cheonan  2011  89  17.342  15.1  -2.3  0.0  2.516
Cheonan  2011  90  15.308  19.0  -0.7  0.0  2.552
Cheonan  2011  91  17.406  18.4  -1.3  0.0  2.875
Cheonan  2011  92  6.32  13.6  0.6  0.0  1.65
Cheonan  2011  93  10.945  14.7  3.8  0.0  2.269
Cheonan  2011  94  17.543  16.8  1.0  0.0  2.988
Cheonan  2011  95  18.542  18.5  -0.9  0.0  3.189
Cheonan  2011  96  13.581  19.1  -1.2  0.0  2.87
Cheonan  2011  97  6.525  14.7  7.9  14.0  1.32
Cheonan  2011  98  13.808  17.6  4.7  0.0  2.671
Cheonan  2011  99  17.5  18.3  1.0  0.0  3.058
Cheonan  2011  100  6.955  18.9  7.0  0.5  2.797
Cheonan  2011  101  18.995  14.5  4.4  0.0  3.915
Cheonan  2011  102  19.275  18.0  -0.9  0.0  3.483
Cheonan  2011  103  18.716  19.6  0.2  0.0  3.481
Cheonan  2011  104  17.206  20.2  1.2  0.0  3.266
Cheonan  2011  105  15.897  25.0  7.5  0.0  3.399
Cheonan  2011  106  19.653  19.1  4.4  0.0  3.768
Cheonan  2011  107  18.235  21.3  4.8  0.0  3.818
Cheonan  2011  108  7.256  11.3  4.8  0.4  1.822
Cheonan  2011  109  18.461  16.2  3.9  0.0  3.642
Cheonan  2011  110  18.519  18.8  3.1  0.0  3.558
Cheonan  2011  111  9.71  19.1  4.4  0.0  2.947
Cheonan  2011  112  7.073  12.3  8.5  20.5  1.487
Cheonan  2011  113  19.971  14.8  3.5  0.0  3.613
Cheonan  2011  114  17.341  15.2  2.3  0.1  3.272
