[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2009  191  14.982  29.7  19.0  0.0  4.152
Mungyeong  2009  192  13.754  29.8  17.7  2.0  3.59
Mungyeong  2009  193  7.896  24.3  18.4  82.0  2.064
Mungyeong  2009  194  11.852  29.1  20.2  1.0  3.277
Mungyeong  2009  195  7.87  29.0  21.4  62.0  2.357
Mungyeong  2009  196  10.28  26.0  19.1  18.0  2.991
Mungyeong  2009  197  8.613  25.9  17.7  3.5  2.32
Mungyeong  2009  198  7.828  24.5  20.4  31.5  2.171
Mungyeong  2009  199  7.922  29.8  22.5  0.5  2.731
Mungyeong  2009  200  17.912  31.4  22.0  18.5  4.926
Mungyeong  2009  201  8.769  29.0  21.4  0.0  2.632
Mungyeong  2009  202  13.694  28.9  21.6  92.5  3.981
Mungyeong  2009  203  19.272  29.2  18.9  0.0  4.757
Mungyeong  2009  204  15.078  27.8  17.4  0.0  3.829
Mungyeong  2009  205  8.038  22.7  18.5  0.5  2.31
Mungyeong  2009  206  7.69  24.2  18.4  11.0  2.181
Mungyeong  2009  207  12.378  26.5  18.1  0.3  3.105
Mungyeong  2009  208  13.668  27.0  18.7  0.0  3.59
Mungyeong  2009  209  7.63  23.6  17.7  1.5  2.189
Mungyeong  2009  210  15.255  28.4  18.1  3.0  3.856
Mungyeong  2009  211  14.353  29.0  20.7  0.0  3.748
Mungyeong  2009  212  9.418  26.4  18.4  0.0  2.638
Mungyeong  2009  213  11.572  27.3  19.9  0.0  3.139
Mungyeong  2009  214  7.953  25.2  18.9  0.0  2.369
Mungyeong  2009  215  7.712  24.7  18.3  0.0  2.266
Mungyeong  2009  216  18.874  28.6  15.7  0.0  4.501
Mungyeong  2009  217  14.28  27.8  17.3  0.0  3.719
Mungyeong  2009  218  7.419  22.2  17.3  4.0  2.012
Mungyeong  2009  219  7.393  25.8  20.4  4.5  2.077
Mungyeong  2009  220  9.204  28.8  21.2  0.0  2.717
Mungyeong  2009  221  9.39  28.4  20.2  0.0  2.844
Mungyeong  2009  222  10.007  28.4  19.2  0.0  2.932
Mungyeong  2009  223  7.283  24.7  21.9  25.0  2.079
Mungyeong  2009  224  7.254  25.3  21.5  32.0  2.014
Mungyeong  2009  225  12.056  30.6  21.2  14.0  3.234
Mungyeong  2009  226  18.449  31.6  20.2  0.0  4.614
Mungyeong  2009  227  17.117  33.3  18.9  0.0  4.25
Mungyeong  2009  228  19.953  29.9  17.9  0.0  4.931
Mungyeong  2009  229  7.103  25.8  21.4  0.0  2.124
Mungyeong  2009  230  11.861  29.7  20.5  0.0  3.183
Mungyeong  2009  231  12.457  31.6  20.4  0.0  3.304
Mungyeong  2009  232  7.324  29.2  21.2  21.5  2.151
Mungyeong  2009  233  18.085  30.7  17.5  0.0  4.714
Mungyeong  2009  234  10.635  29.3  19.6  0.0  3.266
Mungyeong  2009  235  18.918  30.5  18.6  0.0  4.847
Mungyeong  2009  236  18.752  29.3  16.6  0.0  4.428
Mungyeong  2009  237  14.178  28.1  17.4  0.5  3.327
Mungyeong  2009  238  13.707  29.3  19.5  0.1  3.398
Mungyeong  2009  239  7.702  25.1  19.0  33.0  1.98
Mungyeong  2009  240  18.288  29.6  17.1  0.0  4.456
Mungyeong  2009  241  13.754  26.7  14.7  0.0  3.36
Mungyeong  2009  242  6.651  21.8  16.6  0.0  1.975
Mungyeong  2009  243  15.294  26.3  14.3  0.0  3.564
Mungyeong  2009  244  17.396  26.4  11.9  0.0  3.709
Mungyeong  2009  245  16.093  27.3  13.3  0.0  3.471
Mungyeong  2009  246  17.973  28.0  13.5  0.0  3.887
Mungyeong  2009  247  17.694  29.5  15.9  0.0  4.019
Mungyeong  2009  248  13.852  30.1  18.0  0.0  3.403
Mungyeong  2009  249  17.747  32.6  17.6  0.0  4.286
Mungyeong  2009  250  10.992  30.5  19.5  0.0  3.262
Mungyeong  2009  251  12.852  29.3  19.4  0.0  3.451
Mungyeong  2009  252  13.09  28.8  15.3  0.0  3.208
Mungyeong  2009  253  16.029  28.4  13.1  0.0  3.607
Mungyeong  2009  254  6.671  22.7  14.3  0.1  1.754
Mungyeong  2009  255  11.4  24.1  15.9  2.0  2.748
Mungyeong  2009  256  14.904  27.4  13.2  0.0  3.178
Mungyeong  2009  257  6.242  23.2  13.0  6.5  1.607
Mungyeong  2009  258  16.226  26.2  11.4  0.0  3.2
Mungyeong  2009  259  15.751  27.0  13.8  0.0  3.29
Mungyeong  2009  260  14.4  26.9  11.9  0.0  2.954
Mungyeong  2009  261  16.167  29.3  12.6  0.0  3.507
Mungyeong  2009  262  15.113  26.2  11.0  0.0  3.16
Mungyeong  2009  263  13.295  26.3  10.4  0.0  2.83
Mungyeong  2009  264  5.739  19.8  15.9  1.0  1.47
Mungyeong  2009  265  11.041  25.7  14.5  0.0  2.512
Mungyeong  2009  266  10.307  26.5  16.6  0.0  2.351
Mungyeong  2009  267  12.606  28.3  15.6  0.0  2.754
Mungyeong  2009  268  5.655  24.5  15.6  0.0  1.547
Mungyeong  2009  269  12.17  27.6  12.5  0.0  2.606
Mungyeong  2009  270  5.471  20.9  17.0  23.5  1.389
Mungyeong  2009  271  5.426  22.7  16.0  33.5  1.432
Mungyeong  2009  272  5.565  23.9  15.9  0.0  1.475
Mungyeong  2009  273  8.276  23.9  14.8  0.0  1.859
Mungyeong  2009  274  10.685  25.9  12.8  0.0  2.239
Mungyeong  2009  275  14.069  25.4  14.5  0.0  3.353
Mungyeong  2009  276  14.974  23.5  9.7  0.0  2.926
Mungyeong  2009  277  11.366  22.5  7.4  0.0  2.247
Mungyeong  2009  278  14.512  24.1  5.4  0.0  2.394
Mungyeong  2009  279  13.08  24.7  8.4  0.0  2.314
Mungyeong  2009  280  7.235  21.0  8.9  0.0  1.697
Mungyeong  2009  281  8.323  21.2  8.9  0.0  2.295
Mungyeong  2009  282  13.515  22.2  6.2  0.0  2.275
Mungyeong  2009  283  12.203  21.6  6.4  0.0  2.035
Mungyeong  2009  284  12.81  22.2  5.9  0.0  2.107
Mungyeong  2009  285  10.912  22.0  7.8  0.0  1.963
Mungyeong  2009  286  11.946  22.5  8.5  6.5  2.22
Mungyeong  2009  287  7.775  18.0  9.1  0.2  1.511
Mungyeong  2009  288  9.406  21.8  6.5  0.0  1.504
Mungyeong  2009  289  11.438  22.5  5.9  0.0  1.755
Mungyeong  2009  290  7.842  17.5  9.5  7.0  1.856
Mungyeong  2009  291  12.103  18.9  8.9  0.0  2.393
Mungyeong  2009  292  8.71  18.5  6.5  5.0  1.972
Mungyeong  2009  293  12.503  16.4  3.8  0.0  2.248
Mungyeong  2009  294  11.515  20.7  2.8  0.0  1.95
Mungyeong  2009  295  11.268  20.7  3.4  0.0  1.748
Mungyeong  2009  296  10.862  21.1  4.1  0.0  1.688
Mungyeong  2009  297  8.377  21.8  8.2  0.0  1.533
Mungyeong  2009  298  9.507  21.4  7.6  0.0  1.547
Mungyeong  2009  299  10.543  23.1  5.5  0.0  1.712
Mungyeong  2009  300  9.048  22.4  9.6  0.0  1.853
Mungyeong  2009  301  9.762  21.2  5.2  0.0  1.555
Mungyeong  2009  302  6.89  20.8  4.9  0.0  1.312
Mungyeong  2009  303  10.235  23.5  7.6  0.0  1.696
Mungyeong  2009  304  4.86  21.7  11.4  2.5  1.363
Mungyeong  2009  305  7.032  16.6  8.4  3.0  1.668
Mungyeong  2009  306  10.391  8.4  -1.6  0.0  2.084
Mungyeong  2009  307  8.808  11.1  -4.1  0.0  1.411
Mungyeong  2009  308  5.969  16.5  4.6  0.0  1.432
Mungyeong  2009  309  6.369  20.5  8.0  0.0  1.337
Mungyeong  2009  310  7.431  21.6  4.8  0.0  1.279
Mungyeong  2009  311  6.492  21.9  6.5  0.0  1.239
Mungyeong  2009  312  3.734  17.3  12.1  38.0  0.821
Mungyeong  2009  313  4.429  21.6  13.7  0.0  1.081
Mungyeong  2009  314  3.669  16.7  9.2  0.0  1.345
Mungyeong  2009  315  4.933  13.7  5.0  0.0  1.447
Mungyeong  2009  316  5.11  11.6  5.7  0.0  1.768
Mungyeong  2009  317  3.577  11.6  8.4  4.5  0.789
Mungyeong  2009  318  5.813  11.3  1.6  0.5  1.65
Mungyeong  2009  319  7.461  4.1  -0.2  0.4  1.414
Mungyeong  2009  320  5.732  4.2  -2.0  0.0  1.374
Mungyeong  2009  321  7.364  5.6  -1.9  0.0  1.759
Mungyeong  2009  322  8.08  5.1  -3.9  0.0  1.443
Mungyeong  2009  323  5.48  8.4  -2.6  0.0  0.985
Mungyeong  2009  324  6.885  7.1  -2.9  0.0  1.175
Mungyeong  2009  325  8.073  6.8  -1.2  0.2  1.49
Mungyeong  2009  326  7.483  9.9  -5.5  0.0  0.978
Mungyeong  2009  327  7.171  14.1  -2.2  0.0  0.896
Mungyeong  2009  328  7.064  13.5  -2.2  0.0  0.763
Mungyeong  2009  329  4.01  8.2  -2.5  0.4  0.537
Mungyeong  2009  330  5.855  11.0  -0.7  0.0  0.571
Mungyeong  2009  331  3.232  11.1  2.0  0.0  0.766
Mungyeong  2009  332  3.743  10.8  -0.6  0.0  0.767
Mungyeong  2009  333  3.195  7.6  4.8  9.0  0.582
Mungyeong  2009  334  5.215  9.5  0.1  0.0  0.834
Mungyeong  2009  335  6.174  10.2  -1.9  0.0  0.676
Mungyeong  2009  336  3.798  5.9  -2.5  0.0  0.474
Mungyeong  2009  337  4.237  9.5  -0.1  0.0  0.783
Mungyeong  2009  338  6.749  8.6  -3.5  0.0  0.671
Mungyeong  2009  339  4.203  5.1  -2.8  8.5  1.139
Mungyeong  2009  340  7.154  2.1  -4.8  0.0  1.613
Mungyeong  2009  341  7.003  8.2  -4.0  0.0  1.252
Mungyeong  2009  342  4.159  4.8  -7.5  0.0  0.617
Mungyeong  2009  343  3.507  8.7  -2.6  1.5  0.717
Mungyeong  2009  344  3.049  8.7  4.2  24.0  0.515
Mungyeong  2009  345  4.955  15.2  7.6  4.0  0.875
Mungyeong  2009  346  6.154  11.8  3.1  0.0  1.178
Mungyeong  2009  347  5.253  10.4  1.6  0.0  1.167
Mungyeong  2009  348  6.705  5.7  -1.6  0.0  1.783
Mungyeong  2009  349  4.476  1.4  -4.4  0.0  1.354
Mungyeong  2009  350  6.689  -0.5  -9.9  0.0  1.085
Mungyeong  2009  351  6.43  -1.5  -6.9  0.0  1.087
Mungyeong  2009  352  6.806  -3.6  -10.4  0.0  1.06
Mungyeong  2009  353  6.551  -2.6  -8.8  0.0  0.935
Mungyeong  2009  354  5.41  0.2  -6.8  0.0  1.075
Mungyeong  2009  355  6.614  1.3  -10.9  0.0  0.81
Mungyeong  2009  356  5.096  8.6  -7.6  0.0  0.68
Mungyeong  2009  357  3.452  8.7  -0.9  0.0  0.672
Mungyeong  2009  358  4.66  8.7  -4.2  0.0  0.528
Mungyeong  2009  359  3.523  8.7  -3.0  0.4  0.654
Mungyeong  2009  360  6.64  -1.2  -7.1  0.0  1.119
Mungyeong  2009  361  5.06  1.2  -11.0  0.0  0.79
Mungyeong  2009  362  6.598  -2.2  -10.3  0.0  0.913
Mungyeong  2009  363  6.356  1.6  -14.0  0.0  0.56
Mungyeong  2009  364  3.941  2.5  -6.4  0.1  0.985
Mungyeong  2009  365  6.834  -4.6  -10.1  0.0  1.09
Mungyeong  2010  1  6.981  -0.9  -10.5  0.0  0.963
Mungyeong  2010  2  3.076  1.1  -6.4  0.5  0.565
Mungyeong  2010  3  6.958  0.1  -8.0  0.0  0.966
Mungyeong  2010  4  3.099  -1.1  -6.3  9.0  0.496
Mungyeong  2010  5  5.707  -3.8  -11.3  0.0  0.779
Mungyeong  2010  6  6.445  -4.8  -11.4  0.0  0.666
Mungyeong  2010  7  7.254  -2.9  -10.9  0.0  0.756
Mungyeong  2010  8  7.153  2.3  -15.2  0.0  0.574
Mungyeong  2010  9  3.699  0.8  -9.7  0.0  0.635
Mungyeong  2010  10  4.906  2.1  -6.9  0.0  0.704
Mungyeong  2010  11  3.871  0.1  -6.3  0.0  0.889
Mungyeong  2010  12  6.752  -3.3  -8.9  0.0  0.956
Mungyeong  2010  13  7.521  -7.0  -13.0  0.0  0.849
Mungyeong  2010  14  7.292  -1.3  -14.1  0.0  0.627
Mungyeong  2010  15  6.388  2.8  -11.9  0.4  0.564
Mungyeong  2010  16  7.845  2.2  -11.6  0.0  0.939
Mungyeong  2010  17  7.685  3.5  -10.3  0.0  0.99
Mungyeong  2010  18  6.363  6.1  -8.3  0.0  0.852
Mungyeong  2010  19  6.471  6.3  -6.9  0.0  0.665
Mungyeong  2010  20  3.407  4.4  1.8  12.5  0.529
Mungyeong  2010  21  7.247  8.4  -6.3  1.5  1.114
Mungyeong  2010  22  8.339  -1.4  -7.7  0.0  1.135
Mungyeong  2010  23  8.462  0.5  -6.3  0.0  1.179
Mungyeong  2010  24  7.108  4.5  -6.0  0.0  0.954
Mungyeong  2010  25  8.219  3.7  -6.2  0.0  1.601
Mungyeong  2010  26  8.916  2.8  -9.0  0.0  1.061
Mungyeong  2010  27  5.824  3.3  -8.8  3.0  0.617
Mungyeong  2010  28  7.885  5.1  -1.9  0.4  1.61
Mungyeong  2010  29  7.651  3.9  -5.2  0.0  1.421
Mungyeong  2010  30  5.884  6.5  -5.2  0.0  0.9
Mungyeong  2010  31  7.764  9.7  -5.4  0.0  0.853
Mungyeong  2010  32  5.681  8.0  -2.3  0.0  0.992
Mungyeong  2010  33  8.77  0.4  -7.1  0.0  1.66
Mungyeong  2010  34  10.03  -2.1  -9.6  0.0  1.425
Mungyeong  2010  35  10.103  0.6  -8.7  0.0  1.264
Mungyeong  2010  36  10.102  1.0  -6.9  0.0  1.578
Mungyeong  2010  37  10.328  5.1  -8.2  0.0  1.549
Mungyeong  2010  38  8.338  5.5  -11.3  0.0  1.062
Mungyeong  2010  39  4.013  1.7  0.4  1.5  0.676
Mungyeong  2010  40  4.051  4.8  1.4  15.5  0.618
Mungyeong  2010  41  4.09  5.7  2.7  11.5  0.651
Mungyeong  2010  42  4.129  2.8  -0.8  11.5  0.622
Mungyeong  2010  43  4.8  2.1  -2.0  1.0  0.66
Mungyeong  2010  44  8.499  0.7  -5.5  1.5  0.922
Mungyeong  2010  45  4.248  1.5  -6.9  0.0  0.885
Mungyeong  2010  46  8.955  3.7  -5.7  0.0  1.327
Mungyeong  2010  47  10.645  1.6  -5.2  0.0  1.435
Mungyeong  2010  48  7.875  1.8  -7.6  0.0  1.243
Mungyeong  2010  49  10.152  0.2  -6.8  0.1  1.365
Mungyeong  2010  50  9.652  3.8  -8.8  0.1  1.11
Mungyeong  2010  51  12.051  8.8  -6.3  0.0  1.41
Mungyeong  2010  52  12.057  10.3  -5.7  0.0  1.314
Mungyeong  2010  53  7.441  11.5  -3.8  0.0  1.031
Mungyeong  2010  54  12.827  14.2  -4.4  0.0  1.57
Mungyeong  2010  55  11.22  16.4  -2.8  0.0  1.704
Mungyeong  2010  56  4.717  13.6  9.0  33.5  0.992
Mungyeong  2010  57  4.761  13.4  4.1  0.4  0.943
Mungyeong  2010  58  4.806  5.6  1.6  0.4  0.914
Mungyeong  2010  59  8.507  12.3  -0.9  0.0  1.159
Mungyeong  2010  60  4.896  4.6  1.7  17.5  0.821
Mungyeong  2010  61  4.941  5.2  0.7  0.4  0.841
Mungyeong  2010  62  12.959  9.3  -1.5  0.0  1.787
Mungyeong  2010  63  5.032  5.8  2.4  1.5  0.872
Mungyeong  2010  64  5.077  8.5  4.0  4.5  0.973
Mungyeong  2010  65  5.123  7.5  2.2  0.4  1.072
Mungyeong  2010  66  5.169  5.1  -1.4  0.1  1.095
Mungyeong  2010  67  7.4  5.3  -3.1  0.0  1.287
Mungyeong  2010  68  6.267  5.5  -0.9  3.5  0.994
Mungyeong  2010  69  10.184  1.1  -3.4  4.0  1.338
Mungyeong  2010  70  15.158  7.5  -3.1  0.0  1.782
Mungyeong  2010  71  9.396  14.2  -3.1  0.0  1.669
Mungyeong  2010  72  13.761  11.3  0.3  0.0  2.735
Mungyeong  2010  73  8.026  11.9  -2.5  0.0  1.697
Mungyeong  2010  74  5.536  12.8  3.0  15.0  1.268
Mungyeong  2010  75  14.401  5.1  -1.6  0.0  2.403
Mungyeong  2010  76  9.438  6.0  -4.2  0.5  1.396
Mungyeong  2010  77  14.384  5.0  -3.7  3.5  1.743
Mungyeong  2010  78  14.566  13.9  -5.9  0.0  2.071
Mungyeong  2010  79  6.922  17.7  1.4  1.5  1.737
Mungyeong  2010  80  16.579  8.0  -0.4  0.0  2.779
Mungyeong  2010  81  5.853  5.7  -1.0  0.0  1.261
Mungyeong  2010  82  8.638  14.4  2.3  0.0  2.05
Mungyeong  2010  83  14.001  12.6  2.9  0.0  2.44
Mungyeong  2010  84  5.986  5.4  0.0  10.0  1.197
Mungyeong  2010  85  15.939  7.4  -2.5  0.0  2.63
Mungyeong  2010  86  6.969  9.4  -0.9  0.0  1.554
Mungyeong  2010  87  16.303  10.9  2.7  0.0  3.116
Mungyeong  2010  88  17.588  13.1  -1.9  0.0  2.675
Mungyeong  2010  89  9.523  12.2  -0.1  0.0  1.88
Mungyeong  2010  90  6.245  7.2  4.6  14.5  1.14
Mungyeong  2010  91  6.287  10.9  4.2  9.5  1.311
Mungyeong  2010  92  17.617  12.4  1.0  0.0  3.538
Mungyeong  2010  93  18.105  11.6  -0.1  0.0  3.176
Mungyeong  2010  94  18.082  16.9  -3.3  0.0  3.09
Mungyeong  2010  95  16.414  19.9  2.2  0.0  3.306
Mungyeong  2010  96  10.614  13.5  4.9  0.0  2.626
Mungyeong  2010  97  13.56  13.4  1.3  0.0  2.518
Mungyeong  2010  98  18.595  16.5  -2.2  0.0  2.967
Mungyeong  2010  99  14.615  20.9  2.3  0.0  2.998
Mungyeong  2010  100  7.276  19.2  4.3  0.0  2.123
Mungyeong  2010  101  6.689  13.6  7.1  0.0  2.308
Mungyeong  2010  102  7.775  15.1  8.6  0.0  2.038
Mungyeong  2010  103  16.114  10.3  1.5  1.0  3.065
Mungyeong  2010  104  11.54  7.9  0.7  0.0  2.881
Mungyeong  2010  105  19.19  13.0  -0.8  0.0  3.283
Mungyeong  2010  106  16.186  14.8  -2.1  0.0  3.063
Mungyeong  2010  107  17.727  16.1  0.8  0.0  3.423
Mungyeong  2010  108  7.156  15.4  2.5  0.0  1.956
Mungyeong  2010  109  7.404  19.2  8.0  0.0  2.421
Mungyeong  2010  110  17.259  25.8  7.3  0.0  3.767
Mungyeong  2010  111  7.046  15.5  5.8  5.5  2.347
Mungyeong  2010  112  7.079  11.5  5.4  9.5  1.54
Mungyeong  2010  113  9.258  13.6  5.1  2.5  1.783
Mungyeong  2010  114  19.617  17.7  2.4  0.0  3.591
Mungyeong  2010  115  18.916  21.4  2.5  0.0  3.983
Mungyeong  2010  116  7.529  17.2  7.2  26.0  2.018
Mungyeong  2010  117  10.802  14.5  4.0  9.5  2.195
Mungyeong  2010  118  7.698  6.1  0.5  11.0  1.336
Mungyeong  2010  119  18.133  14.6  3.6  1.5  3.698
Mungyeong  2010  120  14.161  15.6  4.8  0.0  3.25
Mungyeong  2010  121  20.719  20.0  2.8  0.0  3.964
Mungyeong  2010  122  20.655  26.8  3.6  0.0  4.44
Mungyeong  2010  123  15.25  27.1  9.3  0.0  3.866
Mungyeong  2010  124  15.722  27.5  13.8  0.0  4.322
Mungyeong  2010  125  13.464  26.9  12.5  0.0  3.68
Mungyeong  2010  126  9.888  23.5  10.7  2.5  2.715
Mungyeong  2010  127  21.076  23.0  10.4  0.0  5.517
Mungyeong  2010  128  20.675  24.3  7.6  0.0  4.795
Mungyeong  2010  129  13.695  26.5  9.7  0.0  3.665
Mungyeong  2010  130  15.149  23.5  13.7  0.0  4.288
Mungyeong  2010  131  16.715  21.6  9.4  0.0  4.021
Mungyeong  2010  132  20.7  20.7  5.8  0.0  4.059
Mungyeong  2010  133  16.112  22.4  5.2  0.0  3.526
Mungyeong  2010  134  21.421  23.8  5.6  0.0  4.34
Mungyeong  2010  135  11.98  23.7  7.8  0.0  3.113
Mungyeong  2010  136  19.274  27.5  7.9  0.0  4.798
Mungyeong  2010  137  19.079  28.5  9.2  2.0  4.515
Mungyeong  2010  138  7.742  17.5  16.5  71.0  1.806
Mungyeong  2010  139  15.595  25.3  14.6  1.0  3.71
Mungyeong  2010  140  21.689  28.5  10.1  0.0  4.92
Mungyeong  2010  141  20.054  30.6  12.9  0.0  5.061
Mungyeong  2010  142  7.921  22.9  13.5  14.5  2.372
Mungyeong  2010  143  7.826  16.3  13.7  37.5  1.797
Mungyeong  2010  144  7.841  16.3  13.4  4.5  1.869
Mungyeong  2010  145  8.077  18.1  12.8  0.5  1.908
Mungyeong  2010  146  16.499  21.6  9.3  0.5  3.461
Mungyeong  2010  147  20.831  22.7  6.1  0.0  4.122
Mungyeong  2010  148  8.781  19.8  8.0  0.0  2.258
Mungyeong  2010  149  15.879  24.7  10.6  0.0  3.632
Mungyeong  2010  150  21.54  23.2  8.2  0.0  4.447
Mungyeong  2010  151  14.354  20.4  8.0  0.0  3.193
Mungyeong  2010  152  22.119  22.8  4.6  0.0  4.305
Mungyeong  2010  153  21.909  26.2  7.1  0.0  4.724
Mungyeong  2010  154  19.261  28.1  11.7  0.0  4.747
Mungyeong  2010  155  21.376  29.8  15.2  0.0  5.656
Mungyeong  2010  156  18.726  30.5  14.9  0.0  4.9
Mungyeong  2010  157  20.286  30.3  14.5  0.0  4.914
Mungyeong  2010  158  18.853  28.7  14.1  0.0  4.968
Mungyeong  2010  159  22.074  28.9  10.8  0.0  5.469
Mungyeong  2010  160  22.191  30.7  11.4  0.0  5.307
Mungyeong  2010  161  18.539  29.2  13.6  0.0  4.674
Mungyeong  2010  162  18.876  29.9  13.6  0.0  4.73
Mungyeong  2010  163  8.019  23.5  15.9  3.0  2.393
Mungyeong  2010  164  15.005  29.1  18.4  0.0  4.196
Mungyeong  2010  165  19.995  31.1  18.7  0.0  5.194
Mungyeong  2010  166  13.016  29.4  16.9  2.5  3.344
Mungyeong  2010  167  13.793  29.9  17.4  0.0  3.708
Mungyeong  2010  168  11.024  30.1  17.6  0.0  3.249
Mungyeong  2010  169  9.585  28.2  19.9  0.0  3.169
Mungyeong  2010  170  10.139  26.2  18.8  1.0  2.74
Mungyeong  2010  171  14.127  29.6  20.1  3.0  3.819
Mungyeong  2010  172  21.99  28.7  17.5  0.0  5.476
Mungyeong  2010  173  18.886  30.0  15.2  0.0  5.082
Mungyeong  2010  174  18.994  29.6  16.0  0.0  5.031
Mungyeong  2010  175  22.312  30.9  13.8  0.0  5.423
Mungyeong  2010  176  16.551  30.9  16.6  0.0  4.733
Mungyeong  2010  177  8.023  23.7  19.3  12.5  2.282
Mungyeong  2010  178  8.019  25.7  19.7  5.0  2.284
Mungyeong  2010  179  12.773  28.6  18.3  0.0  3.383
Mungyeong  2010  180  18.299  30.8  17.7  0.0  4.683
Mungyeong  2010  181  8.225  27.6  20.6  0.0  2.561
Mungyeong  2010  182  9.878  29.7  20.8  0.0  2.952
Mungyeong  2010  183  7.991  24.4  22.5  47.5  2.26
Mungyeong  2010  184  8.316  28.8  22.9  6.5  2.49
Mungyeong  2010  185  7.977  26.1  21.8  2.0  2.26
Mungyeong  2010  186  14.82  30.3  22.0  3.5  4.129
Mungyeong  2010  187  20.333  31.4  21.2  0.0  5.555
Mungyeong  2010  188  14.688  30.4  19.6  0.0  4.035
Mungyeong  2010  189  9.818  27.8  20.7  0.2  2.886
Mungyeong  2010  190  17.534  30.5  18.4  0.2  4.565
Mungyeong  2010  191  12.333  29.2  18.6  0.0  3.486
Mungyeong  2010  192  7.908  24.0  19.1  22.5  2.105
Mungyeong  2010  193  8.778  25.9  19.5  3.0  2.388
Mungyeong  2010  194  14.718  27.7  18.4  0.0  3.772
Mungyeong  2010  195  13.6  28.8  18.7  0.0  3.691
Mungyeong  2010  196  12.813  28.5  20.1  0.0  3.542
Mungyeong  2010  197  7.842  24.7  21.4  7.0  2.219
Mungyeong  2010  198  7.828  26.0  22.6  37.0  2.207
Mungyeong  2010  199  10.893  30.7  22.1  0.5  3.124
Mungyeong  2010  200  15.713  32.2  20.5  0.0  4.172
Mungyeong  2010  201  15.802  32.5  22.0  0.0  4.297
Mungyeong  2010  202  13.255  32.8  21.4  0.4  3.784
Mungyeong  2010  203  15.21  33.3  21.9  0.0  4.19
Mungyeong  2010  204  9.812  32.1  20.8  22.5  2.708
Mungyeong  2010  205  9.354  30.7  20.8  0.2  2.707
Mungyeong  2010  206  12.401  30.1  21.5  1.5  3.509
Mungyeong  2010  207  13.254  31.0  22.5  0.5  3.734
Mungyeong  2010  208  18.153  31.8  20.3  1.0  4.713
Mungyeong  2010  209  7.63  23.6  19.5  9.0  2.088
Mungyeong  2010  210  10.339  31.4  22.2  0.1  2.985
Mungyeong  2010  211  9.224  29.8  22.3  0.0  2.769
Mungyeong  2010  212  16.833  31.2  22.1  0.0  4.556
Mungyeong  2010  213  14.732  33.7  23.3  0.0  4.198
Mungyeong  2010  214  8.824  32.4  23.8  0.0  2.759
Mungyeong  2010  215  7.494  27.1  22.6  0.0  2.212
Mungyeong  2010  216  13.226  33.1  24.5  0.1  3.686
Mungyeong  2010  217  10.591  33.1  24.2  0.0  3.216
Mungyeong  2010  218  8.828  32.4  23.7  20.5  2.543
Mungyeong  2010  219  12.913  31.7  22.9  0.2  3.518
Mungyeong  2010  220  15.042  32.2  22.2  0.0  3.986
Mungyeong  2010  221  19.863  33.1  21.6  0.0  5.09
Mungyeong  2010  222  7.311  26.9  23.5  84.0  2.081
Mungyeong  2010  223  9.113  31.1  23.5  22.0  2.802
Mungyeong  2010  224  9.189  29.9  22.3  0.3  2.959
Mungyeong  2010  225  7.762  30.2  21.5  54.5  2.218
Mungyeong  2010  226  7.945  28.2  24.3  28.0  2.28
Mungyeong  2010  227  7.7  28.4  23.3  52.5  2.181
Mungyeong  2010  228  8.202  27.9  20.2  31.5  2.199
Mungyeong  2010  229  15.421  29.9  20.5  0.2  3.841
Mungyeong  2010  230  12.926  31.5  21.6  64.5  3.407
Mungyeong  2010  231  11.926  32.1  23.6  0.0  3.319
Mungyeong  2010  232  15.489  33.2  23.6  0.0  4.169
Mungyeong  2010  233  16.391  33.9  23.5  0.0  4.411
Mungyeong  2010  234  16.549  31.4  20.8  0.0  4.115
Mungyeong  2010  235  9.223  32.7  20.3  0.5  2.696
Mungyeong  2010  236  9.498  31.8  23.3  0.0  2.804
Mungyeong  2010  237  6.939  27.7  21.4  14.0  2.043
Mungyeong  2010  238  7.636  27.1  21.2  0.5  2.13
Mungyeong  2010  239  7.076  28.2  22.3  2.0  2.152
Mungyeong  2010  240  7.976  27.0  21.9  3.5  2.28
Mungyeong  2010  241  6.793  26.7  22.4  14.0  1.953
Mungyeong  2010  242  6.859  26.9  21.4  22.0  1.917
Mungyeong  2010  243  7.027  27.3  21.4  10.0  1.952
Mungyeong  2010  244  12.243  30.9  21.9  2.5  3.333
Mungyeong  2010  245  10.852  30.1  21.7  29.0  3.045
Mungyeong  2010  246  9.981  30.7  21.6  0.0  2.738
Mungyeong  2010  247  11.361  31.6  22.7  0.0  3.062
Mungyeong  2010  248  11.001  31.6  21.8  1.5  2.986
Mungyeong  2010  249  6.378  23.9  21.3  18.5  1.747
Mungyeong  2010  250  8.462  27.0  19.8  4.5  2.428
Mungyeong  2010  251  7.305  23.2  17.9  0.0  2.074
