[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2010  180  18.44  28.9  20.2  0.0  4.0
Jinju  2010  181  18.21  30.8  22.1  0.0  4.1
Jinju  2010  182  15.36  29.3  22.3  0.0  3.3
Jinju  2010  183  2.43  24.6  22.3  11.0  1.2
Jinju  2010  184  13.57  31.4  23.2  0.5  1.9
Jinju  2010  185  4.69  26.0  21.9  0.5  1.0
Jinju  2010  186  19.04  30.1  21.9  0.0  4.1
Jinju  2010  187  24.02  32.9  21.7  0.0  5.6
Jinju  2010  188  23.03  32.6  19.5  0.0  5.4
Jinju  2010  189  18.57  28.2  22.1  0.0  4.3
Jinju  2010  190  23.81  31.8  19.7  0.0  6.0
Jinju  2010  191  15.14  29.5  20.3  5.5  2.9
Jinju  2010  192  1.33  21.8  20.8  148.0  0.6
Jinju  2010  193  6.09  23.8  20.6  1.5  1.5
Jinju  2010  194  4.3  23.2  20.3  25.0  0.6
Jinju  2010  195  17.84  28.7  20.8  0.0  3.6
Jinju  2010  196  16.19  28.6  20.9  3.5  3.8
Jinju  2010  197  1.48  25.0  20.9  165.5  0.5
Jinju  2010  198  14.51  27.8  24.2  4.0  2.9
Jinju  2010  199  20.2  29.7  23.4  0.0  4.8
Jinju  2010  200  23.5  30.7  23.0  0.0  5.3
Jinju  2010  201  22.26  30.6  22.3  0.0  5.3
Jinju  2010  202  23.81  30.6  23.5  6.5  5.5
Jinju  2010  203  20.37  31.3  24.0  0.0  5.2
Jinju  2010  204  21.95  31.7  24.8  0.0  5.4
Jinju  2010  205  15.57  31.9  22.7  0.5  3.1
Jinju  2010  206  21.98  31.3  22.0  2.0  5.6
Jinju  2010  207  22.09  32.3  22.3  0.0  5.5
Jinju  2010  208  22.21  31.3  21.3  0.0  4.5
Jinju  2010  209  6.25  28.1  22.1  44.0  2.0
Jinju  2010  210  11.34  28.6  22.4  0.5  2.5
Jinju  2010  211  18.93  31.6  23.6  0.0  4.5
Jinju  2010  212  20.96  31.7  23.1  0.0  5.3
Jinju  2010  213  25.78  32.7  25.5  0.0  5.9
Jinju  2010  214  19.66  35.2  25.1  0.0  4.2
Jinju  2010  215  9.14  30.6  24.3  0.0  3.5
Jinju  2010  216  21.47  32.9  24.3  0.0  4.9
Jinju  2010  217  12.32  31.7  24.7  1.0  1.8
Jinju  2010  218  21.07  31.2  25.6  7.5  5.0
Jinju  2010  219  18.29  32.4  24.3  0.0  4.5
Jinju  2010  220  22.31  33.0  23.0  0.0  5.5
Jinju  2010  221  20.51  32.5  22.0  2.0  5.0
Jinju  2010  222  5.19  28.4  25.0  44.0  1.0
Jinju  2010  223  11.79  32.5  24.8  90.0  1.5
Jinju  2010  224  22.87  33.2  22.5  0.0  5.2
Jinju  2010  225  5.41  27.9  24.7  13.5  1.7
Jinju  2010  226  6.82  28.2  24.6  0.0  1.6
Jinju  2010  227  9.18  28.2  25.0  15.0  2.2
Jinju  2010  228  15.65  30.8  25.1  11.5  3.9
Jinju  2010  229  7.63  28.0  23.6  15.0  1.0
Jinju  2010  230  21.56  31.9  23.9  0.0  5.1
Jinju  2010  231  15.31  32.3  23.8  0.0  4.3
Jinju  2010  232  24.97  33.3  21.6  0.0  5.6
Jinju  2010  233  24.01  34.8  23.8  0.0  6.0
Jinju  2010  234  23.98  33.7  23.6  0.0  5.7
Jinju  2010  235  21.05  32.8  23.3  0.0  5.2
Jinju  2010  236  20.87  32.5  23.4  0.0  4.8
Jinju  2010  237  11.9  31.3  22.9  132.5  1.5
Jinju  2010  238  22.52  31.7  23.1  0.0  4.9
Jinju  2010  239  8.99  30.5  23.4  0.1  2.0
Jinju  2010  240  2.78  27.6  24.9  8.5  1.2
Jinju  2010  241  13.51  30.0  24.8  18.5  2.1
Jinju  2010  242  11.84  29.9  24.1  15.5  2.6
Jinju  2010  243  14.88  30.4  23.7  2.5  3.1
Jinju  2010  244  10.72  31.6  24.0  7.5  1.8
Jinju  2010  245  13.67  30.1  24.0  51.5  3.8
Jinju  2010  246  21.75  31.8  23.7  1.0  4.8
Jinju  2010  247  20.39  33.9  23.0  0.0  4.7
Jinju  2010  248  14.97  32.0  23.2  0.0  3.5
Jinju  2010  249  3.93  26.2  24.0  65.0  0.9
Jinju  2010  250  5.63  26.0  22.2  48.0  2.2
Jinju  2010  251  11.3  26.0  21.3  0.0  3.2
Jinju  2010  252  18.48  28.5  19.3  0.0  4.3
Jinju  2010  253  18.46  31.1  20.3  0.0  4.3
Jinju  2010  254  6.36  27.8  24.0  33.0  2.1
Jinju  2010  255  21.43  31.1  19.2  22.0  5.5
Jinju  2010  256  21.11  29.3  17.6  0.0  4.6
Jinju  2010  257  15.85  29.6  18.7  1.5  3.0
Jinju  2010  258  20.26  27.9  18.7  1.5  4.3
Jinju  2010  259  22.77  30.5  16.4  0.0  4.6
Jinju  2010  260  22.26  31.7  16.5  0.0  4.1
Jinju  2010  261  21.72  30.9  16.8  0.0  5.2
Jinju  2010  262  18.31  29.8  16.5  0.0  4.1
Jinju  2010  263  20.84  32.9  22.4  0.0  5.5
Jinju  2010  264  16.87  31.7  21.5  6.0  4.4
Jinju  2010  265  3.07  28.1  17.1  10.0  0.9
Jinju  2010  266  18.87  24.8  13.6  0.0  4.0
Jinju  2010  267  19.62  24.5  11.0  0.0  4.2
Jinju  2010  268  19.11  24.5  11.0  0.0  4.1
Jinju  2010  269  11.66  23.4  12.2  0.0  2.7
Jinju  2010  270  9.62  22.8  14.1  0.0  1.7
Jinju  2010  271  19.73  25.1  10.4  0.0  4.3
Jinju  2010  272  13.55  22.7  8.5  0.0  2.8
Jinju  2010  273  20.5  25.4  11.7  0.0  4.3
Jinju  2010  274  17.78  25.4  9.9  0.0  3.2
Jinju  2010  275  13.78  25.8  12.2  16.0  3.8
Jinju  2010  276  14.23  25.6  16.9  21.0  4.6
Jinju  2010  277  12.43  20.4  13.8  0.0  3.0
Jinju  2010  278  10.61  21.9  12.3  0.0  2.2
Jinju  2010  279  17.6  23.8  10.9  0.0  3.4
Jinju  2010  280  19.04  25.6  10.9  0.0  3.8
Jinju  2010  281  10.71  24.7  14.0  6.0  2.0
Jinju  2010  282  13.37  24.8  16.5  6.0  2.8
Jinju  2010  283  18.39  26.2  13.4  0.0  4.2
Jinju  2010  284  10.1  23.3  11.9  0.3  2.1
Jinju  2010  285  19.03  26.1  11.5  0.0  3.7
Jinju  2010  286  11.23  23.1  12.5  0.0  2.3
Jinju  2010  287  11.72  22.2  11.6  0.0  2.9
Jinju  2010  288  19.2  21.2  7.7  0.0  4.7
Jinju  2010  289  17.61  22.9  5.6  0.0  3.3
Jinju  2010  290  15.73  23.3  6.6  0.0  2.8
Jinju  2010  291  15.75  23.7  8.3  0.0  3.0
Jinju  2010  292  12.7  23.2  9.2  0.0  2.0
Jinju  2010  293  13.53  23.8  9.8  0.0  2.4
Jinju  2010  294  12.79  23.1  11.1  0.0  2.7
Jinju  2010  295  14.78  22.2  10.8  0.0  3.1
Jinju  2010  296  9.47  21.4  9.7  0.0  2.4
Jinju  2010  297  2.8  18.1  14.8  19.0  0.9
Jinju  2010  298  14.68  22.3  10.3  0.0  5.2
Jinju  2010  299  18.04  11.6  -0.2  0.0  3.9
Jinju  2010  300  14.74  14.4  -0.9  0.0  2.6
Jinju  2010  301  16.76  17.2  2.1  0.0  3.3
Jinju  2010  302  16.37  18.0  0.3  0.0  3.4
Jinju  2010  303  13.81  18.6  7.6  0.0  3.0
Jinju  2010  304  15.44  19.9  4.9  0.0  2.4
Jinju  2010  305  15.44  19.6  3.6  0.0  3.4
Jinju  2010  306  12.34  15.4  3.0  0.0  2.7
Jinju  2010  307  16.43  15.6  -1.7  0.0  2.4
Jinju  2010  308  14.52  17.9  0.0  0.0  3.0
Jinju  2010  309  12.98  18.6  0.7  0.0  2.2
Jinju  2010  310  14.3  19.8  0.9  0.0  2.3
Jinju  2010  311  13.99  19.4  0.9  0.0  2.2
Jinju  2010  312  10.17  16.0  3.6  0.0  3.5
Jinju  2010  313  15.09  12.0  0.4  0.0  3.2
Jinju  2010  314  12.42  14.0  -1.3  0.0  1.5
Jinju  2010  315  7.67  15.9  1.2  4.5  2.0
Jinju  2010  316  13.37  17.9  2.5  0.0  2.2
Jinju  2010  317  8.26  13.9  -0.5  0.0  1.0
Jinju  2010  318  10.37  18.1  2.7  0.0  2.5
Jinju  2010  319  14.82  11.8  -2.8  0.0  2.1
Jinju  2010  320  12.65  11.1  -5.1  0.0  1.5
Jinju  2010  321  12.57  14.1  -2.6  0.0  2.0
Jinju  2010  322  12.77  14.4  -2.3  0.0  1.7
Jinju  2010  323  9.47  14.1  -2.9  0.0  1.7
Jinju  2010  324  12.45  17.2  -2.4  0.0  1.9
Jinju  2010  325  11.18  17.7  -0.4  0.0  1.6
Jinju  2010  326  10.06  17.1  -0.4  0.0  2.5
Jinju  2010  327  12.32  14.6  -3.4  0.0  1.8
Jinju  2010  328  12.45  16.0  0.0  0.0  2.1
Jinju  2010  329  9.95  14.0  2.6  0.0  3.1
Jinju  2010  330  13.3  11.0  -3.2  0.0  2.6
Jinju  2010  331  6.54  12.1  -4.8  0.0  2.2
Jinju  2010  332  11.37  9.2  -2.5  0.0  1.4
Jinju  2010  333  11.38  13.6  -4.2  0.0  1.9
Jinju  2010  334  8.54  17.2  1.0  0.0  1.3
Jinju  2010  335  11.06  17.9  -1.4  0.0  1.9
Jinju  2010  336  1.68  8.9  1.6  1.5  0.4
Jinju  2010  337  12.52  8.3  -2.1  0.0  2.7
Jinju  2010  338  12.57  12.1  -5.2  0.0  1.5
Jinju  2010  339  12.04  16.3  -3.8  0.0  1.2
Jinju  2010  340  8.01  16.1  -0.1  0.0  1.8
Jinju  2010  341  6.43  9.2  -4.3  0.0  1.2
Jinju  2010  342  8.04  8.0  -6.9  0.0  1.2
Jinju  2010  343  12.14  7.4  -3.9  0.0  1.3
Jinju  2010  344  9.6  11.7  -6.9  0.0  1.6
Jinju  2010  345  10.17  12.0  -4.7  0.0  2.1
Jinju  2010  346  5.02  3.7  -7.8  0.0  0.6
Jinju  2010  347  1.49  7.1  1.6  19.5  1.0
Jinju  2010  348  10.18  9.3  -2.6  0.0  2.6
Jinju  2010  349  11.14  2.2  -4.2  0.0  1.9
Jinju  2010  350  11.68  3.7  -7.3  0.0  1.2
Jinju  2010  351  6.42  6.7  -8.0  0.0  1.3
Jinju  2010  352  11.21  10.4  -5.4  0.0  1.3
Jinju  2010  353  9.01  15.0  -2.7  0.0  1.4
Jinju  2010  354  11.06  14.8  -1.6  0.0  1.3
Jinju  2010  355  5.09  10.2  -4.5  0.0  1.3
Jinju  2010  356  10.76  14.6  -3.1  0.0  1.5
Jinju  2010  357  9.18  11.8  -4.7  0.0  1.9
Jinju  2010  358  11.35  2.1  -8.0  0.0  1.9
Jinju  2010  359  11.43  1.8  -8.6  0.0  1.2
Jinju  2010  360  11.33  3.2  -9.4  0.0  2.0
Jinju  2010  361  10.58  6.4  -4.3  0.0  1.2
Jinju  2010  362  7.78  7.8  -4.4  1.5  1.7
Jinju  2010  363  11.57  5.5  -6.4  0.0  1.9
Jinju  2010  364  6.72  2.2  -3.6  0.3  1.4
Jinju  2010  365  12.01  0.3  -8.3  0.0  2.0
Jinju  2011  1  11.8  3.9  -8.4  0.0  1.9
Jinju  2011  2  12.19  8.0  -8.2  0.0  2.1
Jinju  2011  3  11.14  6.1  -9.1  0.0  1.6
Jinju  2011  4  12.55  5.8  -6.0  0.0  1.6
Jinju  2011  5  9.42  6.5  -7.4  0.0  1.3
Jinju  2011  6  12.3  3.4  -6.7  0.0  1.4
Jinju  2011  7  13.05  5.6  -11.3  0.0  1.6
Jinju  2011  8  12.72  6.2  -12.2  0.0  1.7
Jinju  2011  9  11.77  4.0  -8.1  0.0  2.4
Jinju  2011  10  13.07  3.4  -12.8  0.0  2.3
Jinju  2011  11  11.81  4.9  -10.8  0.0  1.8
Jinju  2011  12  13.41  1.0  -8.0  0.0  1.6
Jinju  2011  13  12.3  5.0  -11.6  0.0  1.1
Jinju  2011  14  11.1  6.4  -11.5  0.0  1.4
Jinju  2011  15  11.68  1.2  -10.7  0.0  1.5
Jinju  2011  16  13.86  -1.7  -15.6  0.0  1.5
Jinju  2011  17  14.73  3.7  -14.4  0.0  1.8
Jinju  2011  18  7.19  2.7  -10.2  0.0  1.6
Jinju  2011  19  12.84  4.5  -11.5  0.0  1.4
Jinju  2011  20  10.94  2.8  -10.2  0.0  1.0
Jinju  2011  21  12.07  5.0  -9.9  0.0  1.6
Jinju  2011  22  13.1  6.2  -10.6  0.0  1.7
Jinju  2011  23  7.37  5.2  -6.0  0.0  2.0
Jinju  2011  24  14.41  2.1  -9.0  0.0  2.0
Jinju  2011  25  13.1  4.7  -11.7  0.0  1.7
Jinju  2011  26  13.93  3.7  -8.7  0.0  1.4
Jinju  2011  27  9.67  2.9  -8.1  0.0  1.5
Jinju  2011  28  12.99  5.2  -6.2  0.0  2.0
Jinju  2011  29  12.88  0.9  -8.3  0.0  2.0
Jinju  2011  30  15.41  -0.7  -12.8  0.0  1.0
Jinju  2011  31  16.08  3.8  -13.2  0.0  1.9
Jinju  2011  32  13.81  8.8  -11.1  0.0  1.6
Jinju  2011  33  13.83  11.4  -5.9  0.0  2.1
Jinju  2011  34  14.32  11.3  -8.7  0.0  2.0
Jinju  2011  35  12.31  11.9  -7.0  0.0  2.1
Jinju  2011  36  14.22  12.4  -7.3  0.0  2.3
Jinju  2011  37  10.92  13.4  -5.1  0.0  1.8
Jinju  2011  38  12.82  11.2  -5.8  0.0  1.9
Jinju  2011  39  1.13  3.1  -1.7  2.5  0.1
Jinju  2011  40  15.44  9.9  -3.4  0.0  2.2
Jinju  2011  41  3.59  3.4  -4.3  1.1  0.2
Jinju  2011  42  15.96  9.4  -5.6  0.0  2.5
Jinju  2011  43  16.4  4.3  -6.7  0.0  2.1
Jinju  2011  44  14.25  5.5  -10.1  0.0  2.0
Jinju  2011  45  8.13  3.3  -4.2  0.0  0.9
Jinju  2011  46  16.24  8.8  -5.2  0.0  2.1
Jinju  2011  47  11.25  10.2  -7.0  3.0  1.5
Jinju  2011  48  3.46  6.6  -0.9  8.0  0.5
Jinju  2011  49  16.2  9.4  -4.3  0.0  2.0
Jinju  2011  50  15.17  12.6  -4.1  0.0  1.8
Jinju  2011  51  15.15  13.8  -2.7  0.0  2.6
Jinju  2011  52  16.91  12.4  -1.6  0.0  2.7
Jinju  2011  53  16.49  12.6  -4.3  0.0  2.5
Jinju  2011  54  13.38  14.0  -2.8  0.0  2.1
Jinju  2011  55  17.2  19.9  -1.3  0.0  2.9
Jinju  2011  56  13.13  16.4  -0.9  0.0  2.9
Jinju  2011  57  18.18  13.9  -3.3  0.0  2.4
Jinju  2011  58  0.76  7.6  5.5  65.0  1.4
Jinju  2011  59  3.17  7.6  5.7  8.0  0.3
Jinju  2011  60  6.66  8.5  0.4  4.5  1.6
Jinju  2011  61  20.86  6.6  -4.4  0.0  3.5
Jinju  2011  62  20.18  6.0  -5.4  0.0  3.4
Jinju  2011  63  20.81  9.4  -5.8  0.0  3.2
Jinju  2011  64  16.51  9.9  -5.9  0.0  2.4
Jinju  2011  65  14.87  12.8  -2.0  0.0  2.6
Jinju  2011  66  20.42  10.0  -2.0  0.0  3.6
Jinju  2011  67  20.72  10.1  -4.7  0.0  3.7
Jinju  2011  68  21.06  8.0  -5.1  0.0  3.4
Jinju  2011  69  21.57  10.9  -6.1  0.0  3.6
Jinju  2011  70  21.18  14.0  -4.4  0.0  3.5
Jinju  2011  71  17.15  15.3  -1.8  0.0  3.0
Jinju  2011  72  20.25  19.8  -1.0  0.0  3.5
Jinju  2011  73  14.78  20.1  3.0  0.0  3.0
Jinju  2011  74  17.71  11.5  0.9  0.0  4.2
Jinju  2011  75  18.18  6.8  -2.3  0.0  3.5
Jinju  2011  76  23.14  10.8  -3.9  0.0  4.0
Jinju  2011  77  16.62  13.7  -4.2  0.0  2.9
Jinju  2011  78  13.45  16.6  2.8  0.0  2.2
Jinju  2011  79  3.91  11.8  6.1  23.5  0.4
Jinju  2011  80  11.25  14.2  5.9  0.2  2.3
Jinju  2011  81  14.16  8.8  1.3  0.0  3.1
Jinju  2011  82  24.04  10.2  -2.3  0.0  3.9
Jinju  2011  83  19.59  12.4  -2.4  0.0  3.8
Jinju  2011  84  24.83  8.4  0.9  0.1  4.7
Jinju  2011  85  24.02  11.4  -3.9  0.0  3.7
Jinju  2011  86  20.59  12.9  -4.3  0.0  3.5
Jinju  2011  87  19.44  15.3  0.3  0.0  3.4
Jinju  2011  88  16.26  12.7  -2.7  0.0  3.0
Jinju  2011  89  23.35  18.3  -2.7  0.0  4.2
Jinju  2011  90  24.3  21.5  -1.5  0.0  5.2
Jinju  2011  91  24.03  21.8  -0.8  0.0  5.5
Jinju  2011  92  17.95  18.4  7.4  0.0  3.6
Jinju  2011  93  4.73  9.4  1.9  5.5  0.7
Jinju  2011  94  25.76  16.1  -1.1  0.0  4.5
Jinju  2011  95  25.48  20.3  -1.8  0.0  4.5
Jinju  2011  96  22.17  18.9  1.9  5.5  3.9
Jinju  2011  97  3.32  14.7  10.4  40.5  0.3
Jinju  2011  98  19.37  20.7  8.7  7.0  3.6
Jinju  2011  99  24.07  20.8  5.1  0.0  4.8
Jinju  2011  100  22.66  22.5  2.1  0.0  5.0
Jinju  2011  101  25.51  17.4  5.5  2.5  5.5
Jinju  2011  102  26.7  19.2  0.1  0.0  5.3
Jinju  2011  103  25.78  21.0  -0.1  0.0  5.1
Jinju  2011  104  25.36  20.7  1.5  0.0  5.7
Jinju  2011  105  20.78  23.9  11.9  0.0  4.7
Jinju  2011  106  24.57  20.2  9.7  0.0  5.6
Jinju  2011  107  26.37  19.8  5.5  0.0  5.5
Jinju  2011  108  17.37  13.7  5.2  0.0  3.9
Jinju  2011  109  23.48  17.4  4.4  0.0  4.8
Jinju  2011  110  25.7  17.7  2.5  0.0  4.6
Jinju  2011  111  22.1  19.4  4.3  0.0  5.4
Jinju  2011  112  3.69  15.9  11.2  42.0  0.3
Jinju  2011  113  24.64  16.9  6.5  0.0  5.5
Jinju  2011  114  26.96  17.6  2.6  0.0  6.0
Jinju  2011  115  25.77  19.2  3.0  0.0  5.0
Jinju  2011  116  4.52  19.1  9.5  7.5  1.0
Jinju  2011  117  18.06  22.0  7.1  1.0  4.3
Jinju  2011  118  25.66  18.4  3.0  0.0  5.4
Jinju  2011  119  23.95  19.5  2.5  0.0  4.0
Jinju  2011  120  9.18  24.1  15.8  38.0  2.8
Jinju  2011  121  25.24  22.5  13.2  0.5  5.8
Jinju  2011  122  23.63  23.9  10.1  0.0  5.8
Jinju  2011  123  19.64  23.2  10.7  0.0  5.0
Jinju  2011  124  24.2  22.7  6.6  0.0  5.1
Jinju  2011  125  28.13  22.8  6.7  0.0  6.0
Jinju  2011  126  7.35  16.7  6.3  2.5  2.5
Jinju  2011  127  20.79  25.9  14.1  3.0  4.2
Jinju  2011  128  20.41  26.9  15.4  0.0  4.5
Jinju  2011  129  5.07  21.1  15.3  3.0  1.0
Jinju  2011  130  15.88  25.0  18.9  34.0  3.1
Jinju  2011  131  1.45  18.9  13.5  118.0  0.3
Jinju  2011  132  14.74  23.5  10.6  4.5  2.8
Jinju  2011  133  27.88  24.0  7.6  0.0  8.0
Jinju  2011  134  28.48  26.2  7.4  0.0  7.0
Jinju  2011  135  25.51  25.8  5.7  0.0  6.7
Jinju  2011  136  20.46  24.6  12.4  0.0  4.2
Jinju  2011  137  28.48  25.4  7.7  0.0  6.2
Jinju  2011  138  26.84  23.4  8.9  0.0  5.5
Jinju  2011  139  23.75  24.3  11.8  0.0  4.8
Jinju  2011  140  11.61  23.6  19.0  1.5  1.9
Jinju  2011  141  20.32  27.3  18.5  0.0  4.7
Jinju  2011  142  20.37  23.5  14.8  6.0  4.3
Jinju  2011  143  4.98  16.6  10.9  10.0  2.2
Jinju  2011  144  26.51  26.0  7.9  0.0  5.5
Jinju  2011  145  18.7  24.6  10.1  0.0  3.9
Jinju  2011  146  2.56  18.9  14.2  14.5  1.3
Jinju  2011  147  5.92  18.1  14.0  1.0  1.3
Jinju  2011  148  21.88  24.7  13.8  0.0  4.5
Jinju  2011  149  27.51  26.7  14.0  0.0  6.5
Jinju  2011  150  18.44  23.7  13.2  0.0  3.9
Jinju  2011  151  3.92  18.2  15.1  0.1  0.8
Jinju  2011  152  20.16  23.9  13.7  0.0  4.1
Jinju  2011  153  24.76  26.0  17.0  0.0  5.5
Jinju  2011  154  27.85  25.1  17.1  0.0  6.1
Jinju  2011  155  23.82  28.0  16.6  0.0  5.6
Jinju  2011  156  26.21  30.9  16.2  0.0  6.6
Jinju  2011  157  21.5  27.6  14.6  0.0  5.2
Jinju  2011  158  26.88  30.6  14.9  0.0  6.6
Jinju  2011  159  24.77  28.8  15.9  0.0  7.1
Jinju  2011  160  15.37  25.0  17.1  0.0  3.4
Jinju  2011  161  4.98  24.3  18.4  9.5  1.4
Jinju  2011  162  24.2  29.9  16.4  1.5  5.2
Jinju  2011  163  18.35  26.8  17.9  0.0  4.5
Jinju  2011  164  25.58  28.3  18.5  0.0  5.9
Jinju  2011  165  17.66  26.8  17.5  0.0  4.1
Jinju  2011  166  15.04  26.1  16.4  0.0  3.9
Jinju  2011  167  19.56  28.5  17.4  0.0  5.7
Jinju  2011  168  23.36  28.0  15.0  0.0  5.6
Jinju  2011  169  17.08  27.8  18.6  0.0  4.4
Jinju  2011  170  25.07  28.8  17.4  0.0  6.5
Jinju  2011  171  24.24  29.8  16.6  0.0  6.0
Jinju  2011  172  26.36  30.8  17.6  0.0  6.1
Jinju  2011  173  6.57  24.8  21.1  63.5  1.2
Jinju  2011  174  11.59  27.9  23.6  1.0  2.6
Jinju  2011  175  14.77  28.6  23.7  3.0  4.7
Jinju  2011  176  1.93  25.0  19.2  68.0  0.3
Jinju  2011  177  2.55  24.7  18.8  75.5  1.2
Jinju  2011  178  15.19  25.4  20.5  0.0  3.8
Jinju  2011  179  17.64  28.3  18.8  4.0  2.9
Jinju  2011  180  20.01  28.6  21.6  0.5  4.2
Jinju  2011  181  11.86  28.2  22.2  13.0  2.9
Jinju  2011  182  25.0  32.6  21.7  0.5  5.5
Jinju  2011  183  21.92  31.8  22.9  0.0  5.5
Jinju  2011  184  8.12  26.7  23.1  42.5  0.9
Jinju  2011  185  24.96  31.7  19.6  43.5  5.6
Jinju  2011  186  27.63  31.7  17.4  0.0  6.8
Jinju  2011  187  6.21  24.4  20.1  8.5  1.7
Jinju  2011  188  2.98  25.7  20.0  30.0  2.3
Jinju  2011  189  16.1  29.5  24.1  20.0  1.6
Jinju  2011  190  0.52  25.1  20.7  318.0  1.2
Jinju  2011  191  10.27  28.1  21.0  43.0  1.9
Jinju  2011  192  22.25  30.1  20.5  0.0  4.5
Jinju  2011  193  10.42  29.0  21.9  8.5  2.4
Jinju  2011  194  6.56  26.6  21.6  24.5  2.3
Jinju  2011  195  14.2  28.4  24.4  13.0  4.5
Jinju  2011  196  21.75  30.5  24.0  11.5  4.8
Jinju  2011  197  25.97  31.2  22.8  0.0  6.3
Jinju  2011  198  22.94  32.8  22.9  0.0  6.0
Jinju  2011  199  22.79  32.8  21.7  0.0  7.2
Jinju  2011  200  23.89  32.9  25.9  0.0  8.1
Jinju  2011  201  28.04  34.3  23.4  0.0  7.7
Jinju  2011  202  17.08  28.7  22.4  0.0  4.7
Jinju  2011  203  8.46  25.1  19.9  0.1  2.6
Jinju  2011  204  19.9  30.9  20.9  11.0  5.0
Jinju  2011  205  4.71  25.5  21.9  1.0  1.2
Jinju  2011  206  24.59  29.5  20.6  0.0  5.4
Jinju  2011  207  7.24  27.7  22.2  4.5  4.5
Jinju  2011  208  10.88  29.1  23.3  29.0  4.0
Jinju  2011  209  16.2  31.2  25.1  17.0  3.9
Jinju  2011  210  22.7  31.7  24.7  0.2  5.3
Jinju  2011  211  22.24  32.8  23.9  0.0  5.7
Jinju  2011  212  19.79  31.3  23.4  0.0  5.7
Jinju  2011  213  3.75  26.5  23.8  107.0  1.1
Jinju  2011  214  3.72  27.4  23.4  47.5  3.2
Jinju  2011  215  18.68  30.9  23.0  2.0  3.8
Jinju  2011  216  24.87  33.8  23.1  0.0  5.9
Jinju  2011  217  22.77  33.3  21.5  0.0  5.7
Jinju  2011  218  16.18  31.9  24.2  0.4  5.0
Jinju  2011  219  5.55  28.6  25.0  58.0  3.0
Jinju  2011  220  16.7  29.5  24.2  62.5  4.8
Jinju  2011  221  8.77  29.2  24.1  19.0  2.1
Jinju  2011  222  12.67  30.0  24.8  3.0  3.0
Jinju  2011  223  14.38  31.8  24.3  9.0  4.2
Jinju  2011  224  19.96  31.2  23.6  0.0  4.2
Jinju  2011  225  18.95  30.3  23.3  9.5  4.9
Jinju  2011  226  19.36  30.6  24.0  1.0  4.7
Jinju  2011  227  23.42  31.2  23.5  0.0  5.5
Jinju  2011  228  17.75  30.5  24.2  0.0  4.6
Jinju  2011  229  13.97  30.3  25.0  0.0  3.5
Jinju  2011  230  17.44  30.1  24.2  0.3  5.0
Jinju  2011  231  3.2  24.8  21.3  6.5  0.5
Jinju  2011  232  3.86  21.4  18.8  21.5  0.5
Jinju  2011  233  16.02  27.2  18.5  4.0  3.4
Jinju  2011  234  5.47  23.0  18.5  3.0  1.5
Jinju  2011  235  3.36  22.1  18.9  12.5  0.7
Jinju  2011  236  5.55  24.5  19.9  0.1  0.9
Jinju  2011  237  8.59  25.6  20.3  1.0  1.8
Jinju  2011  238  11.87  28.2  19.2  0.5  2.4
Jinju  2011  239  10.6  28.9  22.2  0.0  2.8
Jinju  2011  240  20.84  30.8  19.8  0.0  4.1
Jinju  2011  241  21.54  32.0  22.2  0.0  5.0
Jinju  2011  242  16.89  31.9  22.3  0.0  4.5
Jinju  2011  243  17.7  32.3  22.9  0.0  4.6
Jinju  2011  244  22.57  34.7  22.8  0.0  6.1
Jinju  2011  245  16.07  30.4  20.2  0.0  5.3
Jinju  2011  246  17.37  30.1  23.5  0.0  5.8
Jinju  2011  247  14.26  29.3  19.2  0.2  4.6
Jinju  2011  248  23.47  29.7  19.6  13.0  6.2
Jinju  2011  249  20.33  28.3  17.5  0.0  4.3
Jinju  2011  250  24.32  29.5  13.2  0.0  5.6
Jinju  2011  251  17.45  28.6  17.4  0.0  4.7
Jinju  2011  252  8.14  26.6  20.5  0.0  2.9
Jinju  2011  253  3.13  21.6  18.6  8.0  2.2
Jinju  2011  254  6.66  25.5  19.5  33.5  2.0
Jinju  2011  255  19.85  30.5  22.1  0.0  4.0
Jinju  2011  256  20.71  30.7  21.6  0.0  4.6
Jinju  2011  257  20.03  31.4  20.8  0.0  4.6
Jinju  2011  258  21.79  32.8  20.0  0.0  4.9
Jinju  2011  259  21.59  32.7  19.8  0.0  5.3
Jinju  2011  260  16.6  31.4  22.3  0.0  5.6
Jinju  2011  261  11.47  29.6  21.1  0.0  3.6
Jinju  2011  262  9.89  21.6  17.5  0.0  4.9
Jinju  2011  263  7.45  19.6  17.0  0.0  3.6
Jinju  2011  264  17.4  23.2  12.3  0.0  4.0
Jinju  2011  265  22.74  25.2  10.0  0.0  4.7
Jinju  2011  266  21.96  26.5  9.5  0.0  4.7
Jinju  2011  267  17.67  25.9  11.6  0.0  3.9
Jinju  2011  268  17.77  26.7  11.9  0.0  3.6
Jinju  2011  269  20.04  26.7  11.2  0.0  4.1
