[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2010  24  9.907  3.2  -7.9  0.0  0.811
Jangsu  2010  25  9.026  2.7  -8.7  0.0  1.057
Jangsu  2010  26  10.251  3.5  -11.3  0.0  0.786
Jangsu  2010  27  6.282  8.1  -9.2  19.0  0.744
Jangsu  2010  28  8.687  5.7  -2.4  0.0  1.179
Jangsu  2010  29  6.817  3.2  -5.3  0.0  0.914
Jangsu  2010  30  8.06  8.4  -6.2  0.0  0.881
Jangsu  2010  31  9.317  10.0  -3.0  0.0  0.93
Jangsu  2010  32  5.08  5.2  -2.2  0.0  0.775
Jangsu  2010  33  7.474  -0.6  -7.3  0.0  1.38
Jangsu  2010  34  10.888  -1.6  -10.5  0.0  1.027
Jangsu  2010  35  9.735  0.2  -11.0  0.0  0.839
Jangsu  2010  36  9.573  1.5  -7.4  0.0  1.133
Jangsu  2010  37  11.274  4.4  -12.8  0.0  0.951
Jangsu  2010  38  8.617  7.6  -11.1  0.0  0.974
Jangsu  2010  39  4.12  12.1  1.7  6.5  0.824
Jangsu  2010  40  4.158  10.8  2.8  10.0  0.726
Jangsu  2010  41  4.196  6.6  3.9  7.0  0.698
Jangsu  2010  42  4.234  5.2  0.0  15.5  0.686
Jangsu  2010  43  4.273  1.7  -1.1  2.5  0.628
Jangsu  2010  44  5.771  -0.6  -5.3  0.2  0.744
Jangsu  2010  45  4.515  1.5  -8.1  0.0  0.68
Jangsu  2010  46  10.298  4.3  -6.7  0.0  1.176
Jangsu  2010  47  11.53  1.5  -7.8  0.0  1.143
Jangsu  2010  48  8.791  3.7  -8.1  0.0  1.152
Jangsu  2010  49  10.862  -0.1  -8.5  1.5  1.158
Jangsu  2010  50  8.758  2.6  -9.7  0.4  0.937
Jangsu  2010  51  12.712  9.3  -7.6  0.0  1.212
Jangsu  2010  52  11.103  10.3  -5.9  0.0  1.199
Jangsu  2010  53  7.934  10.4  -3.1  0.0  0.983
Jangsu  2010  54  12.899  17.1  -4.2  0.0  1.559
Jangsu  2010  55  10.653  18.6  -2.7  0.0  1.82
Jangsu  2010  56  4.813  16.9  11.8  63.5  1.268
Jangsu  2010  57  4.857  13.4  6.4  1.5  0.986
Jangsu  2010  58  5.517  9.4  1.6  2.5  0.961
Jangsu  2010  59  11.141  14.1  4.0  0.0  1.551
Jangsu  2010  60  4.989  8.6  4.1  13.0  0.95
Jangsu  2010  61  5.033  6.6  0.7  0.5  0.908
Jangsu  2010  62  11.918  13.8  -0.8  0.0  1.82
Jangsu  2010  63  5.123  7.4  3.8  3.0  0.995
Jangsu  2010  64  5.258  11.5  4.3  4.5  0.947
Jangsu  2010  65  5.212  5.9  3.0  4.5  0.859
Jangsu  2010  66  5.349  4.6  0.7  0.5  1.057
Jangsu  2010  67  10.385  6.9  -3.2  0.0  1.392
Jangsu  2010  68  5.904  4.6  -3.0  6.5  0.873
Jangsu  2010  69  5.392  -0.7  -5.1  1.0  0.787
Jangsu  2010  70  14.539  5.8  -6.1  0.0  1.704
Jangsu  2010  71  9.159  12.5  3.1  0.0  1.99
Jangsu  2010  72  12.349  14.1  1.0  0.0  2.352
Jangsu  2010  73  5.666  13.3  -0.4  0.2  1.32
Jangsu  2010  74  6.094  14.7  1.4  15.0  1.498
Jangsu  2010  75  14.695  4.3  -2.7  0.0  2.066
Jangsu  2010  76  10.243  7.1  -5.3  1.0  1.588
Jangsu  2010  77  11.471  3.7  -4.8  4.0  1.38
Jangsu  2010  78  15.632  13.4  -6.6  0.0  2.287
Jangsu  2010  79  9.849  20.4  3.4  0.5  2.293
Jangsu  2010  80  15.707  7.5  -1.6  0.1  2.224
Jangsu  2010  81  5.925  8.1  -2.4  0.0  1.297
Jangsu  2010  82  6.167  11.2  2.4  0.4  1.495
Jangsu  2010  83  10.09  13.3  3.2  0.0  1.975
Jangsu  2010  84  6.954  7.2  -0.6  4.0  1.485
Jangsu  2010  85  16.724  5.9  -4.3  0.0  2.464
Jangsu  2010  86  10.065  9.6  -1.7  0.0  2.01
Jangsu  2010  87  13.859  10.5  -1.8  0.0  2.21
Jangsu  2010  88  17.173  12.7  -5.2  0.0  2.358
Jangsu  2010  89  7.69  12.5  -2.0  0.0  1.64
Jangsu  2010  90  6.307  11.5  4.7  14.0  1.271
Jangsu  2010  91  6.348  12.0  3.0  17.5  1.348
Jangsu  2010  92  17.385  9.9  -1.9  0.0  2.64
Jangsu  2010  93  17.667  12.5  -1.4  0.0  2.682
Jangsu  2010  94  17.639  16.8  -3.2  0.0  2.79
Jangsu  2010  95  16.986  19.5  4.3  0.0  3.196
Jangsu  2010  96  8.941  14.1  2.4  0.0  2.172
Jangsu  2010  97  18.065  12.7  -2.5  0.0  2.581
Jangsu  2010  98  17.717  17.0  -2.6  0.0  2.766
Jangsu  2010  99  15.687  20.0  1.9  0.0  2.821
Jangsu  2010  100  6.805  16.4  4.7  0.1  1.581
Jangsu  2010  101  6.842  16.6  10.3  0.0  1.814
Jangsu  2010  102  9.417  17.5  9.3  1.5  2.054
Jangsu  2010  103  14.76  10.5  -0.1  2.0  2.463
Jangsu  2010  104  10.564  6.3  -1.4  3.5  1.875
Jangsu  2010  105  16.892  11.3  -3.4  0.0  2.54
Jangsu  2010  106  17.056  12.9  -2.0  0.0  2.545
Jangsu  2010  107  18.93  15.4  -3.0  0.0  2.875
Jangsu  2010  108  6.983  14.5  0.2  0.0  1.689
Jangsu  2010  109  7.338  16.5  7.4  4.0  1.937
Jangsu  2010  110  18.241  23.5  8.8  0.0  3.652
Jangsu  2010  111  7.081  17.0  7.9  9.5  1.68
Jangsu  2010  112  7.113  11.1  7.2  15.0  1.596
Jangsu  2010  113  13.311  13.4  3.5  0.5  2.308
Jangsu  2010  114  18.771  16.4  1.7  0.0  2.996
Jangsu  2010  115  18.82  21.7  -0.4  0.0  3.342
Jangsu  2010  116  7.234  15.6  7.0  25.0  1.799
Jangsu  2010  117  12.272  12.9  3.0  4.0  2.468
Jangsu  2010  118  7.51  8.8  -0.2  14.0  1.494
Jangsu  2010  119  14.307  11.7  2.9  0.5  3.043
Jangsu  2010  120  16.968  14.6  2.8  0.0  3.3
Jangsu  2010  121  20.4  18.5  -0.7  0.0  3.355
Jangsu  2010  122  20.441  24.0  3.0  0.0  4.284
Jangsu  2010  123  15.326  25.4  15.5  0.0  4.503
Jangsu  2010  124  18.434  26.4  12.6  0.0  4.567
Jangsu  2010  125  13.633  24.5  11.0  0.0  3.809
Jangsu  2010  126  9.371  21.7  8.6  4.5  2.501
Jangsu  2010  127  20.632  22.3  5.9  0.0  4.206
Jangsu  2010  128  20.005  23.8  4.6  0.0  4.212
Jangsu  2010  129  9.666  27.0  9.1  0.0  2.932
Jangsu  2010  130  15.542  22.6  9.7  0.0  3.868
Jangsu  2010  131  18.442  20.8  4.4  0.0  3.786
Jangsu  2010  132  19.687  20.2  4.3  0.0  3.621
Jangsu  2010  133  19.383  22.6  4.3  0.0  3.839
Jangsu  2010  134  20.074  23.1  7.6  0.0  4.13
Jangsu  2010  135  9.798  21.9  7.4  0.0  2.44
Jangsu  2010  136  20.348  27.1  7.0  0.0  4.271
Jangsu  2010  137  16.602  26.2  8.1  4.5  3.815
Jangsu  2010  138  7.747  19.3  16.6  52.0  2.042
Jangsu  2010  139  15.645  23.3  12.9  3.0  3.645
Jangsu  2010  140  18.996  28.1  10.1  0.0  4.184
Jangsu  2010  141  20.349  30.3  8.8  0.0  4.752
Jangsu  2010  142  7.812  17.5  13.2  23.0  2.077
Jangsu  2010  143  7.827  17.3  13.6  14.5  1.869
Jangsu  2010  144  8.063  14.8  12.6  16.0  1.897
Jangsu  2010  145  7.966  15.4  10.5  10.5  1.843
Jangsu  2010  146  15.655  21.6  11.2  0.0  3.47
Jangsu  2010  147  16.337  21.6  8.0  0.0  3.465
Jangsu  2010  148  7.892  19.0  9.2  0.0  2.015
Jangsu  2010  149  16.586  25.0  10.3  0.0  3.646
Jangsu  2010  150  15.707  23.3  10.3  0.0  3.481
Jangsu  2010  151  20.172  23.2  9.8  0.0  4.268
Jangsu  2010  152  21.52  23.2  7.2  0.0  4.239
Jangsu  2010  153  18.078  25.0  8.8  0.0  3.9
Jangsu  2010  154  14.524  26.3  12.0  0.0  3.468
Jangsu  2010  155  15.869  27.6  12.9  0.0  3.827
Jangsu  2010  156  16.768  28.7  11.8  0.0  4.108
Jangsu  2010  157  13.991  28.7  14.3  0.0  3.486
Jangsu  2010  158  20.793  28.3  13.7  0.0  4.945
Jangsu  2010  159  19.685  25.4  12.4  0.0  4.481
Jangsu  2010  160  22.253  30.4  10.8  0.0  5.271
Jangsu  2010  161  21.255  29.8  13.1  0.0  5.016
Jangsu  2010  162  16.025  27.4  12.0  0.5  4.103
Jangsu  2010  163  8.232  23.9  16.7  2.0  2.624
Jangsu  2010  164  11.465  28.4  17.9  0.0  3.173
Jangsu  2010  165  13.027  29.1  17.2  18.0  3.489
Jangsu  2010  166  14.032  28.7  19.3  0.5  3.731
Jangsu  2010  167  17.708  30.0  19.5  0.0  4.515
Jangsu  2010  168  14.48  32.1  18.6  0.0  3.896
Jangsu  2010  169  8.245  25.8  19.5  0.2  2.65
Jangsu  2010  170  10.472  26.8  19.1  6.0  2.891
Jangsu  2010  171  12.81  27.1  18.3  1.0  3.392
Jangsu  2010  172  17.038  29.2  14.9  0.0  4.146
Jangsu  2010  173  19.151  29.1  12.0  0.0  4.56
Jangsu  2010  174  17.478  28.1  15.8  0.0  4.297
Jangsu  2010  175  20.368  29.6  13.6  0.0  4.871
Jangsu  2010  176  10.796  29.0  16.8  0.0  3.226
Jangsu  2010  177  8.568  27.6  19.7  6.5  2.538
Jangsu  2010  178  8.008  23.3  20.5  0.5  2.435
Jangsu  2010  179  9.783  27.7  19.1  0.5  2.644
Jangsu  2010  180  20.452  30.7  18.5  0.0  5.112
Jangsu  2010  181  12.885  30.2  20.8  0.0  3.581
Jangsu  2010  182  8.655  27.0  20.6  4.5  2.748
Jangsu  2010  183  7.982  26.1  23.0  21.0  2.429
Jangsu  2010  184  8.086  27.8  23.5  19.0  2.447
Jangsu  2010  185  9.19  27.5  22.6  12.0  2.634
Jangsu  2010  186  11.292  29.9  20.5  1.5  3.114
Jangsu  2010  187  19.499  30.3  19.1  0.0  4.896
Jangsu  2010  188  17.823  28.6  18.2  0.0  4.61
Jangsu  2010  189  12.706  28.5  16.9  0.0  3.409
Jangsu  2010  190  12.473  29.1  18.7  0.1  3.337
Jangsu  2010  191  11.685  28.6  17.6  0.0  3.318
Jangsu  2010  192  7.903  22.2  19.5  157.0  2.069
Jangsu  2010  193  8.224  25.0  19.6  1.5  2.335
Jangsu  2010  194  7.99  24.3  18.9  3.0  2.221
Jangsu  2010  195  14.514  29.6  19.8  0.5  3.802
Jangsu  2010  196  14.166  28.5  20.7  7.0  3.682
Jangsu  2010  197  7.84  25.2  20.7  23.0  2.301
Jangsu  2010  198  8.048  27.3  22.8  25.0  2.819
Jangsu  2010  199  12.9  29.4  19.8  0.0  3.974
Jangsu  2010  200  16.862  30.0  19.9  0.0  4.637
Jangsu  2010  201  14.522  30.2  20.1  0.0  4.128
Jangsu  2010  202  16.601  30.3  20.7  0.2  4.875
Jangsu  2010  203  14.151  31.1  21.9  0.5  4.164
Jangsu  2010  204  11.262  30.1  21.4  14.0  3.41
Jangsu  2010  205  10.581  30.6  20.6  25.0  2.936
Jangsu  2010  206  11.663  29.8  20.7  8.0  3.135
Jangsu  2010  207  10.76  28.9  20.3  20.0  2.949
Jangsu  2010  208  15.802  30.6  19.8  9.5  3.903
Jangsu  2010  209  8.847  27.7  20.0  23.0  2.494
Jangsu  2010  210  9.595  28.8  21.2  0.4  2.884
Jangsu  2010  211  7.926  30.2  22.8  0.1  2.413
Jangsu  2010  212  10.209  29.3  22.0  0.0  3.204
Jangsu  2010  213  14.679  31.6  23.1  0.0  4.338
Jangsu  2010  214  12.679  32.6  22.2  5.0  3.542
Jangsu  2010  215  13.636  31.3  23.4  6.0  3.783
Jangsu  2010  216  15.247  31.4  23.0  0.1  4.147
Jangsu  2010  217  13.14  31.3  21.4  0.5  3.692
Jangsu  2010  218  11.145  30.1  22.9  0.5  3.327
Jangsu  2010  219  12.642  30.9  21.2  0.1  3.377
Jangsu  2010  220  14.025  31.3  20.4  0.0  3.678
Jangsu  2010  221  19.101  33.6  19.7  0.0  5.016
Jangsu  2010  222  7.441  28.2  23.2  36.0  2.31
Jangsu  2010  223  7.631  29.4  23.3  57.0  2.682
Jangsu  2010  224  16.808  29.4  18.9  0.1  4.397
Jangsu  2010  225  9.196  28.2  23.4  67.0  2.835
Jangsu  2010  226  8.085  30.3  23.7  13.0  2.935
Jangsu  2010  227  7.192  27.6  23.3  120.0  2.386
Jangsu  2010  228  8.347  29.1  21.7  176.5  2.441
Jangsu  2010  229  12.613  28.6  20.7  109.0  3.357
Jangsu  2010  230  14.397  31.4  21.7  0.0  3.85
Jangsu  2010  231  16.923  32.7  21.7  0.0  4.349
Jangsu  2010  232  18.691  32.2  21.0  0.0  4.833
Jangsu  2010  233  16.183  32.9  21.1  0.1  4.235
Jangsu  2010  234  15.919  31.7  22.7  0.0  4.345
Jangsu  2010  235  12.68  30.9  22.2  0.0  3.548
Jangsu  2010  236  11.468  30.1  21.6  0.5  3.235
Jangsu  2010  237  7.086  27.6  20.0  29.5  1.995
Jangsu  2010  238  10.218  29.0  20.2  4.0  2.766
Jangsu  2010  239  7.226  28.0  19.1  4.5  2.147
Jangsu  2010  240  7.925  27.7  22.7  14.0  2.672
Jangsu  2010  241  7.048  26.9  22.2  26.0  2.133
Jangsu  2010  242  7.22  28.6  21.8  4.5  2.129
Jangsu  2010  243  7.808  29.5  20.8  2.0  2.182
Jangsu  2010  244  13.074  30.3  20.1  33.0  3.498
Jangsu  2010  245  8.558  27.7  23.2  20.5  2.9
Jangsu  2010  246  13.377  30.9  20.4  0.0  3.588
Jangsu  2010  247  13.422  30.9  18.1  0.0  3.38
Jangsu  2010  248  11.1  31.5  20.7  0.0  2.995
Jangsu  2010  249  6.433  25.6  21.9  22.5  1.868
Jangsu  2010  250  7.007  25.4  20.4  26.0  2.104
Jangsu  2010  251  6.354  22.7  18.8  0.5  1.828
Jangsu  2010  252  6.619  26.1  18.3  1.0  1.977
Jangsu  2010  253  7.59  28.6  22.4  3.0  2.494
Jangsu  2010  254  6.233  25.0  21.0  39.0  2.023
Jangsu  2010  255  9.51  26.2  17.1  50.5  2.526
Jangsu  2010  256  12.162  26.9  15.0  0.0  2.763
Jangsu  2010  257  8.904  27.8  16.3  0.0  2.228
Jangsu  2010  258  14.123  28.8  15.4  0.0  3.19
Jangsu  2010  259  14.743  27.7  13.5  0.0  3.088
Jangsu  2010  260  15.358  28.9  13.0  0.0  3.167
Jangsu  2010  261  16.458  28.9  13.9  0.0  3.426
Jangsu  2010  262  12.555  26.6  13.4  0.0  2.84
Jangsu  2010  263  8.78  28.2  20.7  0.4  2.607
Jangsu  2010  264  7.171  29.2  20.7  3.5  2.671
Jangsu  2010  265  5.768  24.1  15.3  19.0  1.524
Jangsu  2010  266  13.619  22.7  11.8  0.0  2.654
Jangsu  2010  267  13.349  23.4  10.0  0.0  2.477
Jangsu  2010  268  13.653  23.3  7.7  0.0  2.437
Jangsu  2010  269  7.209  21.6  9.8  0.0  1.56
Jangsu  2010  270  8.197  23.4  9.5  0.0  1.683
Jangsu  2010  271  13.881  20.1  6.2  0.0  2.449
Jangsu  2010  272  5.93  19.9  5.7  0.0  1.326
Jangsu  2010  273  12.781  22.4  7.4  0.0  2.109
Jangsu  2010  274  12.238  24.5  4.0  0.0  2.091
Jangsu  2010  275  6.622  23.3  7.5  11.0  1.574
Jangsu  2010  276  9.051  21.2  13.3  12.5  2.371
Jangsu  2010  277  5.607  16.0  10.8  4.5  1.629
Jangsu  2010  278  5.652  16.9  8.9  0.2  1.354
Jangsu  2010  279  12.116  21.9  7.8  0.0  2.018
Jangsu  2010  280  11.946  23.9  9.2  0.0  2.056
Jangsu  2010  281  5.602  22.4  11.1  5.0  1.341
Jangsu  2010  282  9.116  22.4  11.2  0.0  1.775
Jangsu  2010  283  11.882  23.3  9.7  0.0  2.089
Jangsu  2010  284  6.695  21.3  7.5  0.5  1.409
Jangsu  2010  285  8.743  21.0  8.7  0.0  1.612
Jangsu  2010  286  4.935  17.8  11.1  0.0  1.269
Jangsu  2010  287  8.355  18.6  10.6  0.0  1.761
Jangsu  2010  288  13.113  16.6  5.1  0.0  2.292
Jangsu  2010  289  13.023  19.6  4.2  0.0  1.944
Jangsu  2010  290  12.338  21.4  4.3  0.0  1.781
Jangsu  2010  291  10.983  22.1  5.7  0.0  1.668
Jangsu  2010  292  9.979  23.0  5.3  0.0  1.579
Jangsu  2010  293  9.237  22.5  6.1  0.0  1.526
Jangsu  2010  294  8.254  21.1  10.3  0.0  1.541
Jangsu  2010  295  12.325  20.9  5.9  0.0  1.772
Jangsu  2010  296  5.663  19.4  4.7  2.5  1.154
Jangsu  2010  297  4.39  19.4  13.0  23.5  1.041
Jangsu  2010  298  6.706  15.3  4.6  0.0  1.525
Jangsu  2010  299  12.064  6.1  -3.2  0.0  1.878
Jangsu  2010  300  9.33  12.4  -4.9  0.0  1.172
Jangsu  2010  301  11.816  11.6  -2.0  0.0  1.332
Jangsu  2010  302  11.733  16.8  -3.6  0.0  1.336
Jangsu  2010  303  7.707  17.8  0.5  0.0  1.248
Jangsu  2010  304  9.61  17.2  1.9  0.0  1.306
Jangsu  2010  305  9.931  14.4  -0.4  0.0  1.408
Jangsu  2010  306  11.101  10.7  -1.8  0.0  1.851
Jangsu  2010  307  11.178  11.7  -4.5  0.0  1.119
Jangsu  2010  308  10.872  14.5  -2.6  0.0  1.131
Jangsu  2010  309  10.265  16.0  -1.3  0.0  1.118
Jangsu  2010  310  10.801  17.2  -2.6  0.0  1.175
Jangsu  2010  311  8.921  16.2  -0.7  0.0  1.204
Jangsu  2010  312  4.442  11.7  1.8  3.0  1.587
Jangsu  2010  313  4.927  6.2  1.7  0.5  1.314
Jangsu  2010  314  10.295  11.8  -2.2  0.0  1.027
Jangsu  2010  315  7.872  14.9  -1.5  6.0  1.351
Jangsu  2010  316  10.163  13.0  -0.7  0.0  1.579
Jangsu  2010  317  7.841  14.8  -3.0  0.0  0.967
Jangsu  2010  318  5.543  12.9  2.6  0.0  1.408
Jangsu  2010  319  10.119  6.5  -5.7  0.0  1.338
Jangsu  2010  320  9.987  8.6  -6.9  0.0  0.938
Jangsu  2010  321  9.0  10.8  -3.6  0.0  0.864
Jangsu  2010  322  9.87  14.2  -4.9  0.0  0.8
Jangsu  2010  323  7.058  11.1  -5.6  0.0  0.75
Jangsu  2010  324  9.759  16.4  -4.7  0.0  0.818
Jangsu  2010  325  7.886  15.1  -1.6  0.0  0.889
Jangsu  2010  326  8.26  12.1  -2.7  1.0  1.257
Jangsu  2010  327  8.841  13.7  -6.3  0.0  0.77
Jangsu  2010  328  5.549  12.9  -1.7  0.0  0.909
Jangsu  2010  329  4.693  6.6  -2.9  0.0  0.821
Jangsu  2010  330  9.326  5.6  -5.7  0.0  0.8
Jangsu  2010  331  3.483  7.9  -6.7  2.5  1.028
Jangsu  2010  332  8.97  5.6  -3.6  0.0  1.124
Jangsu  2010  333  6.832  11.8  -3.8  1.5  0.72
Jangsu  2010  334  7.274  12.9  0.7  14.0  0.873
Jangsu  2010  335  8.926  15.2  -2.7  0.0  0.744
Jangsu  2010  336  3.327  14.3  0.7  0.0  0.662
Jangsu  2010  337  6.855  9.9  -1.6  1.0  1.404
Jangsu  2010  338  8.83  9.8  -5.8  0.0  0.669
Jangsu  2010  339  8.668  12.3  -4.2  0.0  0.672
Jangsu  2010  340  4.664  8.8  -3.9  0.0  0.865
Jangsu  2010  341  8.551  4.0  -6.7  0.0  0.75
Jangsu  2010  342  3.711  3.3  -8.2  5.5  0.5
Jangsu  2010  343  8.639  1.6  -8.8  0.4  0.751
Jangsu  2010  344  7.436  9.4  -11.1  0.2  0.859
Jangsu  2010  345  7.421  7.8  -7.4  0.0  1.083
Jangsu  2010  346  3.542  5.0  -10.7  0.0  0.527
Jangsu  2010  347  3.142  2.2  -0.2  10.5  0.494
Jangsu  2010  348  7.318  3.2  -6.8  0.0  0.826
Jangsu  2010  349  8.484  -3.8  -10.7  0.0  0.713
Jangsu  2010  350  8.149  -1.2  -12.4  0.0  0.546
Jangsu  2010  351  3.255  1.6  -6.9  1.5  0.588
Jangsu  2010  352  8.464  7.6  -9.5  0.0  0.497
Jangsu  2010  353  4.228  10.9  -4.0  0.0  0.919
Jangsu  2010  354  7.874  11.1  -4.0  0.0  0.684
Jangsu  2010  355  7.614  11.7  -5.4  0.0  0.581
Jangsu  2010  356  8.529  8.8  -4.9  0.0  0.566
Jangsu  2010  357  6.122  5.4  -5.2  0.0  0.749
Jangsu  2010  358  8.54  -4.7  -10.9  0.0  0.818
Jangsu  2010  359  7.504  -4.6  -12.4  0.0  0.719
Jangsu  2010  360  6.402  -2.3  -10.9  4.0  0.527
Jangsu  2010  361  4.449  2.5  -6.6  1.0  0.565
Jangsu  2010  362  3.278  3.4  -5.2  14.5  0.708
Jangsu  2010  363  5.713  -0.6  -8.0  0.1  0.524
Jangsu  2010  364  3.688  -1.2  -9.0  7.0  0.516
Jangsu  2010  365  7.913  -4.5  -14.0  0.0  0.538
Jangsu  2011  1  8.262  -2.7  -17.9  0.0  0.412
Jangsu  2011  2  8.748  -0.1  -18.3  0.0  0.38
Jangsu  2011  3  7.446  -1.0  -15.9  0.0  0.451
Jangsu  2011  4  3.481  -1.4  -12.1  0.0  0.472
Jangsu  2011  5  3.294  -0.8  -4.6  0.1  0.712
Jangsu  2011  6  8.257  -3.5  -15.1  0.0  0.582
Jangsu  2011  7  8.958  -1.5  -19.8  0.0  0.385
Jangsu  2011  8  7.04  2.2  -20.1  0.0  0.478
Jangsu  2011  9  7.205  -0.3  -15.8  0.0  0.741
Jangsu  2011  10  9.066  -4.2  -20.6  0.0  0.448
Jangsu  2011  11  6.044  0.2  -16.0  0.4  0.491
Jangsu  2011  12  9.214  -3.6  -16.7  0.5  0.697
Jangsu  2011  13  9.257  -0.7  -19.6  0.0  0.414
Jangsu  2011  14  4.621  1.0  -18.0  0.0  0.518
Jangsu  2011  15  7.136  -3.8  -15.5  0.0  0.773
Jangsu  2011  16  9.396  -7.6  -19.2  0.0  0.486
Jangsu  2011  17  9.515  -2.8  -21.2  0.0  0.45
Jangsu  2011  18  3.541  -2.7  -17.0  0.0  0.375
Jangsu  2011  19  8.775  -1.5  -11.4  0.0  0.707
Jangsu  2011  20  8.189  -3.3  -14.3  0.0  0.553
Jangsu  2011  21  9.375  -1.3  -16.9  0.0  0.517
Jangsu  2011  22  6.859  0.2  -16.8  0.0  0.492
Jangsu  2011  23  3.599  -0.1  -11.6  1.5  0.56
Jangsu  2011  24  3.699  -4.5  -11.3  0.0  0.613
Jangsu  2011  25  9.461  -3.0  -17.0  0.0  0.522
Jangsu  2011  26  8.354  -2.9  -19.3  0.0  0.447
Jangsu  2011  27  9.803  -2.9  -17.0  0.0  0.713
Jangsu  2011  28  8.097  -1.3  -12.1  0.0  0.889
Jangsu  2011  29  7.93  -4.7  -17.4  0.1  0.583
Jangsu  2011  30  9.925  -5.4  -15.1  0.0  0.697
Jangsu  2011  31  9.842  -2.0  -16.3  0.0  0.707
Jangsu  2011  32  9.155  4.3  -16.1  0.0  0.651
Jangsu  2011  33  10.738  5.1  -9.1  0.0  0.835
Jangsu  2011  34  10.583  5.7  -12.5  0.0  0.799
Jangsu  2011  35  10.119  8.0  -9.2  0.0  0.849
Jangsu  2011  36  10.886  9.6  -10.6  0.0  0.848
Jangsu  2011  37  7.544  7.1  -6.4  0.0  0.922
Jangsu  2011  38  8.774  8.1  -6.2  0.0  0.89
Jangsu  2011  39  4.12  3.0  -1.5  0.3  0.668
Jangsu  2011  40  10.962  2.6  -6.1  0.0  0.933
Jangsu  2011  41  4.196  2.2  -6.2  0.0  0.658
Jangsu  2011  42  11.681  2.6  -9.7  0.0  1.005
Jangsu  2011  43  11.684  -2.3  -10.6  0.0  0.967
Jangsu  2011  44  10.31  2.8  -13.2  0.0  0.9
Jangsu  2011  45  6.635  -1.2  -8.6  0.0  0.81
Jangsu  2011  46  11.939  4.5  -9.9  0.0  0.967
Jangsu  2011  47  8.064  8.2  -8.5  2.0  0.936
Jangsu  2011  48  4.474  2.5  -1.5  5.0  0.652
Jangsu  2011  49  12.533  7.0  -7.0  0.0  1.111
Jangsu  2011  50  11.11  9.0  -4.9  0.0  1.119
Jangsu  2011  51  12.036  13.9  -4.3  0.0  1.417
Jangsu  2011  52  12.803  12.4  -4.9  0.0  1.328
Jangsu  2011  53  11.44  12.7  -5.4  0.0  1.271
Jangsu  2011  54  11.694  13.5  -3.6  0.0  1.304
Jangsu  2011  55  12.989  14.9  -3.2  0.0  1.559
Jangsu  2011  56  8.903  8.8  -4.9  0.0  1.285
Jangsu  2011  57  13.259  14.1  -6.5  0.0  1.579
Jangsu  2011  58  4.901  9.8  3.3  61.0  0.91
Jangsu  2011  59  4.945  8.1  4.3  3.0  0.917
Jangsu  2011  60  5.79  4.7  -3.0  1.5  0.902
Jangsu  2011  61  13.0  1.3  -6.3  0.0  1.392
Jangsu  2011  62  11.828  1.3  -8.7  0.0  1.218
Jangsu  2011  63  14.262  3.7  -8.8  0.0  1.342
Jangsu  2011  64  11.627  8.4  -7.9  0.0  1.312
Jangsu  2011  65  12.346  10.2  -3.8  0.0  1.62
Jangsu  2011  66  13.348  4.7  -2.7  0.0  1.672
Jangsu  2011  67  14.267  6.1  -5.7  0.0  1.968
Jangsu  2011  68  12.314  3.7  -2.5  0.0  1.847
Jangsu  2011  69  14.822  6.6  -3.9  0.0  1.964
Jangsu  2011  70  15.102  9.4  -2.8  0.0  2.162
Jangsu  2011  71  13.12  13.2  -3.0  0.0  1.901
Jangsu  2011  72  15.287  17.9  -2.2  0.0  2.129
Jangsu  2011  73  12.903  17.0  0.3  0.0  2.024
Jangsu  2011  74  12.408  6.5  -3.5  0.0  1.891
Jangsu  2011  75  14.599  2.7  -4.7  0.0  1.92
Jangsu  2011  76  15.746  7.2  -5.0  0.0  1.969
Jangsu  2011  77  11.374  11.8  -7.2  0.0  1.973
Jangsu  2011  78  9.593  15.3  5.6  0.0  2.18
Jangsu  2011  79  7.501  8.8  4.1  16.5  1.219
Jangsu  2011  80  8.436  13.2  3.8  0.0  1.805
Jangsu  2011  81  14.608  4.9  -3.0  0.0  2.275
Jangsu  2011  82  16.371  6.2  -7.8  0.0  1.916
Jangsu  2011  83  11.98  8.6  -2.5  3.0  2.111
Jangsu  2011  84  13.645  4.6  -2.6  0.0  1.986
Jangsu  2011  85  15.12  6.6  -7.4  0.0  1.74
Jangsu  2011  86  14.996  11.0  -7.3  0.0  1.999
Jangsu  2011  87  15.576  10.1  -3.0  0.0  2.447
Jangsu  2011  88  15.348  8.5  -5.7  0.0  1.902
Jangsu  2011  89  17.253  14.2  -5.1  0.0  2.423
Jangsu  2011  90  17.332  19.8  -5.0  0.0  2.607
Jangsu  2011  91  17.411  18.8  -4.0  0.0  2.892
Jangsu  2011  92  8.341  15.3  3.4  0.0  2.319
Jangsu  2011  93  6.532  8.3  -0.7  5.5  1.2
Jangsu  2011  94  16.811  15.1  -2.6  0.0  2.362
