[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2009  261  12.504  24.2  17.0  0.0  3.415
Sokcho  2009  262  12.712  24.6  15.5  0.0  2.971
Sokcho  2009  263  10.843  22.9  14.3  0.0  2.598
Sokcho  2009  264  5.708  22.7  16.9  0.0  1.796
Sokcho  2009  265  15.465  24.0  14.7  0.0  3.549
Sokcho  2009  266  14.442  24.4  14.6  0.0  2.995
Sokcho  2009  267  12.687  25.2  13.9  0.0  2.734
Sokcho  2009  268  5.428  22.0  14.9  0.0  1.565
Sokcho  2009  269  5.748  21.9  17.1  1.5  1.748
Sokcho  2009  270  5.335  22.8  16.7  5.0  1.522
Sokcho  2009  271  5.741  21.4  17.2  7.0  1.542
Sokcho  2009  272  10.559  25.5  17.7  0.0  2.283
Sokcho  2009  273  12.726  24.4  16.3  0.0  2.597
Sokcho  2009  274  11.122  24.3  15.4  0.0  2.552
Sokcho  2009  275  13.437  25.6  15.9  0.0  3.117
Sokcho  2009  276  14.403  25.1  13.5  0.0  3.848
Sokcho  2009  277  13.602  21.8  14.4  0.0  3.372
Sokcho  2009  278  14.379  23.8  12.7  0.0  3.511
Sokcho  2009  279  13.932  21.5  14.0  0.0  3.021
Sokcho  2009  280  4.955  19.0  15.3  2.5  2.825
Sokcho  2009  281  8.25  18.0  10.8  0.4  2.902
Sokcho  2009  282  12.017  20.0  9.8  0.0  2.265
Sokcho  2009  283  13.452  20.2  10.7  0.0  2.392
Sokcho  2009  284  11.839  20.3  10.5  0.0  2.238
Sokcho  2009  285  12.587  22.4  11.3  0.0  2.85
Sokcho  2009  286  11.745  23.8  13.7  0.0  3.277
Sokcho  2009  287  9.259  20.4  11.9  3.0  2.1
Sokcho  2009  288  13.045  24.0  12.6  0.0  3.2
Sokcho  2009  289  9.438  23.1  16.0  0.0  3.082
Sokcho  2009  290  9.362  20.0  12.8  0.3  3.337
Sokcho  2009  291  12.43  21.7  12.3  0.0  3.545
Sokcho  2009  292  10.173  18.2  10.8  6.0  3.48
Sokcho  2009  293  12.32  18.9  8.9  0.0  3.431
Sokcho  2009  294  12.226  20.6  8.8  0.0  2.625
Sokcho  2009  295  11.896  18.7  7.6  0.0  2.649
Sokcho  2009  296  7.669  18.5  10.5  0.0  1.819
Sokcho  2009  297  4.271  18.3  11.0  0.1  1.377
Sokcho  2009  298  8.619  19.0  10.7  0.0  1.471
Sokcho  2009  299  10.079  18.9  9.7  0.0  1.656
Sokcho  2009  300  9.847  18.9  10.7  0.0  1.684
Sokcho  2009  301  9.769  21.6  9.2  0.0  2.155
Sokcho  2009  302  10.667  26.2  13.4  0.0  2.647
Sokcho  2009  303  7.602  22.6  14.0  2.5  1.989
Sokcho  2009  304  3.837  16.9  10.4  15.0  1.02
Sokcho  2009  305  3.799  11.2  6.0  78.5  0.739
Sokcho  2009  306  3.761  6.5  -1.5  61.5  0.691
Sokcho  2009  307  10.553  11.3  -2.2  0.0  1.729
Sokcho  2009  308  5.06  17.0  8.3  0.0  2.826
Sokcho  2009  309  10.323  20.3  11.1  0.0  2.392
Sokcho  2009  310  9.248  19.4  10.5  0.0  1.942
Sokcho  2009  311  8.399  23.2  12.6  0.0  2.218
Sokcho  2009  312  3.55  23.0  13.6  0.3  1.416
Sokcho  2009  313  3.517  14.1  10.8  18.0  0.759
Sokcho  2009  314  3.484  12.5  7.5  33.0  0.799
Sokcho  2009  315  3.452  8.1  5.8  5.5  1.443
Sokcho  2009  316  3.421  10.0  6.0  2.0  1.347
Sokcho  2009  317  3.391  9.8  7.5  5.0  0.793
Sokcho  2009  318  9.469  15.2  2.7  0.0  2.182
Sokcho  2009  319  9.54  5.2  -0.1  0.0  1.97
Sokcho  2009  320  8.201  6.3  -1.4  0.0  1.811
Sokcho  2009  321  7.212  8.4  -1.5  0.0  1.786
Sokcho  2009  322  9.353  7.5  -3.7  0.0  1.592
Sokcho  2009  323  7.908  9.3  0.4  0.0  2.001
Sokcho  2009  324  4.97  9.2  0.2  0.0  1.778
Sokcho  2009  325  9.05  9.6  -0.9  0.0  1.657
Sokcho  2009  326  8.542  10.4  -1.0  0.0  1.751
Sokcho  2009  327  8.751  15.0  5.1  0.0  1.74
Sokcho  2009  328  8.637  13.8  3.9  0.0  1.194
Sokcho  2009  329  4.491  12.3  4.0  0.0  1.054
Sokcho  2009  330  5.101  14.2  5.9  0.3  0.813
Sokcho  2009  331  5.897  14.6  5.8  0.0  1.243
Sokcho  2009  332  3.022  8.7  4.3  13.5  0.553
Sokcho  2009  333  3.004  6.9  4.7  2.0  0.578
Sokcho  2009  334  6.497  12.2  3.2  1.0  0.717
Sokcho  2009  335  8.278  11.3  1.3  0.0  0.969
Sokcho  2009  336  4.82  11.3  0.7  0.0  1.067
Sokcho  2009  337  3.558  9.5  2.2  8.5  0.831
Sokcho  2009  338  8.179  9.7  -0.3  0.0  0.874
Sokcho  2009  339  6.793  6.7  -2.6  1.0  1.544
Sokcho  2009  340  8.367  5.9  -2.8  0.0  1.796
Sokcho  2009  341  8.279  7.6  -2.3  0.0  1.057
Sokcho  2009  342  2.936  9.0  -1.5  0.0  1.177
Sokcho  2009  343  3.658  9.7  2.0  0.0  0.969
Sokcho  2009  344  2.856  8.2  5.2  4.0  0.787
Sokcho  2009  345  3.03  9.9  5.7  1.0  0.933
Sokcho  2009  346  6.478  11.2  3.4  0.0  1.228
Sokcho  2009  347  5.678  9.6  3.5  0.0  1.091
Sokcho  2009  348  7.784  6.7  -0.7  0.0  1.503
Sokcho  2009  349  6.627  2.9  -4.6  0.0  1.775
Sokcho  2009  350  8.006  0.8  -6.4  0.0  1.617
Sokcho  2009  351  8.06  -0.9  -6.6  0.0  1.477
Sokcho  2009  352  8.055  -0.6  -9.3  0.0  1.082
Sokcho  2009  353  7.991  0.1  -9.6  0.0  1.127
Sokcho  2009  354  7.93  2.7  -5.2  0.0  1.608
Sokcho  2009  355  7.991  4.4  -6.9  0.0  1.273
Sokcho  2009  356  7.512  10.3  1.2  0.0  2.05
Sokcho  2009  357  5.226  10.7  0.9  0.0  1.008
Sokcho  2009  358  4.929  7.9  0.4  0.0  0.773
Sokcho  2009  359  4.633  10.4  0.4  0.0  1.301
Sokcho  2009  360  7.782  5.2  -3.9  0.0  1.478
Sokcho  2009  361  3.86  4.2  -3.6  0.0  1.632
Sokcho  2009  362  7.99  2.5  -5.7  0.0  1.382
Sokcho  2009  363  6.549  5.6  -6.5  0.0  1.042
Sokcho  2009  364  6.808  6.3  -5.1  0.2  1.724
Sokcho  2009  365  8.106  -3.9  -8.7  0.0  1.488
Sokcho  2010  1  7.884  0.3  -8.8  0.0  1.583
Sokcho  2010  2  3.74  3.7  -2.5  4.0  0.642
Sokcho  2010  3  8.24  1.8  -6.4  0.0  1.081
Sokcho  2010  4  2.906  0.2  -5.6  10.5  0.679
Sokcho  2010  5  7.741  0.0  -7.8  0.0  0.768
Sokcho  2010  6  8.329  -1.4  -9.6  0.0  0.898
Sokcho  2010  7  6.309  2.8  -9.3  0.0  1.059
Sokcho  2010  8  8.211  2.7  -4.7  0.0  1.225
Sokcho  2010  9  3.419  3.6  -4.8  0.0  1.175
Sokcho  2010  10  8.097  4.4  -4.0  0.0  0.987
Sokcho  2010  11  5.924  5.2  -4.9  0.0  1.103
Sokcho  2010  12  7.86  -1.5  -9.4  0.0  1.351
Sokcho  2010  13  8.666  -3.6  -11.6  0.0  1.038
Sokcho  2010  14  8.2  -0.3  -10.7  0.0  1.116
Sokcho  2010  15  8.503  3.2  -4.0  0.0  1.306
Sokcho  2010  16  8.746  3.2  -5.9  0.0  0.933
Sokcho  2010  17  8.797  4.4  -5.0  0.0  1.012
Sokcho  2010  18  8.523  9.6  -3.3  0.0  1.168
Sokcho  2010  19  6.672  10.3  -2.2  0.0  0.947
Sokcho  2010  20  3.216  12.6  4.9  9.5  0.65
Sokcho  2010  21  3.242  4.9  -3.7  17.5  0.478
Sokcho  2010  22  6.874  0.5  -4.6  0.0  1.194
Sokcho  2010  23  9.407  2.7  -5.4  0.0  1.498
Sokcho  2010  24  7.445  4.9  -2.6  0.0  1.699
Sokcho  2010  25  9.196  6.4  -1.8  0.0  2.149
Sokcho  2010  26  9.671  6.2  -5.3  0.0  1.534
Sokcho  2010  27  6.233  10.9  -1.7  0.0  1.424
Sokcho  2010  28  9.809  8.2  -0.5  0.0  2.164
Sokcho  2010  29  9.881  4.1  -4.6  0.0  2.313
Sokcho  2010  30  3.931  6.3  0.2  0.0  1.859
Sokcho  2010  31  8.406  8.8  1.0  0.0  1.41
Sokcho  2010  32  3.578  4.2  -2.5  2.1  0.739
Sokcho  2010  33  10.322  2.1  -5.0  0.0  1.696
Sokcho  2010  34  10.472  -0.2  -8.7  0.0  1.638
Sokcho  2010  35  10.625  1.6  -6.5  0.0  1.913
Sokcho  2010  36  10.707  3.3  -6.6  0.0  1.598
Sokcho  2010  37  10.863  3.9  -5.8  0.0  1.428
Sokcho  2010  38  9.104  7.5  -4.8  0.0  1.503
Sokcho  2010  39  3.832  10.0  3.8  0.0  1.34
Sokcho  2010  40  3.871  10.3  1.2  0.5  0.993
Sokcho  2010  41  3.91  3.4  0.6  27.0  0.561
Sokcho  2010  42  3.95  1.4  -1.3  17.0  0.65
Sokcho  2010  43  3.99  -0.3  -2.5  28.8  0.516
Sokcho  2010  44  6.564  0.9  -4.9  21.4  0.568
Sokcho  2010  45  5.308  3.6  -5.5  0.0  0.935
Sokcho  2010  46  7.847  3.0  -5.2  4.7  1.108
Sokcho  2010  47  6.27  1.9  -6.7  4.5  0.682
Sokcho  2010  48  7.036  2.2  -7.8  0.0  1.017
Sokcho  2010  49  11.46  3.3  -3.0  0.0  1.705
Sokcho  2010  50  12.11  3.9  -4.0  0.0  1.745
Sokcho  2010  51  12.366  6.0  -2.6  0.0  1.543
Sokcho  2010  52  10.521  5.3  -4.2  0.0  1.064
Sokcho  2010  53  9.954  13.6  0.8  0.0  1.875
Sokcho  2010  54  12.166  10.5  0.3  0.0  1.509
Sokcho  2010  55  10.693  14.2  3.3  0.0  1.727
Sokcho  2010  56  4.553  12.0  4.8  3.5  0.982
Sokcho  2010  57  4.598  5.0  3.4  1.0  0.754
Sokcho  2010  58  4.644  5.5  2.0  1.5  0.79
Sokcho  2010  59  7.143  12.1  1.4  1.5  1.414
Sokcho  2010  60  4.737  4.3  -0.8  40.5  0.585
Sokcho  2010  61  5.211  5.4  -0.6  0.8  0.849
Sokcho  2010  62  10.343  7.0  -2.1  0.0  1.352
Sokcho  2010  63  4.877  3.0  1.0  9.0  0.721
Sokcho  2010  64  7.452  9.2  1.8  0.5  1.066
Sokcho  2010  65  4.971  5.2  0.3  12.0  0.752
Sokcho  2010  66  5.018  1.4  -0.4  11.3  0.696
Sokcho  2010  67  5.066  1.5  -0.5  18.9  0.67
Sokcho  2010  68  5.202  2.8  -0.1  9.0  0.702
Sokcho  2010  69  9.018  3.4  -1.7  8.1  1.158
Sokcho  2010  70  15.041  8.1  -0.5  0.0  2.149
Sokcho  2010  71  11.242  13.2  2.7  0.1  2.889
Sokcho  2010  72  14.696  6.7  0.4  0.0  2.373
Sokcho  2010  73  5.442  5.0  -0.4  4.0  1.027
Sokcho  2010  74  5.49  11.0  2.2  4.0  1.135
Sokcho  2010  75  15.357  7.1  0.4  0.0  3.074
Sokcho  2010  76  12.755  6.1  -1.9  0.0  2.337
Sokcho  2010  77  15.084  3.8  -1.1  0.0  2.067
Sokcho  2010  78  11.135  12.1  -0.3  0.0  2.292
Sokcho  2010  79  5.634  10.9  4.9  3.0  1.832
Sokcho  2010  80  15.744  8.9  1.9  0.0  3.59
Sokcho  2010  81  5.728  8.4  3.6  0.0  1.781
Sokcho  2010  82  9.319  11.2  3.4  0.0  1.859
Sokcho  2010  83  12.75  10.5  2.2  0.0  1.978
Sokcho  2010  84  5.867  5.9  -1.3  22.4  0.895
Sokcho  2010  85  14.262  7.5  -2.2  0.0  2.337
Sokcho  2010  86  5.958  5.0  0.2  7.5  0.95
Sokcho  2010  87  9.332  5.4  0.6  0.0  1.396
Sokcho  2010  88  11.455  6.5  0.3  0.0  1.736
Sokcho  2010  89  12.607  11.9  -0.7  0.0  2.036
Sokcho  2010  90  6.237  10.4  6.8  1.0  1.447
Sokcho  2010  91  6.182  14.3  5.9  0.0  2.355
Sokcho  2010  92  16.507  13.6  4.0  0.0  4.413
Sokcho  2010  93  17.79  12.1  2.9  0.0  3.38
Sokcho  2010  94  15.864  14.1  2.7  0.0  3.11
Sokcho  2010  95  15.839  13.2  5.7  0.0  2.895
Sokcho  2010  96  6.398  8.0  3.6  2.0  1.165
Sokcho  2010  97  15.275  9.0  1.5  0.2  2.162
Sokcho  2010  98  18.402  13.4  0.4  0.0  2.738
Sokcho  2010  99  17.356  17.5  5.1  0.0  3.724
Sokcho  2010  100  6.974  17.3  8.7  0.0  2.298
Sokcho  2010  101  11.951  11.4  4.9  0.0  2.052
Sokcho  2010  102  6.645  11.7  7.6  2.5  1.388
Sokcho  2010  103  17.54  10.0  3.7  1.0  3.572
Sokcho  2010  104  11.492  10.1  2.3  0.0  3.405
Sokcho  2010  105  18.923  11.0  1.7  0.0  3.321
Sokcho  2010  106  19.2  11.6  0.6  0.0  2.972
Sokcho  2010  107  16.97  14.8  2.7  0.0  2.93
Sokcho  2010  108  8.55  11.3  5.0  0.0  1.709
Sokcho  2010  109  8.695  13.3  6.1  0.0  1.804
Sokcho  2010  110  7.158  11.2  7.7  0.0  1.382
Sokcho  2010  111  6.983  10.4  7.6  4.5  1.374
Sokcho  2010  112  7.018  10.0  7.1  10.0  1.365
Sokcho  2010  113  9.593  11.4  5.0  11.0  1.726
Sokcho  2010  114  20.238  15.4  4.6  0.0  3.615
Sokcho  2010  115  19.021  20.3  11.1  0.0  5.039
Sokcho  2010  116  7.792  16.3  9.4  15.5  2.223
Sokcho  2010  117  16.142  16.5  8.6  4.5  3.351
Sokcho  2010  118  9.674  11.6  6.4  0.4  2.815
Sokcho  2010  119  16.984  16.3  6.2  0.0  4.498
Sokcho  2010  120  18.744  16.4  9.2  0.0  4.615
Sokcho  2010  121  17.289  21.3  9.8  0.0  5.211
Sokcho  2010  122  20.341  27.3  16.5  0.0  6.865
Sokcho  2010  123  13.931  26.6  16.5  0.0  5.25
Sokcho  2010  124  7.396  25.3  13.3  0.0  3.135
Sokcho  2010  125  12.062  25.4  13.4  0.0  3.274
Sokcho  2010  126  15.875  27.8  10.6  0.2  5.407
Sokcho  2010  127  21.102  26.3  14.4  0.0  7.779
Sokcho  2010  128  20.06  23.2  10.8  0.0  5.068
Sokcho  2010  129  15.656  16.1  9.3  0.0  2.856
Sokcho  2010  130  16.231  17.4  10.1  0.1  2.972
Sokcho  2010  131  7.578  12.2  6.9  10.0  1.397
Sokcho  2010  132  19.772  14.3  5.0  0.0  3.236
Sokcho  2010  133  16.216  15.5  9.4  0.0  2.852
Sokcho  2010  134  21.905  17.0  7.6  0.0  3.943
Sokcho  2010  135  11.263  21.2  10.1  0.0  3.355
Sokcho  2010  136  20.879  25.9  13.5  0.0  5.07
Sokcho  2010  137  17.527  24.6  13.7  0.0  3.973
Sokcho  2010  138  7.73  16.9  12.4  34.0  1.686
Sokcho  2010  139  14.739  27.9  12.5  0.2  3.916
Sokcho  2010  140  22.082  30.9  19.0  0.0  8.268
Sokcho  2010  141  20.14  27.7  14.6  0.0  5.941
Sokcho  2010  142  9.992  26.8  14.9  1.5  3.144
Sokcho  2010  143  7.821  16.4  11.4  93.0  1.543
Sokcho  2010  144  7.837  14.1  11.1  5.0  1.821
Sokcho  2010  145  7.963  16.8  10.3  4.0  1.865
Sokcho  2010  146  7.868  14.0  8.7  1.5  1.913
Sokcho  2010  147  19.17  16.7  8.2  0.0  3.511
Sokcho  2010  148  11.952  17.4  8.9  0.0  2.491
Sokcho  2010  149  13.721  18.2  11.5  0.0  2.697
Sokcho  2010  150  21.084  17.1  9.6  0.0  3.749
Sokcho  2010  151  15.065  16.4  9.0  0.0  2.809
Sokcho  2010  152  23.307  18.4  6.6  0.0  4.183
Sokcho  2010  153  23.321  18.4  7.2  0.0  4.248
Sokcho  2010  154  21.468  22.2  9.8  0.0  4.326
Sokcho  2010  155  22.687  26.5  12.9  0.0  5.022
Sokcho  2010  156  22.698  26.2  16.3  0.0  5.044
Sokcho  2010  157  18.316  25.2  14.5  0.0  4.054
Sokcho  2010  158  18.544  21.9  15.1  0.0  3.873
Sokcho  2010  159  18.332  20.2  13.3  0.0  3.601
Sokcho  2010  160  22.842  22.1  13.8  0.0  4.809
Sokcho  2010  161  21.092  24.8  14.9  0.0  4.66
Sokcho  2010  162  10.993  21.9  13.8  0.0  2.571
Sokcho  2010  163  8.142  20.2  15.1  6.0  2.001
Sokcho  2010  164  15.066  23.2  16.6  1.5  3.412
Sokcho  2010  165  9.139  22.1  18.4  0.0  2.351
Sokcho  2010  166  15.072  24.1  18.4  0.0  3.531
Sokcho  2010  167  18.039  28.2  17.9  0.0  4.497
Sokcho  2010  168  13.538  29.2  21.3  0.0  3.849
Sokcho  2010  169  18.7  26.7  19.6  0.0  4.438
Sokcho  2010  170  8.598  23.8  19.6  0.0  2.318
Sokcho  2010  171  18.589  29.0  20.0  8.5  4.824
Sokcho  2010  172  21.991  26.6  18.6  0.0  5.148
Sokcho  2010  173  12.219  28.4  18.9  0.0  3.988
Sokcho  2010  174  23.631  25.6  15.1  0.0  5.425
Sokcho  2010  175  23.517  26.5  16.1  0.0  5.544
Sokcho  2010  176  22.634  26.5  17.5  0.0  5.477
Sokcho  2010  177  8.037  21.9  18.8  0.5  2.326
Sokcho  2010  178  8.033  22.7  19.8  0.5  2.172
Sokcho  2010  179  20.75  29.1  19.1  0.0  5.132
Sokcho  2010  180  13.176  26.4  20.1  0.5  3.389
Sokcho  2010  181  8.127  24.9  21.1  0.5  2.251
Sokcho  2010  182  12.395  27.0  21.7  0.1  3.228
Sokcho  2010  183  8.004  22.8  21.6  8.5  2.084
Sokcho  2010  184  7.996  22.7  20.3  14.0  1.942
Sokcho  2010  185  8.864  24.7  20.4  1.0  2.28
Sokcho  2010  186  14.439  26.9  20.0  8.0  3.443
Sokcho  2010  187  16.617  27.9  19.3  0.0  3.964
Sokcho  2010  188  8.288  23.1  19.0  4.5  2.201
Sokcho  2010  189  7.949  23.8  18.8  2.0  2.229
Sokcho  2010  190  12.202  26.3  20.1  4.5  3.048
Sokcho  2010  191  13.501  26.6  19.8  0.2  3.316
Sokcho  2010  192  7.913  22.2  19.2  18.0  2.072
Sokcho  2010  193  15.437  25.6  19.5  0.0  3.793
Sokcho  2010  194  9.961  26.8  19.9  0.0  2.682
Sokcho  2010  195  10.273  26.0  18.1  0.0  2.849
Sokcho  2010  196  13.966  25.9  18.3  0.0  3.588
Sokcho  2010  197  8.388  26.0  21.5  15.5  2.339
Sokcho  2010  198  8.371  28.5  22.1  12.5  2.43
Sokcho  2010  199  9.77  32.9  23.5  2.0  3.52
Sokcho  2010  200  8.119  30.9  24.6  0.0  3.172
Sokcho  2010  201  18.871  31.9  23.9  0.0  5.103
Sokcho  2010  202  14.063  30.4  23.3  0.4  4.21
Sokcho  2010  203  17.842  34.8  24.8  0.0  5.433
Sokcho  2010  204  7.719  30.7  23.4  1.5  3.322
Sokcho  2010  205  16.812  33.9  24.8  0.0  5.237
Sokcho  2010  206  18.411  30.2  23.6  0.0  5.11
Sokcho  2010  207  16.106  33.5  26.7  0.0  6.29
Sokcho  2010  208  16.402  34.0  27.5  0.0  6.25
Sokcho  2010  209  19.941  31.8  25.9  0.0  5.836
Sokcho  2010  210  13.964  35.1  25.7  0.0  4.464
Sokcho  2010  211  9.617  32.1  24.8  0.1  3.33
Sokcho  2010  212  14.551  34.3  27.7  0.0  5.866
Sokcho  2010  213  11.719  35.1  24.2  0.0  4.665
Sokcho  2010  214  7.493  24.3  22.3  32.5  2.113
Sokcho  2010  215  7.467  24.2  21.6  1.5  2.072
Sokcho  2010  216  14.418  30.0  22.5  0.0  3.807
Sokcho  2010  217  17.385  32.2  24.8  0.5  4.685
Sokcho  2010  218  9.1  31.9  27.1  0.0  3.543
Sokcho  2010  219  7.358  29.8  24.7  1.5  2.267
Sokcho  2010  220  15.019  30.2  23.7  4.0  3.929
Sokcho  2010  221  17.218  31.6  23.4  0.0  4.422
Sokcho  2010  222  10.465  29.4  23.4  10.5  2.897
Sokcho  2010  223  7.241  25.7  24.2  5.5  2.043
Sokcho  2010  224  7.529  28.1  22.6  0.5  2.253
Sokcho  2010  225  8.451  27.3  22.3  52.5  2.377
Sokcho  2010  226  7.888  27.7  23.3  9.0  2.23
Sokcho  2010  227  8.276  32.5  24.6  35.5  3.293
Sokcho  2010  228  7.398  29.6  22.2  0.0  2.839
Sokcho  2010  229  19.672  30.6  20.8  0.0  4.892
Sokcho  2010  230  11.214  29.0  20.5  0.0  3.206
Sokcho  2010  231  10.333  28.0  23.2  14.5  2.847
Sokcho  2010  232  17.191  29.4  24.5  0.0  4.384
Sokcho  2010  233  19.846  33.4  24.7  0.0  5.472
Sokcho  2010  234  18.115  33.1  24.8  0.0  5.101
Sokcho  2010  235  7.149  31.3  25.9  0.2  2.723
Sokcho  2010  236  7.423  29.0  21.9  2.5  2.462
Sokcho  2010  237  6.764  21.9  19.6  43.0  1.765
Sokcho  2010  238  6.726  23.5  20.7  46.5  1.799
Sokcho  2010  239  9.669  28.2  21.8  0.0  2.585
Sokcho  2010  240  6.649  25.3  22.8  0.5  1.883
Sokcho  2010  241  10.597  31.1  23.0  12.5  2.882
Sokcho  2010  242  14.217  30.2  23.5  0.2  4.012
Sokcho  2010  243  7.14  28.3  23.1  1.0  2.423
Sokcho  2010  244  9.53  29.9  23.1  3.5  2.67
Sokcho  2010  245  7.359  31.1  22.4  18.0  2.674
Sokcho  2010  246  11.242  30.2  22.2  0.0  3.087
Sokcho  2010  247  11.386  26.9  21.1  0.0  2.709
Sokcho  2010  248  10.527  30.7  22.6  7.0  2.862
Sokcho  2010  249  6.781  26.9  22.7  1.0  1.888
Sokcho  2010  250  8.326  25.3  19.5  0.1  2.357
Sokcho  2010  251  7.88  23.6  17.9  0.0  2.611
Sokcho  2010  252  6.745  23.7  17.3  34.5  2.063
Sokcho  2010  253  6.11  21.4  19.3  54.0  1.543
Sokcho  2010  254  6.066  21.6  19.3  48.0  1.523
Sokcho  2010  255  6.022  21.0  18.2  36.0  1.494
Sokcho  2010  256  9.669  24.4  18.8  0.0  2.23
Sokcho  2010  257  17.349  27.0  15.7  0.0  3.653
Sokcho  2010  258  17.064  26.1  16.3  0.0  3.675
Sokcho  2010  259  16.683  26.4  16.2  0.0  3.665
Sokcho  2010  260  8.854  27.0  18.3  0.0  2.3
Sokcho  2010  261  8.89  26.0  21.3  0.0  2.227
Sokcho  2010  262  5.706  22.2  18.3  9.5  1.489
Sokcho  2010  263  11.597  24.9  18.4  2.5  2.534
Sokcho  2010  264  6.083  25.7  15.1  47.5  1.736
Sokcho  2010  265  5.567  17.5  13.9  9.5  1.489
Sokcho  2010  266  11.375  21.5  12.5  0.3  2.358
Sokcho  2010  267  13.335  22.1  12.0  0.5  2.868
Sokcho  2010  268  12.789  22.9  13.3  0.1  2.604
Sokcho  2010  269  10.783  22.1  12.4  0.0  2.438
Sokcho  2010  270  13.532  24.5  13.8  0.0  2.936
Sokcho  2010  271  14.712  22.3  11.4  0.0  3.703
Sokcho  2010  272  9.568  18.5  9.5  0.0  2.115
Sokcho  2010  273  14.877  21.3  9.9  0.0  2.889
Sokcho  2010  274  11.925  21.6  10.9  0.0  2.513
Sokcho  2010  275  5.456  20.7  12.6  36.5  1.571
Sokcho  2010  276  8.758  23.7  16.9  22.5  2.816
Sokcho  2010  277  10.884  21.9  13.8  0.0  3.054
Sokcho  2010  278  5.484  19.5  12.5  0.0  1.634
Sokcho  2010  279  14.192  21.4  11.3  0.0  2.597
Sokcho  2010  280  13.144  22.7  12.5  0.0  2.441
Sokcho  2010  281  4.822  18.3  13.8  5.0  1.204
Sokcho  2010  282  9.973  20.8  15.8  0.0  2.018
Sokcho  2010  283  13.622  21.8  13.5  0.0  2.322
Sokcho  2010  284  6.62  22.5  13.3  0.0  1.465
Sokcho  2010  285  8.404  24.4  15.9  0.5  2.431
Sokcho  2010  286  4.594  17.5  14.1  0.5  1.477
Sokcho  2010  287  10.829  20.6  14.0  0.0  2.356
Sokcho  2010  288  12.552  20.0  11.9  0.0  3.11
Sokcho  2010  289  12.457  22.0  13.2  0.0  3.817
Sokcho  2010  290  9.605  20.6  11.4  0.0  2.473
Sokcho  2010  291  12.188  18.4  9.0  3.5  2.274
Sokcho  2010  292  8.251  19.7  10.8  0.0  1.735
Sokcho  2010  293  6.353  19.2  14.0  0.0  1.498
Sokcho  2010  294  4.242  17.0  13.3  5.5  1.185
Sokcho  2010  295  11.346  20.8  11.8  0.0  1.888
Sokcho  2010  296  10.088  20.2  10.4  0.0  1.918
Sokcho  2010  297  8.612  21.3  12.6  0.0  1.624
Sokcho  2010  298  4.074  17.1  7.0  9.0  1.258
Sokcho  2010  299  11.303  8.5  2.4  0.0  2.473
Sokcho  2010  300  6.958  11.5  4.8  0.0  1.571
Sokcho  2010  301  11.506  14.5  3.0  0.0  1.901
Sokcho  2010  302  11.268  16.2  5.6  0.0  1.77
Sokcho  2010  303  10.286  16.8  6.4  0.0  1.525
Sokcho  2010  304  3.837  13.1  9.0  3.5  1.085
Sokcho  2010  305  10.937  17.8  8.0  0.0  1.837
Sokcho  2010  306  10.853  13.3  4.7  0.0  2.457
Sokcho  2010  307  10.916  14.8  2.3  0.0  2.239
Sokcho  2010  308  9.824  16.5  8.8  0.0  2.408
Sokcho  2010  309  10.251  19.9  9.1  0.0  2.246
Sokcho  2010  310  9.96  21.1  12.8  0.0  2.777
Sokcho  2010  311  9.603  19.7  10.2  0.0  2.053
Sokcho  2010  312  4.817  14.2  4.4  0.5  2.278
Sokcho  2010  313  10.091  9.1  2.5  0.0  2.521
Sokcho  2010  314  10.088  11.5  0.3  0.0  1.77
Sokcho  2010  315  7.46  14.2  4.0  10.0  2.024
Sokcho  2010  316  9.259  14.4  6.6  1.0  2.658
Sokcho  2010  317  9.398  16.6  6.1  0.0  2.249
Sokcho  2010  318  7.094  15.8  7.3  0.0  2.334
Sokcho  2010  319  9.54  8.7  1.1  0.0  1.444
Sokcho  2010  320  9.342  11.2  -1.1  0.0  1.565
Sokcho  2010  321  7.412  11.8  3.1  0.0  1.277
Sokcho  2010  322  9.221  12.8  2.7  0.0  1.315
Sokcho  2010  323  5.863  12.9  2.4  0.0  1.197
Sokcho  2010  324  7.53  17.6  5.1  0.0  1.362
Sokcho  2010  325  8.854  18.2  5.7  0.0  1.524
Sokcho  2010  326  8.217  17.4  4.1  0.0  2.566
Sokcho  2010  327  5.065  10.6  3.1  0.5  1.214
Sokcho  2010  328  6.321  14.1  3.5  0.0  1.298
Sokcho  2010  329  8.333  11.7  2.6  0.0  2.511
Sokcho  2010  330  8.161  7.7  -0.9  0.0  1.5
Sokcho  2010  331  6.342  10.7  0.3  0.0  2.137
Sokcho  2010  332  8.521  4.8  -1.9  0.0  1.996
Sokcho  2010  333  7.661  10.8  2.8  0.0  1.847
Sokcho  2010  334  4.992  12.9  3.5  0.0  1.184
Sokcho  2010  335  8.153  17.2  4.8  0.0  1.405
Sokcho  2010  336  3.016  16.2  7.3  0.2  1.372
