[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2010  117  25.94  11.9  7.3  0.0  2.9
Mokpo  2010  118  7.73  12.1  6.2  12.0  3.2
Mokpo  2010  119  27.53  13.4  8.4  0.0  5.4
Mokpo  2010  120  27.32  15.8  7.7  0.0  4.4
Mokpo  2010  121  26.68  17.9  6.9  0.0  4.9
Mokpo  2010  122  27.31  22.1  10.8  0.0  4.9
Mokpo  2010  123  20.26  23.5  16.3  0.0  3.9
Mokpo  2010  124  21.84  23.6  16.4  0.0  4.1
Mokpo  2010  125  12.26  23.1  16.2  1.0  2.3
Mokpo  2010  126  12.26  18.9  10.4  5.0  2.8
Mokpo  2010  127  28.77  20.7  9.1  0.0  4.8
Mokpo  2010  128  25.32  22.6  10.2  0.0  4.8
Mokpo  2010  129  12.29  22.7  12.7  0.0  3.4
Mokpo  2010  130  24.54  19.8  11.7  0.0  4.6
Mokpo  2010  131  26.37  21.3  9.5  0.0  4.9
Mokpo  2010  132  27.85  18.3  10.0  0.0  4.8
Mokpo  2010  133  26.68  19.0  9.1  0.0  4.6
Mokpo  2010  134  25.29  21.6  10.7  0.0  4.8
Mokpo  2010  135  16.24  22.3  12.0  0.0  4.4
Mokpo  2010  136  28.25  23.5  14.3  0.0  5.8
Mokpo  2010  137  15.87  23.0  14.2  15.0  3.2
Mokpo  2010  138  3.12  19.4  16.4  48.5  0.4
Mokpo  2010  139  19.68  21.0  14.3  0.5  3.4
Mokpo  2010  140  28.26  24.4  15.5  0.0  5.5
Mokpo  2010  141  26.44  27.5  14.5  0.0  4.7
Mokpo  2010  142  4.31  20.0  14.8  25.0  0.5
Mokpo  2010  143  3.48  17.5  12.9  3.0  1.0
Mokpo  2010  144  8.14  16.2  12.9  1.0  1.8
Mokpo  2010  145  12.15  16.9  13.1  0.5  2.2
Mokpo  2010  146  29.07  21.6  12.2  0.0  5.1
Mokpo  2010  147  23.26  21.0  14.9  0.0  4.8
Mokpo  2010  148  7.02  18.5  14.7  0.0  1.4
Mokpo  2010  149  26.03  22.9  13.5  0.0  4.4
Mokpo  2010  150  26.99  22.3  13.5  0.0  5.3
Mokpo  2010  151  22.0  20.9  14.8  0.0  4.8
Mokpo  2010  152  28.46  20.7  14.0  0.0  5.6
Mokpo  2010  153  24.04  23.1  13.7  0.0  4.6
Mokpo  2010  154  27.8  25.0  14.6  0.0  5.9
Mokpo  2010  155  22.55  26.4  15.0  0.0  5.0
Mokpo  2010  156  26.65  27.4  16.1  0.0  5.8
Mokpo  2010  157  23.51  27.2  16.3  0.0  5.1
Mokpo  2010  158  22.85  25.5  18.6  0.1  5.5
Mokpo  2010  159  19.93  26.1  16.9  0.0  4.6
Mokpo  2010  160  27.6  29.0  16.8  0.0  7.1
Mokpo  2010  161  24.5  28.4  17.4  0.0  7.0
Mokpo  2010  162  10.97  23.8  19.2  5.0  2.4
Mokpo  2010  163  5.81  21.1  18.7  9.0  0.7
Mokpo  2010  164  17.41  27.0  19.4  2.0  4.1
Mokpo  2010  165  16.27  25.7  19.6  0.0  3.4
Mokpo  2010  166  21.09  24.9  18.8  0.0  4.0
Mokpo  2010  167  21.24  26.5  17.8  0.0  4.3
Mokpo  2010  168  17.9  27.1  18.4  0.0  3.2
Mokpo  2010  169  5.47  24.3  20.3  7.5  0.6
Mokpo  2010  170  16.96  25.9  20.1  0.0  3.6
Mokpo  2010  171  10.2  24.6  19.6  0.0  2.3
Mokpo  2010  172  21.54  24.2  18.7  0.0  4.4
Mokpo  2010  173  25.05  27.3  17.0  0.0  5.9
Mokpo  2010  174  24.21  26.5  19.1  0.0  5.6
Mokpo  2010  175  21.76  25.8  18.5  0.0  4.5
Mokpo  2010  176  15.63  29.0  20.0  0.5  2.3
Mokpo  2010  177  9.07  25.0  20.4  8.5  1.3
Mokpo  2010  178  12.59  23.7  20.2  0.3  2.1
Mokpo  2010  179  7.5  25.0  20.1  4.5  1.8
Mokpo  2010  180  14.48  26.9  20.5  0.0  2.4
Mokpo  2010  181  13.34  26.4  21.0  15.5  2.3
Mokpo  2010  182  14.17  29.1  21.9  0.0  3.7
Mokpo  2010  183  8.35  26.2  23.3  16.5  1.9
Mokpo  2010  184  11.97  27.4  22.5  1.5  1.7
Mokpo  2010  185  4.49  24.5  21.5  0.0  0.4
Mokpo  2010  186  16.89  26.7  21.0  0.2  3.6
Mokpo  2010  187  22.17  27.3  21.5  0.0  4.2
Mokpo  2010  188  23.68  29.2  21.9  0.0  5.6
Mokpo  2010  189  18.61  26.6  20.5  0.0  4.1
Mokpo  2010  190  25.67  27.7  20.8  0.0  5.8
Mokpo  2010  191  16.1  27.4  20.3  4.5  3.5
Mokpo  2010  192  2.29  25.2  20.5  89.5  0.7
Mokpo  2010  193  14.34  26.1  20.4  0.0  2.5
Mokpo  2010  194  8.23  24.7  20.6  9.0  1.0
Mokpo  2010  195  15.11  26.1  21.2  0.0  3.1
Mokpo  2010  196  19.6  28.7  21.4  0.0  3.7
Mokpo  2010  197  7.95  26.4  22.2  26.5  0.6
Mokpo  2010  198  11.79  27.3  23.3  64.5  2.3
Mokpo  2010  199  21.32  29.4  23.6  0.0  4.7
Mokpo  2010  200  23.18  30.3  23.5  0.0  5.2
Mokpo  2010  201  21.45  29.1  25.2  0.1  5.2
Mokpo  2010  202  23.87  30.5  25.2  0.0  6.4
Mokpo  2010  203  26.43  31.2  25.0  0.0  6.5
Mokpo  2010  204  24.85  30.9  24.8  0.0  6.3
Mokpo  2010  205  9.96  29.5  23.0  2.0  2.1
Mokpo  2010  206  19.24  28.5  21.9  0.1  4.9
Mokpo  2010  207  28.24  30.5  23.1  0.0  5.1
Mokpo  2010  208  15.98  30.0  22.2  28.0  4.0
Mokpo  2010  209  14.64  28.0  23.0  15.0  2.7
Mokpo  2010  210  15.43  27.2  23.2  7.0  3.2
Mokpo  2010  211  24.62  29.1  23.1  0.0  5.5
Mokpo  2010  212  16.28  30.3  24.7  0.0  4.5
Mokpo  2010  213  19.17  31.4  25.5  0.0  4.4
Mokpo  2010  214  21.81  30.7  25.1  0.0  4.9
Mokpo  2010  215  12.24  31.2  24.1  3.0  1.0
Mokpo  2010  216  24.8  31.3  25.3  0.0  5.0
Mokpo  2010  217  19.85  31.1  25.2  0.0  5.0
Mokpo  2010  218  22.42  32.3  25.4  2.0  5.4
Mokpo  2010  219  20.51  31.2  25.0  0.0  5.6
Mokpo  2010  220  26.82  31.7  22.9  0.0  7.1
Mokpo  2010  221  25.9  32.6  23.7  0.0  7.9
Mokpo  2010  222  8.38  29.8  24.5  58.0  2.6
Mokpo  2010  223  20.48  28.1  24.4  23.5  4.7
Mokpo  2010  224  19.09  31.1  24.0  0.0  4.1
Mokpo  2010  225  8.36  29.1  24.2  34.0  3.8
Mokpo  2010  226  12.71  29.6  26.1  0.0  3.9
Mokpo  2010  227  8.41  29.8  24.9  9.0  4.0
Mokpo  2010  228  11.15  30.1  23.3  37.0  1.7
Mokpo  2010  229  12.31  29.7  23.6  62.0  3.6
Mokpo  2010  230  21.25  30.9  25.1  0.0  5.6
Mokpo  2010  231  24.94  31.9  24.1  0.0  5.9
Mokpo  2010  232  24.25  31.5  24.5  0.0  5.6
Mokpo  2010  233  24.36  32.3  24.7  0.0  6.4
Mokpo  2010  234  24.87  32.6  24.8  0.0  6.5
Mokpo  2010  235  22.84  31.7  25.7  0.0  6.3
Mokpo  2010  236  18.51  30.9  25.3  0.0  4.2
Mokpo  2010  237  13.95  30.4  24.0  27.0  3.0
Mokpo  2010  238  12.13  29.2  23.9  8.5  3.1
Mokpo  2010  239  7.82  27.4  24.3  1.0  1.6
Mokpo  2010  240  15.37  29.9  23.4  57.5  1.1
Mokpo  2010  241  13.11  29.4  24.1  20.5  2.5
Mokpo  2010  242  7.96  27.7  24.1  1.0  1.6
Mokpo  2010  243  18.29  31.0  23.9  0.2  4.5
Mokpo  2010  244  10.62  29.8  24.1  31.0  3.3
Mokpo  2010  245  20.8  29.5  23.8  2.0  5.0
Mokpo  2010  246  21.75  30.8  24.8  1.0  6.4
Mokpo  2010  247  14.19  31.2  23.5  6.5  5.7
Mokpo  2010  248  14.47  30.3  23.8  0.2  3.9
Mokpo  2010  249  10.26  28.4  23.6  1.0  2.2
Mokpo  2010  250  9.16  29.2  22.4  5.5  3.0
Mokpo  2010  251  18.24  27.0  21.8  0.0  4.9
Mokpo  2010  252  18.63  28.4  21.6  1.0  4.2
Mokpo  2010  253  15.96  29.9  23.0  0.0  3.6
Mokpo  2010  254  1.74  26.9  23.0  56.0  1.2
Mokpo  2010  255  19.08  26.0  21.4  18.5  3.9
Mokpo  2010  256  17.37  26.4  20.6  0.0  3.5
Mokpo  2010  257  11.12  25.5  20.1  0.5  1.5
Mokpo  2010  258  16.71  26.3  20.8  0.0  3.7
Mokpo  2010  259  20.26  28.2  20.2  0.0  4.1
Mokpo  2010  260  21.01  29.1  19.6  0.0  4.6
Mokpo  2010  261  22.16  29.4  19.7  0.0  5.1
Mokpo  2010  262  20.63  28.0  20.4  0.0  4.4
Mokpo  2010  263  19.12  29.3  23.9  0.0  4.5
Mokpo  2010  264  19.35  30.2  24.6  0.0  4.8
Mokpo  2010  265  5.16  25.8  18.3  3.0  1.6
Mokpo  2010  266  22.58  23.0  15.8  0.0  5.0
Mokpo  2010  267  21.2  24.7  14.8  0.0  4.6
Mokpo  2010  268  17.5  24.1  15.2  0.0  4.2
Mokpo  2010  269  6.0  19.4  17.2  0.5  1.3
Mokpo  2010  270  9.17  24.4  17.3  0.0  2.4
Mokpo  2010  271  19.34  22.3  13.3  0.0  5.0
Mokpo  2010  272  12.82  20.7  12.9  0.0  3.1
Mokpo  2010  273  21.21  21.2  11.5  0.0  5.1
Mokpo  2010  274  17.38  24.1  11.3  0.0  4.0
Mokpo  2010  275  6.76  23.1  15.9  17.0  1.8
Mokpo  2010  276  14.23  23.1  17.4  1.0  4.4
Mokpo  2010  277  11.31  18.9  15.3  3.5  3.6
Mokpo  2010  278  10.67  19.7  13.5  0.5  2.2
Mokpo  2010  279  19.32  22.4  11.3  0.0  2.9
Mokpo  2010  280  16.22  25.3  13.6  0.0  3.0
Mokpo  2010  281  7.62  20.7  16.0  0.5  1.1
Mokpo  2010  282  17.84  23.0  14.9  0.0  3.3
Mokpo  2010  283  18.35  24.0  15.1  0.0  2.9
Mokpo  2010  284  10.89  22.6  14.5  0.5  1.7
Mokpo  2010  285  14.88  22.9  13.6  0.0  2.7
Mokpo  2010  286  10.82  19.4  12.2  0.0  2.3
Mokpo  2010  287  9.76  19.3  12.0  0.0  2.2
Mokpo  2010  288  18.4  19.5  13.1  0.0  3.8
Mokpo  2010  289  11.03  20.5  11.2  0.0  2.5
Mokpo  2010  290  12.62  21.9  12.6  0.0  2.6
Mokpo  2010  291  15.55  22.4  12.2  0.0  2.9
Mokpo  2010  292  12.19  23.3  12.7  0.0  2.2
Mokpo  2010  293  12.38  21.3  12.0  0.0  2.4
Mokpo  2010  294  13.86  20.5  10.6  0.0  2.6
Mokpo  2010  295  14.48  23.1  13.3  0.0  2.8
Mokpo  2010  296  8.43  21.2  13.2  0.2  1.2
Mokpo  2010  297  3.75  18.7  15.1  16.0  0.4
Mokpo  2010  298  11.73  16.4  9.5  0.0  2.5
Mokpo  2010  299  16.19  10.4  3.0  0.0  3.3
Mokpo  2010  300  12.19  13.4  1.0  0.0  2.3
Mokpo  2010  301  16.87  14.2  5.8  0.0  3.2
Mokpo  2010  302  16.26  16.2  4.5  0.0  3.0
Mokpo  2010  303  14.57  18.2  7.5  0.0  3.1
Mokpo  2010  304  14.58  17.4  8.8  0.0  2.7
Mokpo  2010  305  15.05  16.2  7.6  0.0  3.5
Mokpo  2010  306  13.32  13.6  7.7  0.0  3.0
Mokpo  2010  307  14.39  14.2  5.0  0.0  2.8
Mokpo  2010  308  13.1  15.9  5.2  0.0  2.5
Mokpo  2010  309  11.63  16.7  7.2  0.0  2.1
Mokpo  2010  310  11.82  15.9  6.8  0.0  1.7
Mokpo  2010  311  11.2  16.9  6.7  0.0  2.2
Mokpo  2010  312  7.98  15.3  6.1  1.0  1.3
Mokpo  2010  313  9.07  11.2  6.8  0.0  1.8
Mokpo  2010  314  9.72  13.0  4.4  0.0  2.0
Mokpo  2010  315  9.12  18.6  7.7  0.0  2.8
Mokpo  2010  316  14.03  15.5  8.4  0.0  3.5
Mokpo  2010  317  8.0  16.1  5.8  0.0  1.7
Mokpo  2010  318  8.54  12.0  8.0  0.0  1.8
Mokpo  2010  319  12.28  8.9  2.0  0.0  2.4
Mokpo  2010  320  12.93  10.5  0.8  0.0  2.5
Mokpo  2010  321  11.7  13.4  3.8  0.0  1.9
Mokpo  2010  322  12.77  12.8  3.3  0.0  2.7
Mokpo  2010  323  9.96  12.1  2.7  0.0  1.8
Mokpo  2010  324  9.71  16.8  4.6  0.0  1.6
Mokpo  2010  325  11.12  18.5  7.5  0.0  1.8
Mokpo  2010  326  12.49  12.8  3.6  7.5  2.6
Mokpo  2010  327  11.38  11.2  1.3  0.0  2.2
Mokpo  2010  328  5.4  13.1  4.3  0.0  1.3
Mokpo  2010  329  7.47  10.2  3.6  0.0  2.2
Mokpo  2010  330  12.39  9.0  1.6  0.0  2.6
Mokpo  2010  331  4.21  14.4  1.1  0.0  1.7
Mokpo  2010  332  11.51  6.8  1.5  0.0  1.2
Mokpo  2010  333  9.93  13.9  1.8  1.5  1.1
Mokpo  2010  334  9.04  16.4  5.8  0.0  1.6
Mokpo  2010  335  11.44  18.7  4.8  0.0  1.8
Mokpo  2010  336  4.85  15.6  9.1  1.0  1.9
Mokpo  2010  337  11.63  11.3  3.4  0.0  1.8
Mokpo  2010  338  11.94  11.2  0.7  0.0  1.9
Mokpo  2010  339  9.63  15.7  4.4  0.0  1.8
Mokpo  2010  340  6.98  12.2  3.6  0.0  2.1
Mokpo  2010  341  11.59  5.8  0.1  0.0  1.7
Mokpo  2010  342  6.87  8.3  -0.4  0.1  1.3
Mokpo  2010  343  9.31  7.5  0.8  0.0  1.4
Mokpo  2010  344  9.05  13.4  -0.9  0.0  1.9
Mokpo  2010  345  8.64  10.3  -2.9  0.0  1.8
Mokpo  2010  346  4.35  5.9  -4.5  0.0  1.0
Mokpo  2010  347  1.89  5.8  4.4  16.5  1.2
Mokpo  2010  348  4.78  5.2  -1.1  0.0  1.2
Mokpo  2010  349  9.53  0.2  -6.0  1.1  1.4
Mokpo  2010  350  7.12  2.6  -7.9  1.0  1.6
Mokpo  2010  351  5.49  6.9  1.1  0.0  1.8
Mokpo  2010  352  4.46  10.4  0.4  0.0  2.0
Mokpo  2010  353  nan  15.3  4.3  0.0  1.6
Mokpo  2010  354  nan  10.1  1.6  0.0  1.7
Mokpo  2010  355  7.85  10.8  0.8  0.0  1.6
Mokpo  2010  356  10.17  9.8  2.1  0.0  1.7
Mokpo  2010  357  5.94  6.4  -0.7  0.0  1.9
Mokpo  2010  358  6.55  -0.7  -4.9  0.3  0.6
Mokpo  2010  359  4.35  -1.8  -8.4  1.9  0.5
Mokpo  2010  360  3.71  1.8  -3.7  1.4  0.6
Mokpo  2010  361  10.14  5.9  1.4  0.0  1.5
Mokpo  2010  362  6.54  8.1  -0.1  0.7  1.0
Mokpo  2010  363  7.93  4.6  -0.5  0.0  1.2
Mokpo  2010  364  4.21  3.4  -3.8  16.0  0.3
Mokpo  2010  365  6.39  -0.2  -4.5  3.8  0.1
Mokpo  2011  1  5.51  -0.2  -6.0  1.3  1.1
Mokpo  2011  2  12.75  2.0  -5.7  0.0  1.3
Mokpo  2011  3  10.08  1.4  -3.8  0.0  1.0
Mokpo  2011  4  5.1  1.7  -4.0  0.0  1.2
Mokpo  2011  5  6.35  3.1  0.2  0.0  0.9
Mokpo  2011  6  9.08  0.4  -1.8  0.2  0.6
Mokpo  2011  7  12.28  1.6  -4.5  0.0  1.0
Mokpo  2011  8  9.57  3.4  -5.5  0.0  1.1
Mokpo  2011  9  8.72  2.9  -3.1  0.1  1.0
Mokpo  2011  10  12.59  -0.2  -6.8  0.0  0.9
Mokpo  2011  11  9.66  1.4  -6.5  0.1  0.8
Mokpo  2011  12  11.48  1.0  -5.6  0.1  0.8
Mokpo  2011  13  10.11  1.5  -6.8  0.0  1.2
Mokpo  2011  14  10.9  4.7  -5.3  0.0  1.8
Mokpo  2011  15  5.79  0.2  -7.8  2.0  0.2
Mokpo  2011  16  5.7  -3.1  -8.0  2.1  0.3
Mokpo  2011  17  11.64  0.5  -6.4  0.2  1.0
Mokpo  2011  18  7.81  1.5  -5.7  0.0  0.7
Mokpo  2011  19  10.78  1.8  -3.9  0.0  1.1
Mokpo  2011  20  6.33  -0.6  -4.0  0.0  1.2
Mokpo  2011  21  12.23  1.2  -5.1  0.0  1.8
Mokpo  2011  22  10.85  3.6  -5.9  0.0  1.6
Mokpo  2011  23  5.78  3.4  -3.3  0.2  0.7
Mokpo  2011  24  10.21  0.3  -4.0  0.7  1.2
Mokpo  2011  25  8.5  1.4  -5.0  0.3  1.4
Mokpo  2011  26  11.06  1.4  -5.4  0.0  1.6
Mokpo  2011  27  11.23  0.5  -5.5  0.0  1.7
Mokpo  2011  28  11.85  -0.5  -5.9  0.0  1.3
Mokpo  2011  29  8.17  -1.0  -6.7  1.5  0.8
Mokpo  2011  30  7.32  -2.2  -8.3  2.2  1.7
Mokpo  2011  31  13.99  1.5  -7.2  1.2  1.7
Mokpo  2011  32  13.25  6.0  -5.1  0.0  1.4
Mokpo  2011  33  12.88  7.3  -1.3  0.0  2.3
Mokpo  2011  34  12.11  8.6  -4.0  0.0  1.7
Mokpo  2011  35  11.74  10.2  -0.7  0.0  1.5
Mokpo  2011  36  14.46  7.6  -2.4  0.0  1.9
Mokpo  2011  37  10.59  9.9  -1.7  0.0  1.8
Mokpo  2011  38  11.22  8.6  -0.2  0.0  1.6
Mokpo  2011  39  1.06  4.5  1.3  2.5  0.9
Mokpo  2011  40  11.93  4.2  -1.3  0.0  2.1
Mokpo  2011  41  4.75  1.2  -2.1  0.0  1.6
Mokpo  2011  42  12.79  2.3  -3.2  0.0  1.4
Mokpo  2011  43  13.69  -1.0  -5.0  1.9  0.9
Mokpo  2011  44  13.93  1.1  -6.9  0.0  1.8
Mokpo  2011  45  11.42  1.3  -4.9  0.0  1.9
Mokpo  2011  46  15.92  4.1  -5.3  0.0  2.0
Mokpo  2011  47  8.65  4.2  -3.6  6.5  0.3
Mokpo  2011  48  8.11  3.1  -0.3  3.0  1.0
Mokpo  2011  49  17.1  6.7  -2.2  0.0  2.1
Mokpo  2011  50  15.73  8.3  -1.6  0.0  1.7
Mokpo  2011  51  11.61  10.0  -0.9  0.0  1.5
Mokpo  2011  52  16.12  10.3  0.4  0.0  2.2
Mokpo  2011  53  14.77  11.3  -0.2  0.0  2.3
Mokpo  2011  54  15.2  13.3  1.3  0.0  2.2
Mokpo  2011  55  17.73  15.7  2.4  0.0  2.8
Mokpo  2011  56  16.19  8.7  -0.5  0.0  2.6
Mokpo  2011  57  18.38  14.7  -1.4  0.5  2.9
Mokpo  2011  58  1.39  15.3  6.9  28.5  2.1
Mokpo  2011  59  2.15  7.0  3.0  1.0  2.3
Mokpo  2011  60  5.92  3.0  0.4  4.0  1.7
Mokpo  2011  61  17.3  4.4  -0.9  0.0  2.4
Mokpo  2011  62  17.55  4.1  -1.3  0.0  2.6
Mokpo  2011  63  16.91  5.8  -1.6  0.0  2.8
Mokpo  2011  64  14.28  7.5  -2.4  0.0  2.1
Mokpo  2011  65  15.19  9.2  1.2  0.0  2.5
Mokpo  2011  66  20.46  5.7  1.3  0.0  3.0
Mokpo  2011  67  20.02  7.6  0.2  0.0  4.2
Mokpo  2011  68  20.88  7.2  0.9  0.0  3.7
Mokpo  2011  69  21.06  7.5  -0.5  0.0  3.5
Mokpo  2011  70  19.83  11.2  1.8  0.0  3.3
Mokpo  2011  71  19.19  14.8  4.1  0.0  3.9
Mokpo  2011  72  19.89  16.2  4.8  0.0  3.1
Mokpo  2011  73  8.79  13.8  3.1  0.0  1.7
Mokpo  2011  74  18.3  6.4  1.0  0.0  1.5
Mokpo  2011  75  17.74  5.3  -0.3  0.0  1.6
Mokpo  2011  76  22.42  7.5  0.3  0.0  3.7
Mokpo  2011  77  15.61  12.5  -1.0  0.0  2.9
Mokpo  2011  78  11.88  13.5  7.7  0.0  2.4
Mokpo  2011  79  10.11  10.4  4.6  21.5  2.1
Mokpo  2011  80  9.57  11.8  4.5  0.0  2.5
Mokpo  2011  81  20.46  5.7  1.0  0.0  4.0
Mokpo  2011  82  23.32  7.6  0.5  0.0  3.4
Mokpo  2011  83  19.02  9.5  1.1  0.1  3.2
Mokpo  2011  84  22.37  6.6  1.4  0.0  3.7
Mokpo  2011  85  22.61  8.6  -1.0  0.0  3.4
Mokpo  2011  86  20.19  11.0  -0.3  0.0  3.6
Mokpo  2011  87  20.66  11.7  2.9  0.0  3.0
Mokpo  2011  88  17.32  10.1  0.4  0.0  2.6
Mokpo  2011  89  22.98  11.2  1.9  0.0  3.5
Mokpo  2011  90  23.03  15.1  3.6  0.0  3.6
Mokpo  2011  91  24.44  16.7  3.1  0.0  4.0
Mokpo  2011  92  12.66  12.4  5.9  0.0  1.4
Mokpo  2011  93  4.5  9.0  4.9  2.5  0.7
Mokpo  2011  94  20.76  13.7  3.4  0.0  3.3
Mokpo  2011  95  24.17  15.6  3.2  0.0  4.0
Mokpo  2011  96  19.7  17.2  3.7  1.0  3.7
Mokpo  2011  97  3.37  13.7  8.4  23.5  0.7
Mokpo  2011  98  14.04  13.3  4.0  1.0  1.4
Mokpo  2011  99  22.43  14.4  2.9  0.0  3.3
Mokpo  2011  100  22.65  18.3  4.8  0.0  3.5
Mokpo  2011  101  26.52  14.1  5.0  2.5  4.4
Mokpo  2011  102  26.06  14.6  3.0  0.0  4.6
Mokpo  2011  103  25.69  15.8  5.1  0.0  4.3
Mokpo  2011  104  24.06  18.3  4.0  0.0  4.2
Mokpo  2011  105  15.83  20.6  9.2  0.3  3.2
Mokpo  2011  106  25.45  15.4  6.1  0.0  3.9
Mokpo  2011  107  25.68  16.3  5.8  0.0  4.8
Mokpo  2011  108  15.05  10.4  5.0  1.0  3.1
Mokpo  2011  109  25.95  13.6  5.6  0.0  4.3
Mokpo  2011  110  26.29  16.3  5.6  0.0  4.6
Mokpo  2011  111  23.03  18.7  7.1  0.0  3.8
Mokpo  2011  112  2.27  15.3  7.5  27.0  0.4
Mokpo  2011  113  25.69  13.4  6.8  0.0  4.1
Mokpo  2011  114  25.76  14.0  7.5  0.0  4.2
Mokpo  2011  115  24.32  17.9  8.3  0.0  4.1
Mokpo  2011  116  4.98  16.5  11.3  11.0  0.5
Mokpo  2011  117  16.24  13.0  8.1  0.0  3.0
Mokpo  2011  118  27.62  14.4  7.5  0.0  4.6
Mokpo  2011  119  24.43  20.2  6.7  0.0  5.1
Mokpo  2011  120  14.69  24.1  16.2  15.5  3.8
Mokpo  2011  121  24.42  16.9  10.0  0.5  4.5
Mokpo  2011  122  24.01  18.7  10.2  0.0  4.6
Mokpo  2011  123  21.56  18.1  9.8  0.0  4.0
Mokpo  2011  124  24.08  19.1  7.8  0.0  4.8
Mokpo  2011  125  28.4  21.8  10.3  0.0  6.4
Mokpo  2011  126  11.21  18.6  12.6  0.0  3.7
Mokpo  2011  127  19.2  22.2  14.8  0.2  3.5
Mokpo  2011  128  17.52  22.2  13.9  0.0  3.3
Mokpo  2011  129  7.42  22.3  15.7  4.0  2.3
Mokpo  2011  130  2.4  21.1  17.7  27.5  2.4
Mokpo  2011  131  1.8  19.1  15.0  46.5  0.4
Mokpo  2011  132  12.5  18.3  12.2  1.5  2.8
Mokpo  2011  133  28.89  19.0  12.0  0.0  5.2
Mokpo  2011  134  28.32  20.5  12.1  0.0  5.6
Mokpo  2011  135  22.74  23.9  11.5  0.0  4.9
Mokpo  2011  136  19.64  19.7  13.1  0.0  3.9
Mokpo  2011  137  27.98  20.7  11.7  0.0  5.5
Mokpo  2011  138  27.37  22.7  13.0  0.0  5.8
Mokpo  2011  139  23.97  23.9  16.3  0.0  6.0
Mokpo  2011  140  23.31  25.8  18.2  0.0  5.1
Mokpo  2011  141  14.09  23.2  15.3  0.2  3.1
Mokpo  2011  142  19.06  22.8  14.4  0.5  2.9
Mokpo  2011  143  8.22  16.9  12.5  11.5  0.9
Mokpo  2011  144  27.52  26.3  11.2  0.0  5.2
Mokpo  2011  145  14.25  24.0  14.0  0.0  3.3
Mokpo  2011  146  4.73  18.7  14.9  4.5  1.3
Mokpo  2011  147  13.97  20.8  15.3  0.0  3.0
Mokpo  2011  148  19.71  24.2  15.1  0.0  3.8
Mokpo  2011  149  28.89  26.3  14.6  0.0  6.2
Mokpo  2011  150  23.89  25.8  15.3  0.0  5.9
Mokpo  2011  151  7.51  19.1  16.2  0.0  2.4
Mokpo  2011  152  16.81  23.4  15.6  0.0  3.4
Mokpo  2011  153  27.44  22.6  15.6  0.0  5.4
Mokpo  2011  154  26.21  24.6  15.5  0.0  4.0
Mokpo  2011  155  23.84  24.0  16.8  0.0  4.8
Mokpo  2011  156  26.84  26.5  14.8  0.0  5.8
Mokpo  2011  157  20.29  25.5  14.3  0.0  4.3
Mokpo  2011  158  26.85  24.4  16.5  0.0  6.2
Mokpo  2011  159  24.92  25.5  15.8  0.0  5.8
Mokpo  2011  160  4.63  21.0  17.8  0.1  0.5
Mokpo  2011  161  9.34  26.4  17.0  17.0  1.4
Mokpo  2011  162  20.56  24.6  16.6  1.0  3.7
Mokpo  2011  163  22.16  24.8  17.6  0.0  4.5
Mokpo  2011  164  19.92  21.2  16.3  0.0  4.4
Mokpo  2011  165  18.88  23.4  15.9  0.0  3.4
Mokpo  2011  166  14.66  24.0  17.3  0.0  4.2
Mokpo  2011  167  20.21  27.4  19.2  0.0  5.0
Mokpo  2011  168  21.14  24.2  17.9  0.0  5.3
Mokpo  2011  169  13.28  24.7  18.1  0.0  1.8
Mokpo  2011  170  21.41  25.4  17.5  0.0  4.9
Mokpo  2011  171  25.88  24.9  17.7  0.0  5.2
Mokpo  2011  172  24.16  27.8  18.6  0.5  3.4
Mokpo  2011  173  4.45  24.7  20.9  51.0  2.1
Mokpo  2011  174  9.93  26.4  21.7  0.0  2.2
Mokpo  2011  175  3.89  25.6  22.2  1.5  0.6
Mokpo  2011  176  6.63  26.6  22.1  26.5  0.2
Mokpo  2011  177  3.61  24.3  19.6  15.5  2.1
Mokpo  2011  178  21.91  25.9  19.2  0.0  4.6
Mokpo  2011  179  14.66  27.1  18.5  11.5  1.5
Mokpo  2011  180  25.01  28.2  22.3  0.0  5.6
Mokpo  2011  181  4.97  25.2  20.9  10.0  0.2
Mokpo  2011  182  6.48  24.0  20.2  0.5  0.7
Mokpo  2011  183  17.33  27.7  21.1  0.0  1.0
Mokpo  2011  184  8.88  27.2  20.8  59.0  0.7
Mokpo  2011  185  19.81  23.5  18.8  23.5  3.9
Mokpo  2011  186  28.0  26.9  18.4  0.0  5.9
Mokpo  2011  187  4.03  22.0  19.8  18.0  2.2
Mokpo  2011  188  10.34  26.3  21.1  27.0  2.4
Mokpo  2011  189  11.83  27.9  23.5  0.0  2.0
Mokpo  2011  190  4.3  25.6  21.1  65.5  1.1
Mokpo  2011  191  11.17  27.2  22.2  21.0  1.3
Mokpo  2011  192  14.65  29.0  23.0  3.5  3.4
Mokpo  2011  193  11.31  27.6  23.9  1.5  2.0
