[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2009  338  8.512  11.4  0.8  0.0  1.112
Donghae  2009  339  5.898  9.9  -1.6  0.2  1.854
Donghae  2009  340  8.58  5.7  -2.7  0.0  1.968
Donghae  2009  341  8.554  8.5  -2.5  0.0  1.278
Donghae  2009  342  5.215  11.6  -0.9  0.0  1.279
Donghae  2009  343  2.954  9.9  2.6  0.0  0.941
Donghae  2009  344  2.944  8.8  6.1  12.0  0.522
Donghae  2009  345  4.303  11.6  6.3  8.0  0.698
Donghae  2009  346  5.224  12.2  4.1  0.0  1.323
Donghae  2009  347  3.665  9.2  2.8  0.0  1.103
Donghae  2009  348  8.113  7.2  0.6  0.0  1.74
Donghae  2009  349  5.012  3.7  -3.0  0.0  1.891
Donghae  2009  350  8.093  2.5  -8.0  0.0  1.475
Donghae  2009  351  8.333  0.7  -6.3  0.0  1.624
Donghae  2009  352  8.328  0.2  -8.2  0.0  1.416
Donghae  2009  353  8.264  0.4  -9.0  0.0  1.386
Donghae  2009  354  8.201  4.2  -4.2  0.0  1.697
Donghae  2009  355  8.202  5.1  -7.3  0.0  1.326
Donghae  2009  356  7.958  10.0  -0.4  0.0  1.577
Donghae  2009  357  3.952  10.9  3.1  0.0  1.082
Donghae  2009  358  5.129  9.4  0.0  0.0  0.885
Donghae  2009  359  6.247  13.8  1.4  0.0  1.245
Donghae  2009  360  8.049  6.1  -2.3  0.0  1.732
Donghae  2009  361  5.212  7.0  -3.7  0.0  1.312
Donghae  2009  362  8.262  2.9  -5.5  0.0  1.57
Donghae  2009  363  7.781  6.2  -6.5  0.0  1.17
Donghae  2009  364  6.428  8.2  -4.1  0.0  1.874
Donghae  2009  365  8.379  -1.5  -8.4  0.0  1.565
Donghae  2010  1  8.338  2.5  -8.5  0.0  1.557
Donghae  2010  2  3.159  5.1  -2.8  0.2  0.868
Donghae  2010  3  8.514  2.3  -4.3  0.0  1.314
Donghae  2010  4  2.995  1.2  -5.5  11.4  0.695
Donghae  2010  5  8.255  -0.1  -8.1  0.0  1.182
Donghae  2010  6  8.603  -0.7  -10.2  0.0  0.914
Donghae  2010  7  6.282  4.0  -9.2  0.0  1.01
Donghae  2010  8  8.608  4.6  -5.3  0.0  1.122
Donghae  2010  9  3.069  3.8  -5.9  0.0  1.048
Donghae  2010  10  7.783  5.0  -4.3  0.0  0.923
Donghae  2010  11  5.43  5.9  -3.4  0.0  1.049
Donghae  2010  12  7.47  -0.5  -7.8  0.0  1.52
Donghae  2010  13  8.942  -3.5  -11.1  0.0  1.283
Donghae  2010  14  9.119  1.3  -10.2  0.0  1.335
Donghae  2010  15  8.773  4.5  -5.7  0.0  1.12
Donghae  2010  16  9.086  4.2  -6.9  0.0  1.003
Donghae  2010  17  9.005  4.6  -6.3  0.0  1.058
Donghae  2010  18  8.59  10.0  -2.3  0.0  1.265
Donghae  2010  19  7.033  14.9  -1.7  0.0  1.343
Donghae  2010  20  3.304  14.2  8.0  9.0  0.788
Donghae  2010  21  3.33  8.0  -0.9  15.5  0.629
Donghae  2010  22  8.465  1.9  -4.2  0.0  1.697
Donghae  2010  23  9.823  4.6  -6.3  0.0  1.694
Donghae  2010  24  9.68  7.5  -3.6  0.0  1.312
Donghae  2010  25  9.399  8.4  -1.6  0.0  1.878
Donghae  2010  26  10.09  7.4  -3.9  0.0  1.514
Donghae  2010  27  5.183  11.5  -2.8  0.0  1.617
Donghae  2010  28  9.807  11.4  1.3  0.0  2.386
Donghae  2010  29  10.373  6.1  -2.9  0.0  1.707
Donghae  2010  30  4.88  8.4  -2.1  0.0  1.511
Donghae  2010  31  7.291  10.7  -0.2  0.0  1.444
Donghae  2010  32  4.168  5.4  -0.1  0.3  1.27
Donghae  2010  33  10.676  4.8  -4.5  0.0  1.853
Donghae  2010  34  10.827  1.9  -8.3  0.0  1.692
Donghae  2010  35  10.908  2.7  -5.7  0.0  1.767
Donghae  2010  36  11.064  2.1  -4.1  0.0  1.709
Donghae  2010  37  11.221  3.4  -5.5  0.0  1.662
Donghae  2010  38  9.28  9.2  -5.5  0.0  1.783
Donghae  2010  39  3.915  11.0  3.1  0.0  1.35
Donghae  2010  40  3.954  10.9  1.5  14.5  0.735
Donghae  2010  41  3.993  4.0  1.5  20.5  0.512
Donghae  2010  42  4.032  2.3  -1.5  16.8  0.469
Donghae  2010  43  4.072  0.2  -2.7  39.0  0.407
Donghae  2010  44  8.87  6.0  -4.8  5.2  0.885
Donghae  2010  45  4.624  3.4  -5.4  0.0  0.97
Donghae  2010  46  8.461  3.1  -5.5  6.0  1.012
Donghae  2010  47  5.429  1.5  -5.1  7.0  0.629
Donghae  2010  48  8.2  3.3  -7.2  0.0  1.05
Donghae  2010  49  11.651  3.7  -4.0  0.0  1.691
Donghae  2010  50  12.389  5.0  -4.5  0.0  1.545
Donghae  2010  51  12.483  7.0  -2.2  0.0  1.503
Donghae  2010  52  11.757  10.2  -2.7  0.0  1.591
Donghae  2010  53  9.865  13.3  1.5  0.0  1.86
Donghae  2010  54  12.769  13.4  2.3  0.0  2.05
Donghae  2010  55  11.527  19.1  3.9  0.0  2.175
Donghae  2010  56  4.628  18.0  7.7  0.1  1.246
Donghae  2010  57  4.673  8.4  4.6  0.4  0.852
Donghae  2010  58  4.719  5.5  2.8  0.5  0.997
Donghae  2010  59  11.537  14.7  0.7  0.0  1.714
Donghae  2010  60  4.81  8.7  0.4  39.5  0.641
Donghae  2010  61  4.943  6.3  0.4  0.4  0.805
Donghae  2010  62  6.298  6.6  1.1  0.0  1.326
Donghae  2010  63  4.948  5.6  2.6  7.5  0.807
Donghae  2010  64  4.995  7.4  3.3  4.0  0.817
Donghae  2010  65  5.041  5.8  0.3  5.0  0.828
Donghae  2010  66  5.088  2.7  -0.2  5.4  0.756
Donghae  2010  67  5.134  1.4  -0.5  8.7  0.702
Donghae  2010  68  5.181  2.8  -0.7  13.0  0.686
Donghae  2010  69  8.224  2.6  -1.9  10.1  1.12
Donghae  2010  70  15.223  9.0  -0.8  0.0  2.236
Donghae  2010  71  13.304  16.2  0.7  0.0  3.349
Donghae  2010  72  13.854  9.4  0.3  0.0  2.091
Donghae  2010  73  6.806  8.7  -0.5  0.1  1.323
Donghae  2010  74  6.207  11.2  4.2  2.5  1.111
Donghae  2010  75  15.061  8.1  1.6  0.0  3.125
Donghae  2010  76  11.578  5.9  -0.4  0.0  2.325
Donghae  2010  77  12.883  4.3  -2.1  0.3  1.675
Donghae  2010  78  12.869  12.5  -1.7  0.0  2.444
Donghae  2010  79  10.085  14.0  5.7  0.5  2.443
Donghae  2010  80  16.289  10.4  2.3  0.0  3.338
Donghae  2010  81  5.882  9.4  2.2  0.4  1.575
Donghae  2010  82  6.605  12.2  3.9  0.0  1.706
Donghae  2010  83  13.166  11.4  3.1  0.0  2.109
Donghae  2010  84  5.922  6.5  -0.9  22.0  0.928
Donghae  2010  85  15.474  6.7  -1.5  0.0  2.581
Donghae  2010  86  6.012  4.6  -0.4  8.7  0.909
Donghae  2010  87  9.91  6.1  -0.1  0.0  1.408
Donghae  2010  88  10.961  5.9  0.2  0.0  1.736
Donghae  2010  89  15.405  11.1  -1.5  0.0  2.319
Donghae  2010  90  7.587  14.3  7.9  0.2  1.662
Donghae  2010  91  6.231  15.4  7.5  2.5  1.688
Donghae  2010  92  16.846  13.7  4.9  0.0  4.117
Donghae  2010  93  17.33  10.1  3.1  0.0  3.248
Donghae  2010  94  16.497  14.5  2.2  0.0  3.065
Donghae  2010  95  17.183  14.9  7.0  0.0  3.218
Donghae  2010  96  7.973  9.6  3.0  3.5  1.402
Donghae  2010  97  8.224  8.3  1.8  2.0  1.528
Donghae  2010  98  17.821  12.1  0.7  0.0  2.606
Donghae  2010  99  15.526  19.3  5.5  0.0  3.134
Donghae  2010  100  6.811  19.6  9.7  0.0  2.245
Donghae  2010  101  14.207  12.3  7.4  0.0  2.361
Donghae  2010  102  6.994  12.2  8.0  0.1  1.552
Donghae  2010  103  15.471  13.6  2.8  0.0  3.593
Donghae  2010  104  13.443  8.3  1.6  0.0  3.171
Donghae  2010  105  18.209  10.2  0.8  0.0  3.083
Donghae  2010  106  18.379  12.4  -0.5  0.0  3.024
Donghae  2010  107  15.603  14.7  3.5  0.0  3.038
Donghae  2010  108  10.07  16.7  3.4  0.0  2.602
Donghae  2010  109  9.268  20.2  9.6  0.0  2.339
Donghae  2010  110  12.379  11.7  8.5  0.0  1.94
Donghae  2010  111  7.012  11.9  6.6  8.5  1.421
Donghae  2010  112  7.046  9.9  6.3  13.0  1.354
Donghae  2010  113  7.932  10.9  4.0  0.1  1.535
Donghae  2010  114  19.496  15.0  3.1  0.0  3.434
Donghae  2010  115  18.802  20.9  10.7  0.0  4.576
Donghae  2010  116  8.142  18.0  10.8  2.5  2.436
Donghae  2010  117  15.578  18.6  7.9  0.5  3.621
Donghae  2010  118  9.389  11.9  5.5  0.1  2.763
Donghae  2010  119  15.881  15.4  5.8  0.0  4.205
Donghae  2010  120  19.265  17.0  8.6  0.0  4.724
Donghae  2010  121  20.067  22.9  8.6  0.0  5.451
Donghae  2010  122  20.545  28.6  16.2  0.0  6.394
Donghae  2010  123  8.035  28.9  16.8  0.0  5.501
Donghae  2010  124  11.531  25.2  12.6  0.0  3.505
Donghae  2010  125  13.516  25.0  17.0  0.0  4.061
Donghae  2010  126  11.92  28.8  14.8  0.0  5.237
Donghae  2010  127  21.084  26.9  14.2  0.0  6.771
Donghae  2010  128  20.688  22.4  11.9  0.0  5.07
Donghae  2010  129  14.624  15.5  11.7  0.0  2.867
Donghae  2010  130  13.345  16.5  10.2  0.2  2.422
Donghae  2010  131  8.899  12.5  7.6  4.0  1.665
Donghae  2010  132  21.267  15.0  6.6  0.0  3.447
Donghae  2010  133  10.367  15.6  8.8  0.0  2.033
Donghae  2010  134  21.878  18.5  7.1  0.0  4.104
Donghae  2010  135  12.932  21.7  10.4  0.0  3.105
Donghae  2010  136  20.405  25.5  14.1  0.0  4.92
Donghae  2010  137  20.323  24.8  14.9  0.4  4.761
Donghae  2010  138  7.736  19.9  13.2  14.5  1.607
Donghae  2010  139  15.437  23.0  13.1  0.0  3.382
Donghae  2010  140  21.827  31.8  15.1  0.0  7.444
Donghae  2010  141  20.424  26.7  18.2  0.0  5.95
Donghae  2010  142  9.566  28.2  15.6  4.0  3.595
Donghae  2010  143  7.824  15.8  13.2  83.5  1.347
Donghae  2010  144  7.84  14.1  10.9  0.4  1.71
Donghae  2010  145  8.185  17.2  9.8  1.0  1.894
Donghae  2010  146  7.869  13.8  10.5  0.1  2.172
Donghae  2010  147  19.003  16.1  8.5  0.0  3.541
Donghae  2010  148  10.099  17.6  7.7  0.0  2.376
Donghae  2010  149  12.646  17.5  12.1  0.0  2.97
Donghae  2010  150  22.024  16.4  9.3  0.0  4.072
Donghae  2010  151  18.512  16.5  7.4  0.0  3.604
Donghae  2010  152  22.933  17.3  6.0  0.0  4.283
Donghae  2010  153  22.836  19.0  6.6  0.0  4.371
Donghae  2010  154  22.627  22.5  11.8  0.0  4.732
Donghae  2010  155  22.528  26.6  14.2  0.0  5.362
Donghae  2010  156  22.097  29.0  17.2  0.0  5.625
Donghae  2010  157  19.239  23.6  15.8  0.0  4.465
Donghae  2010  158  16.27  22.8  14.1  0.0  3.743
Donghae  2010  159  23.005  22.5  13.9  0.0  5.161
Donghae  2010  160  22.791  23.2  13.9  0.0  5.296
Donghae  2010  161  19.819  23.8  15.4  0.0  4.651
Donghae  2010  162  19.273  20.4  14.5  0.0  4.289
Donghae  2010  163  8.027  20.1  13.9  0.5  2.377
Donghae  2010  164  16.303  23.0  16.3  0.0  4.182
Donghae  2010  165  17.52  24.3  16.9  0.0  4.302
Donghae  2010  166  12.449  24.4  18.9  0.5  3.105
Donghae  2010  167  19.179  29.9  18.4  0.0  4.689
Donghae  2010  168  12.673  28.8  21.1  0.0  3.736
Donghae  2010  169  14.328  26.5  19.3  0.0  3.573
Donghae  2010  170  13.777  25.1  19.7  0.0  3.445
Donghae  2010  171  16.092  27.8  19.7  6.5  4.146
Donghae  2010  172  21.051  27.0  19.2  0.0  4.939
Donghae  2010  173  17.742  30.4  19.7  0.0  5.184
Donghae  2010  174  22.809  25.4  17.0  0.0  5.313
Donghae  2010  175  22.143  28.0  16.6  0.0  5.33
Donghae  2010  176  16.739  26.1  18.7  0.0  4.07
Donghae  2010  177  8.692  25.6  18.9  6.0  2.346
Donghae  2010  178  8.247  23.8  19.1  3.5  2.163
Donghae  2010  179  15.732  27.7  19.1  0.0  3.934
Donghae  2010  180  17.928  27.8  21.2  0.1  4.474
Donghae  2010  181  8.122  24.5  21.3  1.0  2.172
Donghae  2010  182  8.336  25.9  21.2  0.0  2.3
Donghae  2010  183  7.999  24.0  21.7  3.5  2.136
Donghae  2010  184  7.991  24.7  21.0  5.5  2.112
Donghae  2010  185  8.753  25.0  20.9  0.0  2.285
Donghae  2010  186  12.373  29.4  20.6  29.0  3.064
Donghae  2010  187  19.619  27.9  20.2  0.0  4.707
Donghae  2010  188  7.956  23.4  20.5  2.5  2.31
Donghae  2010  189  7.946  23.0  19.9  0.0  2.291
Donghae  2010  190  13.976  26.1  20.0  5.5  3.351
Donghae  2010  191  11.656  25.2  19.6  0.1  2.913
Donghae  2010  192  7.911  22.2  20.1  31.5  2.047
Donghae  2010  193  13.056  25.3  19.3  0.0  3.185
Donghae  2010  194  17.647  24.5  18.8  0.0  3.94
Donghae  2010  195  15.108  26.0  17.4  0.0  3.511
Donghae  2010  196  8.296  24.4  18.2  0.0  2.293
Donghae  2010  197  13.758  25.6  20.0  0.4  3.334
Donghae  2010  198  7.937  25.8  19.9  5.5  2.141
Donghae  2010  199  16.784  29.8  19.0  0.3  4.383
Donghae  2010  200  17.747  30.8  19.2  1.0  4.836
Donghae  2010  201  21.769  30.1  22.1  0.0  5.559
Donghae  2010  202  20.76  30.0  20.6  0.0  5.346
Donghae  2010  203  20.515  34.3  24.1  0.5  5.69
Donghae  2010  204  9.251  32.0  22.7  0.1  3.511
Donghae  2010  205  10.103  32.1  22.5  0.0  3.299
Donghae  2010  206  18.579  30.0  23.6  0.0  4.977
Donghae  2010  207  17.026  33.0  24.2  0.0  5.251
Donghae  2010  208  21.458  35.4  26.0  0.0  6.496
Donghae  2010  209  11.86  33.1  22.4  0.0  3.853
Donghae  2010  210  14.223  33.7  22.9  0.0  4.192
Donghae  2010  211  8.661  29.7  23.4  0.0  2.831
Donghae  2010  212  17.851  35.7  27.0  0.0  5.487
Donghae  2010  213  14.893  35.3  25.1  0.0  5.163
Donghae  2010  214  7.505  25.3  21.8  3.0  2.136
Donghae  2010  215  7.48  24.8  21.3  2.0  2.091
Donghae  2010  216  17.817  29.7  22.1  0.0  4.496
Donghae  2010  217  19.396  37.0  24.3  0.0  5.866
Donghae  2010  218  10.74  33.9  25.5  0.0  3.596
Donghae  2010  219  9.526  30.5  24.5  0.0  3.126
Donghae  2010  220  19.054  31.1  23.0  0.0  4.948
Donghae  2010  221  20.941  30.9  22.2  0.0  5.266
Donghae  2010  222  8.361  29.3  21.0  27.0  2.347
Donghae  2010  223  7.261  25.3  20.9  10.5  1.917
Donghae  2010  224  7.231  25.9  22.5  0.5  2.129
Donghae  2010  225  8.48  27.0  21.6  12.0  2.393
Donghae  2010  226  7.915  29.9  22.4  13.5  2.304
Donghae  2010  227  7.138  32.5  23.7  9.5  2.77
Donghae  2010  228  7.743  29.8  22.7  1.0  2.481
Donghae  2010  229  15.755  28.2  20.1  0.1  4.133
Donghae  2010  230  8.626  26.0  19.7  7.5  2.352
Donghae  2010  231  8.906  26.9  21.7  0.0  2.395
Donghae  2010  232  17.603  31.9  21.8  0.0  4.345
Donghae  2010  233  18.492  32.1  24.3  0.0  4.908
Donghae  2010  234  18.641  33.3  24.6  0.0  5.401
Donghae  2010  235  9.274  31.4  25.1  0.0  3.007
Donghae  2010  236  8.398  29.0  22.8  5.0  2.42
Donghae  2010  237  6.797  23.0  20.3  13.5  1.836
Donghae  2010  238  7.071  26.4  20.8  27.5  1.867
Donghae  2010  239  12.418  27.7  20.8  2.5  3.047
Donghae  2010  240  7.511  27.5  23.4  0.0  2.211
Donghae  2010  241  13.96  31.8  23.9  2.0  3.686
Donghae  2010  242  6.711  29.4  22.7  3.0  2.083
Donghae  2010  243  6.672  26.2  22.2  8.0  1.888
Donghae  2010  244  13.271  28.1  22.4  0.1  3.384
Donghae  2010  245  8.934  31.9  22.4  6.5  3.073
Donghae  2010  246  12.236  28.6  21.3  0.0  3.133
Donghae  2010  247  16.934  28.0  21.3  0.0  3.943
Donghae  2010  248  14.64  30.7  22.0  39.0  3.711
Donghae  2010  249  6.327  24.2  21.7  24.5  1.678
Donghae  2010  250  6.385  24.3  19.8  1.0  1.879
Donghae  2010  251  8.84  23.0  17.1  0.0  2.795
Donghae  2010  252  6.499  22.5  16.5  0.5  1.94
Donghae  2010  253  9.926  27.5  20.3  1.0  2.374
Donghae  2010  254  6.115  20.8  19.5  48.0  1.514
Donghae  2010  255  6.662  23.7  18.9  65.0  1.752
Donghae  2010  256  7.695  23.6  18.8  5.5  1.955
Donghae  2010  257  15.456  24.7  16.8  0.0  3.254
Donghae  2010  258  16.736  24.7  15.1  0.0  3.436
Donghae  2010  259  16.647  25.3  14.9  0.0  3.538
Donghae  2010  260  14.822  26.8  17.4  0.0  3.444
Donghae  2010  261  14.643  26.6  19.0  0.0  3.187
Donghae  2010  262  5.762  21.4  16.5  10.0  1.581
Donghae  2010  263  8.097  24.1  16.8  8.5  1.852
Donghae  2010  264  6.619  25.3  15.8  52.5  1.731
Donghae  2010  265  5.626  16.0  14.4  28.0  1.329
Donghae  2010  266  8.398  20.3  12.4  1.0  1.994
Donghae  2010  267  14.507  21.9  10.6  0.0  2.833
Donghae  2010  268  10.512  21.9  12.6  0.0  2.189
Donghae  2010  269  12.663  21.7  11.8  0.0  2.553
Donghae  2010  270  13.226  24.1  13.7  0.0  3.011
Donghae  2010  271  13.599  21.9  10.5  0.0  3.211
Donghae  2010  272  8.952  19.0  9.0  0.0  2.021
Donghae  2010  273  13.785  20.2  8.9  0.0  2.764
Donghae  2010  274  12.702  21.3  10.0  0.0  2.445
Donghae  2010  275  5.975  21.5  14.6  13.5  1.465
Donghae  2010  276  8.603  23.8  16.9  4.0  2.248
Donghae  2010  277  8.094  20.7  13.9  0.0  2.332
Donghae  2010  278  10.68  18.8  12.1  0.0  2.194
Donghae  2010  279  14.465  22.2  11.2  0.0  2.66
Donghae  2010  280  13.406  22.6  11.7  0.0  2.449
Donghae  2010  281  6.802  21.1  15.0  0.3  1.687
Donghae  2010  282  6.832  20.8  14.0  2.5  1.738
Donghae  2010  283  13.983  22.2  12.8  0.0  2.347
Donghae  2010  284  8.254  21.8  12.5  0.0  1.959
Donghae  2010  285  11.411  25.4  14.1  0.0  2.508
Donghae  2010  286  4.668  18.4  14.2  10.0  1.138
Donghae  2010  287  8.561  19.0  13.5  0.0  1.881
Donghae  2010  288  13.073  19.6  12.2  0.0  3.088
Donghae  2010  289  12.895  23.2  12.4  0.0  2.991
Donghae  2010  290  9.921  21.3  12.2  0.0  2.036
Donghae  2010  291  11.561  18.5  10.6  0.0  2.12
Donghae  2010  292  11.555  19.5  8.9  0.0  2.119
Donghae  2010  293  8.642  20.6  12.1  0.0  1.63
Donghae  2010  294  4.32  15.4  12.2  15.5  0.97
Donghae  2010  295  5.793  20.1  10.7  0.0  1.359
Donghae  2010  296  8.753  20.0  11.0  0.0  1.826
Donghae  2010  297  7.423  20.6  12.7  0.0  1.512
Donghae  2010  298  4.154  18.1  9.5  12.5  1.428
Donghae  2010  299  10.956  9.6  3.7  0.0  2.447
Donghae  2010  300  4.537  11.1  5.8  0.0  1.557
Donghae  2010  301  11.865  13.4  3.1  0.0  1.906
Donghae  2010  302  4.605  14.2  3.5  0.0  1.462
Donghae  2010  303  4.866  16.9  6.4  0.0  1.391
Donghae  2010  304  4.295  13.5  9.4  12.0  0.959
Donghae  2010  305  11.217  16.2  8.1  0.0  2.009
Donghae  2010  306  11.209  11.8  5.8  0.0  2.587
Donghae  2010  307  11.2  14.3  2.5  0.0  2.223
Donghae  2010  308  10.751  16.9  7.2  0.0  2.101
Donghae  2010  309  10.746  18.6  8.9  0.0  2.098
Donghae  2010  310  10.305  20.6  9.8  0.0  2.587
Donghae  2010  311  10.447  20.0  8.9  0.0  2.24
Donghae  2010  312  6.932  15.2  5.9  0.0  2.676
Donghae  2010  313  10.442  10.4  3.3  0.0  2.439
Donghae  2010  314  10.369  11.6  0.2  0.0  1.789
Donghae  2010  315  8.748  15.1  3.4  6.5  1.953
Donghae  2010  316  9.317  16.2  6.3  0.0  2.542
Donghae  2010  317  9.879  16.8  3.7  0.0  1.945
Donghae  2010  318  4.139  14.2  7.7  0.0  1.823
Donghae  2010  319  9.887  8.9  0.4  0.0  1.821
Donghae  2010  320  9.412  10.6  -0.3  0.0  1.467
Donghae  2010  321  9.012  11.3  2.7  0.0  1.395
Donghae  2010  322  9.497  13.4  2.5  0.0  1.37
Donghae  2010  323  6.542  13.6  1.9  0.0  1.656
Donghae  2010  324  9.382  16.2  3.8  0.0  1.907
Donghae  2010  325  9.193  17.7  6.7  0.0  1.838
Donghae  2010  326  7.814  16.9  9.4  0.0  2.877
Donghae  2010  327  3.543  11.6  5.8  0.0  1.159
Donghae  2010  328  7.66  15.8  3.0  0.0  1.423
Donghae  2010  329  8.534  13.0  1.9  0.0  1.954
Donghae  2010  330  9.011  8.3  0.0  0.0  1.855
Donghae  2010  331  6.955  10.8  -0.2  0.4  2.134
Donghae  2010  332  8.794  8.0  -1.0  0.0  2.044
Donghae  2010  333  8.302  12.0  2.1  0.0  1.706
Donghae  2010  334  5.253  13.8  5.9  0.0  1.354
Donghae  2010  335  8.549  16.9  6.1  0.0  1.524
Donghae  2010  336  3.169  18.1  7.6  0.0  1.645
Donghae  2010  337  8.036  14.5  2.8  0.0  2.839
Donghae  2010  338  8.449  12.5  1.4  0.0  1.807
Donghae  2010  339  8.293  17.9  5.9  0.0  1.379
Donghae  2010  340  3.552  14.3  3.9  10.0  1.203
Donghae  2010  341  4.604  6.8  0.3  0.5  0.889
Donghae  2010  342  3.652  7.2  0.3  0.0  1.145
Donghae  2010  343  8.382  5.5  -0.7  0.0  1.581
Donghae  2010  344  6.556  11.7  -1.8  0.1  1.753
Donghae  2010  345  8.094  11.2  -1.4  0.0  2.326
Donghae  2010  346  7.582  5.8  -4.4  0.0  1.377
Donghae  2010  347  2.922  6.5  1.8  3.0  0.992
Donghae  2010  348  7.68  8.3  -4.0  0.0  1.515
Donghae  2010  349  8.226  -0.9  -7.7  0.0  1.548
Donghae  2010  350  8.279  0.0  -7.7  0.0  1.255
Donghae  2010  351  4.878  5.4  -5.2  0.0  1.053
Donghae  2010  352  8.328  7.8  -1.7  0.0  1.444
Donghae  2010  353  5.305  13.4  0.2  0.0  1.457
Donghae  2010  354  8.201  13.9  4.7  0.0  1.835
Donghae  2010  355  5.428  9.4  2.7  0.0  1.535
Donghae  2010  356  7.279  9.0  2.4  0.0  1.113
Donghae  2010  357  7.592  10.6  -0.5  0.0  2.059
Donghae  2010  358  8.277  -0.5  -7.7  0.0  1.529
Donghae  2010  359  8.348  -3.1  -9.3  0.0  1.737
Donghae  2010  360  6.193  -0.3  -6.7  0.0  1.664
Donghae  2010  361  7.999  4.6  -4.6  0.0  1.543
Donghae  2010  362  6.711  7.3  -0.8  0.0  1.328
Donghae  2010  363  8.464  3.9  -3.6  0.0  1.438
Donghae  2010  364  7.674  2.8  -4.8  0.0  1.288
Donghae  2010  365  8.379  -0.6  -6.4  0.0  1.34
Donghae  2011  1  2.96  1.6  -5.8  12.6  0.875
Donghae  2011  2  6.293  4.7  -2.4  0.0  0.822
Donghae  2011  3  3.108  2.5  -2.7  9.5  0.606
Donghae  2011  4  8.479  6.0  -3.8  0.0  0.963
Donghae  2011  5  8.003  3.5  -3.2  0.0  1.438
Donghae  2011  6  8.413  0.3  -5.5  0.0  1.123
Donghae  2011  7  8.701  4.9  -7.4  0.0  1.084
Donghae  2011  8  8.417  4.5  -3.7  0.0  1.471
Donghae  2011  9  8.004  1.7  -4.7  0.0  1.361
Donghae  2011  10  8.749  1.7  -8.3  0.0  1.087
Donghae  2011  11  7.368  3.1  -6.0  0.0  1.174
Donghae  2011  12  8.962  0.0  -5.5  0.0  1.405
Donghae  2011  13  9.072  0.8  -8.0  0.0  1.091
Donghae  2011  14  7.81  4.2  -5.2  0.0  1.246
Donghae  2011  15  8.576  -0.7  -11.7  0.0  1.359
Donghae  2011  16  9.284  -3.0  -12.9  0.0  1.293
Donghae  2011  17  9.337  2.7  -8.5  0.0  1.674
Donghae  2011  18  8.59  2.3  -5.7  0.0  1.282
Donghae  2011  19  9.044  1.7  -5.3  0.0  1.635
Donghae  2011  20  9.436  -2.1  -7.0  0.0  1.158
Donghae  2011  21  8.343  1.2  -7.4  0.0  1.143
Donghae  2011  22  9.419  4.0  -4.3  0.0  1.489
Donghae  2011  23  6.055  4.1  -3.6  0.0  1.231
Donghae  2011  24  9.611  0.6  -4.2  0.0  1.281
Donghae  2011  25  9.537  2.4  -7.2  0.0  1.283
Donghae  2011  26  10.02  1.2  -5.1  0.0  1.551
Donghae  2011  27  10.159  -0.2  -7.6  0.0  1.314
Donghae  2011  28  8.115  -0.3  -5.5  0.0  1.092
Donghae  2011  29  10.231  -2.3  -7.4  0.0  1.581
Donghae  2011  30  10.375  -2.2  -9.0  0.0  1.46
Donghae  2011  31  10.522  4.8  -9.7  0.0  1.773
Donghae  2011  32  10.598  7.3  -0.5  0.0  1.656
Donghae  2011  33  9.367  8.9  -0.3  0.0  1.487
Donghae  2011  34  10.023  10.2  2.2  0.0  1.931
Donghae  2011  35  8.184  10.0  1.6  0.0  1.734
Donghae  2011  36  10.545  5.7  -0.3  0.0  1.389
Donghae  2011  37  7.121  10.1  0.4  0.0  1.867
Donghae  2011  38  9.355  6.7  0.0  0.0  1.633
Donghae  2011  39  6.332  4.8  0.5  0.0  1.349
Donghae  2011  40  5.93  3.4  0.0  0.0  1.084
Donghae  2011  41  3.993  1.5  -1.6  0.0  0.736
Donghae  2011  42  4.032  1.1  -0.6  73.6  0.516
Donghae  2011  43  5.312  -0.6  -8.1  28.3  0.472
Donghae  2011  44  10.118  -0.1  -9.7  0.6  0.72
Donghae  2011  45  4.153  -1.2  -4.7  32.6  0.442
Donghae  2011  46  12.095  5.8  -7.2  0.0  1.119
Donghae  2011  47  11.075  8.9  -1.2  0.0  1.552
Donghae  2011  48  4.278  5.2  0.5  0.4  0.889
Donghae  2011  49  8.106  4.6  -1.5  0.0  1.186
Donghae  2011  50  11.173  9.4  -1.8  0.0  1.641
Donghae  2011  51  10.036  7.1  2.2  0.0  1.709
Donghae  2011  52  10.936  7.0  0.0  0.0  1.245
Donghae  2011  53  13.004  7.3  -2.1  0.0  1.318
Donghae  2011  54  12.936  10.0  -0.2  0.0  1.442
Donghae  2011  55  11.025  15.9  3.9  0.0  2.085
Donghae  2011  56  12.288  9.2  -1.4  0.0  1.823
Donghae  2011  57  10.009  7.1  -2.7  0.0  1.594
Donghae  2011  58  4.719  4.2  0.2  41.8  0.662
Donghae  2011  59  4.764  3.7  0.4  3.0  0.708
Donghae  2011  60  4.982  3.1  -0.5  1.8  0.773
Donghae  2011  61  13.098  4.0  -2.7  0.0  1.772
