[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2010  230  15.281  32.3  23.8  36.5  4.169
Boeun  2010  231  18.851  32.8  23.8  0.0  4.94
Boeun  2010  232  16.46  33.8  24.5  0.0  4.47
Boeun  2010  233  15.878  33.4  23.6  0.0  4.227
Boeun  2010  234  14.346  33.4  23.1  0.0  3.897
Boeun  2010  235  8.07  30.0  23.8  2.5  2.427
Boeun  2010  236  8.139  31.0  23.5  0.1  2.455
Boeun  2010  237  6.84  27.9  22.1  9.0  2.011
Boeun  2010  238  9.425  28.2  21.5  6.5  2.524
Boeun  2010  239  10.01  28.6  20.6  0.0  2.929
Boeun  2010  240  7.358  27.8  24.3  3.5  2.808
Boeun  2010  241  7.112  27.9  22.4  8.0  2.366
Boeun  2010  242  6.762  27.8  22.5  18.5  1.954
Boeun  2010  243  7.552  28.4  22.5  27.0  2.078
Boeun  2010  244  12.98  30.2  21.5  10.0  3.499
Boeun  2010  245  11.072  29.2  22.8  27.5  3.262
Boeun  2010  246  11.943  32.4  22.5  0.5  3.173
Boeun  2010  247  14.036  31.8  23.1  0.0  3.643
Boeun  2010  248  12.137  32.5  21.5  64.5  3.126
Boeun  2010  249  6.386  24.8  21.8  7.5  1.769
Boeun  2010  250  6.548  26.2  20.1  0.5  1.98
Boeun  2010  251  6.305  23.8  18.7  0.0  1.879
Boeun  2010  252  7.27  26.5  18.9  0.5  1.98
Boeun  2010  253  8.63  29.8  21.0  3.0  2.383
Boeun  2010  254  6.181  26.3  22.5  62.0  1.759
Boeun  2010  255  7.135  26.7  19.4  16.5  1.935
Boeun  2010  256  13.241  27.8  18.3  0.0  3.078
Boeun  2010  257  9.712  27.5  17.3  0.0  2.371
Boeun  2010  258  16.942  27.8  14.9  0.0  3.57
Boeun  2010  259  16.071  29.1  14.7  0.0  3.384
Boeun  2010  260  13.936  29.6  14.7  0.0  2.993
Boeun  2010  261  16.584  30.1  14.1  0.0  3.456
Boeun  2010  262  5.838  23.9  16.3  8.0  1.532
Boeun  2010  263  5.794  21.8  18.5  19.5  1.491
Boeun  2010  264  7.671  30.2  20.0  13.0  2.196
Boeun  2010  265  5.705  23.6  15.6  11.5  1.483
Boeun  2010  266  11.564  22.9  13.0  0.2  2.395
Boeun  2010  267  14.621  23.0  9.8  0.0  2.634
Boeun  2010  268  11.516  22.6  9.1  0.0  2.158
Boeun  2010  269  9.753  21.2  9.7  0.0  1.892
Boeun  2010  270  10.529  24.3  9.2  0.0  1.956
Boeun  2010  271  14.924  19.6  7.0  5.0  2.72
Boeun  2010  272  6.41  18.7  6.1  0.0  1.314
Boeun  2010  273  12.07  20.6  6.5  0.0  1.904
Boeun  2010  274  10.434  22.2  4.1  0.0  1.753
Boeun  2010  275  6.351  21.4  7.2  10.5  1.507
Boeun  2010  276  8.024  22.5  13.7  5.5  1.901
Boeun  2010  277  5.167  16.2  12.2  8.5  1.254
Boeun  2010  278  8.443  18.1  8.5  0.1  1.576
Boeun  2010  279  11.237  22.7  8.0  0.0  1.832
Boeun  2010  280  12.224  23.2  8.9  0.0  2.047
Boeun  2010  281  8.343  22.2  11.0  1.5  1.715
Boeun  2010  282  9.861  23.7  12.0  0.4  1.859
Boeun  2010  283  11.797  23.6  11.1  0.0  2.048
Boeun  2010  284  5.203  21.6  10.5  0.0  1.173
Boeun  2010  285  5.588  21.5  11.1  0.0  1.23
Boeun  2010  286  4.853  18.6  11.4  0.0  1.168
Boeun  2010  287  7.967  20.2  9.5  0.0  1.497
Boeun  2010  288  13.165  17.5  5.7  0.0  2.122
Boeun  2010  289  8.264  20.9  4.9  0.1  1.394
Boeun  2010  290  10.799  22.1  5.3  0.0  1.587
Boeun  2010  291  9.553  21.0  7.6  0.0  1.475
Boeun  2010  292  11.635  23.0  5.4  0.0  1.703
Boeun  2010  293  9.162  21.9  7.2  0.0  1.444
Boeun  2010  294  8.928  21.7  8.9  0.0  1.601
Boeun  2010  295  12.278  20.6  6.8  0.0  1.873
Boeun  2010  296  7.174  18.9  4.8  0.0  1.275
Boeun  2010  297  5.991  22.0  10.8  0.2  1.156
Boeun  2010  298  8.657  15.5  4.5  0.0  1.688
Boeun  2010  299  11.927  8.2  -3.5  0.0  1.704
Boeun  2010  300  9.078  12.1  -5.5  0.0  1.119
Boeun  2010  301  11.676  12.8  -1.7  0.0  1.285
Boeun  2010  302  10.968  17.2  -3.7  0.0  1.255
Boeun  2010  303  9.028  17.8  1.5  0.0  1.299
Boeun  2010  304  6.11  17.0  1.4  0.0  0.98
Boeun  2010  305  11.268  16.2  1.3  0.0  1.585
Boeun  2010  306  11.34  11.0  -1.3  0.0  1.93
Boeun  2010  307  10.125  12.5  -4.4  0.0  1.074
Boeun  2010  308  9.375  16.2  -2.2  0.0  1.044
Boeun  2010  309  8.635  17.3  2.1  0.0  1.099
Boeun  2010  310  6.566  17.0  2.4  0.0  0.94
Boeun  2010  311  7.994  16.8  3.8  0.0  0.998
Boeun  2010  312  5.512  10.8  2.7  2.0  1.491
Boeun  2010  313  7.076  8.4  1.5  0.5  1.805
Boeun  2010  314  10.293  10.5  -3.2  0.0  1.04
Boeun  2010  315  7.769  14.2  -3.3  1.5  1.13
Boeun  2010  316  9.008  15.1  0.4  0.0  1.617
Boeun  2010  317  9.663  17.3  -2.9  0.0  1.014
Boeun  2010  318  5.907  12.8  3.7  0.0  1.435
Boeun  2010  319  10.034  7.3  -4.8  0.0  1.236
Boeun  2010  320  8.847  9.8  -6.7  0.0  0.729
Boeun  2010  321  8.303  11.2  -4.4  0.0  0.708
Boeun  2010  322  8.321  12.4  -4.5  0.0  0.717
Boeun  2010  323  6.196  11.2  -5.3  0.0  0.592
Boeun  2010  324  9.462  16.2  -4.9  0.0  0.712
Boeun  2010  325  8.723  17.0  -2.2  0.0  0.78
Boeun  2010  326  8.606  11.5  -2.7  0.5  1.179
Boeun  2010  327  8.627  12.5  -6.1  0.0  0.792
Boeun  2010  328  4.729  14.3  -1.4  0.0  0.857
Boeun  2010  329  7.528  8.5  -2.2  0.4  1.034
Boeun  2010  330  8.964  5.8  -6.0  0.0  0.834
Boeun  2010  331  4.25  8.9  -6.7  3.5  0.817
Boeun  2010  332  8.813  2.9  -5.8  0.0  1.006
Boeun  2010  333  8.84  10.9  -4.1  0.5  0.617
Boeun  2010  334  3.92  13.7  -1.4  0.1  0.598
Boeun  2010  335  5.545  13.9  0.0  0.0  0.556
Boeun  2010  336  3.162  12.1  -0.5  0.2  0.546
Boeun  2010  337  6.87  7.4  -1.5  3.5  1.551
Boeun  2010  338  8.603  9.8  -6.1  0.0  0.574
Boeun  2010  339  5.652  14.7  -2.6  0.0  0.643
Boeun  2010  340  7.122  9.4  -3.5  0.0  1.012
Boeun  2010  341  8.263  3.5  -6.8  0.0  0.558
Boeun  2010  342  4.696  3.7  -8.0  2.0  0.436
Boeun  2010  343  8.541  2.6  -7.3  0.0  0.756
Boeun  2010  344  7.751  9.3  -9.2  1.0  0.692
Boeun  2010  345  7.542  8.9  -8.7  0.0  1.137
Boeun  2010  346  5.8  3.2  -11.5  0.0  0.558
Boeun  2010  347  3.044  4.0  -1.4  12.0  0.448
Boeun  2010  348  6.673  2.8  -7.1  0.0  0.802
Boeun  2010  349  8.321  -5.0  -11.2  0.0  0.857
Boeun  2010  350  8.376  -2.1  -13.5  0.0  0.538
Boeun  2010  351  3.916  3.1  -6.8  1.0  0.414
Boeun  2010  352  8.111  6.3  -10.0  0.0  0.419
Boeun  2010  353  3.022  7.6  -5.6  0.0  0.461
Boeun  2010  354  7.598  10.9  -3.8  0.0  0.523
Boeun  2010  355  7.472  11.6  -5.8  0.0  0.499
Boeun  2010  356  7.983  8.8  -4.5  0.0  0.482
Boeun  2010  357  5.506  5.9  -5.2  0.0  0.831
Boeun  2010  358  8.312  -5.2  -11.6  0.0  0.775
Boeun  2010  359  7.301  -5.6  -13.5  0.0  0.697
Boeun  2010  360  7.055  -2.8  -14.4  0.1  0.371
Boeun  2010  361  6.682  3.0  -11.2  0.5  0.398
Boeun  2010  362  3.24  1.6  -5.3  6.0  0.436
Boeun  2010  363  7.668  -1.4  -9.6  0.2  0.417
Boeun  2010  364  5.566  -1.6  -9.5  2.0  0.628
Boeun  2010  365  7.638  -4.4  -14.8  0.0  0.464
Boeun  2011  1  6.82  -1.8  -16.5  0.0  0.368
Boeun  2011  2  8.39  2.6  -16.1  0.0  0.382
Boeun  2011  3  4.334  -1.3  -15.3  0.5  0.344
Boeun  2011  4  4.545  0.6  -13.0  0.0  0.422
Boeun  2011  5  3.846  1.0  -4.8  0.0  0.727
Boeun  2011  6  8.37  -3.1  -13.6  0.0  0.57
Boeun  2011  7  8.794  -1.8  -17.2  0.0  0.411
Boeun  2011  8  5.87  2.7  -16.1  0.0  0.421
Boeun  2011  9  7.546  -1.4  -14.0  0.0  0.727
Boeun  2011  10  8.573  -3.0  -18.3  0.0  0.434
Boeun  2011  11  5.22  -0.6  -13.6  0.5  0.434
Boeun  2011  12  9.052  -2.9  -14.4  0.1  0.722
Boeun  2011  13  9.029  -1.4  -18.7  0.0  0.441
Boeun  2011  14  4.227  1.2  -15.8  0.0  0.507
Boeun  2011  15  7.092  -3.5  -16.1  0.0  0.809
Boeun  2011  16  7.878  -7.5  -20.2  0.0  0.413
Boeun  2011  17  9.151  -3.1  -19.6  0.0  0.448
Boeun  2011  18  6.665  -1.3  -16.6  0.0  0.498
Boeun  2011  19  9.255  -1.6  -12.1  0.0  0.624
Boeun  2011  20  9.517  -2.4  -13.5  0.0  0.572
Boeun  2011  21  8.321  -1.6  -14.1  0.0  0.539
Boeun  2011  22  6.484  0.6  -13.9  0.0  0.562
Boeun  2011  23  3.784  1.1  -11.8  1.5  0.555
Boeun  2011  24  5.511  -3.9  -12.9  0.0  0.573
Boeun  2011  25  9.034  -3.2  -15.4  0.0  0.496
Boeun  2011  26  9.809  -3.0  -15.8  0.0  0.549
Boeun  2011  27  10.09  -2.7  -15.3  0.0  0.713
Boeun  2011  28  9.507  -1.6  -11.4  0.0  0.72
Boeun  2011  29  9.354  -3.7  -15.2  0.0  0.707
Boeun  2011  30  10.443  -4.6  -16.9  0.0  0.839
Boeun  2011  31  9.412  -0.7  -17.0  0.0  0.711
Boeun  2011  32  10.071  5.7  -13.3  0.0  0.699
Boeun  2011  33  9.994  7.5  -8.5  0.0  0.804
Boeun  2011  34  9.616  7.8  -8.8  0.0  0.747
Boeun  2011  35  9.837  7.5  -7.7  0.0  0.825
Boeun  2011  36  9.303  7.9  -6.2  0.0  0.784
Boeun  2011  37  4.489  5.6  -5.8  0.0  0.668
Boeun  2011  38  6.525  6.2  -5.6  0.0  0.8
Boeun  2011  39  4.029  4.8  -3.2  0.0  0.611
Boeun  2011  40  9.896  4.1  -5.7  0.0  1.051
Boeun  2011  41  4.339  2.4  -7.9  0.0  0.613
Boeun  2011  42  11.62  4.1  -9.6  0.0  1.053
Boeun  2011  43  11.469  -0.3  -9.7  0.0  1.175
Boeun  2011  44  10.917  1.6  -12.6  0.0  0.826
Boeun  2011  45  5.065  -0.6  -7.1  0.0  0.748
Boeun  2011  46  11.888  4.5  -11.0  0.0  0.933
Boeun  2011  47  7.43  8.0  -10.6  0.4  0.829
Boeun  2011  48  4.387  1.6  -5.2  3.5  0.62
Boeun  2011  49  11.826  7.8  -9.5  0.0  0.976
Boeun  2011  50  11.914  9.1  -7.1  0.0  1.133
Boeun  2011  51  11.919  11.6  -6.4  0.0  1.518
Boeun  2011  52  12.844  11.2  -3.0  0.0  1.672
Boeun  2011  53  12.18  13.5  -6.3  0.0  1.331
Boeun  2011  54  11.845  14.7  -4.8  0.0  1.303
Boeun  2011  55  12.956  14.9  -4.0  0.0  1.547
Boeun  2011  56  11.334  9.3  -4.0  0.0  1.691
Boeun  2011  57  12.884  11.6  -6.0  0.0  1.774
Boeun  2011  58  4.82  6.7  3.1  34.5  0.881
Boeun  2011  59  4.864  6.7  3.7  0.5  1.065
Boeun  2011  60  4.909  4.7  -1.4  2.5  0.879
Boeun  2011  61  13.253  2.6  -5.0  0.0  1.642
Boeun  2011  62  14.145  3.1  -8.6  0.0  1.443
Boeun  2011  63  14.241  5.6  -8.0  0.0  1.509
Boeun  2011  64  11.285  8.0  -7.2  0.0  1.236
Boeun  2011  65  11.726  10.2  -3.7  0.0  1.546
Boeun  2011  66  14.349  6.3  -1.6  0.0  2.009
Boeun  2011  67  12.345  8.3  -6.2  0.0  1.763
Boeun  2011  68  12.521  5.5  -3.1  0.0  2.059
Boeun  2011  69  12.789  7.5  -6.6  0.0  1.722
Boeun  2011  70  14.82  11.4  -5.4  0.0  1.857
Boeun  2011  71  14.168  15.3  -3.0  0.0  1.931
Boeun  2011  72  11.824  17.8  -0.8  0.0  1.792
Boeun  2011  73  10.489  16.6  0.7  0.0  1.717
Boeun  2011  74  12.734  7.8  -2.5  0.0  2.295
Boeun  2011  75  14.715  4.6  -3.7  0.0  2.274
Boeun  2011  76  15.853  7.9  -6.3  0.0  2.132
Boeun  2011  77  12.397  13.6  -6.9  0.0  1.763
Boeun  2011  78  11.028  16.0  -1.6  0.0  2.427
Boeun  2011  79  6.838  10.0  2.4  14.0  1.25
Boeun  2011  80  9.901  13.4  1.9  0.0  1.924
Boeun  2011  81  15.724  7.1  -1.5  0.0  2.525
Boeun  2011  82  16.595  7.9  -6.3  0.0  2.152
Boeun  2011  83  12.647  10.6  -4.3  3.0  1.713
Boeun  2011  84  13.213  5.4  -1.9  0.3  2.221
Boeun  2011  85  16.263  9.0  -6.3  0.0  2.039
Boeun  2011  86  14.354  11.2  -6.2  0.0  2.04
Boeun  2011  87  12.328  11.7  -0.9  0.0  2.111
Boeun  2011  88  15.809  10.8  -5.2  0.0  2.211
Boeun  2011  89  17.399  15.2  -4.0  0.0  2.466
Boeun  2011  90  16.369  20.0  -2.2  0.0  2.558
Boeun  2011  91  17.461  19.6  -1.8  0.0  2.951
Boeun  2011  92  6.44  12.5  1.8  1.0  1.649
Boeun  2011  93  8.423  11.4  3.7  2.5  1.646
Boeun  2011  94  17.083  16.3  -0.9  0.0  2.696
Boeun  2011  95  18.289  19.2  -2.6  0.0  2.875
Boeun  2011  96  15.167  20.4  -2.0  0.2  2.839
Boeun  2011  97  6.541  14.0  7.8  13.0  1.366
Boeun  2011  98  16.751  17.7  4.2  1.0  3.144
Boeun  2011  99  18.068  18.6  -0.4  0.0  2.984
Boeun  2011  100  14.903  20.0  0.6  0.0  3.049
Boeun  2011  101  16.533  14.8  2.2  2.5  3.24
Boeun  2011  102  19.115  18.7  -2.6  0.0  3.151
Boeun  2011  103  19.079  19.7  -1.7  0.0  3.305
Boeun  2011  104  15.877  21.3  -0.4  0.0  3.021
Boeun  2011  105  15.935  24.4  6.6  0.0  3.576
Boeun  2011  106  19.488  20.6  2.9  0.0  3.672
Boeun  2011  107  19.021  20.2  1.6  0.0  3.618
Boeun  2011  108  7.162  10.7  5.1  0.3  1.655
Boeun  2011  109  17.435  15.9  2.1  0.0  3.246
Boeun  2011  110  18.666  19.0  0.6  0.0  3.26
Boeun  2011  111  12.191  19.6  1.7  0.0  2.712
Boeun  2011  112  7.084  11.4  7.8  25.5  1.457
Boeun  2011  113  15.176  15.1  5.3  0.0  3.153
Boeun  2011  114  15.545  14.5  0.4  1.0  2.836
Boeun  2011  115  15.159  18.3  4.1  0.5  3.175
Boeun  2011  116  8.182  15.5  8.2  1.0  1.752
Boeun  2011  117  8.105  16.8  6.1  3.5  1.905
Boeun  2011  118  12.687  15.6  3.3  0.0  2.546
Boeun  2011  119  13.157  20.1  0.0  3.5  2.987
Boeun  2011  120  7.327  20.2  11.9  39.0  1.973
Boeun  2011  121  15.514  17.9  9.3  3.5  3.438
Boeun  2011  122  17.404  22.7  6.4  0.0  3.391
Boeun  2011  123  16.461  22.4  8.6  0.0  3.644
Boeun  2011  124  17.153  23.2  4.7  0.0  3.56
Boeun  2011  125  20.359  22.7  7.1  0.0  4.476
Boeun  2011  126  8.58  21.1  7.6  0.0  2.733
Boeun  2011  127  13.097  23.7  12.7  0.2  3.031
Boeun  2011  128  14.661  26.2  11.6  0.0  3.395
Boeun  2011  129  9.204  28.0  12.1  4.0  2.896
Boeun  2011  130  7.581  23.7  13.9  80.5  1.978
Boeun  2011  131  7.713  17.1  13.4  49.0  2.01
Boeun  2011  132  7.625  18.8  10.6  3.0  1.981
Boeun  2011  133  21.075  21.7  5.7  0.0  4.411
Boeun  2011  134  21.214  23.9  6.9  0.0  4.463
Boeun  2011  135  19.81  26.2  6.6  0.0  4.68
Boeun  2011  136  19.616  23.4  8.8  0.0  4.403
Boeun  2011  137  21.186  23.4  4.5  0.0  4.171
Boeun  2011  138  19.224  27.8  7.1  0.0  4.49
Boeun  2011  139  19.027  27.8  11.4  0.0  4.562
Boeun  2011  140  8.22  24.1  14.6  7.0  2.161
Boeun  2011  141  7.795  18.9  14.0  3.0  1.873
Boeun  2011  142  14.335  22.4  12.6  0.0  3.248
Boeun  2011  143  13.247  21.2  10.5  0.0  3.045
Boeun  2011  144  17.469  27.0  7.4  0.0  3.794
Boeun  2011  145  10.401  25.7  12.3  0.0  3.062
Boeun  2011  146  8.312  19.4  14.6  3.5  2.565
Boeun  2011  147  7.882  19.2  13.7  0.0  2.131
Boeun  2011  148  15.206  27.5  10.7  0.0  3.439
Boeun  2011  149  19.984  27.4  12.1  0.0  4.505
Boeun  2011  150  17.228  27.2  12.5  0.0  4.089
Boeun  2011  151  7.93  20.2  15.8  0.1  2.41
Boeun  2011  152  9.603  21.7  14.8  18.5  2.309
Boeun  2011  153  18.704  26.2  14.4  0.0  4.138
Boeun  2011  154  18.714  26.3  12.2  0.0  4.23
Boeun  2011  155  13.401  25.0  15.4  0.0  3.503
Boeun  2011  156  20.286  28.1  14.5  0.0  4.852
Boeun  2011  157  17.189  27.3  11.2  0.0  3.997
Boeun  2011  158  18.305  28.7  12.7  0.0  4.397
Boeun  2011  159  20.419  29.2  14.0  0.0  4.883
Boeun  2011  160  10.0  24.7  15.7  0.0  2.631
Boeun  2011  161  8.009  24.4  15.0  0.0  2.214
Boeun  2011  162  21.434  31.0  14.6  0.0  5.229
Boeun  2011  163  18.332  31.0  16.3  0.0  4.776
Boeun  2011  164  15.231  26.1  16.9  0.0  3.861
Boeun  2011  165  18.782  29.0  14.1  0.0  4.426
Boeun  2011  166  17.232  29.0  15.4  0.0  4.348
Boeun  2011  167  21.337  29.0  15.5  0.0  5.426
Boeun  2011  168  15.682  30.0  13.5  0.5  4.102
Boeun  2011  169  13.133  28.1  16.8  2.5  3.348
Boeun  2011  170  22.445  30.2  16.0  0.0  5.549
Boeun  2011  171  20.892  31.1  15.3  0.0  5.18
Boeun  2011  172  21.112  31.5  16.0  0.0  5.261
Boeun  2011  173  10.469  27.9  19.9  24.0  2.838
Boeun  2011  174  8.14  29.4  23.0  104.0  2.795
Boeun  2011  175  8.027  24.6  18.4  181.0  2.169
Boeun  2011  176  8.024  19.7  17.7  62.0  2.096
Boeun  2011  177  9.018  24.5  18.2  4.5  3.03
Boeun  2011  178  9.457  26.4  19.1  0.0  3.159
Boeun  2011  179  20.084  31.6  16.0  6.0  4.932
Boeun  2011  180  13.101  31.3  21.2  6.0  3.6
Boeun  2011  181  8.224  27.5  22.3  3.0  2.454
Boeun  2011  182  11.76  28.3  21.8  0.5  3.149
Boeun  2011  183  12.97  31.8  21.8  6.0  3.585
Boeun  2011  184  7.983  25.9  21.9  44.0  2.285
Boeun  2011  185  15.608  28.0  18.9  1.0  4.054
Boeun  2011  186  17.035  29.8  16.9  0.0  4.167
Boeun  2011  187  9.506  27.8  18.0  0.0  2.704
Boeun  2011  188  7.949  26.0  21.4  2.5  2.415
Boeun  2011  189  7.94  25.9  22.0  85.5  2.209
Boeun  2011  190  7.929  24.9  21.7  20.0  2.273
Boeun  2011  191  7.919  22.1  19.5  165.0  2.082
Boeun  2011  192  8.349  27.1  19.0  13.0  2.313
Boeun  2011  193  7.895  25.3  20.4  28.0  2.184
Boeun  2011  194  7.883  27.2  20.9  0.4  2.309
Boeun  2011  195  8.973  29.1  22.2  17.0  2.733
Boeun  2011  196  10.171  30.6  23.1  9.5  3.152
Boeun  2011  197  10.928  30.9  22.2  0.5  3.094
Boeun  2011  198  15.648  32.2  23.2  0.0  4.27
Boeun  2011  199  17.39  32.0  21.3  0.0  4.755
Boeun  2011  200  14.509  31.7  22.8  0.0  4.536
Boeun  2011  201  20.538  32.2  21.1  0.0  5.371
Boeun  2011  202  12.82  31.8  19.2  5.5  3.61
Boeun  2011  203  8.735  26.9  18.7  14.5  2.434
Boeun  2011  204  9.266  28.3  22.4  0.5  2.577
Boeun  2011  205  8.039  27.0  22.4  22.5  2.271
Boeun  2011  206  12.845  27.0  20.8  62.0  3.326
Boeun  2011  207  13.151  29.4  21.3  0.1  3.751
Boeun  2011  208  8.418  28.1  23.1  17.5  2.548
Boeun  2011  209  10.695  30.9  21.6  0.1  3.172
Boeun  2011  210  9.141  29.4  23.5  12.5  2.652
Boeun  2011  211  12.067  31.4  23.1  1.0  3.316
Boeun  2011  212  8.876  29.8  22.2  6.0  2.627
Boeun  2011  213  8.743  28.5  23.0  14.0  2.715
Boeun  2011  214  14.274  29.4  23.1  0.1  3.952
Boeun  2011  215  13.808  30.7  22.4  44.0  3.695
Boeun  2011  216  15.843  32.0  22.8  0.0  4.212
Boeun  2011  217  18.85  32.5  22.2  0.0  5.08
Boeun  2011  218  11.327  30.7  22.2  0.0  3.388
Boeun  2011  219  9.129  30.1  23.9  10.0  3.479
Boeun  2011  220  8.451  29.6  22.1  26.0  3.312
Boeun  2011  221  7.342  22.8  20.5  71.0  1.992
Boeun  2011  222  7.53  26.8  22.2  29.5  2.155
Boeun  2011  223  9.765  30.3  22.5  17.5  2.705
Boeun  2011  224  7.904  28.5  22.6  12.0  2.26
Boeun  2011  225  11.635  29.8  21.3  0.2  3.231
Boeun  2011  226  11.384  31.0  22.6  3.0  3.039
Boeun  2011  227  10.061  29.8  22.1  0.0  2.751
Boeun  2011  228  9.384  31.2  22.6  6.5  2.682
Boeun  2011  229  7.107  26.1  23.8  30.0  2.065
Boeun  2011  230  11.551  29.5  22.7  4.0  3.159
Boeun  2011  231  7.043  24.8  19.9  2.0  1.988
Boeun  2011  232  7.435  21.7  17.0  13.0  1.914
Boeun  2011  233  14.183  27.7  16.1  0.0  3.287
Boeun  2011  234  10.328  24.8  16.1  0.0  2.528
Boeun  2011  235  8.915  26.3  14.9  0.0  2.285
Boeun  2011  236  7.612  24.7  16.7  0.4  2.085
Boeun  2011  237  11.042  26.3  19.2  0.0  2.884
Boeun  2011  238  6.805  24.9  19.5  1.5  2.007
Boeun  2011  239  15.133  27.6  18.6  0.0  3.723
Boeun  2011  240  18.309  29.7  18.7  0.0  4.368
Boeun  2011  241  14.394  31.1  19.4  0.0  3.6
Boeun  2011  242  8.422  30.6  22.2  12.0  2.34
Boeun  2011  243  14.485  32.1  21.9  0.0  3.664
Boeun  2011  244  15.663  31.3  20.2  0.0  3.859
Boeun  2011  245  16.011  31.6  17.7  0.0  3.829
Boeun  2011  246  14.405  29.4  17.6  0.0  3.689
Boeun  2011  247  10.967  27.4  16.4  0.0  2.982
Boeun  2011  248  15.298  27.7  15.7  0.0  3.386
Boeun  2011  249  17.162  27.6  13.3  0.0  3.604
Boeun  2011  250  12.02  25.3  11.4  0.0  2.679
Boeun  2011  251  6.305  21.3  17.2  0.3  1.649
Boeun  2011  252  6.264  20.0  16.2  0.5  1.649
Boeun  2011  253  6.223  20.2  16.2  35.5  1.586
Boeun  2011  254  6.881  24.4  17.8  36.5  1.828
Boeun  2011  255  7.234  27.4  20.4  23.0  1.933
Boeun  2011  256  10.264  28.8  20.4  0.0  2.589
Boeun  2011  257  13.666  30.9  20.6  0.0  3.308
Boeun  2011  258  12.215  30.3  20.1  0.0  2.914
Boeun  2011  259  14.6  30.7  18.3  0.0  3.349
Boeun  2011  260  14.62  30.8  18.6  0.0  3.563
Boeun  2011  261  5.881  23.9  18.6  1.0  1.822
Boeun  2011  262  5.838  18.9  14.1  0.5  2.03
Boeun  2011  263  9.267  20.9  10.5  0.0  1.973
Boeun  2011  264  15.164  22.1  8.6  0.0  2.697
Boeun  2011  265  15.939  22.8  6.3  0.0  2.716
Boeun  2011  266  15.849  24.5  7.1  0.0  2.705
Boeun  2011  267  14.052  25.3  7.9  0.0  2.558
Boeun  2011  268  15.101  24.9  8.3  0.0  2.639
Boeun  2011  269  14.73  26.4  7.6  0.0  2.574
Boeun  2011  270  15.389  24.0  6.2  0.0  2.733
Boeun  2011  271  5.902  21.8  10.2  0.0  1.45
Boeun  2011  272  5.392  18.1  14.2  8.5  1.335
Boeun  2011  273  14.372  19.8  7.9  0.0  2.969
Boeun  2011  274  14.099  17.2  4.4  0.0  2.123
Boeun  2011  275  10.18  17.6  3.3  0.0  1.69
Boeun  2011  276  14.826  19.6  1.3  0.0  2.019
Boeun  2011  277  13.558  20.9  1.7  0.0  2.008
Boeun  2011  278  12.302  21.9  6.7  0.0  2.032
Boeun  2011  279  10.165  21.4  4.9  0.0  1.77
Boeun  2011  280  13.111  20.6  3.8  0.0  1.917
Boeun  2011  281  11.433  21.8  4.5  0.0  1.761
Boeun  2011  282  8.544  21.8  4.8  0.0  1.461
Boeun  2011  283  11.448  23.0  7.3  0.0  1.844
Boeun  2011  284  11.714  22.2  6.0  0.0  1.853
Boeun  2011  285  8.782  20.0  3.0  0.0  1.468
Boeun  2011  286  12.149  23.6  6.7  0.0  1.882
Boeun  2011  287  4.724  14.9  9.6  6.0  1.031
Boeun  2011  288  6.886  19.8  10.8  5.0  1.485
Boeun  2011  289  9.614  19.5  7.4  0.5  1.882
Boeun  2011  290  13.147  17.3  1.8  0.0  1.982
Boeun  2011  291  13.054  18.0  -1.2  0.0  1.512
Boeun  2011  292  12.712  19.4  -0.2  0.0  1.747
Boeun  2011  293  9.491  19.8  3.9  0.0  1.568
Boeun  2011  294  5.49  21.4  8.5  6.0  1.223
Boeun  2011  295  6.337  17.4  9.1  36.0  1.192
Boeun  2011  296  5.799  19.2  8.5  0.0  1.146
Boeun  2011  297  4.303  17.0  9.4  0.5  1.203
Boeun  2011  298  12.173  11.8  -0.5  0.0  1.872
Boeun  2011  299  12.006  16.2  -2.7  0.0  1.251
Boeun  2011  300  11.13  18.7  -0.9  0.0  1.359
Boeun  2011  301  7.047  18.9  4.6  0.0  1.117
Boeun  2011  302  4.106  13.7  8.1  1.5  0.894
Boeun  2011  303  6.626  19.9  7.2  0.0  1.203
Boeun  2011  304  9.115  21.2  3.0  0.0  1.297
Boeun  2011  305  10.502  21.0  4.4  0.0  1.518
Boeun  2011  306  5.86  22.7  10.6  0.0  1.156
Boeun  2011  307  8.006  24.8  11.3  0.0  1.471
Boeun  2011  308  8.473  23.1  11.1  0.0  1.681
Boeun  2011  309  5.57  22.9  15.7  11.0  1.246
Boeun  2011  310  3.891  18.7  14.0  11.5  1.075
Boeun  2011  311  4.374  18.9  11.6  0.0  1.046
Boeun  2011  312  4.264  16.7  10.1  0.0  1.164
Boeun  2011  313  5.105  16.3  10.5  0.0  1.462
Boeun  2011  314  6.372  16.0  6.1  0.0  1.36
Boeun  2011  315  4.52  17.2  6.5  0.5  0.953
Boeun  2011  316  5.49  15.4  4.7  0.0  1.01
Boeun  2011  317  5.521  15.5  3.7  0.0  1.056
