[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2010  159  22.823  21.7  12.0  0.0  4.588
Uljin  2010  160  22.719  22.7  11.9  0.0  4.667
Uljin  2010  161  19.959  22.3  12.5  0.0  4.091
Uljin  2010  162  21.402  20.1  11.7  0.0  4.049
Uljin  2010  163  8.465  21.3  13.4  0.2  2.144
Uljin  2010  164  16.212  21.7  17.5  0.0  3.501
Uljin  2010  165  20.197  22.0  15.5  0.0  4.202
Uljin  2010  166  12.899  23.1  17.2  0.5  2.909
Uljin  2010  167  21.196  29.5  16.9  0.0  5.145
Uljin  2010  168  11.465  28.6  19.0  0.0  3.248
Uljin  2010  169  9.143  23.7  19.0  0.0  2.482
Uljin  2010  170  12.24  25.6  20.2  0.0  3.237
Uljin  2010  171  16.662  27.0  20.0  0.4  4.166
Uljin  2010  172  22.52  24.6  18.3  0.0  4.917
Uljin  2010  173  19.422  28.2  17.0  0.0  4.94
Uljin  2010  174  19.861  22.7  16.3  0.0  4.473
Uljin  2010  175  21.736  23.9  15.5  0.0  4.748
Uljin  2010  176  10.571  23.0  19.0  0.0  2.768
Uljin  2010  177  8.468  23.0  18.7  9.0  2.013
Uljin  2010  178  9.79  23.0  18.7  1.5  2.289
Uljin  2010  179  13.098  26.4  17.8  0.0  3.296
Uljin  2010  180  20.381  25.9  18.2  0.0  4.568
Uljin  2010  181  8.449  22.9  20.1  0.1  2.101
Uljin  2010  182  9.326  23.9  19.9  5.0  2.336
Uljin  2010  183  7.995  23.4  20.7  2.0  1.982
Uljin  2010  184  7.987  23.8  20.4  9.5  1.902
Uljin  2010  185  7.98  23.1  20.1  0.1  1.997
Uljin  2010  186  12.713  25.1  19.5  7.0  2.941
Uljin  2010  187  21.634  28.3  18.8  0.0  5.103
Uljin  2010  188  12.141  24.4  19.9  1.0  2.867
Uljin  2010  189  7.943  22.7  19.3  0.0  2.182
Uljin  2010  190  14.542  25.0  18.7  4.0  3.345
Uljin  2010  191  11.335  24.7  18.8  0.2  2.724
Uljin  2010  192  7.91  21.8  18.9  28.0  1.711
Uljin  2010  193  9.328  22.8  18.6  0.0  2.4
Uljin  2010  194  14.485  23.1  17.8  0.0  3.274
Uljin  2010  195  17.108  24.1  17.4  0.0  3.793
Uljin  2010  196  12.254  25.1  18.4  0.0  2.987
Uljin  2010  197  10.809  28.7  21.1  9.5  2.824
Uljin  2010  198  7.828  27.2  19.5  1.0  1.942
Uljin  2010  199  21.533  26.9  19.3  0.0  4.972
Uljin  2010  200  21.729  33.8  21.3  0.0  5.466
Uljin  2010  201  21.815  31.5  21.2  0.0  5.347
Uljin  2010  202  21.899  30.1  21.6  0.0  5.315
Uljin  2010  203  22.202  34.2  24.2  0.0  6.508
Uljin  2010  204  15.607  33.4  22.4  0.0  5.134
Uljin  2010  205  9.895  32.1  25.1  0.1  3.92
Uljin  2010  206  14.574  29.6  23.9  0.0  4.136
Uljin  2010  207  16.953  32.7  24.1  0.0  5.314
Uljin  2010  208  16.27  35.0  26.0  0.0  5.721
Uljin  2010  209  12.207  27.3  20.7  1.5  3.145
Uljin  2010  210  15.342  33.7  21.6  0.0  4.56
Uljin  2010  211  12.373  33.4  23.2  0.0  3.922
Uljin  2010  212  17.676  35.6  26.4  0.0  6.55
Uljin  2010  213  17.643  32.0  23.6  0.0  5.311
Uljin  2010  214  10.118  27.1  21.7  0.0  2.575
Uljin  2010  215  7.814  24.7  21.1  0.5  2.121
Uljin  2010  216  18.297  27.3  22.6  0.0  4.355
Uljin  2010  217  20.316  31.1  24.0  0.0  5.281
Uljin  2010  218  15.519  31.9  23.1  0.0  4.429
Uljin  2010  219  16.886  31.5  22.1  0.0  4.623
Uljin  2010  220  21.051  25.9  20.8  0.0  4.849
Uljin  2010  221  20.575  26.7  21.2  0.0  4.854
Uljin  2010  222  7.303  26.0  22.1  28.5  2.024
Uljin  2010  223  7.274  25.2  20.6  30.5  1.826
Uljin  2010  224  7.352  24.7  20.9  0.0  2.009
Uljin  2010  225  14.387  31.2  21.1  14.5  3.51
Uljin  2010  226  9.429  29.4  22.3  4.0  2.602
Uljin  2010  227  8.221  29.9  21.9  11.5  2.816
Uljin  2010  228  10.318  27.8  21.6  6.0  2.873
Uljin  2010  229  16.341  27.9  20.3  5.5  3.903
Uljin  2010  230  11.304  25.9  20.0  0.1  2.827
Uljin  2010  231  12.428  26.0  22.5  0.0  3.109
Uljin  2010  232  20.101  27.9  22.7  0.0  4.726
Uljin  2010  233  19.83  31.5  23.5  0.0  5.151
Uljin  2010  234  19.663  31.0  24.6  0.0  5.26
Uljin  2010  235  16.554  35.7  25.3  0.0  5.095
Uljin  2010  236  14.82  31.5  23.3  0.0  4.027
Uljin  2010  237  6.923  24.5  20.5  27.5  1.866
Uljin  2010  238  8.973  25.1  21.2  0.0  2.249
Uljin  2010  239  9.66  26.0  20.9  0.0  2.446
Uljin  2010  240  7.02  26.6  23.1  0.0  1.937
Uljin  2010  241  15.989  27.7  23.8  0.0  3.921
Uljin  2010  242  9.731  30.1  23.8  0.1  2.974
Uljin  2010  243  8.655  27.1  24.1  0.2  2.59
Uljin  2010  244  17.748  28.6  22.5  0.0  4.272
Uljin  2010  245  11.022  31.4  21.7  4.5  3.196
Uljin  2010  246  16.481  29.4  21.3  0.0  3.99
Uljin  2010  247  17.835  27.3  21.4  0.0  4.124
Uljin  2010  248  14.919  28.7  22.1  1.5  3.677
Uljin  2010  249  6.357  23.8  21.4  11.5  1.578
Uljin  2010  250  6.316  22.4  20.3  9.5  1.538
Uljin  2010  251  10.292  23.0  17.2  0.0  3.034
Uljin  2010  252  9.236  22.7  16.7  0.5  2.291
Uljin  2010  253  13.372  31.4  20.1  6.5  3.378
Uljin  2010  254  6.149  22.1  19.4  33.5  1.443
Uljin  2010  255  7.492  25.1  19.0  17.5  1.802
Uljin  2010  256  8.628  23.5  19.1  0.0  2.089
Uljin  2010  257  14.077  23.5  16.3  0.0  2.93
Uljin  2010  258  16.645  24.3  14.3  0.0  3.306
Uljin  2010  259  17.143  24.3  14.2  0.0  3.402
Uljin  2010  260  15.889  26.3  16.1  0.0  3.362
Uljin  2010  261  16.576  26.5  17.7  0.0  3.517
Uljin  2010  262  5.8  21.2  17.0  9.0  1.405
Uljin  2010  263  7.769  26.2  16.9  6.0  1.825
Uljin  2010  264  10.96  30.5  16.8  15.0  2.477
Uljin  2010  265  5.666  17.0  14.9  31.0  1.224
Uljin  2010  266  7.324  19.7  12.0  0.0  1.813
Uljin  2010  267  15.837  21.0  10.3  0.0  2.918
Uljin  2010  268  13.963  20.6  13.1  0.0  2.812
Uljin  2010  269  9.682  21.1  11.8  0.0  2.041
Uljin  2010  270  13.235  22.6  11.1  0.0  2.626
Uljin  2010  271  12.412  21.8  10.2  0.0  2.786
Uljin  2010  272  9.024  20.0  9.6  0.0  2.179
Uljin  2010  273  14.079  20.1  7.8  0.0  2.501
Uljin  2010  274  12.806  20.7  9.8  0.0  2.3
Uljin  2010  275  5.756  20.7  14.2  14.5  1.357
Uljin  2010  276  8.137  24.0  16.5  12.5  2.306
Uljin  2010  277  10.403  20.1  12.4  0.0  2.435
Uljin  2010  278  10.596  19.5  10.3  0.0  2.1
Uljin  2010  279  13.708  20.3  10.7  0.0  2.336
Uljin  2010  280  14.76  21.6  10.9  0.0  2.549
Uljin  2010  281  5.029  20.4  14.2  0.0  1.446
Uljin  2010  282  7.16  21.3  13.1  1.0  1.728
Uljin  2010  283  14.287  20.7  11.2  0.0  2.285
Uljin  2010  284  8.25  22.0  11.3  0.0  2.07
Uljin  2010  285  12.806  23.7  11.5  0.0  2.383
Uljin  2010  286  5.399  20.3  12.6  5.5  1.197
Uljin  2010  287  9.918  19.9  12.4  0.0  1.824
Uljin  2010  288  13.374  19.1  7.7  0.0  2.676
Uljin  2010  289  13.111  22.1  6.8  0.0  2.731
Uljin  2010  290  11.688  20.5  8.9  0.0  1.995
Uljin  2010  291  10.611  18.7  9.1  0.0  1.757
Uljin  2010  292  11.844  19.9  8.2  0.0  1.871
Uljin  2010  293  8.983  19.8  11.3  0.0  1.568
Uljin  2010  294  4.454  17.8  13.0  11.0  1.348
Uljin  2010  295  8.844  19.0  9.6  0.0  1.521
Uljin  2010  296  6.933  20.1  9.1  0.0  1.453
Uljin  2010  297  5.364  20.7  12.4  0.0  1.28
Uljin  2010  298  7.056  20.0  9.8  0.0  1.448
Uljin  2010  299  11.557  10.7  4.0  0.0  2.65
Uljin  2010  300  6.941  13.3  5.9  0.0  1.641
Uljin  2010  301  12.086  15.1  3.0  0.0  1.83
Uljin  2010  302  4.051  13.6  3.7  0.1  1.474
Uljin  2010  303  6.083  16.4  7.8  0.0  1.735
Uljin  2010  304  5.194  17.9  8.1  0.1  1.591
Uljin  2010  305  11.435  18.4  6.8  0.0  1.863
Uljin  2010  306  11.352  14.0  4.4  0.0  2.007
Uljin  2010  307  11.42  14.6  3.1  0.0  2.073
Uljin  2010  308  10.818  18.3  6.8  0.0  1.907
Uljin  2010  309  10.815  19.6  5.5  0.0  1.997
Uljin  2010  310  10.297  20.5  5.7  0.0  2.012
Uljin  2010  311  10.662  21.9  6.9  0.0  2.327
Uljin  2010  312  10.37  16.5  5.3  0.0  2.543
Uljin  2010  313  10.731  12.4  3.2  0.0  2.396
Uljin  2010  314  10.729  10.9  1.3  0.0  1.832
Uljin  2010  315  9.017  15.8  1.9  4.0  1.781
Uljin  2010  316  10.09  16.9  5.7  0.0  2.396
Uljin  2010  317  8.895  17.7  1.5  0.0  1.919
Uljin  2010  318  5.47  16.6  7.3  0.0  1.898
Uljin  2010  319  10.172  9.8  -1.6  0.0  1.673
Uljin  2010  320  9.414  13.5  -1.9  0.0  1.341
Uljin  2010  321  9.217  14.5  -0.3  0.0  1.314
Uljin  2010  322  9.847  16.1  0.0  0.0  1.251
Uljin  2010  323  6.442  15.6  0.9  0.0  1.853
Uljin  2010  324  9.799  17.7  0.1  0.0  1.477
Uljin  2010  325  9.337  20.1  3.3  0.0  1.815
Uljin  2010  326  7.602  19.8  7.1  0.0  2.511
Uljin  2010  327  3.541  11.3  4.4  0.0  1.193
Uljin  2010  328  7.118  16.1  2.5  0.0  1.126
Uljin  2010  329  8.937  13.9  2.8  0.0  2.227
Uljin  2010  330  9.487  11.4  -0.2  0.0  1.793
Uljin  2010  331  8.125  13.7  -0.6  0.0  2.377
Uljin  2010  332  9.004  9.9  -1.4  0.0  1.899
Uljin  2010  333  9.159  15.1  1.0  0.0  1.864
Uljin  2010  334  7.558  18.0  4.4  0.0  1.526
Uljin  2010  335  8.886  20.3  3.0  0.0  2.1
Uljin  2010  336  3.619  16.9  8.8  0.0  1.698
Uljin  2010  337  8.431  10.9  1.7  0.0  2.328
Uljin  2010  338  8.914  13.6  1.4  0.0  2.386
Uljin  2010  339  8.691  20.9  8.3  0.0  2.591
Uljin  2010  340  3.877  20.0  3.8  5.0  1.146
Uljin  2010  341  5.837  11.4  0.0  12.0  0.726
Uljin  2010  342  4.549  11.7  -1.0  0.0  0.917
Uljin  2010  343  8.717  11.7  -1.1  0.0  1.448
Uljin  2010  344  7.938  15.3  -0.9  0.0  2.095
Uljin  2010  345  8.615  13.3  -1.3  0.0  2.335
Uljin  2010  346  7.653  11.2  -6.2  0.0  1.191
Uljin  2010  347  2.983  6.3  1.5  10.5  0.646
Uljin  2010  348  8.256  14.5  -3.5  0.0  1.475
Uljin  2010  349  8.622  5.0  -7.7  0.0  1.403
Uljin  2010  350  8.676  6.4  -8.0  0.0  1.309
Uljin  2010  351  7.603  5.1  -4.7  0.0  1.146
Uljin  2010  352  8.601  9.2  -2.1  0.0  1.534
Uljin  2010  353  6.657  12.3  3.4  0.0  1.432
Uljin  2010  354  8.597  14.0  1.7  0.0  1.543
Uljin  2010  355  5.654  11.7  0.6  0.0  1.605
Uljin  2010  356  8.162  9.8  0.1  0.0  0.988
Uljin  2010  357  7.916  11.9  -0.6  0.0  1.683
Uljin  2010  358  8.675  0.7  -9.2  0.0  1.389
Uljin  2010  359  8.684  -1.5  -10.3  0.0  1.334
Uljin  2010  360  6.746  1.2  -7.1  0.0  1.507
Uljin  2010  361  8.141  5.3  -4.3  0.0  1.454
Uljin  2010  362  5.634  8.0  -2.2  0.0  1.174
Uljin  2010  363  8.676  4.5  -3.6  0.0  1.513
Uljin  2010  364  8.631  3.2  -4.8  0.0  1.447
Uljin  2010  365  8.588  1.0  -7.3  0.0  1.231
Uljin  2011  1  3.593  2.3  -7.0  8.5  0.754
Uljin  2011  2  6.279  5.8  -3.0  0.0  0.919
Uljin  2011  3  3.044  1.3  -4.0  9.5  0.48
Uljin  2011  4  8.88  5.7  -2.9  0.0  1.071
Uljin  2011  5  7.563  5.6  -3.1  0.0  1.341
Uljin  2011  6  8.685  2.9  -5.8  0.0  1.14
Uljin  2011  7  9.041  4.1  -7.7  0.0  1.196
Uljin  2011  8  8.818  6.7  -4.0  0.0  1.581
Uljin  2011  9  7.879  3.7  -5.5  0.0  1.241
Uljin  2011  10  8.829  2.9  -10.1  0.0  1.151
Uljin  2011  11  8.017  4.6  -5.1  0.0  1.344
Uljin  2011  12  9.372  2.3  -6.1  0.0  1.216
Uljin  2011  13  9.418  3.0  -7.3  0.0  1.176
Uljin  2011  14  7.341  6.2  -6.7  0.0  1.428
Uljin  2011  15  8.315  -0.5  -12.4  0.0  1.349
Uljin  2011  16  9.566  0.2  -14.0  0.0  1.198
Uljin  2011  17  9.754  5.5  -9.2  0.0  1.702
Uljin  2011  18  8.253  3.7  -6.6  0.0  1.533
Uljin  2011  19  8.574  3.3  -6.1  0.0  1.288
Uljin  2011  20  9.446  0.6  -9.0  0.0  1.037
Uljin  2011  21  9.16  3.4  -7.7  0.0  1.303
Uljin  2011  22  9.77  6.1  -5.9  0.0  1.466
Uljin  2011  23  4.416  4.9  -4.5  0.0  1.349
Uljin  2011  24  9.406  2.4  -5.6  0.0  1.218
Uljin  2011  25  9.608  3.1  -6.8  0.0  1.283
Uljin  2011  26  10.308  2.9  -6.0  0.0  1.506
Uljin  2011  27  10.306  1.6  -7.7  0.0  1.169
Uljin  2011  28  8.948  2.0  -5.9  0.0  1.199
Uljin  2011  29  10.376  -0.7  -7.5  0.0  1.539
Uljin  2011  30  10.81  -0.4  -10.3  0.0  1.279
Uljin  2011  31  10.886  4.6  -9.3  0.0  1.617
Uljin  2011  32  10.89  7.5  -1.8  0.0  1.655
Uljin  2011  33  10.158  9.7  -2.2  0.0  1.725
Uljin  2011  34  10.751  11.8  -2.0  0.0  1.929
Uljin  2011  35  9.041  11.4  -0.4  0.0  2.141
Uljin  2011  36  10.609  7.5  -1.5  0.0  1.468
Uljin  2011  37  6.388  11.1  2.0  0.0  1.886
Uljin  2011  38  9.629  6.3  -2.3  0.0  1.431
Uljin  2011  39  4.737  6.1  1.9  0.0  1.355
Uljin  2011  40  7.932  5.9  -2.3  0.0  1.086
Uljin  2011  41  4.049  2.1  -1.9  1.3  0.764
Uljin  2011  42  4.089  2.5  -0.4  65.0  0.477
Uljin  2011  43  5.695  0.2  -8.3  28.0  0.553
Uljin  2011  44  9.846  3.0  -11.2  0.0  0.754
Uljin  2011  45  4.288  0.6  -3.8  20.5  0.4
Uljin  2011  46  12.076  5.6  -6.6  0.0  1.286
Uljin  2011  47  10.72  9.0  -2.2  0.0  1.731
Uljin  2011  48  4.333  4.4  1.2  1.0  0.903
Uljin  2011  49  5.352  4.6  -0.7  0.0  1.175
Uljin  2011  50  11.87  10.5  -2.5  0.0  1.876
Uljin  2011  51  8.828  7.7  -0.8  0.0  1.606
Uljin  2011  52  10.723  6.8  -1.2  0.0  1.217
Uljin  2011  53  12.641  8.7  -2.5  0.0  1.323
Uljin  2011  54  13.154  11.4  -1.8  0.0  1.611
Uljin  2011  55  13.166  17.7  3.7  0.0  3.35
Uljin  2011  56  11.988  8.6  -1.4  0.0  1.694
Uljin  2011  57  7.546  7.7  -2.2  0.0  1.285
Uljin  2011  58  4.77  5.7  0.7  36.0  0.616
Uljin  2011  59  4.815  4.6  1.5  2.5  0.718
Uljin  2011  60  4.86  4.5  -0.5  1.5  0.715
Uljin  2011  61  14.359  5.6  -2.4  0.0  1.918
Uljin  2011  62  14.372  3.1  -4.2  0.0  1.57
Uljin  2011  63  14.649  4.7  -4.3  0.0  1.764
Uljin  2011  64  10.475  11.2  -1.6  0.0  2.325
Uljin  2011  65  12.163  10.8  3.0  0.0  2.23
Uljin  2011  66  14.32  7.0  -0.1  0.0  1.998
Uljin  2011  67  14.416  10.1  -0.7  0.0  2.579
Uljin  2011  68  13.238  7.6  -1.8  0.0  2.116
Uljin  2011  69  13.876  9.2  -1.2  0.0  2.427
Uljin  2011  70  15.44  12.6  0.2  0.0  2.669
Uljin  2011  71  13.597  17.4  -0.3  0.0  3.597
Uljin  2011  72  14.708  16.4  2.3  0.0  2.979
Uljin  2011  73  7.047  18.6  5.5  0.1  2.295
Uljin  2011  74  12.077  12.3  0.4  0.0  2.327
Uljin  2011  75  16.212  4.2  -2.2  0.0  2.346
Uljin  2011  76  16.31  5.2  -2.5  0.0  2.161
Uljin  2011  77  13.454  17.3  -2.8  0.0  3.092
Uljin  2011  78  13.345  18.3  6.0  0.0  3.026
Uljin  2011  79  5.734  14.1  2.2  15.0  1.37
Uljin  2011  80  9.643  10.2  1.9  0.0  1.624
Uljin  2011  81  7.474  10.1  -0.6  1.0  1.498
Uljin  2011  82  16.976  6.0  -1.8  0.0  2.458
Uljin  2011  83  14.231  9.5  -2.9  0.1  2.203
Uljin  2011  84  14.016  8.2  -1.2  0.0  1.79
Uljin  2011  85  17.151  7.0  -2.1  0.0  2.254
Uljin  2011  86  13.476  10.4  -1.9  0.0  2.373
Uljin  2011  87  12.853  10.9  0.0  0.1  1.989
Uljin  2011  88  16.716  14.0  -2.0  0.0  2.746
Uljin  2011  89  17.4  16.1  3.8  0.0  3.255
Uljin  2011  90  17.484  17.0  2.9  0.0  2.993
Uljin  2011  91  17.568  23.2  3.4  0.0  4.546
Uljin  2011  92  6.307  11.3  4.2  0.0  1.719
Uljin  2011  93  15.596  8.7  1.3  0.0  2.244
Uljin  2011  94  18.524  10.4  -1.0  0.0  2.673
Uljin  2011  95  18.605  13.2  1.7  0.0  3.082
Uljin  2011  96  14.785  16.2  2.0  0.0  3.024
Uljin  2011  97  6.513  15.9  9.8  0.5  1.421
Uljin  2011  98  11.199  13.1  7.0  1.5  2.021
Uljin  2011  99  12.909  16.9  3.8  0.0  3.057
Uljin  2011  100  12.032  22.4  10.3  0.0  4.284
Uljin  2011  101  16.98  11.8  5.8  6.5  2.644
Uljin  2011  102  19.239  21.4  2.2  0.0  4.343
Uljin  2011  103  18.995  25.1  11.4  0.0  6.388
Uljin  2011  104  17.175  21.6  12.9  0.0  5.203
Uljin  2011  105  18.289  27.1  12.2  0.0  5.463
Uljin  2011  106  13.08  12.3  4.6  0.0  2.495
Uljin  2011  107  19.896  12.1  2.9  0.0  3.02
Uljin  2011  108  6.929  11.2  4.5  6.5  1.511
Uljin  2011  109  12.272  9.4  3.3  5.0  1.828
Uljin  2011  110  19.34  13.3  0.6  0.0  2.777
Uljin  2011  111  13.535  19.9  6.5  0.0  3.289
Uljin  2011  112  7.066  10.7  6.4  20.5  1.137
Uljin  2011  113  19.085  17.0  4.4  0.0  3.715
Uljin  2011  114  19.46  18.2  6.4  0.0  4.445
Uljin  2011  115  17.473  20.0  8.7  0.0  4.715
Uljin  2011  116  7.194  15.3  8.2  10.0  1.415
Uljin  2011  117  8.841  14.0  7.8  0.5  1.493
Uljin  2011  118  8.874  10.1  5.9  6.0  1.618
Uljin  2011  119  13.121  18.1  6.6  0.0  3.038
Uljin  2011  120  7.638  23.6  11.1  5.0  1.742
Uljin  2011  121  18.505  20.8  12.1  7.5  4.023
Uljin  2011  122  16.703  18.9  11.2  0.0  3.711
Uljin  2011  123  13.808  25.9  9.7  0.0  4.066
Uljin  2011  124  11.994  13.9  6.9  0.0  2.292
Uljin  2011  125  17.688  13.7  7.3  0.0  2.841
Uljin  2011  126  8.894  16.4  7.0  0.0  1.941
Uljin  2011  127  14.814  22.0  13.5  0.0  3.214
Uljin  2011  128  20.636  19.2  10.5  0.0  4.292
Uljin  2011  129  9.409  27.5  13.3  0.1  2.871
Uljin  2011  130  7.574  26.0  11.0  52.5  1.578
Uljin  2011  131  7.596  13.6  10.7  70.0  1.403
Uljin  2011  132  8.057  15.6  10.5  3.5  1.659
Uljin  2011  133  21.244  24.3  11.8  0.0  6.245
Uljin  2011  134  21.384  26.6  14.5  0.0  6.501
Uljin  2011  135  15.372  27.5  9.2  0.0  4.452
Uljin  2011  136  15.177  15.0  9.4  0.0  2.714
Uljin  2011  137  21.8  19.0  6.6  0.0  3.956
Uljin  2011  138  18.745  28.4  9.7  0.0  4.595
Uljin  2011  139  9.19  22.5  15.5  0.0  3.089
Uljin  2011  140  7.886  23.6  14.9  0.0  2.555
Uljin  2011  141  7.793  22.5  11.6  6.5  1.796
Uljin  2011  142  16.96  16.8  11.5  2.0  3.082
Uljin  2011  143  11.024  16.4  12.5  0.0  2.302
Uljin  2011  144  20.198  21.2  8.0  0.0  4.022
Uljin  2011  145  7.855  13.3  10.4  0.0  1.525
Uljin  2011  146  7.869  15.4  10.3  6.5  1.594
Uljin  2011  147  7.883  15.3  12.1  2.5  1.515
Uljin  2011  148  8.338  16.6  11.3  0.0  1.746
Uljin  2011  149  8.792  16.1  11.1  0.0  1.732
Uljin  2011  150  13.114  16.6  11.6  0.0  2.357
Uljin  2011  151  7.932  15.2  11.9  2.0  1.625
Uljin  2011  152  8.495  15.6  11.9  11.5  1.727
Uljin  2011  153  7.952  15.7  12.1  0.0  1.731
Uljin  2011  154  19.572  25.5  12.4  0.0  4.165
Uljin  2011  155  15.048  27.0  18.9  0.0  4.709
Uljin  2011  156  21.472  25.0  17.7  0.0  5.367
Uljin  2011  157  18.715  26.5  14.3  0.0  4.945
Uljin  2011  158  20.161  26.2  17.0  0.0  4.657
Uljin  2011  159  20.5  26.6  15.6  0.0  4.707
Uljin  2011  160  20.396  28.7  17.0  0.0  5.25
Uljin  2011  161  12.769  24.2  16.1  0.0  4.025
Uljin  2011  162  19.633  27.0  15.9  0.0  5.153
Uljin  2011  163  13.553  21.1  16.8  0.0  3.435
Uljin  2011  164  13.557  21.1  15.8  0.0  3.012
Uljin  2011  165  16.989  21.4  13.0  0.0  3.332
Uljin  2011  166  17.655  19.5  15.9  0.0  3.457
Uljin  2011  167  18.431  20.6  14.8  0.0  3.658
Uljin  2011  168  17.658  21.6  14.5  0.1  3.636
Uljin  2011  169  17.879  21.5  15.8  0.2  3.76
Uljin  2011  170  23.187  22.1  14.0  0.0  4.652
Uljin  2011  171  15.446  23.6  15.0  0.3  3.524
Uljin  2011  172  22.741  35.3  22.4  0.0  7.801
Uljin  2011  173  11.905  30.8  18.5  0.5  3.802
Uljin  2011  174  8.919  29.6  15.7  0.5  2.7
Uljin  2011  175  8.032  18.1  15.6  150.5  1.577
Uljin  2011  176  8.03  17.8  15.5  60.5  1.673
Uljin  2011  177  8.026  17.5  15.6  100.5  1.578
Uljin  2011  178  14.982  25.1  15.2  0.0  3.465
Uljin  2011  179  20.388  27.2  19.8  0.0  5.094
Uljin  2011  180  15.743  26.1  19.6  0.5  3.912
Uljin  2011  181  10.215  29.6  20.0  0.0  2.838
Uljin  2011  182  19.812  28.2  20.7  0.0  4.8
Uljin  2011  183  18.258  25.6  19.4  0.0  4.156
Uljin  2011  184  7.987  26.9  20.1  18.5  2.074
Uljin  2011  185  19.452  29.9  20.2  0.0  4.712
Uljin  2011  186  21.205  29.6  20.5  0.0  5.326
Uljin  2011  187  13.254  25.0  17.6  0.0  3.341
Uljin  2011  188  9.496  22.9  17.9  0.1  2.291
Uljin  2011  189  8.273  25.5  18.8  8.5  2.193
Uljin  2011  190  7.932  23.5  17.0  26.0  1.825
Uljin  2011  191  7.921  25.5  18.3  8.5  2.02
Uljin  2011  192  12.093  25.7  19.3  0.2  3.145
Uljin  2011  193  9.438  24.7  19.0  5.0  2.34
Uljin  2011  194  7.995  24.2  18.9  2.0  1.897
Uljin  2011  195  11.5  24.8  18.2  12.0  2.663
Uljin  2011  196  18.849  27.0  18.0  0.0  4.207
Uljin  2011  197  22.016  26.4  20.4  0.0  4.952
Uljin  2011  198  20.677  25.9  19.3  0.0  4.668
Uljin  2011  199  11.215  24.2  20.9  0.0  2.646
Uljin  2011  200  11.417  26.2  21.8  0.0  2.845
Uljin  2011  201  18.087  23.4  19.7  0.0  3.898
Uljin  2011  202  16.858  22.7  18.5  0.0  3.675
Uljin  2011  203  16.507  21.8  15.9  0.0  3.638
Uljin  2011  204  10.791  22.6  16.8  0.5  2.576
Uljin  2011  205  7.707  21.9  19.4  3.5  2.0
Uljin  2011  206  8.016  22.7  19.1  0.3  2.074
Uljin  2011  207  10.945  24.7  19.2  0.2  2.628
Uljin  2011  208  7.757  25.9  20.5  40.5  1.985
Uljin  2011  209  11.444  31.1  23.1  0.0  3.474
Uljin  2011  210  12.4  31.9  23.7  11.5  3.629
Uljin  2011  211  7.583  24.2  21.3  5.5  1.943
Uljin  2011  212  10.171  24.5  21.0  0.2  2.538
Uljin  2011  213  8.406  24.9  21.8  0.0  2.198
Uljin  2011  214  7.513  23.7  21.7  25.5  1.929
Uljin  2011  215  9.332  26.0  21.7  0.0  2.401
Uljin  2011  216  20.247  27.0  22.6  0.0  4.744
Uljin  2011  217  20.749  28.7  21.8  0.0  4.962
Uljin  2011  218  8.709  28.0  21.4  0.1  2.376
Uljin  2011  219  12.675  28.7  23.4  0.0  3.283
Uljin  2011  220  12.426  26.4  22.6  19.5  3.017
Uljin  2011  221  7.546  28.3  22.7  1.5  2.616
Uljin  2011  222  13.754  31.8  24.6  0.1  4.508
Uljin  2011  223  19.944  33.7  24.4  0.0  5.551
Uljin  2011  224  8.853  31.8  22.8  1.5  2.856
Uljin  2011  225  18.027  30.7  22.4  2.5  4.444
Uljin  2011  226  18.086  29.3  21.5  1.5  4.415
Uljin  2011  227  18.571  32.2  25.1  0.0  5.257
Uljin  2011  228  17.881  33.6  22.8  6.0  4.804
Uljin  2011  229  7.091  25.9  21.2  19.5  1.745
Uljin  2011  230  7.377  24.2  20.9  34.5  1.926
Uljin  2011  231  7.238  24.7  19.9  0.5  1.989
Uljin  2011  232  7.204  24.4  19.6  0.5  1.86
Uljin  2011  233  17.72  25.4  18.5  0.0  3.784
Uljin  2011  234  7.977  25.3  17.0  0.0  2.118
Uljin  2011  235  10.251  24.7  17.1  0.0  2.509
Uljin  2011  236  6.959  24.7  19.8  6.0  1.879
Uljin  2011  237  7.237  24.3  19.4  0.0  1.978
Uljin  2011  238  6.887  25.5  19.7  0.1  1.903
Uljin  2011  239  12.99  25.6  20.4  0.0  3.077
Uljin  2011  240  15.74  25.8  19.5  0.0  3.643
Uljin  2011  241  16.507  26.5  20.3  0.0  3.81
Uljin  2011  242  10.867  26.0  20.3  0.0  2.696
Uljin  2011  243  16.48  26.5  21.5  0.0  3.831
Uljin  2011  244  17.543  27.6  18.9  0.0  3.873
Uljin  2011  245  8.667  25.5  19.8  8.5  2.27
Uljin  2011  246  9.438  25.4  20.2  5.5  2.506
Uljin  2011  247  6.54  22.6  18.9  5.0  1.552
Uljin  2011  248  14.817  23.9  18.7  5.0  3.244
Uljin  2011  249  18.491  24.6  16.5  0.0  3.856
