[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2009  281  14.48  20.0  8.6  0.0  2.9
Chuncheon  2009  282  14.75  20.9  6.4  0.0  2.5
Chuncheon  2009  283  16.83  22.3  7.0  0.0  3.0
Chuncheon  2009  284  14.89  21.7  6.3  0.0  2.5
Chuncheon  2009  285  11.96  20.2  8.0  0.0  2.4
Chuncheon  2009  286  9.29  19.6  6.4  2.0  1.0
Chuncheon  2009  287  13.75  20.2  9.4  1.5  2.2
Chuncheon  2009  288  11.12  20.9  9.2  0.0  1.6
Chuncheon  2009  289  9.37  20.8  8.5  0.2  1.6
Chuncheon  2009  290  11.03  17.3  9.7  13.5  3.0
Chuncheon  2009  291  16.08  19.3  5.3  0.0  4.4
Chuncheon  2009  292  12.42  15.0  6.6  10.0  3.3
Chuncheon  2009  293  15.58  16.2  3.9  0.0  2.6
Chuncheon  2009  294  15.73  19.4  4.3  0.5  2.9
Chuncheon  2009  295  12.13  17.6  1.8  0.0  1.4
Chuncheon  2009  296  8.75  18.1  7.0  2.0  1.1
Chuncheon  2009  297  9.83  19.7  9.2  0.0  1.5
Chuncheon  2009  298  10.07  20.3  9.0  0.0  1.4
Chuncheon  2009  299  7.59  18.7  8.8  0.0  0.9
Chuncheon  2009  300  11.0  21.1  8.5  0.0  1.9
Chuncheon  2009  301  8.68  18.4  6.1  0.0  1.0
Chuncheon  2009  302  10.21  21.9  6.3  0.0  1.5
Chuncheon  2009  303  10.1  22.6  8.5  0.0  1.5
Chuncheon  2009  304  3.41  16.2  10.2  12.0  0.3
Chuncheon  2009  305  5.69  16.0  8.0  5.0  1.2
Chuncheon  2009  306  5.15  8.3  -2.4  0.0  1.2
Chuncheon  2009  307  9.16  6.5  -6.0  0.0  1.5
Chuncheon  2009  308  3.53  13.4  1.0  0.1  0.6
Chuncheon  2009  309  10.91  18.5  6.7  0.0  1.8
Chuncheon  2009  310  7.31  18.7  5.3  0.0  0.9
Chuncheon  2009  311  6.99  18.7  7.5  0.0  1.8
Chuncheon  2009  312  2.82  17.5  13.6  31.0  0.6
Chuncheon  2009  313  5.8  18.2  13.3  0.0  1.8
Chuncheon  2009  314  2.76  13.4  7.0  0.0  1.3
Chuncheon  2009  315  10.77  10.4  5.5  0.0  2.5
Chuncheon  2009  316  5.46  9.8  6.1  0.0  1.2
Chuncheon  2009  317  2.6  9.1  7.1  3.5  0.6
Chuncheon  2009  318  10.18  10.5  1.1  0.0  3.0
Chuncheon  2009  319  12.07  3.1  -3.2  0.0  2.1
Chuncheon  2009  320  10.68  3.5  -6.0  0.0  1.9
Chuncheon  2009  321  10.96  5.0  -3.9  0.0  1.5
Chuncheon  2009  322  12.78  4.8  -8.6  0.0  1.7
Chuncheon  2009  323  10.66  6.9  -4.1  0.0  1.7
Chuncheon  2009  324  8.73  6.1  -5.2  0.7  1.8
Chuncheon  2009  325  12.09  5.5  -4.3  0.0  1.0
Chuncheon  2009  326  8.41  6.5  -6.4  0.0  0.6
Chuncheon  2009  327  8.15  12.5  0.4  0.0  1.2
Chuncheon  2009  328  8.75  12.5  -1.3  0.0  1.0
Chuncheon  2009  329  2.78  5.4  -0.9  1.5  0.2
Chuncheon  2009  330  3.78  6.2  3.2  0.0  0.3
Chuncheon  2009  331  4.23  10.1  3.5  0.0  0.5
Chuncheon  2009  332  7.49  10.6  0.4  0.0  1.0
Chuncheon  2009  333  2.59  6.6  3.9  7.5  0.3
Chuncheon  2009  334  8.04  10.0  -0.9  0.1  1.3
Chuncheon  2009  335  4.67  5.7  -2.5  0.0  0.4
Chuncheon  2009  336  3.01  4.1  -0.3  0.0  0.5
Chuncheon  2009  337  2.45  5.8  0.3  0.3  0.3
Chuncheon  2009  338  7.71  7.1  -0.8  0.0  0.2
Chuncheon  2009  339  6.73  3.3  -4.7  7.0  1.5
Chuncheon  2009  340  10.58  0.9  -9.1  0.0  1.3
Chuncheon  2009  341  11.35  3.6  -9.4  0.0  1.0
Chuncheon  2009  342  2.67  -0.2  -6.2  0.0  0.3
Chuncheon  2009  343  5.06  5.5  -1.8  0.0  0.6
Chuncheon  2009  344  2.02  6.6  2.9  4.0  0.1
Chuncheon  2009  345  4.74  10.1  4.0  2.0  0.8
Chuncheon  2009  346  8.5  10.8  0.4  0.0  1.5
Chuncheon  2009  347  6.95  8.1  -2.6  0.0  0.8
Chuncheon  2009  348  10.24  5.6  -5.5  0.0  1.2
Chuncheon  2009  349  7.91  0.5  -7.4  0.0  1.4
Chuncheon  2009  350  10.15  -1.9  -11.3  0.0  1.1
Chuncheon  2009  351  10.11  -2.8  -13.0  0.0  1.4
Chuncheon  2009  352  10.11  -4.3  -14.5  0.0  1.3
Chuncheon  2009  353  10.14  -4.2  -15.2  0.0  1.4
Chuncheon  2009  354  9.22  0.1  -13.6  0.0  0.8
Chuncheon  2009  355  10.4  0.3  -13.8  0.0  1.6
Chuncheon  2009  356  4.42  4.0  -5.2  0.1  0.3
Chuncheon  2009  357  3.93  7.6  -2.2  0.4  0.3
Chuncheon  2009  358  4.21  2.9  -2.7  0.0  0.2
Chuncheon  2009  359  2.09  3.2  -2.9  1.2  1.1
Chuncheon  2009  360  9.58  -1.8  -10.4  0.0  1.0
Chuncheon  2009  361  4.61  -3.8  -11.1  1.5  0.1
Chuncheon  2009  362  10.45  -3.3  -14.2  0.0  0.9
Chuncheon  2009  363  6.8  -2.9  -14.6  1.2  1.0
Chuncheon  2009  364  5.98  0.7  -8.3  0.7  1.4
Chuncheon  2009  365  9.93  -6.8  -16.5  0.0  1.3
Chuncheon  2010  1  7.87  -5.0  -17.7  0.1  0.7
Chuncheon  2010  2  3.14  -0.6  -12.6  7.1  1.0
Chuncheon  2010  3  9.21  -3.6  -17.8  0.0  1.4
Chuncheon  2010  4  2.9  -3.3  -11.3  13.7  0.1
Chuncheon  2010  5  9.55  -4.9  -16.7  0.0  1.1
Chuncheon  2010  6  9.74  -6.6  -19.9  0.0  0.7
Chuncheon  2010  7  7.39  -8.5  -19.7  0.0  0.6
Chuncheon  2010  8  9.3  -4.9  -16.1  0.0  0.7
Chuncheon  2010  9  4.01  -5.2  -14.7  0.6  0.3
Chuncheon  2010  10  6.44  -1.4  -9.9  0.0  0.8
Chuncheon  2010  11  5.64  -2.4  -11.4  0.0  0.3
Chuncheon  2010  12  11.74  -4.6  -15.2  0.0  1.2
Chuncheon  2010  13  11.13  -8.6  -20.2  0.0  0.6
Chuncheon  2010  14  11.0  -6.2  -21.3  0.0  1.0
Chuncheon  2010  15  10.09  1.0  -14.0  0.3  0.8
Chuncheon  2010  16  10.14  -1.1  -16.0  0.0  0.8
Chuncheon  2010  17  9.46  0.6  -15.0  0.0  0.7
Chuncheon  2010  18  5.12  0.0  -12.2  0.0  0.7
Chuncheon  2010  19  7.89  4.9  -5.0  4.0  0.3
Chuncheon  2010  20  1.85  3.3  1.0  8.5  0.1
Chuncheon  2010  21  8.53  3.1  -5.6  3.0  0.4
Chuncheon  2010  22  11.16  -1.9  -8.4  0.0  1.5
Chuncheon  2010  23  12.76  0.1  -13.1  0.0  1.3
Chuncheon  2010  24  8.02  3.5  -10.2  0.2  1.1
Chuncheon  2010  25  11.55  3.1  -6.2  0.0  1.9
Chuncheon  2010  26  12.18  1.9  -12.6  0.0  1.3
Chuncheon  2010  27  8.05  2.7  -9.2  2.8  0.3
Chuncheon  2010  28  10.7  4.2  -2.8  0.3  1.7
Chuncheon  2010  29  9.56  1.4  -11.0  0.0  1.2
Chuncheon  2010  30  8.82  5.3  -4.8  0.0  1.1
Chuncheon  2010  31  6.37  4.7  -5.3  0.0  0.5
Chuncheon  2010  32  8.88  7.5  -3.6  0.0  1.1
Chuncheon  2010  33  13.55  -0.8  -7.8  0.0  1.5
Chuncheon  2010  34  13.67  -2.8  -13.2  0.0  1.3
Chuncheon  2010  35  12.45  -0.2  -12.9  0.0  1.2
Chuncheon  2010  36  13.91  1.4  -11.6  0.0  1.0
Chuncheon  2010  37  15.06  3.6  -13.3  0.0  1.3
Chuncheon  2010  38  11.64  5.9  -11.2  0.0  1.2
Chuncheon  2010  39  2.31  3.6  0.1  0.0  0.3
Chuncheon  2010  40  2.12  2.4  -1.7  5.5  0.2
Chuncheon  2010  41  1.78  4.4  1.7  3.0  0.3
Chuncheon  2010  42  4.48  3.2  -1.6  3.6  0.1
Chuncheon  2010  43  8.48  3.1  -2.1  1.0  0.1
Chuncheon  2010  44  11.85  1.4  -5.6  5.0  0.7
Chuncheon  2010  45  8.24  0.6  -7.8  0.0  1.1
Chuncheon  2010  46  10.55  1.9  -7.6  0.0  0.9
Chuncheon  2010  47  13.74  2.6  -6.3  0.0  0.9
Chuncheon  2010  48  9.36  -0.1  -10.8  0.5  1.3
Chuncheon  2010  49  12.67  1.1  -6.6  1.5  1.2
Chuncheon  2010  50  14.5  3.7  -6.9  1.2  1.6
Chuncheon  2010  51  15.34  8.9  -6.7  0.0  1.0
Chuncheon  2010  52  13.03  9.9  -5.0  0.0  1.3
Chuncheon  2010  53  12.16  11.7  -1.2  0.2  1.5
Chuncheon  2010  54  15.51  15.4  -3.7  0.0  1.6
Chuncheon  2010  55  13.24  17.8  -2.5  0.0  1.1
Chuncheon  2010  56  1.39  7.5  5.0  13.5  0.2
Chuncheon  2010  57  12.29  14.1  5.0  0.0  1.6
Chuncheon  2010  58  10.15  11.4  0.0  0.0  1.2
Chuncheon  2010  59  7.03  10.7  2.4  0.4  0.6
Chuncheon  2010  60  4.06  4.8  0.6  15.5  0.6
Chuncheon  2010  61  4.39  4.4  -1.5  0.0  6.0
Chuncheon  2010  62  16.12  8.3  -3.8  0.0  1.9
Chuncheon  2010  63  4.64  4.8  1.3  2.0  0.1
Chuncheon  2010  64  7.33  9.4  3.2  0.4  0.7
Chuncheon  2010  65  12.71  8.7  1.8  0.0  2.2
Chuncheon  2010  66  12.73  7.2  0.2  0.0  1.9
Chuncheon  2010  67  12.14  7.1  -1.5  0.0  2.0
Chuncheon  2010  68  10.03  5.8  -1.0  1.8  2.1
Chuncheon  2010  69  13.49  3.3  -2.2  4.2  2.3
Chuncheon  2010  70  14.23  5.8  -2.2  0.0  2.3
Chuncheon  2010  71  4.36  10.3  3.5  0.2  1.6
Chuncheon  2010  72  19.61  10.5  -3.0  0.0  2.7
Chuncheon  2010  73  11.79  13.5  -2.8  6.5  2.0
Chuncheon  2010  74  4.26  12.5  4.3  16.0  0.7
Chuncheon  2010  75  19.7  5.7  -0.6  0.0  3.5
Chuncheon  2010  76  11.39  4.2  -5.6  0.2  1.4
Chuncheon  2010  77  21.79  7.7  -3.1  0.0  3.6
Chuncheon  2010  78  13.48  9.5  -3.0  0.0  2.3
Chuncheon  2010  79  1.98  10.7  3.4  1.5  1.7
Chuncheon  2010  80  20.4  8.2  -0.3  0.5  3.4
Chuncheon  2010  81  4.98  5.7  -1.6  3.0  0.3
Chuncheon  2010  82  14.13  11.7  1.3  0.0  1.8
Chuncheon  2010  83  18.39  14.8  -0.1  0.0  2.8
Chuncheon  2010  84  11.46  8.0  0.5  1.5  2.2
Chuncheon  2010  85  18.21  5.8  -4.6  0.0  1.9
Chuncheon  2010  86  3.13  3.7  -1.4  5.0  0.3
Chuncheon  2010  87  20.13  10.3  1.3  0.0  3.3
Chuncheon  2010  88  22.85  13.8  -3.4  0.0  3.4
Chuncheon  2010  89  17.39  15.0  -1.0  0.0  2.7
Chuncheon  2010  90  3.61  8.3  5.4  7.5  0.6
Chuncheon  2010  91  4.77  10.9  1.6  0.3  0.9
Chuncheon  2010  92  22.42  11.7  -2.8  0.0  4.4
Chuncheon  2010  93  23.37  12.6  -2.9  0.0  4.5
Chuncheon  2010  94  19.92  16.9  -2.7  0.0  3.8
Chuncheon  2010  95  19.25  18.3  -0.4  0.0  3.8
Chuncheon  2010  96  15.16  14.1  4.9  0.0  3.4
Chuncheon  2010  97  24.7  14.7  -0.6  0.0  4.3
Chuncheon  2010  98  22.32  18.5  -1.3  0.0  4.5
Chuncheon  2010  99  22.64  19.7  0.9  0.0  4.5
Chuncheon  2010  100  3.53  13.8  6.1  0.0  1.0
Chuncheon  2010  101  17.48  20.8  3.2  0.0  4.7
Chuncheon  2010  102  7.46  14.9  8.9  4.0  1.7
Chuncheon  2010  103  20.08  9.8  2.3  2.0  4.1
Chuncheon  2010  104  16.83  8.1  -0.2  0.0  3.0
Chuncheon  2010  105  25.53  14.2  -2.6  0.0  4.3
Chuncheon  2010  106  23.26  15.5  -1.0  0.0  4.5
Chuncheon  2010  107  23.23  14.6  -0.7  0.0  4.2
Chuncheon  2010  108  12.51  18.1  2.7  0.0  3.0
Chuncheon  2010  109  8.67  18.7  10.1  0.4  1.3
Chuncheon  2010  110  19.73  23.9  9.6  0.0  4.5
Chuncheon  2010  111  6.21  17.5  9.1  9.5  2.4
Chuncheon  2010  112  7.98  12.2  8.1  5.5  0.3
Chuncheon  2010  113  13.22  13.9  5.8  1.5  1.7
Chuncheon  2010  114  20.44  18.3  3.8  0.0  4.2
Chuncheon  2010  115  24.18  21.9  1.8  0.0  5.0
Chuncheon  2010  116  8.67  18.8  7.6  26.5  3.3
Chuncheon  2010  117  10.98  11.8  5.4  6.0  1.6
Chuncheon  2010  118  6.43  8.6  3.1  7.5  0.5
Chuncheon  2010  119  21.97  14.1  3.9  1.0  5.0
Chuncheon  2010  120  12.09  14.3  5.9  0.0  2.6
Chuncheon  2010  121  25.16  19.0  1.9  0.0  5.5
Chuncheon  2010  122  24.23  24.4  3.5  0.0  5.5
Chuncheon  2010  123  6.85  21.9  9.2  0.5  1.6
Chuncheon  2010  124  14.7  25.8  16.0  0.0  3.5
Chuncheon  2010  125  17.02  26.7  11.5  0.0  4.7
Chuncheon  2010  126  12.81  21.6  12.2  10.0  4.0
Chuncheon  2010  127  27.42  22.7  11.1  0.0  6.7
Chuncheon  2010  128  25.33  24.9  7.6  0.0  5.5
Chuncheon  2010  129  21.43  26.9  10.2  0.0  5.1
Chuncheon  2010  130  23.06  22.8  11.3  0.1  5.5
Chuncheon  2010  131  8.9  15.4  7.3  1.0  0.9
Chuncheon  2010  132  23.04  21.4  5.5  0.0  4.5
Chuncheon  2010  133  20.18  22.1  7.6  0.0  2.7
Chuncheon  2010  134  28.09  25.9  8.1  0.0  5.8
Chuncheon  2010  135  21.09  23.2  10.5  0.0  5.1
Chuncheon  2010  136  27.4  27.9  8.3  0.0  6.2
Chuncheon  2010  137  23.4  29.4  12.2  0.0  8.8
Chuncheon  2010  138  3.28  19.6  15.3  61.5  0.3
Chuncheon  2010  139  24.21  24.6  15.1  2.0  7.0
Chuncheon  2010  140  25.78  28.3  12.4  0.0  6.6
Chuncheon  2010  141  25.99  31.1  12.0  0.0  5.8
Chuncheon  2010  142  10.68  24.7  16.0  2.0  3.0
Chuncheon  2010  143  2.89  18.2  14.7  19.0  0.6
Chuncheon  2010  144  7.08  15.2  12.3  5.5  0.4
Chuncheon  2010  145  11.84  20.1  13.7  4.0  2.5
Chuncheon  2010  146  20.75  18.9  10.9  0.5  4.0
Chuncheon  2010  147  28.89  25.1  7.9  0.0  5.3
Chuncheon  2010  148  16.45  23.4  12.5  0.0  3.3
Chuncheon  2010  149  15.67  24.1  15.0  0.0  3.6
Chuncheon  2010  150  24.1  25.3  11.6  0.0  6.2
Chuncheon  2010  151  22.44  23.3  11.6  0.0  5.5
Chuncheon  2010  152  30.56  28.1  7.6  0.0  6.9
Chuncheon  2010  153  29.5  28.0  9.7  0.0  6.2
Chuncheon  2010  154  28.65  28.8  12.4  0.0  7.5
Chuncheon  2010  155  28.1  29.8  14.2  0.0  6.5
Chuncheon  2010  156  26.01  30.8  15.2  0.0  6.2
Chuncheon  2010  157  19.92  31.1  16.0  0.5  4.1
Chuncheon  2010  158  26.25  31.9  15.5  0.0  7.0
Chuncheon  2010  159  29.16  31.9  14.9  0.0  7.7
Chuncheon  2010  160  28.64  33.2  15.9  0.0  7.2
Chuncheon  2010  161  26.13  32.9  17.5  0.0  6.3
Chuncheon  2010  162  22.84  31.1  16.2  0.0  4.9
Chuncheon  2010  163  4.07  20.3  17.3  39.5  1.9
Chuncheon  2010  164  22.16  28.2  17.5  7.5  4.7
Chuncheon  2010  165  7.73  24.9  20.1  1.0  0.9
Chuncheon  2010  166  22.97  30.4  20.5  0.0  5.5
Chuncheon  2010  167  18.84  27.9  18.4  0.0  3.9
Chuncheon  2010  168  13.1  27.6  20.1  0.0  2.7
Chuncheon  2010  169  22.02  33.2  20.9  0.0  5.2
Chuncheon  2010  170  11.3  27.2  21.4  0.1  2.7
Chuncheon  2010  171  16.22  27.8  20.8  0.4  3.6
Chuncheon  2010  172  23.2  28.7  19.2  0.0  5.8
Chuncheon  2010  173  16.7  26.7  16.4  0.0  5.2
Chuncheon  2010  174  30.36  29.8  14.7  0.0  6.5
Chuncheon  2010  175  29.22  32.0  14.4  0.0  6.9
Chuncheon  2010  176  24.11  33.2  17.6  0.0  6.1
Chuncheon  2010  177  9.17  26.6  21.9  0.4  2.3
Chuncheon  2010  178  7.18  25.2  20.3  4.0  1.2
Chuncheon  2010  179  24.89  30.9  18.8  0.0  5.4
Chuncheon  2010  180  13.61  28.3  19.8  1.0  2.9
Chuncheon  2010  181  10.34  26.5  20.7  0.5  2.2
Chuncheon  2010  182  22.43  31.7  20.7  0.0  4.8
Chuncheon  2010  183  2.19  25.3  23.0  26.5  1.2
Chuncheon  2010  184  8.66  28.0  22.4  3.0  2.1
Chuncheon  2010  185  24.59  32.2  21.0  0.0  5.8
Chuncheon  2010  186  25.04  33.1  22.9  0.0  6.6
Chuncheon  2010  187  22.65  31.9  20.6  0.0  6.4
Chuncheon  2010  188  20.24  29.8  20.9  3.5  4.5
Chuncheon  2010  189  17.24  29.2  19.0  2.0  3.8
Chuncheon  2010  190  17.19  29.2  20.8  0.5  3.6
Chuncheon  2010  191  17.25  29.3  20.4  0.0  3.3
Chuncheon  2010  192  7.76  25.1  20.9  2.0  1.7
Chuncheon  2010  193  21.2  29.8  18.9  0.0  4.8
Chuncheon  2010  194  21.96  32.5  20.9  7.5  5.2
Chuncheon  2010  195  21.35  29.6  20.2  0.0  5.0
Chuncheon  2010  196  21.37  31.1  21.5  0.0  5.0
Chuncheon  2010  197  7.54  28.0  22.0  66.5  2.3
Chuncheon  2010  198  3.15  25.2  22.6  52.5  0.2
Chuncheon  2010  199  8.43  29.9  22.9  7.5  2.3
Chuncheon  2010  200  9.37  30.8  24.4  0.0  2.2
Chuncheon  2010  201  17.89  33.1  22.0  0.0  4.1
Chuncheon  2010  202  9.06  30.2  24.1  6.0  2.6
Chuncheon  2010  203  11.05  30.5  25.0  0.0  4.9
Chuncheon  2010  204  1.98  26.2  20.5  33.5  1.3
Chuncheon  2010  205  17.83  30.0  22.2  0.5  4.2
Chuncheon  2010  206  21.23  31.6  22.6  0.0  4.8
Chuncheon  2010  207  16.16  30.0  22.6  6.5  3.6
Chuncheon  2010  208  22.69  31.8  22.9  0.0  5.3
Chuncheon  2010  209  19.39  31.2  21.2  0.0  4.9
Chuncheon  2010  210  17.58  31.7  24.2  0.0  3.8
Chuncheon  2010  211  3.55  27.1  24.6  2.5  0.8
Chuncheon  2010  212  14.38  31.0  24.2  0.0  3.7
Chuncheon  2010  213  12.84  31.6  26.0  0.1  3.6
Chuncheon  2010  214  5.79  28.0  23.6  8.0  1.1
Chuncheon  2010  215  12.69  30.1  23.1  0.0  2.3
Chuncheon  2010  216  15.95  33.0  24.6  18.0  4.9
Chuncheon  2010  217  16.96  33.7  26.0  9.0  4.2
Chuncheon  2010  218  11.79  30.1  25.9  4.5  2.9
Chuncheon  2010  219  6.42  28.4  24.4  31.5  1.7
Chuncheon  2010  220  21.57  32.6  23.8  0.0  5.1
Chuncheon  2010  221  22.37  33.6  23.5  0.0  5.4
Chuncheon  2010  222  8.16  28.2  23.1  13.0  1.3
Chuncheon  2010  223  10.04  30.4  24.3  8.5  1.8
Chuncheon  2010  224  7.7  27.6  21.6  1.5  2.3
Chuncheon  2010  225  6.62  26.9  21.1  30.5  1.2
Chuncheon  2010  226  9.86  29.6  24.3  27.0  1.0
Chuncheon  2010  227  17.09  31.1  24.2  61.5  4.0
Chuncheon  2010  228  9.4  28.5  22.2  0.0  1.9
Chuncheon  2010  229  24.49  31.6  20.5  0.0  5.7
Chuncheon  2010  230  21.81  32.2  21.5  18.0  4.7
Chuncheon  2010  231  21.83  33.7  24.1  0.0  4.1
Chuncheon  2010  232  19.93  33.9  24.8  0.5  4.5
Chuncheon  2010  233  21.1  33.2  24.4  0.0  5.1
Chuncheon  2010  234  20.51  33.0  23.4  0.5  5.0
Chuncheon  2010  235  7.63  28.3  22.9  105.0  1.4
Chuncheon  2010  236  8.16  27.0  21.8  3.5  1.4
Chuncheon  2010  237  4.51  21.9  19.6  51.0  3.9
Chuncheon  2010  238  8.11  25.8  20.1  15.5  1.5
Chuncheon  2010  239  17.87  31.6  21.1  0.0  3.4
Chuncheon  2010  240  7.58  29.3  23.4  3.5  1.4
Chuncheon  2010  241  3.47  24.9  22.8  55.5  2.1
Chuncheon  2010  242  18.68  30.3  21.6  1.5  3.4
Chuncheon  2010  243  9.3  27.9  20.7  0.5  1.8
Chuncheon  2010  244  16.61  31.7  22.7  6.0  4.7
Chuncheon  2010  245  6.82  25.9  22.1  20.5  1.2
Chuncheon  2010  246  12.05  28.4  22.1  1.5  1.3
Chuncheon  2010  247  20.12  31.8  23.2  0.0  4.6
Chuncheon  2010  248  13.17  31.7  22.6  4.5  3.0
Chuncheon  2010  249  8.87  27.9  22.0  7.5  1.6
Chuncheon  2010  250  20.22  28.8  19.9  0.0  4.9
Chuncheon  2010  251  12.13  23.8  16.7  0.0  2.9
Chuncheon  2010  252  4.63  21.1  18.5  30.0  1.4
Chuncheon  2010  253  2.11  25.0  19.7  195.0  0.9
Chuncheon  2010  254  5.38  24.3  20.9  79.5  0.3
Chuncheon  2010  255  9.81  25.4  19.6  40.0  1.7
Chuncheon  2010  256  13.98  27.9  18.6  0.5  2.6
Chuncheon  2010  257  21.54  29.6  17.8  0.0  4.2
Chuncheon  2010  258  21.88  30.0  15.3  0.0  4.1
Chuncheon  2010  259  20.82  29.9  15.2  0.0  3.9
Chuncheon  2010  260  13.71  28.7  16.0  0.0  2.6
Chuncheon  2010  261  18.23  29.8  19.9  0.0  4.0
Chuncheon  2010  262  2.2  20.8  17.5  7.0  0.2
Chuncheon  2010  263  11.47  26.1  17.1  9.0  2.3
Chuncheon  2010  264  1.82  21.1  16.8  47.5  0.3
Chuncheon  2010  265  5.15  17.9  13.3  0.0  1.2
Chuncheon  2010  266  21.01  23.1  10.4  0.0  3.5
Chuncheon  2010  267  20.54  23.4  10.7  0.0  3.3
Chuncheon  2010  268  20.07  23.7  10.3  0.0  3.6
Chuncheon  2010  269  15.84  23.5  12.2  0.0  2.6
Chuncheon  2010  270  12.23  22.7  12.3  0.0  2.3
Chuncheon  2010  271  20.88  20.3  8.8  0.0  3.9
Chuncheon  2010  272  9.98  17.2  7.2  0.0  1.5
Chuncheon  2010  273  15.46  20.8  8.8  0.0  2.4
Chuncheon  2010  274  11.75  19.7  9.1  0.0  1.7
Chuncheon  2010  275  6.33  17.8  9.9  22.0  1.2
Chuncheon  2010  276  10.86  22.2  15.4  9.0  2.2
Chuncheon  2010  277  8.34  17.4  12.3  0.0  1.6
Chuncheon  2010  278  17.09  21.2  10.3  0.0  2.6
Chuncheon  2010  279  12.58  21.8  10.4  0.0  1.9
Chuncheon  2010  280  13.28  23.3  11.0  0.0  1.9
Chuncheon  2010  281  11.74  22.3  12.4  0.1  1.9
Chuncheon  2010  282  17.59  24.5  12.1  0.0  2.6
Chuncheon  2010  283  10.72  23.2  12.2  0.0  1.6
Chuncheon  2010  284  4.98  18.7  13.6  0.0  0.7
Chuncheon  2010  285  6.67  20.7  12.5  0.0  1.1
Chuncheon  2010  286  8.99  20.3  12.5  0.0  1.7
Chuncheon  2010  287  14.59  21.3  11.7  0.0  2.4
Chuncheon  2010  288  16.64  17.9  6.9  0.0  3.0
Chuncheon  2010  289  14.72  21.2  4.9  0.0  2.7
Chuncheon  2010  290  12.43  20.7  8.0  0.0  1.8
Chuncheon  2010  291  14.76  19.9  5.0  0.0  1.9
Chuncheon  2010  292  11.91  20.5  6.6  0.0  1.8
Chuncheon  2010  293  9.41  20.0  9.9  0.0  1.3
Chuncheon  2010  294  13.39  20.8  8.7  0.0  2.3
Chuncheon  2010  295  14.69  22.0  8.0  0.0  2.3
Chuncheon  2010  296  7.8  17.9  8.1  0.0  0.9
Chuncheon  2010  297  11.75  22.9  9.9  0.0  1.7
Chuncheon  2010  298  10.3  16.2  4.7  0.0  2.5
Chuncheon  2010  299  15.88  9.5  -1.3  0.0  2.3
Chuncheon  2010  300  10.99  10.1  -3.7  0.0  1.4
Chuncheon  2010  301  14.9  14.0  -2.5  0.0  1.8
Chuncheon  2010  302  15.03  17.5  -1.7  0.0  1.6
Chuncheon  2010  303  14.43  18.1  1.6  0.0  1.9
Chuncheon  2010  304  10.06  17.2  3.1  0.0  1.5
Chuncheon  2010  305  12.33  17.7  4.3  0.0  2.4
Chuncheon  2010  306  14.07  11.3  -1.4  0.0  2.2
Chuncheon  2010  307  14.59  13.0  -5.1  0.0  2.4
Chuncheon  2010  308  9.15  15.5  0.0  0.0  1.3
Chuncheon  2010  309  7.7  14.1  2.0  0.0  1.0
Chuncheon  2010  310  6.26  14.8  5.1  0.0  0.6
Chuncheon  2010  311  6.06  13.4  6.8  0.3  1.0
Chuncheon  2010  312  2.48  10.5  2.3  5.0  1.4
Chuncheon  2010  313  13.34  6.8  -0.5  0.0  2.4
Chuncheon  2010  314  13.89  10.0  -5.0  0.0  1.4
Chuncheon  2010  315  8.35  11.5  -1.9  4.0  1.7
Chuncheon  2010  316  10.41  12.9  1.4  0.5  2.1
Chuncheon  2010  317  11.1  16.2  -0.5  0.0  1.4
Chuncheon  2010  318  10.12  12.9  3.3  0.0  2.4
Chuncheon  2010  319  12.58  7.8  -3.6  0.0  2.1
Chuncheon  2010  320  11.07  9.1  -5.9  0.0  1.3
Chuncheon  2010  321  8.59  10.6  -0.3  0.0  1.6
Chuncheon  2010  322  8.01  11.1  -2.1  0.0  1.0
Chuncheon  2010  323  3.87  5.9  -2.2  0.0  0.4
Chuncheon  2010  324  7.67  10.8  -0.5  0.0  0.8
Chuncheon  2010  325  7.4  12.5  -0.1  0.0  0.5
Chuncheon  2010  326  11.71  11.6  -1.2  2.0  2.0
Chuncheon  2010  327  11.8  13.2  -3.8  0.0  1.4
Chuncheon  2010  328  6.65  10.8  -0.7  0.0  0.9
Chuncheon  2010  329  11.03  8.7  -2.3  0.0  2.4
Chuncheon  2010  330  11.01  6.0  -7.6  0.0  1.3
Chuncheon  2010  331  2.97  3.7  -5.4  1.4  0.6
Chuncheon  2010  332  10.54  1.9  -7.1  0.1  1.2
Chuncheon  2010  333  10.5  9.0  -3.9  0.5  1.0
Chuncheon  2010  334  5.29  9.5  -2.4  0.1  0.2
Chuncheon  2010  335  3.08  6.8  1.5  0.0  0.2
Chuncheon  2010  336  3.64  7.8  3.2  4.5  1.2
Chuncheon  2010  337  10.55  9.2  -2.4  2.5  1.9
Chuncheon  2010  338  2.42  1.4  -6.9  0.0  1.9
Chuncheon  2010  339  1.79  5.8  -0.8  0.0  0.4
Chuncheon  2010  340  5.13  8.4  -0.9  0.0  1.2
