[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2010  294  9.048  23.4  10.0  0.0  1.676
Sancheong  2010  295  10.227  22.2  9.6  0.0  1.701
Sancheong  2010  296  5.116  21.0  8.5  0.2  1.122
Sancheong  2010  297  4.415  18.2  14.3  22.0  1.009
Sancheong  2010  298  10.171  20.0  9.1  0.0  2.477
Sancheong  2010  299  11.884  11.3  -0.6  0.0  2.244
Sancheong  2010  300  9.058  14.8  -2.3  0.0  1.203
Sancheong  2010  301  11.719  17.1  1.7  0.0  1.411
Sancheong  2010  302  11.239  18.5  -0.7  0.0  1.37
Sancheong  2010  303  6.642  18.8  5.3  0.0  1.11
Sancheong  2010  304  8.403  19.8  4.2  0.0  1.288
Sancheong  2010  305  11.085  18.2  5.1  0.0  2.165
Sancheong  2010  306  9.606  14.5  4.9  0.0  2.593
Sancheong  2010  307  10.778  15.5  1.6  0.0  1.791
Sancheong  2010  308  10.628  18.6  0.4  0.0  1.345
Sancheong  2010  309  10.556  19.2  0.9  0.0  1.19
Sancheong  2010  310  9.951  20.5  0.8  0.0  1.082
Sancheong  2010  311  9.279  20.3  0.8  0.0  1.066
Sancheong  2010  312  4.548  14.0  6.0  0.1  2.139
Sancheong  2010  313  6.159  8.7  5.1  0.1  2.344
Sancheong  2010  314  9.317  15.3  2.3  0.0  1.473
Sancheong  2010  315  8.368  16.7  -0.3  7.0  1.362
Sancheong  2010  316  9.86  16.2  3.2  0.0  2.413
Sancheong  2010  317  5.914  13.3  -0.9  0.0  0.756
Sancheong  2010  318  4.707  17.5  4.7  0.0  1.618
Sancheong  2010  319  9.968  11.0  -1.1  0.0  2.202
Sancheong  2010  320  9.548  12.5  -4.5  0.0  0.87
Sancheong  2010  321  9.276  14.1  -1.6  0.0  0.948
Sancheong  2010  322  9.293  14.2  -2.4  0.0  0.829
Sancheong  2010  323  6.894  12.9  -3.1  0.0  0.702
Sancheong  2010  324  9.118  17.8  -2.9  0.0  0.839
Sancheong  2010  325  8.857  17.1  -0.4  0.0  0.838
Sancheong  2010  326  7.828  15.0  1.8  0.2  1.591
Sancheong  2010  327  8.764  14.5  -3.6  0.0  0.869
Sancheong  2010  328  6.842  15.1  0.2  0.0  0.826
Sancheong  2010  329  7.084  11.0  3.0  0.0  1.819
Sancheong  2010  330  8.635  9.4  -2.9  0.0  1.727
Sancheong  2010  331  5.779  12.1  -5.1  0.0  1.337
Sancheong  2010  332  8.214  9.2  -2.0  0.0  1.471
Sancheong  2010  333  8.315  12.4  -3.6  0.0  0.794
Sancheong  2010  334  5.767  16.7  0.7  0.5  0.697
Sancheong  2010  335  6.826  nan  -0.5  0.0  nan
Sancheong  2010  336  3.289  11.7  0.7  0.0  0.553
Sancheong  2010  337  7.783  9.9  2.4  0.1  2.512
Sancheong  2010  338  8.158  13.1  -0.7  0.0  1.343
Sancheong  2010  339  8.065  15.9  -3.3  0.0  0.664
Sancheong  2010  340  5.837  12.6  1.5  0.0  1.395
Sancheong  2010  341  7.151  8.3  -1.7  0.0  1.618
Sancheong  2010  342  3.744  6.7  -4.9  1.0  0.852
Sancheong  2010  343  8.042  5.4  -3.8  0.0  1.435
Sancheong  2010  344  7.627  12.0  -7.1  0.0  0.794
Sancheong  2010  345  7.545  12.4  -4.7  0.0  1.84
Sancheong  2010  346  3.178  3.2  -8.9  0.0  0.485
Sancheong  2010  347  3.171  6.0  0.1  19.5  0.476
Sancheong  2010  348  7.705  7.0  -2.9  0.0  1.474
Sancheong  2010  349  7.761  -0.2  -5.6  0.0  1.479
Sancheong  2010  350  7.425  1.9  -6.1  0.0  1.167
Sancheong  2010  351  4.269  6.4  -4.6  0.2  0.94
Sancheong  2010  352  7.809  9.5  -3.4  0.0  0.757
Sancheong  2010  353  6.954  13.4  -4.7  0.0  0.641
Sancheong  2010  354  7.805  14.7  -0.7  0.0  1.016
Sancheong  2010  355  4.527  10.5  -3.8  0.0  0.446
Sancheong  2010  356  7.808  12.0  -3.0  0.0  0.733
Sancheong  2010  357  7.353  9.8  -3.8  0.0  1.052
Sancheong  2010  358  7.818  0.2  -6.7  0.0  1.632
Sancheong  2010  359  7.695  -1.4  -8.4  0.0  1.449
Sancheong  2010  360  7.046  1.0  -5.5  0.0  1.239
Sancheong  2010  361  7.056  4.8  -3.7  0.0  1.183
Sancheong  2010  362  3.374  4.6  -4.3  5.0  0.808
Sancheong  2010  363  7.94  2.1  -2.6  0.0  1.046
Sancheong  2010  364  5.243  1.6  -3.8  1.2  1.033
Sancheong  2010  365  6.648  -1.5  -6.4  0.0  1.242
Sancheong  2011  1  7.728  2.3  -6.0  0.0  1.291
Sancheong  2011  2  7.949  4.8  -9.4  0.0  0.722
Sancheong  2011  3  6.57  3.9  -8.3  0.0  0.787
Sancheong  2011  4  7.996  3.2  -3.2  0.0  1.247
Sancheong  2011  5  5.606  3.0  -1.0  0.0  1.565
Sancheong  2011  6  7.915  0.9  -4.3  0.0  1.428
Sancheong  2011  7  8.214  2.0  -8.9  0.0  1.239
Sancheong  2011  8  8.246  5.1  -11.7  0.0  0.943
Sancheong  2011  9  8.075  3.3  -6.3  0.0  1.605
Sancheong  2011  10  8.314  0.8  -10.7  0.0  1.142
Sancheong  2011  11  7.734  3.1  -8.5  0.0  1.132
Sancheong  2011  12  8.456  0.5  -5.5  0.0  1.487
Sancheong  2011  13  8.496  2.8  -7.5  0.0  1.024
Sancheong  2011  14  6.597  4.9  -10.9  0.0  0.882
Sancheong  2011  15  7.676  0.3  -11.3  0.0  1.527
Sancheong  2011  16  8.764  -3.6  -11.4  0.0  1.335
Sancheong  2011  17  8.951  1.6  -7.6  0.0  1.499
Sancheong  2011  18  4.063  1.1  -7.5  0.0  1.218
Sancheong  2011  19  8.411  2.4  -4.1  0.0  1.514
Sancheong  2011  20  7.463  1.0  -7.1  0.0  1.266
Sancheong  2011  21  8.008  2.4  -8.9  0.0  1.253
Sancheong  2011  22  9.063  3.8  -4.7  0.0  1.49
Sancheong  2011  23  3.627  3.9  -4.9  0.0  0.765
Sancheong  2011  24  6.705  -1.1  -5.6  0.0  1.276
Sancheong  2011  25  9.305  1.8  -6.7  0.0  1.254
Sancheong  2011  26  8.776  1.6  -8.1  0.0  1.236
Sancheong  2011  27  9.572  1.7  -6.9  0.0  1.632
Sancheong  2011  28  8.595  4.6  -5.6  0.0  1.524
Sancheong  2011  29  7.459  -0.7  -6.8  0.0  1.545
Sancheong  2011  30  9.612  -1.5  -7.0  0.0  1.434
Sancheong  2011  31  10.281  2.3  -6.3  0.0  1.778
Sancheong  2011  32  9.44  8.0  -1.7  0.0  1.594
Sancheong  2011  33  10.268  9.7  -2.6  0.0  1.345
Sancheong  2011  34  10.493  10.0  -8.0  0.0  1.054
Sancheong  2011  35  10.102  11.3  -6.6  0.0  1.225
Sancheong  2011  36  10.795  12.9  -2.6  0.0  1.336
Sancheong  2011  37  7.745  11.2  -4.2  0.0  1.333
Sancheong  2011  38  8.589  11.5  -2.8  0.0  1.305
Sancheong  2011  39  4.147  3.5  0.1  0.0  0.768
Sancheong  2011  40  10.546  6.9  -2.3  0.0  1.7
Sancheong  2011  41  4.222  4.1  -4.2  0.0  0.789
Sancheong  2011  42  11.503  7.0  -5.7  0.0  1.537
Sancheong  2011  43  11.666  2.1  -6.8  0.0  1.689
Sancheong  2011  44  10.691  4.5  -11.0  0.0  1.008
Sancheong  2011  45  4.542  1.7  -6.8  0.0  1.129
Sancheong  2011  46  11.918  8.4  -7.8  0.0  1.145
Sancheong  2011  47  7.775  10.1  -7.8  1.0  1.069
Sancheong  2011  48  4.499  7.7  1.4  6.0  0.921
Sancheong  2011  49  11.672  10.6  -3.8  0.0  1.305
Sancheong  2011  50  10.321  12.6  -3.8  0.0  1.271
Sancheong  2011  51  11.331  13.5  -2.3  0.0  1.532
Sancheong  2011  52  12.949  12.7  -3.1  0.0  1.427
Sancheong  2011  53  11.494  14.5  -4.6  0.0  1.38
Sancheong  2011  54  11.403  13.8  -2.7  0.0  1.446
Sancheong  2011  55  13.31  19.1  -1.9  0.0  2.014
Sancheong  2011  56  8.857  14.5  -1.5  0.0  2.151
Sancheong  2011  57  13.318  13.3  -5.0  0.0  1.822
Sancheong  2011  58  4.925  8.5  5.2  60.0  0.885
Sancheong  2011  59  4.968  7.6  5.7  7.0  0.89
Sancheong  2011  60  7.247  6.9  0.4  0.5  1.425
Sancheong  2011  61  14.043  5.1  -1.3  0.0  2.404
Sancheong  2011  62  12.871  4.5  -3.3  0.0  2.302
Sancheong  2011  63  14.411  8.0  -2.1  0.0  2.27
Sancheong  2011  64  10.852  11.3  -5.5  0.0  1.371
Sancheong  2011  65  12.303  13.5  -1.0  0.0  2.021
Sancheong  2011  66  14.6  8.2  1.0  0.0  2.876
Sancheong  2011  67  14.878  9.7  -1.2  0.0  2.984
Sancheong  2011  68  14.226  6.7  0.8  0.0  3.031
Sancheong  2011  69  15.252  9.7  -0.8  0.0  2.714
Sancheong  2011  70  15.345  12.8  -0.7  0.0  2.875
Sancheong  2011  71  12.694  15.7  -0.7  0.0  2.046
Sancheong  2011  72  15.341  20.8  -1.1  0.0  2.274
Sancheong  2011  73  11.419  19.9  3.6  0.0  2.285
Sancheong  2011  74  13.507  9.6  -0.3  0.0  3.066
Sancheong  2011  75  14.937  6.3  -1.3  0.0  2.857
Sancheong  2011  76  16.283  10.0  -0.9  0.0  3.01
Sancheong  2011  77  11.509  13.7  -4.5  0.0  2.009
Sancheong  2011  78  8.939  18.1  0.0  0.0  1.932
Sancheong  2011  79  7.819  14.0  6.9  21.5  1.429
Sancheong  2011  80  8.364  14.2  6.5  0.0  1.779
Sancheong  2011  81  9.803  9.0  0.8  0.0  3.003
Sancheong  2011  82  17.016  9.3  -0.7  0.0  2.995
Sancheong  2011  83  13.412  12.2  1.7  3.0  2.938
Sancheong  2011  84  16.188  7.8  0.8  0.0  3.066
Sancheong  2011  85  17.274  10.6  -2.9  0.0  2.633
Sancheong  2011  86  16.349  13.6  -3.3  0.0  2.527
Sancheong  2011  87  16.935  13.6  1.0  0.0  3.041
Sancheong  2011  88  14.474  12.3  -2.7  0.0  2.521
Sancheong  2011  89  17.706  17.9  3.8  0.0  4.516
Sancheong  2011  90  17.684  23.1  3.6  0.0  3.539
Sancheong  2011  91  17.866  22.1  0.1  0.0  3.624
Sancheong  2011  92  12.07  19.2  8.6  0.0  3.239
Sancheong  2011  93  6.443  9.0  3.1  6.0  1.222
Sancheong  2011  94  15.504  15.7  2.1  0.0  2.54
Sancheong  2011  95  18.378  20.4  -0.6  0.0  3.01
Sancheong  2011  96  15.74  19.5  0.9  3.5  2.888
Sancheong  2011  97  6.704  16.6  10.3  19.0  1.513
Sancheong  2011  98  13.77  20.9  8.5  4.0  2.91
Sancheong  2011  99  18.14  19.7  2.9  0.0  3.365
Sancheong  2011  100  16.942  22.0  2.4  0.0  3.775
Sancheong  2011  101  17.745  16.4  6.6  1.0  4.271
Sancheong  2011  102  19.292  20.1  1.6  0.0  3.954
Sancheong  2011  103  19.039  22.0  4.9  0.0  4.397
Sancheong  2011  104  18.251  22.3  1.2  0.0  3.547
Sancheong  2011  105  17.885  28.0  8.6  0.0  4.372
Sancheong  2011  106  19.334  22.6  9.2  0.0  4.347
Sancheong  2011  107  19.394  19.9  6.3  0.0  3.792
Sancheong  2011  108  9.141  11.7  5.8  0.0  2.391
Sancheong  2011  109  17.465  16.8  5.2  0.2  3.734
Sancheong  2011  110  19.243  19.5  2.4  0.0  3.307
Sancheong  2011  111  14.328  20.8  4.3  0.0  3.22
Sancheong  2011  112  7.662  16.7  11.5  32.5  2.027
Sancheong  2011  113  17.451  15.9  9.5  0.0  4.361
Sancheong  2011  114  18.366  16.3  5.5  0.0  4.013
Sancheong  2011  115  17.218  19.9  5.6  0.0  4.143
Sancheong  2011  116  7.241  15.4  9.7  24.5  1.665
Sancheong  2011  117  12.615  20.1  8.6  0.5  3.331
Sancheong  2011  118  13.634  16.5  7.1  0.0  3.804
Sancheong  2011  119  16.732  20.6  2.2  0.0  3.646
Sancheong  2011  120  9.872  26.1  16.3  24.0  3.132
Sancheong  2011  121  17.687  18.9  12.2  1.0  4.828
Sancheong  2011  122  16.517  24.6  11.8  0.0  4.367
Sancheong  2011  123  15.234  24.1  12.7  0.0  4.139
Sancheong  2011  124  18.787  22.7  7.5  0.0  4.223
Sancheong  2011  125  21.026  22.9  7.2  0.0  4.46
Sancheong  2011  126  7.615  17.2  8.2  0.2  2.058
Sancheong  2011  127  15.471  26.9  14.0  0.0  3.632
Sancheong  2011  128  17.268  27.0  12.1  0.0  4.21
Sancheong  2011  129  9.231  23.8  15.6  0.5  2.352
Sancheong  2011  130  7.705  25.7  20.5  40.5  2.173
Sancheong  2011  131  7.616  20.7  14.1  50.0  1.791
Sancheong  2011  132  10.516  22.9  13.7  4.5  3.175
Sancheong  2011  133  21.398  23.1  14.4  0.0  6.94
Sancheong  2011  134  21.425  24.8  11.8  0.0  5.943
Sancheong  2011  135  19.455  26.8  6.3  0.0  4.452
Sancheong  2011  136  13.596  25.0  11.6  0.0  3.672
Sancheong  2011  137  21.946  26.0  7.9  0.0  4.617
Sancheong  2011  138  21.414  25.5  8.3  0.0  4.571
Sancheong  2011  139  19.547  25.4  12.2  0.0  4.521
Sancheong  2011  140  12.563  26.1  14.3  0.0  3.19
Sancheong  2011  141  10.689  26.7  17.5  0.5  2.939
Sancheong  2011  142  13.153  23.7  14.3  9.0  3.306
Sancheong  2011  143  9.608  17.4  10.6  8.5  2.093
Sancheong  2011  144  15.968  25.2  9.3  0.0  3.556
Sancheong  2011  145  14.759  25.3  11.6  0.0  3.642
Sancheong  2011  146  7.867  19.8  13.8  12.5  2.031
Sancheong  2011  147  7.88  18.7  13.6  1.5  1.929
Sancheong  2011  148  14.577  24.8  14.2  0.0  3.467
Sancheong  2011  149  18.936  27.1  13.1  0.0  4.499
Sancheong  2011  150  16.385  25.2  13.0  0.0  3.823
Sancheong  2011  151  7.924  18.0  15.5  0.2  2.049
Sancheong  2011  152  14.065  24.1  14.4  3.0  3.369
Sancheong  2011  153  16.751  26.1  14.3  0.0  3.866
Sancheong  2011  154  20.663  29.3  16.8  0.0  4.923
Sancheong  2011  155  18.999  27.9  15.8  0.0  4.777
Sancheong  2011  156  20.68  31.3  16.8  0.0  5.096
Sancheong  2011  157  17.119  28.3  14.2  0.0  4.317
Sancheong  2011  158  19.356  30.3  15.4  0.0  4.796
Sancheong  2011  159  20.589  29.7  15.3  0.0  5.113
Sancheong  2011  160  12.454  27.1  17.1  0.0  3.418
Sancheong  2011  161  7.998  24.1  18.3  7.0  2.275
Sancheong  2011  162  19.488  30.9  16.4  2.5  4.88
Sancheong  2011  163  15.032  27.6  18.6  0.0  3.964
Sancheong  2011  164  20.387  29.3  17.2  0.0  5.159
Sancheong  2011  165  13.253  26.6  17.2  0.0  3.604
Sancheong  2011  166  8.573  26.1  16.9  0.0  2.603
Sancheong  2011  167  12.365  27.5  17.3  0.0  3.532
Sancheong  2011  168  17.494  29.2  15.1  0.0  4.451
Sancheong  2011  169  12.59  28.7  19.2  0.2  3.567
Sancheong  2011  170  19.946  30.5  18.1  0.0  5.055
Sancheong  2011  171  18.05  31.9  17.0  1.5  4.592
Sancheong  2011  172  20.277  32.2  17.9  0.0  5.287
Sancheong  2011  173  8.018  25.5  20.7  35.5  2.277
Sancheong  2011  174  11.136  30.6  23.0  2.5  3.606
Sancheong  2011  175  8.015  29.0  24.5  0.5  2.795
Sancheong  2011  176  8.235  25.2  18.8  131.5  2.268
Sancheong  2011  177  8.009  23.8  18.8  189.5  2.412
Sancheong  2011  178  14.129  27.1  19.7  0.0  3.837
Sancheong  2011  179  16.351  29.2  18.6  3.5  4.084
Sancheong  2011  180  17.904  29.7  22.4  0.5  4.801
Sancheong  2011  181  8.325  27.9  22.4  2.0  2.636
Sancheong  2011  182  15.998  31.8  22.3  0.5  4.495
Sancheong  2011  183  11.985  31.1  22.4  0.0  3.458
Sancheong  2011  184  7.973  27.3  23.7  32.0  2.377
Sancheong  2011  185  18.642  30.1  21.0  16.0  5.532
Sancheong  2011  186  18.966  33.2  17.5  0.0  5.021
Sancheong  2011  187  7.95  24.2  20.4  0.3  2.275
Sancheong  2011  188  8.052  26.9  20.1  20.0  2.36
Sancheong  2011  189  14.154  32.3  24.6  1.5  4.29
Sancheong  2011  190  7.922  25.5  21.2  160.0  2.178
Sancheong  2011  191  7.912  25.5  21.0  188.0  2.174
Sancheong  2011  192  9.566  28.9  20.8  1.0  2.796
Sancheong  2011  193  7.89  24.8  23.1  117.5  2.275
Sancheong  2011  194  7.989  26.7  23.3  7.5  2.352
Sancheong  2011  195  8.309  28.3  23.1  12.5  2.504
Sancheong  2011  196  12.621  29.2  23.8  1.0  3.718
Sancheong  2011  197  13.936  30.6  22.8  0.0  3.876
Sancheong  2011  198  18.906  32.1  22.3  0.0  5.018
Sancheong  2011  199  12.795  31.6  22.2  0.0  3.696
Sancheong  2011  200  13.11  32.3  24.9  0.0  4.708
Sancheong  2011  201  19.953  34.8  23.2  0.0  5.605
Sancheong  2011  202  9.756  29.9  21.7  0.4  2.97
Sancheong  2011  203  7.749  24.7  20.6  1.5  2.273
Sancheong  2011  204  13.035  30.9  21.6  12.0  3.511
Sancheong  2011  205  7.714  25.7  22.6  3.0  2.24
Sancheong  2011  206  17.408  28.9  21.2  0.0  4.658
Sancheong  2011  207  7.678  26.6  22.0  23.0  2.395
Sancheong  2011  208  8.21  30.2  23.9  21.0  2.531
Sancheong  2011  209  13.807  31.5  23.1  0.0  3.911
Sancheong  2011  210  13.673  33.2  22.5  0.0  3.798
Sancheong  2011  211  15.077  32.5  23.2  0.0  4.169
Sancheong  2011  212  9.775  30.4  24.0  0.0  3.073
Sancheong  2011  213  7.885  26.8  24.1  81.0  2.339
Sancheong  2011  214  13.458  29.1  23.5  13.0  3.605
Sancheong  2011  215  12.553  30.4  24.4  6.0  3.648
Sancheong  2011  216  17.233  33.8  23.5  0.0  4.646
Sancheong  2011  217  14.575  33.1  22.0  0.0  4.067
Sancheong  2011  218  9.298  31.4  23.6  15.0  2.855
Sancheong  2011  219  7.415  28.1  24.7  141.0  2.817
Sancheong  2011  220  11.424  29.5  23.2  72.0  4.059
Sancheong  2011  221  7.364  27.1  22.6  32.0  2.123
Sancheong  2011  222  8.534  29.8  22.6  1.0  2.444
Sancheong  2011  223  10.135  31.5  23.8  3.0  2.903
Sancheong  2011  224  9.67  31.3  23.0  0.1  2.826
Sancheong  2011  225  8.231  28.4  23.6  1.5  2.708
Sancheong  2011  226  11.122  30.5  22.9  2.5  2.982
Sancheong  2011  227  12.707  31.6  23.0  0.0  3.452
Sancheong  2011  228  11.807  30.4  23.6  0.0  3.338
Sancheong  2011  229  8.109  31.0  24.9  0.0  2.524
Sancheong  2011  230  14.204  31.1  24.5  0.0  3.992
Sancheong  2011  231  7.079  24.5  20.3  6.5  2.02
Sancheong  2011  232  7.047  21.2  18.5  22.5  1.824
Sancheong  2011  233  10.864  28.6  17.8  0.5  2.731
Sancheong  2011  234  6.983  22.1  18.3  4.0  1.811
Sancheong  2011  235  6.951  23.1  18.3  0.3  1.828
Sancheong  2011  236  6.917  23.7  19.1  0.5  1.847
Sancheong  2011  237  7.202  27.0  20.3  0.5  2.039
Sancheong  2011  238  7.061  28.5  20.1  0.4  2.07
Sancheong  2011  239  7.132  28.0  22.3  4.5  2.016
Sancheong  2011  240  12.046  29.8  20.3  0.0  3.087
Sancheong  2011  241  16.411  31.7  22.0  0.0  4.141
Sancheong  2011  242  14.15  32.1  22.6  0.0  3.71
Sancheong  2011  243  12.213  32.4  23.7  0.0  3.302
Sancheong  2011  244  15.812  34.2  21.9  0.0  4.241
Sancheong  2011  245  14.502  31.0  19.9  0.0  3.837
Sancheong  2011  246  14.235  30.4  20.2  0.0  3.85
Sancheong  2011  247  8.074  29.0  19.1  1.0  2.391
Sancheong  2011  248  14.012  30.0  20.0  0.1  3.508
Sancheong  2011  249  17.138  29.3  16.8  0.0  4.065
Sancheong  2011  250  17.271  29.9  11.9  0.0  3.756
Sancheong  2011  251  9.331  27.1  18.4  0.0  2.568
Sancheong  2011  252  7.449  27.5  20.0  0.5  2.178
Sancheong  2011  253  6.288  20.1  18.9  13.5  1.607
Sancheong  2011  254  6.45  25.4  19.2  9.0  1.719
Sancheong  2011  255  9.03  29.2  22.4  1.0  2.534
Sancheong  2011  256  9.984  30.1  22.8  0.0  2.713
Sancheong  2011  257  11.53  30.5  21.3  0.0  2.955
Sancheong  2011  258  13.264  32.5  20.2  0.0  3.235
Sancheong  2011  259  14.586  33.0  20.9  0.0  3.65
Sancheong  2011  260  11.048  30.9  21.3  0.2  2.956
Sancheong  2011  261  8.422  29.9  19.7  0.5  2.424
Sancheong  2011  262  6.013  20.7  16.4  0.2  2.141
Sancheong  2011  263  5.97  19.7  15.2  0.0  2.027
Sancheong  2011  264  12.55  23.7  12.5  0.0  2.774
Sancheong  2011  265  16.552  24.7  9.7  0.0  3.131
Sancheong  2011  266  15.98  26.4  9.2  0.0  2.953
Sancheong  2011  267  12.239  25.1  10.6  0.0  2.543
Sancheong  2011  268  11.688  25.5  12.0  0.0  2.348
Sancheong  2011  269  14.0  26.6  11.2  0.0  2.654
Sancheong  2011  270  13.728  26.0  8.4  0.0  2.619
Sancheong  2011  271  6.281  24.0  13.5  0.0  1.581
Sancheong  2011  272  5.482  20.9  15.8  3.0  1.401
Sancheong  2011  273  10.676  23.5  12.8  0.2  3.971
Sancheong  2011  274  13.865  20.7  9.4  0.0  3.108
Sancheong  2011  275  11.464  19.5  9.6  0.0  2.889
Sancheong  2011  276  13.786  21.0  5.5  0.0  2.209
Sancheong  2011  277  13.975  23.1  4.6  0.0  2.246
Sancheong  2011  278  9.872  23.8  10.8  0.0  1.948
Sancheong  2011  279  9.623  21.7  10.0  0.0  2.979
Sancheong  2011  280  14.071  23.5  6.8  0.0  2.297
Sancheong  2011  281  12.992  23.9  6.8  0.0  2.096
Sancheong  2011  282  10.137  24.2  7.3  0.0  1.814
Sancheong  2011  283  11.488  26.5  9.4  0.0  2.06
Sancheong  2011  284  12.294  26.8  10.3  0.0  2.168
Sancheong  2011  285  9.925  23.7  6.5  0.0  1.805
Sancheong  2011  286  12.39  25.2  12.7  0.0  2.272
Sancheong  2011  287  4.828  15.3  13.0  10.5  1.087
Sancheong  2011  288  9.887  21.4  11.6  0.5  2.065
Sancheong  2011  289  9.902  20.1  12.4  0.0  3.097
Sancheong  2011  290  12.994  20.4  10.2  0.0  3.535
Sancheong  2011  291  13.075  20.6  2.8  0.0  1.905
Sancheong  2011  292  10.027  21.1  2.6  0.0  1.557
Sancheong  2011  293  8.358  21.5  6.9  0.0  1.469
Sancheong  2011  294  4.536  16.5  10.9  14.5  1.047
Sancheong  2011  295  5.409  19.1  10.8  38.5  1.223
Sancheong  2011  296  4.868  18.4  9.5  0.0  1.056
Sancheong  2011  297  4.415  16.1  11.9  1.5  1.305
Sancheong  2011  298  12.049  14.7  3.7  0.0  2.789
Sancheong  2011  299  11.965  17.9  -0.6  0.0  1.37
Sancheong  2011  300  10.833  19.6  0.9  0.0  1.37
Sancheong  2011  301  9.393  21.0  5.8  0.0  1.371
Sancheong  2011  302  4.939  20.3  7.9  0.0  1.07
Sancheong  2011  303  8.306  22.4  11.2  0.0  1.451
Sancheong  2011  304  8.482  20.7  7.6  0.0  1.382
Sancheong  2011  305  7.402  22.4  6.2  0.0  1.268
Sancheong  2011  306  4.308  18.7  12.6  0.3  0.968
Sancheong  2011  307  6.673  24.3  14.2  0.0  1.389
Sancheong  2011  308  8.779  23.7  14.8  3.0  1.808
Sancheong  2011  309  7.109  25.9  16.8  62.0  1.611
Sancheong  2011  310  3.936  19.4  16.3  27.5  0.985
Sancheong  2011  311  5.341  20.6  14.8  0.4  1.167
Sancheong  2011  312  3.945  18.3  12.5  2.5  1.044
Sancheong  2011  313  3.913  16.7  12.5  0.0  0.962
Sancheong  2011  314  3.881  15.9  11.4  0.0  0.913
Sancheong  2011  315  4.294  17.4  9.1  0.5  0.887
Sancheong  2011  316  8.976  17.2  7.8  0.0  1.549
Sancheong  2011  317  8.552  18.0  6.7  0.0  1.71
Sancheong  2011  318  9.664  15.2  3.6  0.0  2.275
Sancheong  2011  319  9.025  15.5  1.2  0.0  1.103
Sancheong  2011  320  9.403  17.9  -1.0  0.0  1.018
Sancheong  2011  321  3.604  15.0  4.3  4.0  0.826
Sancheong  2011  322  3.578  14.8  11.7  26.0  0.777
Sancheong  2011  323  4.548  18.3  8.4  9.5  1.591
Sancheong  2011  324  9.118  8.4  3.1  0.0  2.567
Sancheong  2011  325  8.998  10.0  -1.0  0.0  1.519
Sancheong  2011  326  6.215  10.0  -3.4  0.0  0.804
Sancheong  2011  327  4.435  11.6  3.9  3.0  1.44
Sancheong  2011  328  8.858  7.5  -0.7  0.0  2.079
Sancheong  2011  329  8.469  10.1  -2.6  0.0  0.89
Sancheong  2011  330  8.704  12.9  -2.9  0.0  0.772
Sancheong  2011  331  8.251  18.3  0.4  0.0  0.808
Sancheong  2011  332  4.246  16.8  5.0  0.4  0.686
Sancheong  2011  333  6.065  18.2  10.6  0.0  0.882
Sancheong  2011  334  3.321  13.5  5.7  25.0  0.809
Sancheong  2011  335  3.304  7.4  4.2  3.0  0.696
Sancheong  2011  336  3.626  10.9  2.7  0.5  0.742
Sancheong  2011  337  6.773  12.2  4.5  1.5  1.357
Sancheong  2011  338  6.883  10.7  3.0  0.0  1.666
Sancheong  2011  339  8.065  12.0  -0.5  0.0  1.071
Sancheong  2011  340  5.637  11.9  1.7  0.0  0.974
Sancheong  2011  341  3.29  10.7  3.3  0.0  1.177
Sancheong  2011  342  4.009  8.6  0.8  0.0  1.702
Sancheong  2011  343  7.711  4.2  -0.5  0.0  1.525
Sancheong  2011  344  3.657  3.8  -2.2  0.0  1.274
Sancheong  2011  345  6.224  7.8  3.4  0.0  1.954
Sancheong  2011  346  5.156  11.3  1.6  0.0  1.285
Sancheong  2011  347  7.848  11.7  -4.3  0.0  0.603
Sancheong  2011  348  7.442  12.7  -4.6  0.0  1.006
Sancheong  2011  349  6.381  8.5  -2.5  0.0  1.901
Sancheong  2011  350  7.491  1.1  -4.2  0.0  1.344
Sancheong  2011  351  7.813  3.1  -4.7  0.0  1.45
Sancheong  2011  352  3.414  5.2  -0.6  0.0  1.192
Sancheong  2011  353  7.675  6.2  -3.2  0.0  1.356
Sancheong  2011  354  7.084  7.6  -4.7  0.0  0.827
Sancheong  2011  355  3.871  7.6  -3.2  0.0  0.867
Sancheong  2011  356  7.808  5.2  -4.6  0.0  1.946
Sancheong  2011  357  7.813  1.7  -6.4  0.0  1.501
Sancheong  2011  358  7.49  3.1  -7.5  0.0  1.159
Sancheong  2011  359  7.826  1.5  -4.4  0.0  1.668
Sancheong  2011  360  7.835  2.0  -6.0  0.0  1.556
Sancheong  2011  361  7.847  6.9  -8.4  0.0  0.76
Sancheong  2011  362  6.936  8.0  -6.5  0.0  0.555
Sancheong  2011  363  6.751  7.3  -4.9  0.0  0.863
Sancheong  2011  364  7.89  7.4  -8.3  0.0  0.515
Sancheong  2011  365  7.046  6.2  -9.8  0.0  0.822
Sancheong  2012  1  3.542  5.5  -2.4  0.0  1.469
Sancheong  2012  2  7.682  4.6  -8.6  0.0  0.879
