[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2010  47  11.047  1.1  -7.7  0.0  0.994
Chungju  2010  48  8.219  0.3  -9.5  0.0  0.85
Chungju  2010  49  9.507  0.1  -8.1  2.2  1.051
Chungju  2010  50  9.827  3.0  -8.6  0.2  0.994
Chungju  2010  51  11.965  8.0  -6.1  0.0  1.14
Chungju  2010  52  12.138  10.7  -5.0  0.0  1.244
Chungju  2010  53  7.137  10.6  -2.4  0.0  0.888
Chungju  2010  54  11.312  16.5  -3.5  0.0  1.263
Chungju  2010  55  11.229  19.6  -2.0  0.0  1.649
Chungju  2010  56  4.682  17.4  10.6  23.5  1.103
Chungju  2010  57  6.865  13.1  3.9  0.5  1.227
Chungju  2010  58  9.762  10.4  3.3  1.5  1.538
Chungju  2010  59  7.067  10.8  1.0  0.0  1.091
Chungju  2010  60  4.862  7.2  2.9  20.0  1.138
Chungju  2010  61  4.908  5.3  1.8  0.1  0.991
Chungju  2010  62  12.176  11.1  -0.4  0.0  1.738
Chungju  2010  63  4.999  6.7  4.0  0.5  1.251
Chungju  2010  64  5.045  8.0  4.1  9.0  0.913
Chungju  2010  65  5.091  7.0  3.8  0.1  1.153
Chungju  2010  66  6.218  7.0  1.5  0.0  1.665
Chungju  2010  67  7.719  5.9  -1.5  0.0  1.535
Chungju  2010  68  5.958  5.5  -1.2  5.5  1.003
Chungju  2010  69  5.825  0.6  -3.6  3.2  0.757
Chungju  2010  70  12.868  5.5  -5.4  0.0  1.477
Chungju  2010  71  8.421  13.6  -0.6  0.0  1.547
Chungju  2010  72  14.155  9.8  -0.5  0.0  2.013
Chungju  2010  73  8.358  14.6  -2.2  0.1  1.81
Chungju  2010  74  5.507  15.2  3.2  11.5  1.459
Chungju  2010  75  13.669  5.1  -1.3  0.0  2.394
Chungju  2010  76  10.72  4.9  -4.4  5.1  1.35
Chungju  2010  77  13.267  3.9  -3.5  2.6  1.514
Chungju  2010  78  13.827  11.0  -5.1  0.0  1.76
Chungju  2010  79  7.467  17.4  2.9  2.0  1.779
Chungju  2010  80  15.924  7.9  -0.7  0.0  2.574
Chungju  2010  81  5.827  5.0  -1.8  0.5  1.002
Chungju  2010  82  9.38  11.8  0.8  0.0  1.459
Chungju  2010  83  14.92  14.0  3.5  0.0  2.559
Chungju  2010  84  5.961  7.4  -0.1  10.5  1.197
Chungju  2010  85  14.787  6.7  -4.7  0.0  2.387
Chungju  2010  86  6.049  8.2  1.8  0.1  1.421
Chungju  2010  87  16.238  10.5  0.2  0.0  2.57
Chungju  2010  88  17.419  12.7  -2.8  0.0  2.417
Chungju  2010  89  11.091  14.5  -0.4  0.0  2.139
Chungju  2010  90  6.223  9.3  6.6  14.5  1.292
Chungju  2010  91  6.266  10.5  2.6  11.0  1.21
Chungju  2010  92  16.945  12.0  -1.2  0.0  2.789
Chungju  2010  93  18.243  11.4  -1.5  0.0  2.755
Chungju  2010  94  17.406  17.3  -2.7  0.0  2.684
Chungju  2010  95  16.153  18.6  0.5  0.0  2.832
Chungju  2010  96  9.245  12.4  2.3  0.0  2.053
Chungju  2010  97  17.531  13.0  -1.4  0.0  2.607
Chungju  2010  98  18.534  19.0  -1.1  0.0  2.976
Chungju  2010  99  15.605  19.5  3.0  0.0  2.912
Chungju  2010  100  6.944  15.4  5.1  0.0  1.697
Chungju  2010  101  13.025  19.2  5.1  0.0  3.131
Chungju  2010  102  8.172  17.6  10.6  1.5  2.674
Chungju  2010  103  15.962  10.7  2.2  3.5  2.996
Chungju  2010  104  12.559  8.0  0.7  0.0  2.765
Chungju  2010  105  17.977  13.0  -2.2  0.0  2.803
Chungju  2010  106  18.04  14.4  -1.2  0.0  2.972
Chungju  2010  107  19.053  15.0  -1.1  0.0  3.101
Chungju  2010  108  7.036  18.4  3.6  0.0  2.16
Chungju  2010  109  7.814  21.0  11.4  0.0  2.963
Chungju  2010  110  15.725  24.5  8.1  0.0  3.407
Chungju  2010  111  8.313  18.9  7.5  5.5  2.665
Chungju  2010  112  7.066  12.5  7.5  7.5  1.887
Chungju  2010  113  9.775  13.9  4.8  9.0  1.844
Chungju  2010  114  15.71  17.3  4.5  0.0  2.8
Chungju  2010  115  18.657  21.6  1.5  0.0  3.384
Chungju  2010  116  7.518  19.8  7.9  11.5  2.181
Chungju  2010  117  10.135  13.6  4.4  5.0  2.349
Chungju  2010  118  7.256  8.9  2.1  13.5  1.506
Chungju  2010  119  13.231  14.4  3.6  1.5  3.175
Chungju  2010  120  13.268  15.8  4.6  0.0  2.928
Chungju  2010  121  20.459  19.9  1.5  0.0  3.612
Chungju  2010  122  20.504  25.6  4.1  0.0  4.222
Chungju  2010  123  8.159  24.9  11.3  0.0  2.821
Chungju  2010  124  11.995  27.3  13.6  0.0  3.267
Chungju  2010  125  13.115  28.5  11.9  0.1  3.713
Chungju  2010  126  8.131  22.2  10.6  1.5  2.523
Chungju  2010  127  20.383  22.7  7.4  0.0  4.472
Chungju  2010  128  20.31  24.8  7.1  0.0  4.373
Chungju  2010  129  14.987  28.1  9.9  0.0  3.691
Chungju  2010  130  15.565  22.5  11.4  0.0  3.984
Chungju  2010  131  16.909  21.0  7.1  0.0  3.668
Chungju  2010  132  14.197  20.3  7.9  0.0  3.146
Chungju  2010  133  20.478  22.7  6.6  0.0  4.214
Chungju  2010  134  20.947  25.8  7.3  0.0  4.537
Chungju  2010  135  11.418  22.7  9.4  0.0  2.986
Chungju  2010  136  19.136  25.7  7.3  0.0  4.15
Chungju  2010  137  20.152  30.2  10.6  3.0  4.831
Chungju  2010  138  7.74  19.8  16.3  53.5  2.013
Chungju  2010  139  13.154  24.8  15.8  2.0  3.254
Chungju  2010  140  20.887  28.1  12.5  0.0  4.798
Chungju  2010  141  19.036  31.1  12.6  0.0  4.559
Chungju  2010  142  8.361  26.4  15.2  7.0  2.899
Chungju  2010  143  7.825  17.2  15.0  18.0  1.964
Chungju  2010  144  7.841  15.6  13.9  10.0  1.807
Chungju  2010  145  7.966  16.5  13.3  1.5  1.842
Chungju  2010  146  16.151  20.4  11.0  0.4  3.595
Chungju  2010  147  21.357  23.8  8.9  0.0  4.514
Chungju  2010  148  8.78  22.6  11.5  0.0  2.459
Chungju  2010  149  16.859  25.7  13.9  0.0  4.247
Chungju  2010  150  21.183  25.8  12.5  0.0  5.292
Chungju  2010  151  10.916  21.9  11.9  0.0  3.37
Chungju  2010  152  21.983  25.3  9.1  0.0  4.955
Chungju  2010  153  21.774  27.7  10.7  0.0  4.813
Chungju  2010  154  21.121  28.1  13.3  0.0  4.874
Chungju  2010  155  20.8  29.3  14.1  0.0  5.019
Chungju  2010  156  17.381  30.3  14.1  0.0  4.383
Chungju  2010  157  18.053  31.4  16.0  0.0  4.494
Chungju  2010  158  20.384  30.9  16.2  0.0  5.409
Chungju  2010  159  22.05  30.6  13.2  0.0  5.673
Chungju  2010  160  21.725  31.9  14.3  0.0  5.458
Chungju  2010  161  20.071  32.2  16.8  0.0  5.176
Chungju  2010  162  17.311  31.3  15.7  0.0  4.9
Chungju  2010  163  8.022  23.4  17.9  11.0  2.35
Chungju  2010  164  13.004  30.1  19.1  1.0  3.553
Chungju  2010  165  14.114  27.9  19.9  0.0  3.91
Chungju  2010  166  12.346  29.8  20.6  3.0  3.532
Chungju  2010  167  12.017  28.3  18.3  0.1  3.307
Chungju  2010  168  8.921  27.9  19.5  0.0  2.642
Chungju  2010  169  12.572  31.2  21.3  0.0  3.939
Chungju  2010  170  9.254  26.8  19.4  3.0  2.717
Chungju  2010  171  10.028  27.4  19.0  30.0  2.831
Chungju  2010  172  13.455  28.0  18.5  0.0  3.467
Chungju  2010  173  17.212  28.3  15.5  0.0  4.441
Chungju  2010  174  22.073  29.4  16.3  0.0  5.349
Chungju  2010  175  21.848  31.2  15.0  0.0  5.237
Chungju  2010  176  18.307  32.6  17.9  0.0  5.087
Chungju  2010  177  8.358  26.6  21.5  1.5  3.105
Chungju  2010  178  8.133  24.6  21.4  0.5  2.358
Chungju  2010  179  14.314  30.1  19.5  0.0  3.862
Chungju  2010  180  14.749  29.5  19.7  0.0  3.932
Chungju  2010  181  8.118  27.2  21.6  0.5  2.411
Chungju  2010  182  12.527  30.8  21.7  0.0  3.572
Chungju  2010  183  7.994  27.1  23.9  21.0  2.409
Chungju  2010  184  7.987  25.7  23.8  5.5  2.28
Chungju  2010  185  8.31  29.0  22.5  3.5  2.507
Chungju  2010  186  12.052  30.6  22.6  2.0  3.441
Chungju  2010  187  16.784  31.9  20.7  0.0  4.693
Chungju  2010  188  14.567  30.7  20.6  0.0  4.285
Chungju  2010  189  12.682  29.4  20.1  1.0  3.599
Chungju  2010  190  16.636  30.4  19.6  0.2  4.393
Chungju  2010  191  11.776  30.3  19.8  0.2  3.672
Chungju  2010  192  7.909  25.0  20.6  6.5  2.658
Chungju  2010  193  9.878  28.0  19.7  0.0  2.954
Chungju  2010  194  14.486  31.2  19.1  0.0  4.157
Chungju  2010  195  11.17  31.1  22.5  2.5  3.452
Chungju  2010  196  14.123  31.6  21.7  0.1  3.99
Chungju  2010  197  10.59  29.0  22.3  10.5  3.148
Chungju  2010  198  7.828  26.4  23.2  38.0  2.23
Chungju  2010  199  10.886  32.7  23.1  0.1  3.573
Chungju  2010  200  15.257  33.2  22.2  0.3  4.506
Chungju  2010  201  18.527  33.9  23.2  0.0  5.476
Chungju  2010  202  15.983  33.4  24.0  7.5  4.984
Chungju  2010  203  15.741  32.8  23.2  0.0  4.825
Chungju  2010  204  8.055  29.1  21.7  6.0  2.38
Chungju  2010  205  7.817  29.7  21.3  1.5  2.356
Chungju  2010  206  11.952  30.1  23.1  1.0  3.334
Chungju  2010  207  9.635  28.7  23.4  4.0  2.766
Chungju  2010  208  17.472  31.5  21.6  0.5  4.7
Chungju  2010  209  7.627  27.5  20.1  0.3  2.407
Chungju  2010  210  9.022  30.9  22.3  0.0  2.704
Chungju  2010  211  8.563  30.2  23.6  0.0  2.633
Chungju  2010  212  10.171  31.0  23.7  0.0  3.115
Chungju  2010  213  10.472  32.8  25.4  0.0  3.448
Chungju  2010  214  7.622  29.8  25.6  19.5  2.346
Chungju  2010  215  9.007  31.7  25.0  0.5  2.9
Chungju  2010  216  15.699  35.1  24.9  15.0  4.497
Chungju  2010  217  16.097  34.8  24.8  0.5  4.553
Chungju  2010  218  8.602  30.2  24.9  16.5  2.504
Chungju  2010  219  11.705  31.9  24.4  0.0  3.324
Chungju  2010  220  15.986  32.9  23.8  0.0  4.49
Chungju  2010  221  17.778  33.8  23.4  0.0  4.889
Chungju  2010  222  7.518  30.7  24.5  20.5  2.427
Chungju  2010  223  9.959  33.3  24.3  2.0  3.447
Chungju  2010  224  8.21  28.0  22.9  0.2  2.709
Chungju  2010  225  7.216  28.0  22.4  15.5  2.213
Chungju  2010  226  8.789  31.7  24.9  12.5  2.669
Chungju  2010  227  10.783  31.3  23.5  109.5  3.129
Chungju  2010  228  7.123  27.3  22.3  3.0  2.043
Chungju  2010  229  16.237  32.4  21.9  0.0  4.199
Chungju  2010  230  12.473  32.2  22.8  21.5  3.405
Chungju  2010  231  14.761  34.5  24.3  0.0  4.108
Chungju  2010  232  15.769  34.1  24.8  0.0  4.384
Chungju  2010  233  15.401  33.8  25.2  0.0  4.28
Chungju  2010  234  15.876  33.8  24.2  0.0  4.434
Chungju  2010  235  7.731  29.8  25.4  2.5  2.464
Chungju  2010  236  7.275  27.3  22.8  22.5  2.119
Chungju  2010  237  7.343  28.4  23.6  6.5  2.231
Chungju  2010  238  7.723  29.2  22.7  9.0  2.215
Chungju  2010  239  13.096  31.5  21.6  0.1  3.642
Chungju  2010  240  7.541  29.8  25.1  0.3  3.344
Chungju  2010  241  6.776  29.9  22.7  41.0  2.307
Chungju  2010  242  6.738  28.5  22.9  0.5  1.973
Chungju  2010  243  7.111  28.6  22.6  26.0  2.017
Chungju  2010  244  14.671  32.8  22.4  4.0  4.109
Chungju  2010  245  7.747  29.0  23.0  14.0  2.76
Chungju  2010  246  11.278  33.2  22.6  31.0  3.165
Chungju  2010  247  12.241  33.5  23.6  0.0  3.275
Chungju  2010  248  12.588  32.8  22.4  33.5  3.29
Chungju  2010  249  6.358  25.4  22.1  18.5  1.826
Chungju  2010  250  10.148  29.7  20.1  0.1  3.275
Chungju  2010  251  6.778  23.6  18.0  0.0  2.444
Chungju  2010  252  7.336  25.7  17.7  1.5  2.032
Chungju  2010  253  7.689  30.5  22.1  3.5  2.415
Chungju  2010  254  6.15  23.9  21.7  96.0  1.662
Chungju  2010  255  8.187  26.3  20.5  27.5  2.171
Chungju  2010  256  9.32  27.6  20.2  0.0  2.427
Chungju  2010  257  11.525  29.0  18.7  0.0  2.772
Chungju  2010  258  17.237  29.9  16.4  0.0  3.687
Chungju  2010  259  16.563  29.9  16.7  0.0  3.571
Chungju  2010  260  13.756  29.2  16.4  0.0  3.092
Chungju  2010  261  16.097  30.3  17.0  0.0  3.612
Chungju  2010  262  5.802  22.4  18.3  9.0  1.55
Chungju  2010  263  5.758  21.8  18.4  11.0  1.486
Chungju  2010  264  5.999  29.5  20.7  25.0  1.86
Chungju  2010  265  5.668  23.6  15.3  12.5  1.453
Chungju  2010  266  11.394  22.8  14.4  0.2  2.306
Chungju  2010  267  12.546  23.8  12.4  0.0  2.476
Chungju  2010  268  13.218  23.2  11.1  0.0  2.539
Chungju  2010  269  10.804  23.5  11.9  0.0  2.206
Chungju  2010  270  12.125  24.9  10.2  0.0  2.258
Chungju  2010  271  14.91  20.2  8.2  0.5  2.928
Chungju  2010  272  8.292  19.0  6.8  0.0  1.564
Chungju  2010  273  11.158  20.7  8.0  0.0  1.897
Chungju  2010  274  10.355  22.1  6.6  0.0  1.822
Chungju  2010  275  6.12  21.0  8.8  9.5  1.405
Chungju  2010  276  8.41  23.0  15.0  3.5  2.106
Chungju  2010  277  5.482  16.2  12.4  7.5  1.378
Chungju  2010  278  8.819  19.4  10.1  0.0  1.707
Chungju  2010  279  11.145  22.0  9.3  0.0  1.897
Chungju  2010  280  11.33  24.6  10.8  0.0  2.04
Chungju  2010  281  8.797  23.1  12.2  0.0  1.889
Chungju  2010  282  11.605  24.2  13.3  0.5  2.177
Chungju  2010  283  11.435  23.8  12.4  0.0  2.085
Chungju  2010  284  5.153  20.3  12.3  0.0  1.234
Chungju  2010  285  5.364  20.5  13.9  0.0  1.329
Chungju  2010  286  4.976  19.8  12.4  0.0  1.241
Chungju  2010  287  6.538  18.7  11.4  0.0  1.481
Chungju  2010  288  13.127  18.0  7.0  0.0  2.222
Chungju  2010  289  9.271  21.1  7.2  0.0  1.659
Chungju  2010  290  9.033  21.7  8.2  0.0  1.523
Chungju  2010  291  10.45  20.3  8.6  0.0  1.653
Chungju  2010  292  11.439  22.7  6.6  0.0  1.7
Chungju  2010  293  8.661  21.0  10.0  0.0  1.455
Chungju  2010  294  9.647  22.1  10.1  0.0  1.739
Chungju  2010  295  11.105  22.2  8.1  0.0  1.845
Chungju  2010  296  6.616  19.9  6.1  0.0  1.258
Chungju  2010  297  7.277  22.7  11.3  0.0  1.293
Chungju  2010  298  8.721  15.9  5.7  0.0  1.862
Chungju  2010  299  11.799  8.3  -1.8  0.0  1.769
Chungju  2010  300  10.54  13.7  -3.7  0.0  1.27
Chungju  2010  301  11.548  13.0  -1.6  0.0  1.274
Chungju  2010  302  11.463  17.7  -2.5  0.0  1.286
Chungju  2010  303  9.845  17.3  2.6  0.0  1.325
Chungju  2010  304  5.121  16.4  1.7  0.0  0.914
Chungju  2010  305  10.683  16.9  2.1  0.0  1.449
Chungju  2010  306  10.907  10.7  -1.8  0.0  1.781
Chungju  2010  307  10.229  12.9  -4.4  0.0  1.119
Chungju  2010  308  8.444  15.8  -0.2  0.0  1.071
Chungju  2010  309  7.272  16.2  4.0  0.0  1.016
Chungju  2010  310  4.277  15.2  4.9  0.0  0.795
Chungju  2010  311  6.577  15.9  5.6  0.0  0.929
Chungju  2010  312  3.84  12.3  3.0  1.5  1.486
Chungju  2010  313  7.777  7.6  1.3  0.0  1.972
Chungju  2010  314  9.946  10.2  -3.9  0.0  1.051
Chungju  2010  315  7.738  16.7  -2.8  8.5  1.115
Chungju  2010  316  7.329  13.6  1.3  0.2  1.33
Chungju  2010  317  9.676  18.8  -1.2  0.0  1.011
Chungju  2010  318  7.227  12.5  5.1  0.0  1.469
Chungju  2010  319  9.55  7.4  -3.4  0.0  1.272
Chungju  2010  320  8.379  9.5  -6.3  0.0  0.786
Chungju  2010  321  8.533  11.3  -3.1  0.0  0.755
Chungju  2010  322  7.518  11.6  -2.5  0.0  0.696
Chungju  2010  323  4.397  10.5  -4.0  0.0  0.566
Chungju  2010  324  8.853  14.7  -3.6  0.0  0.751
Chungju  2010  325  8.463  16.2  -0.7  0.0  0.818
Chungju  2010  326  7.877  11.6  -1.0  0.1  1.3
Chungju  2010  327  8.502  14.4  -4.6  0.0  0.851
Chungju  2010  328  3.521  12.4  -1.0  0.0  0.717
Chungju  2010  329  7.682  8.2  -3.5  0.0  1.041
Chungju  2010  330  8.568  5.5  -6.0  0.0  0.716
Chungju  2010  331  4.048  7.0  -5.7  4.0  0.785
Chungju  2010  332  8.223  2.3  -7.0  0.0  1.021
Chungju  2010  333  8.512  10.6  -2.0  0.0  0.691
Chungju  2010  334  5.155  13.9  -0.2  0.0  0.66
Chungju  2010  335  6.039  12.2  0.9  0.0  0.569
Chungju  2010  336  3.105  11.4  -0.3  0.0  0.608
Chungju  2010  337  6.182  11.0  -3.2  0.4  1.577
Chungju  2010  338  7.7  8.2  -6.5  0.0  0.56
Chungju  2010  339  3.511  11.6  -3.0  0.0  0.554
Chungju  2010  340  4.646  9.1  -4.6  0.0  0.845
Chungju  2010  341  7.306  3.2  -6.6  0.0  0.533
Chungju  2010  342  4.044  3.9  -6.6  2.7  0.489
Chungju  2010  343  8.09  1.6  -7.1  0.0  0.557
Chungju  2010  344  6.995  9.3  -7.6  0.0  0.782
Chungju  2010  345  7.61  8.3  -7.8  0.0  1.239
Chungju  2010  346  7.217  5.4  -10.2  0.0  0.536
Chungju  2010  347  2.986  3.0  -1.4  4.5  0.478
Chungju  2010  348  7.067  2.4  -7.9  0.0  0.823
Chungju  2010  349  7.937  -4.7  -11.3  0.0  0.9
Chungju  2010  350  7.929  -3.1  -13.5  0.0  0.521
Chungju  2010  351  5.163  3.2  -6.6  1.8  0.426
Chungju  2010  352  7.479  6.8  -10.0  0.0  0.446
Chungju  2010  353  3.027  5.1  -5.5  0.0  0.478
Chungju  2010  354  6.535  9.7  -2.8  0.0  0.496
Chungju  2010  355  6.787  11.8  -4.6  0.0  0.512
Chungju  2010  356  7.604  9.4  -2.7  0.0  0.537
Chungju  2010  357  4.974  5.5  -5.7  0.0  0.921
Chungju  2010  358  7.865  -5.7  -12.0  0.0  0.886
Chungju  2010  359  7.434  -5.5  -13.9  0.0  0.802
Chungju  2010  360  6.123  -4.4  -14.1  0.1  0.48
Chungju  2010  361  5.125  1.7  -11.3  0.0  0.428
Chungju  2010  362  2.991  2.3  -4.4  2.8  0.488
Chungju  2010  363  6.661  -1.3  -10.0  0.0  0.445
Chungju  2010  364  4.588  -1.8  -12.3  2.1  0.546
Chungju  2010  365  7.58  -4.4  -13.8  0.0  0.358
Chungju  2011  1  7.917  -0.6  -15.2  0.0  nan
Chungju  2011  2  7.558  2.0  -12.7  0.0  nan
Chungju  2011  3  4.004  -0.9  -12.6  0.3  0.36
Chungju  2011  4  4.34  -0.5  -10.9  0.0  0.412
Chungju  2011  5  3.65  0.0  -5.0  0.0  0.722
Chungju  2011  6  8.047  -2.9  -11.9  0.0  0.526
Chungju  2011  7  8.272  -1.6  -15.3  0.0  0.424
Chungju  2011  8  4.932  0.0  -14.6  0.0  0.38
Chungju  2011  9  8.276  -1.1  -12.6  0.0  0.826
Chungju  2011  10  7.724  -3.4  -16.6  0.0  0.472
Chungju  2011  11  5.464  -0.4  -13.2  0.3  0.495
Chungju  2011  12  8.588  -3.1  -14.2  0.0  0.645
Chungju  2011  13  8.565  -1.2  -16.9  0.0  0.457
Chungju  2011  14  3.493  -1.0  -12.8  0.1  0.427
Chungju  2011  15  7.853  -3.7  -15.5  0.0  0.92
Chungju  2011  16  8.835  -8.2  -18.7  0.0  0.577
Chungju  2011  17  8.884  -3.9  -19.3  0.0  0.456
Chungju  2011  18  8.191  -1.6  -16.1  0.0  0.571
Chungju  2011  19  8.307  -1.7  -13.2  0.0  0.629
Chungju  2011  20  8.973  -2.7  -12.1  0.0  0.6
Chungju  2011  21  8.685  -1.7  -12.9  0.0  0.589
Chungju  2011  22  5.285  0.7  -11.9  0.2  0.493
Chungju  2011  23  4.627  0.6  -11.4  1.8  0.484
Chungju  2011  24  7.735  -3.7  -12.2  0.0  0.664
Chungju  2011  25  9.333  -3.1  -15.8  0.0  0.501
Chungju  2011  26  9.608  -2.9  -14.9  0.0  0.588
Chungju  2011  27  9.531  -2.8  -15.8  0.0  0.611
Chungju  2011  28  9.311  -1.7  -11.6  0.0  0.728
Chungju  2011  29  9.448  -4.1  -14.7  0.0  0.756
Chungju  2011  30  10.093  -4.0  -16.5  0.0  0.871
Chungju  2011  31  7.982  -1.5  -16.8  0.0  0.595
Chungju  2011  32  9.579  5.5  -10.1  0.0  0.698
Chungju  2011  33  10.017  7.5  -8.1  0.0  0.808
Chungju  2011  34  8.386  6.8  -8.0  0.0  0.753
Chungju  2011  35  3.828  5.0  -6.1  0.0  0.56
Chungju  2011  36  8.965  7.2  -4.9  0.0  0.798
Chungju  2011  37  4.353  2.6  -6.5  0.0  0.602
Chungju  2011  38  4.317  4.1  -6.9  0.0  0.592
Chungju  2011  39  4.434  7.9  -4.1  0.0  0.716
Chungju  2011  40  7.398  4.2  -6.3  0.0  0.915
Chungju  2011  41  5.29  2.9  -8.5  0.0  0.683
Chungju  2011  42  10.79  4.4  -9.0  0.0  1.045
Chungju  2011  43  10.951  -0.1  -9.5  0.0  1.112
Chungju  2011  44  10.245  1.6  -13.2  0.0  0.828
Chungju  2011  45  4.211  -2.1  -6.3  0.4  0.606
Chungju  2011  46  11.523  5.0  -8.8  0.0  0.958
Chungju  2011  47  7.59  7.0  -10.2  0.0  0.855
Chungju  2011  48  4.335  2.3  -4.2  2.5  0.599
Chungju  2011  49  9.833  7.9  -7.4  0.0  0.908
Chungju  2011  50  11.548  8.7  -7.2  0.0  1.119
Chungju  2011  51  11.883  13.3  -7.1  0.0  1.569
Chungju  2011  52  12.636  12.5  -1.8  0.0  1.582
Chungju  2011  53  12.396  14.3  -5.5  0.0  1.37
Chungju  2011  54  12.572  14.4  -4.1  0.0  1.449
Chungju  2011  55  11.651  13.4  -3.6  0.0  1.518
Chungju  2011  56  11.143  9.7  -3.1  0.0  1.695
Chungju  2011  57  12.766  13.6  -4.9  0.0  2.039
Chungju  2011  58  4.772  7.5  3.6  43.0  0.971
Chungju  2011  59  4.817  7.4  2.8  0.0  1.191
Chungju  2011  60  4.862  4.3  -0.9  6.0  0.789
Chungju  2011  61  13.489  2.6  -4.6  0.0  1.683
Chungju  2011  62  13.937  3.2  -7.7  0.0  1.493
Chungju  2011  63  14.123  5.9  -6.8  0.0  1.517
Chungju  2011  64  11.281  7.1  -5.9  0.0  1.257
Chungju  2011  65  11.093  9.6  -3.6  0.0  1.545
Chungju  2011  66  11.803  6.7  -0.4  0.0  1.946
Chungju  2011  67  13.425  8.4  -5.3  0.0  1.965
Chungju  2011  68  12.605  5.4  -4.6  0.0  2.069
Chungju  2011  69  13.057  8.0  -5.8  0.0  1.798
Chungju  2011  70  14.893  10.7  -3.3  0.0  2.12
Chungju  2011  71  13.602  14.6  -2.8  0.0  2.073
Chungju  2011  72  10.529  16.9  0.2  0.0  1.781
Chungju  2011  73  6.489  14.1  3.3  0.0  1.386
Chungju  2011  74  11.987  8.3  -2.3  0.0  2.267
Chungju  2011  75  15.746  4.8  -3.6  0.0  2.408
Chungju  2011  76  16.03  8.0  -6.1  0.0  2.134
Chungju  2011  77  13.077  13.4  -5.7  0.0  1.907
Chungju  2011  78  11.913  15.9  0.5  0.0  2.656
Chungju  2011  79  6.121  7.3  1.2  13.5  1.033
Chungju  2011  80  11.191  14.2  2.2  0.0  1.972
Chungju  2011  81  16.014  8.0  -0.6  0.0  2.634
Chungju  2011  82  16.688  8.2  -5.3  0.0  2.239
Chungju  2011  83  12.375  9.5  -2.6  10.0  1.784
Chungju  2011  84  13.626  5.0  -1.3  1.0  1.924
Chungju  2011  85  16.07  8.0  -4.2  0.0  2.039
Chungju  2011  86  14.272  10.9  -4.0  0.0  2.16
Chungju  2011  87  12.26  10.6  -0.2  0.1  2.24
Chungju  2011  88  14.823  9.9  -3.7  0.0  2.04
Chungju  2011  89  17.104  15.5  -2.1  0.0  2.569
Chungju  2011  90  16.885  19.2  -0.7  0.0  2.717
Chungju  2011  91  17.37  18.7  -0.4  0.0  3.009
Chungju  2011  92  6.814  14.1  1.5  0.0  1.838
Chungju  2011  93  14.99  15.9  1.8  0.0  2.731
Chungju  2011  94  17.916  17.3  1.3  0.0  3.034
Chungju  2011  95  18.404  19.2  0.0  0.0  3.107
Chungju  2011  96  13.967  19.7  -0.2  0.0  2.895
Chungju  2011  97  6.514  11.9  7.4  19.5  1.299
Chungju  2011  98  13.473  17.8  5.9  0.5  2.669
Chungju  2011  99  17.987  18.1  1.4  0.0  3.234
Chungju  2011  100  7.671  19.4  3.1  0.3  2.274
Chungju  2011  101  15.525  15.6  3.7  0.0  3.171
Chungju  2011  102  19.347  18.5  -0.7  0.0  3.5
Chungju  2011  103  18.894  19.8  -0.4  0.0  3.502
Chungju  2011  104  18.123  21.4  2.0  0.0  3.391
Chungju  2011  105  13.136  24.5  8.4  0.0  3.255
Chungju  2011  106  18.989  20.2  5.7  0.0  3.62
Chungju  2011  107  19.159  21.0  3.6  0.0  3.78
Chungju  2011  108  7.036  10.7  3.5  0.5  1.715
Chungju  2011  109  16.735  16.1  2.3  0.0  3.12
Chungju  2011  110  18.918  19.1  2.6  0.0  3.432
Chungju  2011  111  10.552  19.5  4.1  0.0  2.629
Chungju  2011  112  7.066  12.2  8.5  28.5  1.456
Chungju  2011  113  14.699  15.2  6.7  0.1  3.265
Chungju  2011  114  15.281  15.1  2.2  0.0  3.034
Chungju  2011  115  14.253  18.9  6.4  0.1  3.441
Chungju  2011  116  7.195  11.5  8.4  6.5  1.573
Chungju  2011  117  8.088  16.2  8.5  0.3  1.796
Chungju  2011  118  9.414  14.3  4.7  0.1  2.044
Chungju  2011  119  12.582  20.1  1.2  0.4  2.906
Chungju  2011  120  7.314  19.9  11.0  101.0  1.57
Chungju  2011  121  15.364  17.7  9.6  14.5  3.384
Chungju  2011  122  17.791  22.4  7.4  0.0  3.558
Chungju  2011  123  17.288  22.3  9.7  0.0  3.926
Chungju  2011  124  16.782  22.8  5.9  0.0  3.746
Chungju  2011  125  20.087  23.8  9.6  0.0  4.843
Chungju  2011  126  8.895  22.2  11.5  0.0  3.262
Chungju  2011  127  14.051  24.6  13.0  3.0  3.302
Chungju  2011  128  18.453  27.1  10.3  0.0  4.132
Chungju  2011  129  7.551  26.5  12.9  22.0  2.526
Chungju  2011  130  7.574  22.3  15.0  86.5  1.889
Chungju  2011  131  8.254  19.1  14.6  51.0  2.21
Chungju  2011  132  7.619  18.8  9.2  3.0  2.026
Chungju  2011  133  20.478  22.2  6.8  0.0  4.708
